CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE,NUMBER_OF_QUESTIONS_ANSWERED_YES,NUMBER_OF_QUESTIONS_ANSWERED_CAT,LIFESTYLE_CLUSTER,CUSTOMER_ENGAGEMENT,LIFESTYLE_CLUSTER_DESCRIPTION,CUSTOMER_ENGAGEMENT_CLUSTER_DESCRIPTION
123,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",Less than 9th grade,11880.5,13070.84868,10.019348343924912,171.92,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
124,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Some high school,9931.11,11021.84441,10.983006028530538,72.9,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
125,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Some high school,6728.34,7014.800523000001,4.257521513478817,172.74,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
126,0,0,0,0,0,1,1,0,50 to 54,"55,000-75,000",Bachelor's degree or more,20608.44,26911.36275,30.58418177212832,149.21,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
127,1,0,0,0,1,1,1,1,20 to 24,"Above 100,000",Master's degree,10374.22,10323.85528,-0.48547958304334765,75.46,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
128,0,0,0,0,1,0,0,0,35 to 39,"0-40,000",High school graduate,9753.02,14260.430230000002,46.21553354755759,101.98,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
129,0,1,0,0,1,1,1,1,35 to 39,"75,000-100,000",Master's degree,12087.66,10179.80065,-15.78352923560061,148.86,5,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
130,0,0,0,0,0,1,0,0,<20,"0-40,000",Some college,6938.75,9061.731944,30.596028737164467,103.02,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
131,1,0,0,0,1,1,0,0,45 to 49,"55,000-75,000",Bachelor's degree or more,5927.34,4880.243586,-17.66553654759134,67.68,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
132,0,0,1,0,0,1,1,1,30 to 34,"Above 100,000",Bachelor's degree,5814.95,7961.557554999999,36.91532265969612,167.88,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
133,0,0,0,0,1,0,1,0,55 to 59,"40,000-55,000",Bachelor's degree or more,7978.94,5713.4233509999995,-28.393704539700764,68.17,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
134,0,1,1,0,1,1,1,1,50 to 54,"Above 100,000",Bachelor's degree or more,7660.58,8319.532068999999,8.601856112722523,178.24,6,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
135,0,0,0,0,1,1,1,1,50 to 54,"75,000-100,000",Bachelor's degree or more,8299.3,9789.930498,17.96091836660924,171.71,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
136,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Less than 9th grade,13548.1,7415.507844,-45.26532986913294,68.09,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
137,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Some college,7189.42,4540.679161999999,-36.842204767561235,70.28,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
138,1,0,0,0,1,0,0,0,60 to 64,"40,000-55,000",High school graduate,6318.26,7516.71427,18.968106250771573,63.85,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
139,1,0,0,0,1,0,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,12935.23,16406.62044,26.836712141956497,173.81,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
140,0,0,0,0,1,1,1,1,55 to 59,"Above 100,000",Bachelor's degree or more,9706.81,6250.230692,-35.60983791791536,137.49,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
141,0,1,0,0,0,0,0,1,60 to 64,"55,000-75,000",High school graduate,12279.94,17096.24542,39.22091980905443,165.02,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
142,0,0,0,0,1,0,0,1,45 to 49,"40,000-55,000",Bachelor's degree or more,4839.81,2964.419275,-38.74926340083598,145.23,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
143,0,0,0,0,1,1,0,1,50 to 54,"40,000-55,000",Bachelor's degree or more,7392.2,7282.8120739999995,-1.479774979031957,53.5,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
144,0,0,0,0,1,1,0,0,<20,"40,000-55,000",High school graduate,12367.94,12788.30688,3.398843137984172,189.05,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
145,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",High school graduate,11499.03,7991.207509999999,-30.505377323130745,97.94,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
146,0,0,1,0,1,0,0,0,25 to 29,"40,000-55,000",Bachelor's degree or more,5672.59,3470.9090770000003,-38.81262215319633,85.3,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
147,0,1,0,0,0,1,0,0,50 to 54,"55,000-75,000",Bachelor's degree or more,6023.96,4634.855874,-23.05965056208873,69.71,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
148,0,0,0,0,1,0,1,1,30 to 34,"55,000-75,000",Bachelor's degree or more,4953.76,4468.197216,-9.801903685281497,80.23,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
149,0,0,0,0,0,0,0,0,30 to 34,"0-40,000",High school graduate,12219.23,13362.51585,9.356447583031011,144.78,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
150,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,13287.29,12998.488159999999,-2.17351950623492,86.5,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
151,0,1,0,0,1,1,0,1,45 to 49,"55,000-75,000",Bachelor's degree or more,8583.99,11868.17411,38.259412114878984,90.36,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
152,0,0,0,0,1,0,0,0,<20,"0-40,000",High school graduate,8516.32,6495.817167,-23.725069431397593,65.45,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
153,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Some college,7677.43,11308.65106,47.297351587705776,153.88,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
154,0,0,1,0,1,0,0,0,40 to 44,"40,000-55,000",High school graduate,5979.37,4514.225329,-24.50332846102516,62.15,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
155,0,0,1,0,0,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,5826.04,4693.522882,-19.43888332383574,65.66,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
156,1,0,1,0,1,1,1,1,45 to 49,"Above 100,000",Bachelor's degree or more,10479.01,14997.04785,43.11512108491165,185.08,6,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
157,0,1,0,0,1,1,1,0,30 to 34,"55,000-75,000",Bachelor's degree,13818.75,18014.62039,30.36360300316599,165.69,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
158,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",High school graduate,8813.71,7238.249758,-17.875108688622603,156.41,0,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
159,0,1,0,0,1,1,1,1,60 to 64,"Above 100,000",Associate degree,17182.37,24007.14544,39.71963960734172,174.21,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
160,0,0,0,0,1,1,0,0,50 to 54,"55,000-75,000",High school graduate,5221.48,3115.787775,-40.3274976634977,67.38,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
161,0,1,0,0,1,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,5688.11,6237.729868,9.662609689334431,175.67,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
162,0,0,0,0,1,1,0,0,<20,"40,000-55,000",Bachelor's degree or more,12687.44,9503.641668,-25.09409567257067,78.08,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
163,0,0,0,1,1,1,1,1,45 to 49,"75,000-100,000",Doctoral degree,6326.78,6277.092559000001,-0.7853511738988732,98.91,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
164,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",Some college,14880.22,20538.2444,38.02379534711181,78.5,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
165,0,0,0,0,0,1,0,1,>64,"55,000-75,000",High school graduate,6871.82,10282.538129999999,49.63340323233146,97.54,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
166,0,1,0,0,1,0,0,0,35 to 39,"40,000-55,000",High school graduate,6844.42,5584.097715,-18.413865382311435,136.44,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
167,1,0,0,0,0,0,1,0,>64,"55,000-75,000",Bachelor's degree or more,13072.55,7326.507783,-43.95502191232774,67.85,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
168,0,0,0,0,0,0,1,1,50 to 54,"40,000-55,000",Bachelor's degree or more,14310.25,10010.50537,-30.046607361856008,161.85,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
169,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,6008.56,5929.923386,-1.3087430931870532,92.63,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
170,0,0,0,0,0,1,0,1,60 to 64,"40,000-55,000",High school graduate,7794.8,8774.268096,12.565660388977262,164.32,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
171,0,1,1,0,0,0,0,0,30 to 34,"40,000-55,000",High school graduate,11484.86,7992.940627,-30.404544530799683,74.85,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
172,1,1,0,1,1,0,1,1,55 to 59,"Above 100,000",Bachelor's degree,12128.2,15270.048340000001,25.90531439125344,66.96,6,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
173,0,1,0,0,1,1,1,1,45 to 49,"75,000-100,000",Associate degree,6506.68,6046.180427,-7.077335492140385,110.77,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
174,1,0,1,0,1,1,0,1,55 to 59,"75,000-100,000",Bachelor's degree or more,11107.11,8895.201631,-19.914346477166433,65.34,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
175,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,25562.9,32559.89837,27.371692452734226,90.11,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
176,0,0,0,0,1,1,0,1,<20,"40,000-55,000",High school graduate,6431.86,3876.7068729999996,-39.726504106121716,73.52,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
177,0,1,0,0,1,0,0,0,50 to 54,"40,000-55,000",Bachelor's degree or more,7145.01,9732.538662,36.214486221852745,157.78,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
178,0,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,21813.97,23922.19502,9.664563671812136,84.9,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
179,0,0,0,0,1,0,0,0,35 to 39,"0-40,000",Some college,22927.3,26938.08835,17.493504904633355,105.08,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
180,0,0,1,0,0,1,0,0,45 to 49,"40,000-55,000",High school graduate,12601.14,10199.943729999999,-19.055389194945857,68.15,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
181,0,0,0,0,1,1,1,1,35 to 39,"55,000-75,000",Associate degree,12236.32,19013.0392,55.38200373968644,166.59,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
182,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",Some college,7061.38,6987.475251999999,-1.0466048845976401,85.32,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
183,1,0,1,0,1,0,0,1,60 to 64,"75,000-100,000",Bachelor's degree or more,6838.42,5086.656316,-25.616497436542367,58.35,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
184,0,0,1,0,1,1,1,1,<20,"55,000-75,000",Associate degree,5897.32,6511.770809000001,10.419153259446679,153.08,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
185,0,0,0,0,1,1,1,1,55 to 59,"55,000-75,000",Master's degree,10213.69,10585.88381,3.644068010679772,91.44,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
186,0,0,0,0,1,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,17733.84,12642.808659999999,-28.70800311720418,91.41,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
187,1,0,1,0,1,1,0,1,45 to 49,"Above 100,000",Bachelor's degree or more,11100.7,9209.269559,-17.03883936148171,131.52,5,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
188,0,1,0,0,0,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,6482.35,6096.821433,-5.947358087730533,161.26,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
189,1,1,0,0,0,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,19045.35,23370.21243,22.70823287574133,170.17,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
190,0,0,0,0,1,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,6340.8,5073.4419100000005,-19.98735317310118,144.8,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
191,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,20087.9,16230.923669999998,-19.20049547239882,70.28,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
192,0,1,0,0,1,1,0,0,35 to 39,"40,000-55,000",High school graduate,7556.15,7085.229392,-6.2322824189567365,171.52,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
193,1,1,0,0,0,1,0,1,60 to 64,"55,000-75,000",Bachelor's degree or more,6048.28,4544.893024,-24.856438127864447,70.48,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
194,0,0,0,0,0,0,0,0,>64,"0-40,000",Some college,12034.66,12108.97499,0.6175080143518866,156.07,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
195,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Some college,12744.6,15861.93486,24.460044724824623,176.63,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
196,0,0,1,0,0,1,0,1,35 to 39,"40,000-55,000",Bachelor's degree or more,7052.26,6564.20379,-6.920564613329637,163.04,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
197,0,1,0,0,1,0,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,6282.13,3890.269661,-38.0740344278135,68.32,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
198,0,0,0,0,1,1,0,0,>64,"55,000-75,000",High school graduate,11556.74,16794.732369999998,45.32413440122386,94.23,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
199,1,0,0,0,1,0,0,0,25 to 29,"40,000-55,000",High school graduate,6398.49,7270.680053,13.631185685997796,103.41,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
200,1,0,0,0,1,0,0,0,30 to 34,"55,000-75,000",Bachelor's degree or more,5273.64,4015.6424,-23.85444588557429,57.7,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
201,0,0,0,0,1,1,1,1,50 to 54,"55,000-75,000",Bachelor's degree or more,7356.84,6153.067139,-16.362634786131007,60.5,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
202,0,0,0,0,1,1,0,0,25 to 29,"40,000-55,000",Bachelor's degree or more,13722.66,14341.544719999998,4.509947196826259,64.48,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
203,1,0,0,0,1,1,0,1,55 to 59,"75,000-100,000",Master's degree,20271.79,20998.57804,3.585218868190719,63.79,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
204,1,0,1,0,1,1,1,1,40 to 44,"75,000-100,000",Bachelor's degree or more,11949.02,11766.59976,-1.5266544034573652,77.78,6,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
205,0,0,1,0,0,1,0,0,30 to 34,"55,000-75,000",Bachelor's degree or more,10058.75,13680.50665,36.00603106747855,169.82,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
206,1,0,0,0,1,1,0,1,40 to 44,"55,000-75,000",Master's degree,9090.25,9205.815966,1.2713177965402505,65.24,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
207,0,0,0,0,1,0,1,1,20 to 24,"55,000-75,000",Bachelor's degree or more,6582.72,9615.487203,46.071642163117986,163.66,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
208,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",High school graduate,8272.46,6825.96475,-17.48567233930414,148.34,0,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
209,0,1,1,0,0,0,0,0,50 to 54,"55,000-75,000",High school graduate,5218.39,3742.5350049999997,-28.28180712825221,72.69,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
210,0,1,0,0,0,0,0,0,<20,"0-40,000",Some high school,6329.72,6731.00338,6.339670317170425,164.59,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
211,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,7178.6,5860.392524,-18.363016131279085,66.98,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
212,1,0,1,0,1,0,1,0,50 to 54,"75,000-100,000",Bachelor's degree,12953.69,15874.9124,22.551276122865367,186.2,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
213,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",High school graduate,7414.6,10592.38084,42.8584258085399,172.91,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
214,1,1,0,0,0,0,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,7771.37,5648.120010000001,-27.32143740421572,77.78,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
215,1,0,0,0,1,1,0,1,20 to 24,"Above 100,000",Bachelor's degree or more,8981.4,11443.82591,27.416949584697264,174.12,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
216,0,0,1,0,1,0,0,1,45 to 49,"40,000-55,000",Bachelor's degree or more,12731.6,15265.9407,19.905908919538774,94.22,3,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
217,0,0,0,0,0,1,0,1,30 to 34,"55,000-75,000",High school graduate,19499.14,25652.2168,31.555631684269148,167.65,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
218,1,0,0,0,1,0,0,0,20 to 24,"55,000-75,000",Bachelor's degree or more,5463.1,7334.791822,34.26061800076879,172.61,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
219,0,1,0,0,1,0,0,0,55 to 59,"40,000-55,000",Bachelor's degree or more,7804.95,7866.036464,0.7826631048245022,85.86,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
220,0,0,0,0,0,1,0,0,30 to 34,"0-40,000",Some college,6000.66,8405.829747,40.08175345711972,157.68,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
221,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,12873.0,15733.834330000002,22.22352466402549,104.13,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
222,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Less than 9th grade,10156.21,12452.36435,22.608378026842697,163.32,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
223,1,0,0,0,1,1,1,1,60 to 64,"55,000-75,000",Associate degree,11111.58,7971.002565999999,-28.264004165024243,65.7,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
224,0,0,0,0,1,1,0,0,30 to 34,"40,000-55,000",High school graduate,11450.71,8030.225869,-29.87137156560597,70.57,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
225,0,0,0,1,0,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,13392.72,11193.44467,-16.4214239527146,84.17,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
226,0,0,1,0,1,1,1,1,>64,"75,000-100,000",Bachelor's degree or more,11316.13,10834.29446,-4.257953381588936,167.45,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
227,0,0,1,0,0,1,1,0,45 to 49,"55,000-75,000",High school graduate,6383.26,6427.889837,0.6991699695766661,108.4,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
228,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",Less than 9th grade,5155.25,6096.910109,18.26604158867175,93.53,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
229,0,0,0,0,1,1,0,1,<20,"40,000-55,000",Bachelor's degree or more,14607.55,11364.201959999999,-22.20323079503408,64.05,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
230,1,1,0,0,1,1,0,0,35 to 39,"55,000-75,000",Associate degree,12606.34,18249.07534,44.76109116523907,168.22,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
231,0,0,0,0,0,0,0,1,50 to 54,"0-40,000",Some college,13479.27,12027.62201,-10.769485216929413,95.25,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
232,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,6114.02,7222.0190379999995,18.122267149927527,92.38,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
233,1,1,1,0,1,1,1,0,40 to 44,"75,000-100,000",Bachelor's degree or more,8707.98,6646.889989,-23.668979614101083,163.56,6,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
234,0,1,1,0,1,1,1,0,>64,"55,000-75,000",Bachelor's degree,7384.19,8211.112517,11.198554167755704,89.65,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
235,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",Some high school,11388.11,14573.962730000001,27.975254278365774,169.56,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
236,1,0,0,0,1,1,0,1,40 to 44,"Above 100,000",Bachelor's degree or more,6479.66,5414.972079,-16.431231283740193,62.19,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
237,0,0,0,0,0,1,0,1,55 to 59,"40,000-55,000",High school graduate,6403.91,9162.460234,43.07603064377857,168.27,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
238,1,0,1,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,6781.71,9385.306742,38.39144908879915,163.85,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
239,1,0,0,0,0,1,1,1,<20,"55,000-75,000",Bachelor's degree or more,18668.18,12695.849059999999,-31.992036395620794,62.58,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
