CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE
902,1,0,0,0,1,0,1,1,20 to 24,"55,000-75,000",Bachelor's degree or more,11252.53,8622.824609,-23.3699034,75.84
903,0,1,1,0,0,0,1,1,55 to 59,"75,000-100,000",Bachelor's degree or more,6466.04,8405.92028,30.00105598,175.32
904,0,0,0,0,0,1,1,1,<20,"40,000-55,000",Bachelor's degree or more,22143.36,29223.00674,31.9718721,172.76
905,0,1,0,0,0,1,0,1,<20,"55,000-75,000",Bachelor's degree or more,6974.5,6660.000055,-4.509283031,142.99
906,1,1,0,0,1,1,0,0,40 to 44,"55,000-75,000",Master's degree,6695.24,6440.61685,-3.80304739,85.71
907,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",High school graduate,7958.63,11069.55677,39.08872221,108.99
908,0,0,1,0,0,1,0,1,50 to 54,"55,000-75,000",High school graduate,7112.49,7213.99004,1.427067596,164.74
909,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Some college,13168.42,12616.3172,-4.192627518,165.11
910,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Some college,7436.62,9938.946265,33.64870418,95.51
911,0,0,1,0,1,0,0,0,20 to 24,"40,000-55,000",High school graduate,6371.01,4944.091465,-22.39705376,145.72
912,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,25101.91,27756.66018,10.57588916,80.94
913,1,0,1,0,1,0,1,0,60 to 64,"Above 100,000",Bachelor's degree or more,6877.27,10122.6655,47.19017132,68.85
914,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",Some college,9483.06,13128.18963,38.43832721,168.15
915,0,0,0,0,0,0,0,0,30 to 34,"0-40,000",Less than 9th grade,7392.7,10658.10633,44.17068639,177.49
916,0,0,0,0,0,1,1,1,35 to 39,"40,000-55,000",Bachelor's degree or more,13119.32,13599.96485,3.663641496,57.01
917,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",Some college,5943.13,4232.297074,-28.78673235,58.48
918,0,0,0,0,1,0,1,0,60 to 64,"55,000-75,000",High school graduate,10824.4,13771.1293,27.2230267,166.1
919,0,1,0,0,1,1,0,1,35 to 39,"55,000-75,000",Bachelor's degree,4882.36,6279.048747,28.60683659,171.97
920,1,0,1,0,0,1,0,1,50 to 54,"55,000-75,000",Associate degree,7540,6924.557792,-8.162363502,88.13
921,0,0,0,0,0,1,0,1,60 to 64,"40,000-55,000",High school graduate,7723.9,5515.836188,-28.58742101,69.07
922,0,0,1,0,1,0,0,0,35 to 39,"55,000-75,000",High school graduate,12529.11,14806.83648,18.17947548,81.22
923,0,0,0,0,0,0,0,0,>64,"0-40,000",Some high school,13403.41,12928.29578,-3.544726471,80.47
924,0,0,0,0,1,1,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,6310.95,4888.85748,-22.53373136,101.37
925,0,0,0,0,1,0,0,1,40 to 44,"40,000-55,000",Bachelor's degree or more,22569.86,17232.48316,-23.64824967,68.23
926,0,1,0,0,0,0,0,0,35 to 39,"0-40,000",Less than 9th grade,13412.95,10293.45706,-23.25732173,85.33
927,1,1,0,1,1,1,0,0,25 to 29,"55,000-75,000",Associate degree,9379.72,10490.71578,11.84465828,144.15
928,0,1,0,0,0,1,0,1,>64,"40,000-55,000",Bachelor's degree or more,4840.17,4461.672452,-7.819922598,67.83
929,0,0,0,0,1,0,1,0,20 to 24,"40,000-55,000",High school graduate,11734.73,14547.72631,23.97154695,147.21
930,0,0,1,0,1,1,0,1,55 to 59,"55,000-75,000",Associate degree,13412.17,12235.72743,-8.771455843,67.78
931,0,1,0,1,0,1,0,1,30 to 34,"Above 100,000",Associate degree,6079.34,8547.497004,40.59909471,159.42
932,0,0,0,1,1,0,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,10165.75,8732.063608,-14.10310496,62.27
933,0,0,0,0,0,1,0,0,35 to 39,"0-40,000",Some high school,7246.35,7805.406784,7.715012161,155.78
934,0,1,0,0,1,1,0,1,>64,"55,000-75,000",Master's degree,14165.3,12293.93033,-13.21094269,67.07
935,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",High school graduate,8649.84,8158.14518,-5.684438329,81.48
936,1,0,0,0,0,1,0,1,55 to 59,"40,000-55,000",Bachelor's degree or more,6349.41,10050.82804,58.29546431,167.15
937,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Less than 9th grade,5896.33,5130.116203,-12.9947577,93.18
938,1,1,0,0,1,1,0,1,35 to 39,"55,000-75,000",Bachelor's degree or more,9911.5,7043.941025,-28.93163472,152.31
939,0,0,1,0,0,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,6831.58,9219.521158,34.95444917,143.02
940,0,1,0,0,0,1,1,1,60 to 64,"75,000-100,000",Bachelor's degree or more,19982.13,27012.525,35.18341137,189.8
941,0,0,0,0,0,0,0,0,30 to 34,"0-40,000",High school graduate,6460.59,6812.886862,5.45301377,168.94
942,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Less than 9th grade,10744.92,10361.02314,-3.572821979,87.14
943,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",High school graduate,6033.31,7293.98902,20.89531319,96.21
944,0,0,0,0,1,1,0,0,50 to 54,"40,000-55,000",Bachelor's degree or more,6426.8,7124.213012,10.85163708,82.58
945,0,0,0,0,1,1,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,5659.88,5723.117003,1.117285225,159.26
946,0,1,0,0,1,0,0,0,40 to 44,"40,000-55,000",High school graduate,25977.54,14207.03189,-45.31032619,153.65
947,0,0,0,1,1,0,0,0,<20,"55,000-75,000",High school graduate,12912.7,8607.375557,-33.34178323,144.41
948,0,0,0,0,1,0,0,1,<20,"55,000-75,000",Bachelor's degree or more,8101.34,5995.503269,-25.99368414,64.38
949,0,0,0,0,0,1,0,1,30 to 34,"55,000-75,000",Bachelor's degree or more,12895.65,10356.68625,-19.68852865,67.39
950,0,0,0,0,1,1,1,1,45 to 49,"75,000-100,000",Bachelor's degree or more,6678.09,4540.254412,-32.0126801,155.06
951,0,0,0,0,0,0,1,1,20 to 24,"40,000-55,000",Bachelor's degree or more,7359.1,7541.426107,2.477559856,97.55
952,0,1,0,0,0,1,0,0,<20,"40,000-55,000",Bachelor's degree or more,6209.05,4348.72832,-29.96145433,65.94
953,0,0,0,0,1,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree,4835.46,5076.733672,4.989673622,179.67
954,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,13040.15,18401.11467,41.11121934,72.9
955,1,0,1,0,0,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,10271.79,10613.17633,3.323532983,190.72
956,0,0,0,1,1,0,0,0,<20,"40,000-55,000",High school graduate,10038.28,15544.78546,54.85506935,181.89
957,0,1,0,0,1,0,0,0,50 to 54,"40,000-55,000",High school graduate,6419.43,4744.261813,-26.09527929,66.42
958,0,0,0,0,1,1,1,1,20 to 24,"75,000-100,000",Bachelor's degree or more,22153.31,28675.35508,29.44049932,82.38
959,0,0,0,0,1,1,0,0,25 to 29,"40,000-55,000",High school graduate,11981.57,16113.97997,34.48972022,94.91
960,1,0,0,0,1,1,0,1,>64,"75,000-100,000",Associate degree,14787.66,15447.4021,4.461436736,156.69
961,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,6302.05,5147.237524,-18.32439406,151.83
962,0,0,0,0,1,1,1,1,55 to 59,"0-40,000",Associate degree,5285.09,4637.947856,-12.24467595,63.51
963,0,1,0,0,1,1,0,1,>64,"0-40,000",Bachelor's degree or more,6431.33,4327.927021,-32.70556757,146.8
964,0,0,0,1,1,1,0,1,60 to 64,"0-40,000",Bachelor's degree or more,12871.81,10399.28998,-19.20879832,85.36
965,1,1,0,0,1,1,0,0,30 to 34,"0-40,000",Bachelor's degree or more,9747,8680.486548,-10.94196626,78.83
966,0,0,0,0,1,1,1,1,20 to 24,"0-40,000",Associate degree,14347.45,18014.77958,25.5608459,101.27
967,1,0,0,0,1,1,0,1,45 to 49,"55,000-75,000",Less than 9th grade,13083.29,10577.81759,-19.15017099,141.9
968,0,0,0,1,1,1,1,1,45 to 49,"75,000-100,000",High school graduate,8937.68,12820.8585,43.44727606,172.45
969,1,0,0,0,1,1,1,0,50 to 54,"75,000-100,000",Less than 9th grade,6661.95,5158.209555,-22.57207641,142.7
970,1,0,0,0,1,1,0,1,>64,"55,000-75,000",Some college,6946.56,7019.419868,1.048862573,48.35
971,1,1,1,0,1,0,0,0,20 to 24,"75,000-100,000",Some college,12709.57,7414.623202,-41.66110103,154.92
972,1,1,0,0,0,0,1,1,30 to 34,"Above 100,000",High school graduate,5939.42,3655.599441,-38.45191213,58.56
973,0,0,1,0,1,1,0,1,50 to 54,"75,000-100,000",Some college,14677.67,11526.81263,-21.46701329,137.06
974,1,1,0,1,0,1,0,1,50 to 54,"55,000-75,000",Some college,13863.1,14652.70872,5.695758673,168.55
975,0,0,0,1,1,1,0,1,55 to 59,"Above 100,000",High school graduate,7076.58,7878.662513,11.33432411,164.25
976,1,1,0,0,1,0,1,0,25 to 29,"75,000-100,000",High school graduate,7385.12,9834.651472,33.16847216,185.06
977,0,0,1,0,1,1,0,1,45 to 49,"75,000-100,000",Some college,5402.87,3493.313312,-35.34337654,72.59
978,1,1,0,0,1,0,0,1,45 to 49,"Above 100,000",High school graduate,6360.36,8840.535259,38.99425912,146.94
979,0,0,0,0,1,0,0,0,45 to 49,"55,000-75,000",Associate degree,13594.53,9259.562774,-31.88758439,76
980,0,0,0,0,0,0,0,1,30 to 34,"55,000-75,000",Bachelor's degree or more,5699.34,4727.212305,-17.05684685,137.78
981,0,0,0,0,0,0,0,0,<20,"75,000-100,000",Bachelor's degree,14340.05,20091.56749,40.10807139,178.71
982,0,0,0,0,1,0,0,0,45 to 49,"55,000-75,000",Bachelor's degree or more,11959.56,12685.84119,6.072808601,176.81
983,0,0,0,0,1,0,0,0,>64,"55,000-75,000",Bachelor's degree,5388.37,3564.071105,-33.85622915,133.94
984,0,0,0,0,0,0,0,0,40 to 44,"75,000-100,000",Associate degree,13070.84,8748.770467,-33.06650172,74.41
985,0,0,0,0,1,0,0,0,<20,"55,000-75,000",Associate degree,6034.24,3727.749026,-38.2233881,71.15
986,0,0,0,0,0,0,0,0,50 to 54,"75,000-100,000",Doctoral degree,11189.66,12982.15666,16.01922368,105.56
987,0,0,0,0,0,0,0,0,>64,"55,000-75,000",Associate degree,5742.18,8319.272465,44.88003624,172.23
988,0,0,0,0,1,0,0,0,<20,"55,000-75,000",Associate degree,12898.25,12703.62208,-1.508948235,185.98
989,0,0,0,0,0,1,0,0,20 to 24,"55,000-75,000",Associate degree,11443.42,15588.50422,36.22242494,170.67
990,0,0,0,0,0,0,0,0,>64,"55,000-75,000",Bachelor's degree or more,9786.79,12516.19887,27.88870379,92.45
991,0,0,0,0,0,0,0,0,30 to 34,"55,000-75,000",Some college,9207.54,13418.06955,45.72914758,159.73
992,0,0,0,0,0,0,0,0,40 to 44,"55,000-75,000",High school graduate,5658.51,5051.272626,-10.73140055,72.29
993,0,0,0,0,0,0,0,0,25 to 29,"55,000-75,000",High school graduate,11296.91,11584.02289,2.541517026,61.36
994,0,0,0,0,0,0,0,0,30 to 34,"55,000-75,000",High school graduate,13401.49,10276.16719,-23.3207114,151.31
995,0,0,1,0,0,0,0,0,50 to 54,"75,000-100,000",High school graduate,6080.43,6942.427161,14.17658226,52.87
996,0,0,0,0,0,0,0,0,55 to 59,"55,000-75,000",Some college,6830.27,9027.150915,32.16389565,94.47
997,0,0,0,0,1,0,0,0,<20,"55,000-75,000",Some high school,13068.34,17355.75902,32.80767888,187.49
998,0,0,0,0,0,1,0,0,20 to 24,"75,000-100,000",High school graduate,6542.81,7508.23239,14.75547036,64.73
999,0,0,0,0,1,0,0,0,55 to 59,"Above 100,000",High school graduate,8954.29,7738.592863,-13.57670052,57.34
1000,0,0,0,0,1,0,0,0,<20,"75,000-100,000",Some college,7183.64,4816.375417,-32.95355256,59.39
