LOCATION_ID,LOCATION_CD,REGION_ID,WEATHER_STN_ID,STREET_NBR,APPT_NBR,STREET,CITY,MUNICIPALITY,COUNTY,ZIP_CODE,STATE,POSTAL_ADDR,LATITUDE,LONGITUDE,ADDRESS
31698,LOC_31698,1,1,43,3.0,Franck Avenue,Santa Clara,,Santa Clara,94054,CA,3 / 43 Franck Avenue,37.354,-121.9701,"3-43 Franck Avenue, Santa Clara"
31703,LOC_31703,1,1,43,8.0,Franck Avenue,Santa Clara,,Santa Clara,94054,CA,8 / 43 Franck Avenue,37.354,-121.9701,"8-43 Franck Avenue, Santa Clara"
31793,LOC_31793,1,1,47,6.0,Peach Avenue,Sunnyvale,,Santa Clara,94086,CA,6 / 47 Peach Avenue,37.3657,-122.0474,"6-47 Peach Avenue, Sunnyvale"
31875,LOC_31875,1,2,43,13.0,Moorpark Way,Mountain View,,Santa Clara,94040,CA,13 / 43 Moorpark Way,37.3831,-122.0668,"13-43 Moorpark Way, Mountain View"
31903,LOC_31903,1,1,1,9.0,Pepper Tree Lane,Santa Clara,,Santa Clara,94054,CA,9 / 1 Pepper Tree Lane,37.3378,-121.9826,"9-1 Pepper Tree Lane, Santa Clara"
31911,LOC_31911,1,1,2,6.0,Pepper Tree Lane,Santa Clara,,Santa Clara,94054,CA,6 / 2 Pepper Tree Lane,37.3378,-121.9826,"6-2 Pepper Tree Lane, Santa Clara"
31940,LOC_31940,1,2,15,3.0,Stamm Avenue,Mountain View,,Santa Clara,94040,CA,3 / 15 Stamm Avenue,37.3832,-122.0842,"3-15 Stamm Avenue, Mountain View"
32004,LOC_32004,1,1,107,6.0,Millar Avenue,Santa Clara,,Santa Clara,94054,CA,6 / 107 Millar Avenue,37.3576,-121.9826,"6-107 Millar Avenue, Santa Clara"
32036,LOC_32036,1,1,217,,Millar Avenue,Santa Clara,,Santa Clara,94054,CA,217 Millar Avenue,37.358000000000004,-121.9815,217 Millar Avenue
32066,LOC_32066,1,1,75,9.0,Millar Avenue,Santa Clara,,Santa Clara,94054,CA,9 / 75 Millar Avenue,37.3575,-121.98299999999999,"9-75 Millar Avenue, Santa Clara"
32080,LOC_32080,1,1,184,4.0,Millar Avenue,Santa Clara,,Santa Clara,94054,CA,4 / 184 Millar Avenue,37.3579,-121.9818,"4-184 Millar Avenue, Santa Clara"
32094,LOC_32094,1,1,290,4.0,Millar Avenue,Santa Clara,,Santa Clara,94054,CA,4 / 290 Millar Avenue,37.3582,-121.9807,"4-290 Millar Avenue, Santa Clara"
32101,LOC_32101,1,1,290,11.0,Millar Avenue,Santa Clara,,Santa Clara,94054,CA,11 / 290 Millar Avenue,37.3582,-121.9807,"11-290 Millar Avenue, Santa Clara"
32151,LOC_32151,1,1,314,1.0,Clara Vista Avenue,Santa Clara,,Santa Clara,94054,CA,1 / 314 Clara Vista Avenue,37.3395,-121.9637,"1-314 Clara Vista Avenue, Santa Clara"
32282,LOC_32282,1,2,193,7.0,Loreto Street,Mountain View,,Santa Clara,94040,CA,7 / 193 Loreto Street,37.3897,-122.0752,"7-193 Loreto Street, Mountain View"
32331,LOC_32331,1,2,75,10.0,Kentmere Court,Mountain View,,Santa Clara,94040,CA,10 / 75 Kentmere Court,37.3746,-122.0708,"10-75 Kentmere Court, Mountain View"
32474,LOC_32474,1,1,1,5.0,El Capitan Avenue,Santa Clara,,Santa Clara,94054,CA,5 / 1 El Capitan Avenue,37.359,-121.9658,"5-1 El Capitan Avenue, Santa Clara"
32531,LOC_32531,1,2,1,2.0,Cambridge Avenue,Palo Alto,,Santa Clara,94301,CA,2 / 1 Cambridge Avenue,37.4421,-122.1792,"2-1 Cambridge Avenue, Palo Alto"
32604,LOC_32604,1,2,34,,Leksich Avenue,Mountain View,,Santa Clara,94040,CA,34 Leksich Avenue,37.3931,-122.0941,34 Leksich Avenue
32620,LOC_32620,1,2,85,5.0,Pioneer Way,Mountain View,,Santa Clara,94040,CA,5 / 85 Pioneer Way,37.3861,-122.0672,"5-85 Pioneer Way, Mountain View"
32629,LOC_32629,1,2,156,,Pioneer Way,Mountain View,,Santa Clara,94040,CA,156 Pioneer Way,37.3867,-122.0674,156 Pioneer Way
32675,LOC_32675,1,1,57,5.0,Brahms Way,Sunnyvale,,Santa Clara,94086,CA,5 / 57 Brahms Way,37.3629,-122.0288,"5-57 Brahms Way, Sunnyvale"
32687,LOC_32687,1,1,29,5.0,Novato Avenue,Sunnyvale,,Santa Clara,94086,CA,5 / 29 Novato Avenue,37.3727,-122.0462,"5-29 Novato Avenue, Sunnyvale"
32794,LOC_32794,1,1,1,3.0,Denison Avenue,Cupertino,,Santa Clara,95014,CA,3 / 1 Denison Avenue,37.3244,-122.0177,"3-1 Denison Avenue, Cupertino"
33042,LOC_33042,1,1,2,3.0,Calabazas Court,Santa Clara,,Santa Clara,94054,CA,3 / 2 Calabazas Court,37.3498,-121.9858,"3-2 Calabazas Court, Santa Clara"
33056,LOC_33056,1,1,30,9.0,Calabazas Court,Santa Clara,,Santa Clara,94054,CA,9 / 30 Calabazas Court,37.3501,-121.9858,"9-30 Calabazas Court, Santa Clara"
33078,LOC_33078,1,2,74,,Park Boulevard,Palo Alto,,Santa Clara,94301,CA,74 Park Boulevard,37.4302,-122.1511,74 Park Boulevard
33079,LOC_33079,1,2,97,1.0,Park Boulevard,Palo Alto,,Santa Clara,94301,CA,1 / 97 Park Boulevard,37.4303,-122.1508,"1-97 Park Boulevard, Palo Alto"
33092,LOC_33092,1,2,31,5.0,Park Boulevard,Palo Alto,,Santa Clara,94301,CA,5 / 31 Park Boulevard,37.43,-122.1515,"5-31 Park Boulevard, Palo Alto"
33142,LOC_33142,1,2,25,,Nancy Court,Mountain View,,Santa Clara,94040,CA,25 Nancy Court,37.3855,-122.0728,25 Nancy Court
33179,LOC_33179,1,1,48,3.0,Saranac Drive,Sunnyvale,,Santa Clara,94086,CA,3 / 48 Saranac Drive,37.3586,-122.044,"3-48 Saranac Drive, Sunnyvale"
33244,LOC_33244,1,1,30,4.0,Nome Court,Sunnyvale,,Santa Clara,94086,CA,4 / 30 Nome Court,37.3458,-122.0425,"4-30 Nome Court, Sunnyvale"
33283,LOC_33283,1,1,72,3.0,Robbia Court,Sunnyvale,,Santa Clara,94086,CA,3 / 72 Robbia Court,37.3533,-122.0218,"3-72 Robbia Court, Sunnyvale"
33525,LOC_33525,1,2,53,5.0,Jordan Way,Palo Alto,,Santa Clara,94301,CA,5 / 53 Jordan Way,37.4302,-122.1766,"5-53 Jordan Way, Palo Alto"
33609,LOC_33609,1,2,26,,Oxford Avenue,Palo Alto,,Santa Clara,94301,CA,26 Oxford Avenue,37.4258,-122.1493,26 Oxford Avenue
33695,LOC_33695,1,1,26,3.0,Janice Drive,Santa Clara,,Santa Clara,94054,CA,3 / 26 Janice Drive,37.3472,-121.9658,"3-26 Janice Drive, Santa Clara"
33789,LOC_33789,1,1,30,8.0,Los Arboles Avenue,Sunnyvale,,Santa Clara,94086,CA,8 / 30 Los Arboles Avenue,37.3487,-122.0365,"8-30 Los Arboles Avenue, Sunnyvale"
33816,LOC_33816,1,1,2,3.0,Los Arboles Avenue,Sunnyvale,,Santa Clara,94086,CA,3 / 2 Los Arboles Avenue,37.3485,-122.0365,"3-2 Los Arboles Avenue, Sunnyvale"
33871,LOC_33871,1,1,231,1.0,Los Arboles Avenue,Sunnyvale,,Santa Clara,94086,CA,1 / 231 Los Arboles Avenue,37.3505,-122.0365,"1-231 Los Arboles Avenue, Sunnyvale"
33976,LOC_33976,1,1,181,9.0,Kenmore Avenue,Sunnyvale,,Santa Clara,94086,CA,9 / 181 Kenmore Avenue,37.3715,-122.0237,"9-181 Kenmore Avenue, Sunnyvale"
34008,LOC_34008,1,1,59,1.0,Bella Vista Avenue,Santa Clara,,Santa Clara,94054,CA,1 / 59 Bella Vista Avenue,37.3576,-121.9915,"1-59 Bella Vista Avenue, Santa Clara"
34013,LOC_34013,1,1,59,6.0,Bella Vista Avenue,Santa Clara,,Santa Clara,94054,CA,6 / 59 Bella Vista Avenue,37.3576,-121.9915,"6-59 Bella Vista Avenue, Santa Clara"
34031,LOC_34031,1,1,126,9.0,Bella Vista Avenue,Santa Clara,,Santa Clara,94054,CA,9 / 126 Bella Vista Avenue,37.3579,-121.9909,"9-126 Bella Vista Avenue, Santa Clara"
34057,LOC_34057,1,1,53,10.0,Forest Avenue,Cupertino,,Santa Clara,95014,CA,10 / 53 Forest Avenue,37.3265,-122.0255,"10-53 Forest Avenue, Cupertino"
34151,LOC_34151,1,1,2,1.0,Carolyn Drive,Santa Clara,,Santa Clara,94054,CA,1 / 2 Carolyn Drive,37.347,-121.9668,"1-2 Carolyn Drive, Santa Clara"
34153,LOC_34153,1,1,2,3.0,Carolyn Drive,Santa Clara,,Santa Clara,94054,CA,3 / 2 Carolyn Drive,37.347,-121.9668,"3-2 Carolyn Drive, Santa Clara"
34183,LOC_34183,1,1,1,7.0,Grenola Drive,Cupertino,,Santa Clara,95014,CA,7 / 1 Grenola Drive,37.3291,-122.0453,"7-1 Grenola Drive, Cupertino"
34193,LOC_34193,1,1,84,2.0,Grenola Drive,Cupertino,,Santa Clara,95014,CA,2 / 84 Grenola Drive,37.3291,-122.0444,"2-84 Grenola Drive, Cupertino"
34219,LOC_34219,1,1,83,4.0,Grenola Drive,Cupertino,,Santa Clara,95014,CA,4 / 83 Grenola Drive,37.3291,-122.0444,"4-83 Grenola Drive, Cupertino"
34262,LOC_34262,1,2,53,13.0,Tasso Street,Palo Alto,,Santa Clara,94301,CA,13 / 53 Tasso Street,37.4415,-122.1468,"13-53 Tasso Street, Palo Alto"
34315,LOC_34315,1,1,83,4.0,Greenleaf Drive,Cupertino,,Santa Clara,95014,CA,4 / 83 Greenleaf Drive,37.3301,-122.0359,"4-83 Greenleaf Drive, Cupertino"
34326,LOC_34326,1,1,83,15.0,Greenleaf Drive,Cupertino,,Santa Clara,95014,CA,15 / 83 Greenleaf Drive,37.3301,-122.0359,"15-83 Greenleaf Drive, Cupertino"
34407,LOC_34407,1,1,216,15.0,Castro Place,Santa Clara,,Santa Clara,94054,CA,15 / 216 Castro Place,37.3576,-121.9674,"15-216 Castro Place, Santa Clara"
34453,LOC_34453,1,1,2,,Fairlane Avenue,Santa Clara,,Santa Clara,94054,CA,2 Fairlane Avenue,37.3336,-121.976,2 Fairlane Avenue
34468,LOC_34468,1,1,71,,Fairlane Avenue,Santa Clara,,Santa Clara,94054,CA,71 Fairlane Avenue,37.3342,-121.9764,71 Fairlane Avenue
34636,LOC_34636,1,2,77,2.0,Vincent Drive,Mountain View,,Santa Clara,94040,CA,2 / 77 Vincent Drive,37.3873,-122.0753,"2-77 Vincent Drive, Mountain View"
34708,LOC_34708,1,1,76,6.0,Milford Drive,Cupertino,,Santa Clara,95014,CA,6 / 76 Milford Drive,37.3298,-122.0489,"6-76 Milford Drive, Cupertino"
34766,LOC_34766,1,2,26,8.0,Marcia Court,Mountain View,,Santa Clara,94040,CA,8 / 26 Marcia Court,37.3858,-122.0735,"8-26 Marcia Court, Mountain View"
34786,LOC_34786,1,1,2,2.0,Somerset Drive,Cupertino,,Santa Clara,95014,CA,2 / 2 Somerset Drive,37.3173,-122.0232,"2-2 Somerset Drive, Cupertino"
34869,LOC_34869,1,2,84,3.0,Emerson Street,Palo Alto,,Santa Clara,94301,CA,3 / 84 Emerson Street,37.4396,-122.1548,"3-84 Emerson Street, Palo Alto"
34874,LOC_34874,1,2,24,4.0,Emerson Street,Palo Alto,,Santa Clara,94301,CA,4 / 24 Emerson Street,37.4393,-122.1543,"4-24 Emerson Street, Palo Alto"
34881,LOC_34881,1,2,52,5.0,Emerson Street,Palo Alto,,Santa Clara,94301,CA,5 / 52 Emerson Street,37.4395,-122.1545,"5-52 Emerson Street, Palo Alto"
34899,LOC_34899,1,2,29,5.0,Staunton Court,Palo Alto,,Santa Clara,94301,CA,5 / 29 Staunton Court,37.4259,-122.1482,"5-29 Staunton Court, Palo Alto"
34902,LOC_34902,1,2,29,8.0,Staunton Court,Palo Alto,,Santa Clara,94301,CA,8 / 29 Staunton Court,37.4259,-122.1482,"8-29 Staunton Court, Palo Alto"
34909,LOC_34909,1,2,59,5.0,Staunton Court,Palo Alto,,Santa Clara,94301,CA,5 / 59 Staunton Court,37.426,-122.1485,"5-59 Staunton Court, Palo Alto"
34920,LOC_34920,1,2,47,6.0,Staunton Court,Palo Alto,,Santa Clara,94301,CA,6 / 47 Staunton Court,37.426,-122.1483,"6-47 Staunton Court, Palo Alto"
34964,LOC_34964,1,1,2,6.0,Belfair Court,Sunnyvale,,Santa Clara,94086,CA,6 / 2 Belfair Court,37.3508,-122.0457,"6-2 Belfair Court, Sunnyvale"
34979,LOC_34979,1,1,24,,Capri Way,Cupertino,,Santa Clara,95014,CA,24 Capri Way,37.3079,-122.0195,24 Capri Way
35010,LOC_35010,1,1,52,14.0,Lark Lane,Cupertino,,Santa Clara,95014,CA,14 / 52 Lark Lane,37.3337,-122.0174,"14-52 Lark Lane, Cupertino"
35028,LOC_35028,1,1,160,,Lark Lane,Cupertino,,Santa Clara,95014,CA,160 Lark Lane,37.3347,-122.0174,160 Lark Lane
35097,LOC_35097,1,1,1,,Fig Tree Court,Cupertino,,Santa Clara,95014,CA,1 Fig Tree Court,37.3282,-122.0214,1 Fig Tree Court
35136,LOC_35136,1,2,89,1.0,Gretel Lane,Mountain View,,Santa Clara,94040,CA,1 / 89 Gretel Lane,37.3742,-122.0786,"1-89 Gretel Lane, Mountain View"
35147,LOC_35147,1,2,141,6.0,Gretel Lane,Mountain View,,Santa Clara,94040,CA,6 / 141 Gretel Lane,37.3747,-122.0786,"6-141 Gretel Lane, Mountain View"
35272,LOC_35272,1,1,345,1.0,Sheraton Drive,Sunnyvale,,Santa Clara,94086,CA,1 / 345 Sheraton Drive,37.3573,-122.0448,"1-345 Sheraton Drive, Sunnyvale"
35466,LOC_35466,1,1,29,3.0,Richwood Drive,Cupertino,,Santa Clara,95014,CA,3 / 29 Richwood Drive,37.3185,-122.0175,"3-29 Richwood Drive, Cupertino"
35494,LOC_35494,1,1,191,10.0,Richwood Drive,Cupertino,,Santa Clara,95014,CA,10 / 191 Richwood Drive,37.3199,-122.01700000000001,"10-191 Richwood Drive, Cupertino"
35496,LOC_35496,1,1,191,12.0,Richwood Drive,Cupertino,,Santa Clara,95014,CA,12 / 191 Richwood Drive,37.3199,-122.01700000000001,"12-191 Richwood Drive, Cupertino"
35614,LOC_35614,1,1,142,4.0,Pimento Avenue,Sunnyvale,,Santa Clara,94086,CA,4 / 142 Pimento Avenue,37.3563,-122.0473,"4-142 Pimento Avenue, Sunnyvale"
35655,LOC_35655,1,1,21,,Saint Ignatius Place,Santa Clara,,Santa Clara,94054,CA,21 Saint Ignatius Place,37.3603,-121.9877,21 Saint Ignatius Place
35715,LOC_35715,1,1,25,,Carrick Court,Sunnyvale,,Santa Clara,94086,CA,25 Carrick Court,37.3483,-122.0276,25 Carrick Court
35762,LOC_35762,1,1,154,,Rockport Drive,Sunnyvale,,Santa Clara,94086,CA,154 Rockport Drive,37.3582,-122.0356,154 Rockport Drive
35816,LOC_35816,1,2,30,10.0,Ronden Court,Mountain View,,Santa Clara,94040,CA,10 / 30 Ronden Court,37.385999999999996,-122.0951,"10-30 Ronden Court, Mountain View"
35941,LOC_35941,1,1,228,3.0,Lillian Avenue,Sunnyvale,,Santa Clara,94086,CA,3 / 228 Lillian Avenue,37.3507,-122.01799999999999,"3-228 Lillian Avenue, Sunnyvale"
35982,LOC_35982,1,1,55,8.0,Prunetree Lane,Cupertino,,Santa Clara,95014,CA,8 / 55 Prunetree Lane,37.3277,-122.0249,"8-55 Prunetree Lane, Cupertino"
36104,LOC_36104,1,2,124,4.0,Chiquita Avenue,Mountain View,,Santa Clara,94040,CA,4 / 124 Chiquita Avenue,37.3939,-122.0918,"4-124 Chiquita Avenue, Mountain View"
36150,LOC_36150,1,1,28,1.0,Thompson Place,Santa Clara,,Santa Clara,94054,CA,1 / 28 Thompson Place,37.3544,-121.9675,"1-28 Thompson Place, Santa Clara"
36159,LOC_36159,1,1,53,4.0,Thompson Place,Santa Clara,,Santa Clara,94054,CA,4 / 53 Thompson Place,37.3544,-121.9672,"4-53 Thompson Place, Santa Clara"
36181,LOC_36181,1,1,172,4.0,Thompson Place,Santa Clara,,Santa Clara,94054,CA,4 / 172 Thompson Place,37.3544,-121.9659,"4-172 Thompson Place, Santa Clara"
36195,LOC_36195,1,1,220,,Thompson Place,Santa Clara,,Santa Clara,94054,CA,220 Thompson Place,37.3544,-121.9653,220 Thompson Place
36205,LOC_36205,1,1,109,5.0,Thompson Place,Santa Clara,,Santa Clara,94054,CA,5 / 109 Thompson Place,37.3544,-121.9666,"5-109 Thompson Place, Santa Clara"
36240,LOC_36240,1,1,1,5.0,Cashmere Court,Sunnyvale,,Santa Clara,94086,CA,5 / 1 Cashmere Court,37.3477,-122.0343,"5-1 Cashmere Court, Sunnyvale"
36250,LOC_36250,1,1,48,4.0,Cashmere Court,Sunnyvale,,Santa Clara,94086,CA,4 / 48 Cashmere Court,37.3477,-122.0338,"4-48 Cashmere Court, Sunnyvale"
36267,LOC_36267,1,1,27,5.0,Cashmere Court,Sunnyvale,,Santa Clara,94086,CA,5 / 27 Cashmere Court,37.3477,-122.03399999999999,"5-27 Cashmere Court, Sunnyvale"
36487,LOC_36487,1,1,165,3.0,Addison Place,Santa Clara,,Santa Clara,94054,CA,3 / 165 Addison Place,37.361999999999995,-121.9774,"3-165 Addison Place, Santa Clara"
36574,LOC_36574,1,2,97,8.0,Orangetree Lane,Mountain View,,Santa Clara,94040,CA,8 / 97 Orangetree Lane,37.3688,-122.0942,"8-97 Orangetree Lane, Mountain View"
36698,LOC_36698,1,2,2,,Hawthorne Avenue,Palo Alto,,Santa Clara,94301,CA,2 Hawthorne Avenue,37.4458,-122.1677,2 Hawthorne Avenue
36706,LOC_36706,1,2,74,3.0,Hawthorne Avenue,Palo Alto,,Santa Clara,94301,CA,3 / 74 Hawthorne Avenue,37.4463,-122.1672,"3-74 Hawthorne Avenue, Palo Alto"
36822,LOC_36822,1,1,175,2.0,Cordilleras Avenue,Sunnyvale,,Santa Clara,94086,CA,2 / 175 Cordilleras Avenue,37.35,-122.0386,"2-175 Cordilleras Avenue, Sunnyvale"
36938,LOC_36938,1,1,32,2.0,Foxtail Drive,Sunnyvale,,Santa Clara,94086,CA,2 / 32 Foxtail Drive,37.3619,-122.0226,"2-32 Foxtail Drive, Sunnyvale"
37001,LOC_37001,1,2,49,4.0,Doyle Place,Mountain View,,Santa Clara,94040,CA,4 / 49 Doyle Place,37.3769,-122.0725,"4-49 Doyle Place, Mountain View"
37074,LOC_37074,1,1,35,2.0,Snowberry Court,Sunnyvale,,Santa Clara,94086,CA,2 / 35 Snowberry Court,37.3562,-122.0373,"2-35 Snowberry Court, Sunnyvale"
37099,LOC_37099,1,1,90,2.0,Scanlan Place,Santa Clara,,Santa Clara,94054,CA,2 / 90 Scanlan Place,37.3381,-121.9668,"2-90 Scanlan Place, Santa Clara"
37186,LOC_37186,1,1,64,10.0,Bonita Avenue,Santa Clara,,Santa Clara,94054,CA,10 / 64 Bonita Avenue,37.3606,-121.9915,"10-64 Bonita Avenue, Santa Clara"
37247,LOC_37247,1,1,39,4.0,Robinson Avenue,Santa Clara,,Santa Clara,94054,CA,4 / 39 Robinson Avenue,37.3536,-121.9701,"4-39 Robinson Avenue, Santa Clara"
37254,LOC_37254,1,1,40,2.0,Robinson Avenue,Santa Clara,,Santa Clara,94054,CA,2 / 40 Robinson Avenue,37.3536,-121.97,"2-40 Robinson Avenue, Santa Clara"
37305,LOC_37305,1,1,50,5.0,Somerset Drive,Sunnyvale,,Santa Clara,94086,CA,5 / 50 Somerset Drive,37.3561,-122.0478,"5-50 Somerset Drive, Sunnyvale"
37333,LOC_37333,1,1,2,8.0,Golden State Drive,Santa Clara,,Santa Clara,94054,CA,8 / 2 Golden State Drive,37.3435,-121.9897,"8-2 Golden State Drive, Santa Clara"
37448,LOC_37448,1,2,32,,Lane D  East,Palo Alto,,Santa Clara,94301,CA,32 Lane D  East,37.441,-122.1547,32 Lane D  East
37449,LOC_37449,1,2,61,1.0,Lane D  East,Palo Alto,,Santa Clara,94301,CA,1 / 61 Lane D  East,37.4412,-122.1549,"1-61 Lane D  East, Palo Alto"
37479,LOC_37479,1,2,75,10.0,Lane D  East,Palo Alto,,Santa Clara,94301,CA,10 / 75 Lane D  East,37.4413,-122.1551,"10-75 Lane D  East, Palo Alto"
37499,LOC_37499,1,2,2,1.0,Serra Street,Palo Alto,,Santa Clara,94301,CA,1 / 2 Serra Street,37.4268,-122.1597,"1-2 Serra Street, Palo Alto"
37560,LOC_37560,1,2,121,5.0,Serra Street,Palo Alto,,Santa Clara,94301,CA,5 / 121 Serra Street,37.4271,-122.161,"5-121 Serra Street, Palo Alto"
37572,LOC_37572,1,2,145,12.0,Serra Street,Palo Alto,,Santa Clara,94301,CA,12 / 145 Serra Street,37.4271,-122.1613,"12-145 Serra Street, Palo Alto"
37575,LOC_37575,1,2,166,1.0,Serra Street,Palo Alto,,Santa Clara,94301,CA,1 / 166 Serra Street,37.4272,-122.1615,"1-166 Serra Street, Palo Alto"
37581,LOC_37581,1,2,166,7.0,Serra Street,Palo Alto,,Santa Clara,94301,CA,7 / 166 Serra Street,37.4272,-122.1615,"7-166 Serra Street, Palo Alto"
37751,LOC_37751,1,1,97,1.0,Middlebury Drive,Sunnyvale,,Santa Clara,94086,CA,1 / 97 Middlebury Drive,37.3614,-122.0357,"1-97 Middlebury Drive, Sunnyvale"
37768,LOC_37768,1,1,152,3.0,Middlebury Drive,Sunnyvale,,Santa Clara,94086,CA,3 / 152 Middlebury Drive,37.3614,-122.0351,"3-152 Middlebury Drive, Sunnyvale"
37796,LOC_37796,1,1,181,,Middlebury Drive,Sunnyvale,,Santa Clara,94086,CA,181 Middlebury Drive,37.3614,-122.0348,181 Middlebury Drive
37803,LOC_37803,1,1,208,7.0,Middlebury Drive,Sunnyvale,,Santa Clara,94086,CA,7 / 208 Middlebury Drive,37.3614,-122.0345,"7-208 Middlebury Drive, Sunnyvale"
37874,LOC_37874,1,1,133,2.0,Pome Avenue,Sunnyvale,,Santa Clara,94086,CA,2 / 133 Pome Avenue,37.3585,-122.0454,"2-133 Pome Avenue, Sunnyvale"
38123,LOC_38123,1,1,99,1.0,Live Oak Drive,Santa Clara,,Santa Clara,94054,CA,1 / 99 Live Oak Drive,37.3431,-121.9844,"1-99 Live Oak Drive, Santa Clara"
38205,LOC_38205,1,2,2,,Bryant Street,Palo Alto,,Santa Clara,94301,CA,2 Bryant Street,37.4397,-122.1517,2 Bryant Street
38282,LOC_38282,1,2,127,,Mountain View Avenue,Mountain View,,Santa Clara,94040,CA,127 Mountain View Avenue,37.3945,-122.0854,127 Mountain View Avenue
38400,LOC_38400,1,1,144,2.0,Columbus Avenue,Cupertino,,Santa Clara,95014,CA,2 / 144 Columbus Avenue,37.3077,-122.0474,"2-144 Columbus Avenue, Cupertino"
38402,LOC_38402,1,1,144,4.0,Columbus Avenue,Cupertino,,Santa Clara,95014,CA,4 / 144 Columbus Avenue,37.3077,-122.0474,"4-144 Columbus Avenue, Cupertino"
38446,LOC_38446,1,2,26,,Santa Teresa Lane,Palo Alto,,Santa Clara,94301,CA,26 Santa Teresa Lane,37.4263,-122.1784,26 Santa Teresa Lane
38494,LOC_38494,1,2,125,,Santa Teresa Lane,Palo Alto,,Santa Clara,94301,CA,125 Santa Teresa Lane,37.4266,-122.1795,125 Santa Teresa Lane
38501,LOC_38501,1,2,175,6.0,Santa Teresa Lane,Palo Alto,,Santa Clara,94301,CA,6 / 175 Santa Teresa Lane,37.4267,-122.1801,"6-175 Santa Teresa Lane, Palo Alto"
38519,LOC_38519,1,2,34,5.0,Williams Way,Mountain View,,Santa Clara,94040,CA,5 / 34 Williams Way,37.3734,-122.0616,"5-34 Williams Way, Mountain View"
38557,LOC_38557,1,2,64,5.0,Arbor Road,Palo Alto,,Santa Clara,94301,CA,5 / 64 Arbor Road,37.4416,-122.1783,"5-64 Arbor Road, Palo Alto"
38566,LOC_38566,1,2,87,1.0,Arbor Road,Palo Alto,,Santa Clara,94301,CA,1 / 87 Arbor Road,37.4417,-122.1785,"1-87 Arbor Road, Palo Alto"
38589,LOC_38589,1,2,1,,Birch Street,Palo Alto,,Santa Clara,94301,CA,1 Birch Street,37.429,-122.1453,1 Birch Street
38660,LOC_38660,1,1,52,5.0,Elenda Drive,Cupertino,,Santa Clara,95014,CA,5 / 52 Elenda Drive,37.3261,-122.0397,"5-52 Elenda Drive, Cupertino"
38733,LOC_38733,1,1,2,,Orogrande Place,Cupertino,,Santa Clara,95014,CA,2 Orogrande Place,37.3079,-122.0437,2 Orogrande Place
38751,LOC_38751,1,2,1,3.0,Hans Avenue,Mountain View,,Santa Clara,94040,CA,3 / 1 Hans Avenue,37.3791,-122.086,"3-1 Hans Avenue, Mountain View"
38777,LOC_38777,1,2,79,3.0,Hans Avenue,Mountain View,,Santa Clara,94040,CA,3 / 79 Hans Avenue,37.3791,-122.0851,"3-79 Hans Avenue, Mountain View"
38823,LOC_38823,1,2,809,2.0,Hans Avenue,Mountain View,,Santa Clara,94040,CA,2 / 809 Hans Avenue,37.3791,-122.0787,"2-809 Hans Avenue, Mountain View"
38848,LOC_38848,1,1,50,9.0,Ormsby Drive,Sunnyvale,,Santa Clara,94086,CA,9 / 50 Ormsby Drive,37.3452,-122.0399,"9-50 Ormsby Drive, Sunnyvale"
38882,LOC_38882,1,1,48,11.0,Ormsby Drive,Sunnyvale,,Santa Clara,94086,CA,11 / 48 Ormsby Drive,37.3452,-122.0399,"11-48 Ormsby Drive, Sunnyvale"
38893,LOC_38893,1,1,103,3.0,Ormsby Drive,Sunnyvale,,Santa Clara,94086,CA,3 / 103 Ormsby Drive,37.3454,-122.0397,"3-103 Ormsby Drive, Sunnyvale"
38904,LOC_38904,1,1,151,4.0,Ormsby Drive,Sunnyvale,,Santa Clara,94086,CA,4 / 151 Ormsby Drive,37.3458,-122.04,"4-151 Ormsby Drive, Sunnyvale"
38983,LOC_38983,1,1,77,2.0,West Riverside Way,Cupertino,,Santa Clara,95014,CA,2 / 77 West Riverside Way,37.3063,-122.0222,"2-77 West Riverside Way, Cupertino"
38988,LOC_38988,1,1,21,,Arlington Lane,Cupertino,,Santa Clara,95014,CA,21 Arlington Lane,37.3073,-122.0265,21 Arlington Lane
39034,LOC_39034,1,1,106,8.0,Arlington Lane,Cupertino,,Santa Clara,95014,CA,8 / 106 Arlington Lane,37.3081,-122.0266,"8-106 Arlington Lane, Cupertino"
39064,LOC_39064,1,2,2,5.0,Poe Street,Palo Alto,,Santa Clara,94301,CA,5 / 2 Poe Street,37.4492,-122.1669,"5-2 Poe Street, Palo Alto"
39066,LOC_39066,1,2,11,1.0,Poe Street,Palo Alto,,Santa Clara,94301,CA,1 / 11 Poe Street,37.4493,-122.1669,"1-11 Poe Street, Palo Alto"
39110,LOC_39110,1,2,63,2.0,Poe Street,Palo Alto,,Santa Clara,94301,CA,2 / 63 Poe Street,37.4497,-122.1665,"2-63 Poe Street, Palo Alto"
39176,LOC_39176,1,1,49,1.0,Wilson Avenue,Sunnyvale,,Santa Clara,94086,CA,1 / 49 Wilson Avenue,37.3702,-122.0231,"1-49 Wilson Avenue, Sunnyvale"
39205,LOC_39205,1,1,33,4.0,Wilson Avenue,Sunnyvale,,Santa Clara,94086,CA,4 / 33 Wilson Avenue,37.37,-122.0232,"4-33 Wilson Avenue, Sunnyvale"
