INVOICE_ID,BILL_CYCLE_ID,CUSTOMER_ID,RATE_ID,ACCOUNT_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY
21201201,20,132,5,21,20120227,0,20120313,561.4,0,8.73,72.65,0,2.44,16.43,83.82,100.24
21201202,20,132,5,21,20120327,0,20120411,489.65,0,8.73,63.36,0,2.16,14.55,74.25,88.81
21201203,20,132,5,21,20120425,0,20120510,453.6,0,8.73,58.7,0,2.02,13.61,69.45,83.06
21201204,20,132,5,21,20120525,0,20120609,433.3,0,8.73,56.07,0,1.94,13.08,66.74,79.82
21201205,20,132,5,21,20120627,0,20120712,499.44,0,8.73,64.63,0,2.2,14.81,75.56,90.37
22201106,17,348,17,22,20110726,0,20110810,867.22,0,17.45,112.22,0,3.89,26.18,133.56,159.74
22201107,17,348,17,22,20110824,0,20110908,1024.98,0,17.45,132.63,0,4.5,30.3,154.58,184.88
22201108,17,348,17,22,20110926,184.88,20111011,1137.74,0,17.45,147.22,0,4.94,33.24,169.61,387.74
22201109,17,348,17,22,20111025,387.74,20111109,1031.77,0,17.45,133.51,0,4.53,30.48,155.49,573.71
22201110,17,348,17,22,20111124,573.71,20111209,1159.08,0,17.45,149.98,0,5.02,33.8,172.46,779.97
22201111,17,348,17,22,20111226,779.97,20120110,1357.93,0,17.45,175.72,0,5.79,39,198.96,1017.93
22201200,17,348,17,22,20120124,1017.93,20120208,1193.16,0,17.45,154.39,0,5.16,34.69,177,1229.62
22201201,17,348,17,22,20120224,0,20120310,1237.5,0,17.45,160.13,0,5.33,35.85,182.91,218.76
22201202,17,348,17,22,20120326,0,20120410,1225.14,0,17.45,158.53,0,5.28,35.53,181.26,216.79
22201203,17,348,17,22,20120424,0,20120509,1113.4,0,17.45,144.07,0,4.85,32.61,166.37,198.98
22201204,17,348,17,22,20120524,0,20120608,1099.38,0,17.45,142.26,0,4.79,32.24,164.5,196.74
22201205,17,348,17,22,20120626,0,20120711,1163.86,0,17.45,150.6,0,5.04,33.93,173.1,207.02
23201106,3,802,5,23,20110704,0,20110719,47.74,0,8.73,6.18,0,0.45,3.01,15.35,18.36
23201107,3,802,5,23,20110802,0,20110817,442.98,0,8.73,57.32,0,1.98,13.33,68.03,81.37
23201108,3,802,5,23,20110902,0,20110917,469.85,0,8.73,60.8,0,2.09,14.04,71.61,85.65
23201109,3,802,5,23,20111003,0,20111018,473.01,0,8.73,61.21,0,2.1,14.12,72.04,86.15
23201110,3,802,5,23,20111102,0,20111117,469.54,0,8.73,60.76,0,2.08,14.03,71.57,85.6
23201111,3,802,5,23,20111202,0,20111217,540.22,0,8.73,69.9,0,2.36,15.87,80.99,96.87
23201200,3,802,5,23,20120102,0,20120117,616.56,0,8.73,79.78,0,2.66,17.87,91.17,109.04
23201201,3,802,5,23,20120202,0,20120217,591.03,0,8.73,76.48,0,2.56,17.2,87.77,104.97
23201202,3,802,5,23,20120302,0,20120317,531.37,0,8.73,68.76,0,2.32,15.64,79.81,95.46
23201203,3,802,5,23,20120402,0,20120417,559.92,0,8.73,72.45,0,2.44,16.39,83.62,100.01
23201204,3,802,5,23,20120502,0,20120517,509.93,0,8.73,65.98,0,2.24,15.08,76.96,92.04
23201205,3,802,5,23,20120604,0,20120619,521.83,0,8.73,67.52,0,2.29,15.39,78.54,93.94
24201106,17,301,5,24,20110726,0,20110810,534.66,0,8.73,69.19,0,2.34,15.73,80.25,95.98
24201107,17,301,5,24,20110824,0,20110908,638.8,0,8.73,82.66,0,2.74,18.45,94.13,112.58
24201108,17,301,5,24,20110926,0,20111011,704.26,0,8.73,91.13,0,3,20.16,102.86,123.02
24201109,17,301,5,24,20111025,0,20111109,632.97,0,8.73,81.91,0,2.72,18.3,93.36,111.65
24201110,17,301,5,24,20111124,0,20111209,670.56,0,8.73,86.77,0,2.87,19.28,98.37,117.65
24201111,17,301,5,24,20111226,0,20120110,725.66,0,8.73,93.9,0,3.08,20.72,105.71,126.43
24201200,17,301,5,24,20120124,0,20120208,641.77,0,8.73,83.05,0,2.75,18.53,94.53,113.06
24201201,17,301,5,24,20120224,0,20120310,698.36,0,8.73,90.37,0,2.97,20.01,102.07,122.08
24201202,17,301,5,24,20120326,0,20120410,695.05,0,8.73,89.94,0,2.96,19.92,101.63,121.55
24201203,17,301,5,24,20120424,0,20120509,656.14,0,8.73,84.9,0,2.81,18.9,96.44,115.35
24201204,17,301,5,24,20120524,0,20120608,666.29,0,8.73,86.22,0,2.85,19.17,97.8,116.96
24201205,17,301,5,24,20120626,0,20120711,712.11,0,8.73,92.15,0,3.03,20.37,103.9,124.27
25201106,17,646,1,25,20110726,0,20110810,367.06,0,7.35,47.5,0,1.65,11.07,56.49,67.57
25201107,17,646,1,25,20110824,0,20110908,406.18,0,7.35,52.56,0,1.8,12.09,61.71,73.8
25201108,17,646,1,25,20110926,0,20111011,473.47,0,7.35,61.27,0,2.06,13.85,70.68,84.53
25201109,17,646,1,25,20111025,0,20111109,414.19,0,7.35,53.6,0,1.83,12.3,62.77,75.08
25201110,17,646,1,25,20111124,0,20111209,433.36,0,7.35,56.08,0,1.9,12.8,65.33,78.13
25201111,17,646,1,25,20111226,0,20120110,496.87,0,7.35,64.29,0,2.15,14.46,73.79,88.26
25201200,17,646,1,25,20120124,0,20120208,450.53,0,7.35,58.3,0,1.97,13.25,67.62,80.87
25201201,17,646,1,25,20120224,0,20120310,450.61,0,7.35,58.31,0,1.97,13.26,67.63,80.88
25201202,17,646,1,25,20120326,0,20120410,463.47,0,7.35,59.97,0,2.02,13.59,69.34,82.93
25201203,17,646,1,25,20120424,0,20120509,415.38,0,7.35,53.75,0,1.83,12.33,62.93,75.27
25201204,17,646,1,25,20120524,0,20120608,418.9,0,7.35,54.21,0,1.85,12.43,63.4,75.83
25201205,17,646,1,25,20120626,0,20120711,477.82,0,7.35,61.83,0,2.08,13.97,71.26,85.22
26201106,4,420,10,26,20110725,0,20110809,302.56,72.3,8.95,44.6,6.52,1.8,12.13,61.87,74
26201107,4,420,10,26,20110823,0,20110907,380.11,91.52,8.95,56.03,8.26,2.2,14.78,75.43,90.21
26201108,4,420,10,26,20110923,0,20111008,397.75,96.1,8.95,58.63,8.67,2.29,15.39,78.53,93.93
26201109,4,420,10,26,20111024,0,20111108,400.38,94.53,8.95,59.02,8.53,2.29,15.44,78.79,94.23
26201110,4,420,10,26,20111123,0,20111208,447.13,103.35,8.95,65.91,9.32,2.53,16.99,86.7,103.7
26201111,4,420,10,26,20111223,0,20120107,491.51,114.87,8.95,72.45,10.36,2.75,18.52,94.51,113.04
26201200,4,420,10,26,20120123,0,20120207,495.15,112.81,8.95,72.99,10.18,2.76,18.6,94.87,113.47
26201201,4,420,10,26,20120223,0,20120309,482.11,111.96,8.95,71.06,10.1,2.7,18.19,92.82,111.01
26201202,4,420,10,26,20120323,111.01,20120407,445.53,103.2,8.95,65.67,9.31,2.52,16.94,86.45,214.4
26201203,4,420,10,26,20120423,214.4,20120508,450.81,103.24,8.95,66.45,9.31,2.54,17.1,87.25,318.75
26201204,4,420,10,26,20120523,318.75,20120607,415.53,96.85,8.95,61.25,8.74,2.37,15.94,81.3,415.99
26201205,4,420,10,26,20120625,0,20120710,425.52,101.37,8.95,62.72,9.14,2.42,16.31,83.24,99.55
27201106,2,192,5,27,20110713,0,20110728,234.92,0,8.73,30.4,0,1.17,7.9,40.3,48.2
27201107,2,192,5,27,20110811,0,20110826,523.16,0,8.73,67.7,0,2.29,15.43,78.72,94.15
27201108,2,192,5,27,20110913,0,20110928,616.81,0,8.73,79.82,0,2.66,17.88,91.2,109.08
27201109,2,192,5,27,20111012,0,20111027,541.32,0,8.73,70.05,0,2.36,15.9,81.14,97.04
27201110,2,192,5,27,20111111,0,20111126,582.3,0,8.73,75.35,0,2.52,16.97,86.6,103.58
27201111,2,192,5,27,20111213,0,20111228,757.95,0,8.73,98.08,0,3.2,21.56,110.01,131.58
27201200,2,192,5,27,20120111,0,20120126,727.89,0,8.73,94.19,0,3.09,20.78,106.01,126.78
27201201,2,192,5,27,20120213,0,20120228,757.37,0,8.73,98,0,3.2,21.55,109.94,131.48
27201202,2,192,5,27,20120313,0,20120328,653.43,0,8.73,84.55,0,2.8,18.83,96.08,114.91
27201203,2,192,5,27,20120411,0,20120426,621.49,0,8.73,80.42,0,2.67,18,91.83,109.82
27201204,2,192,5,27,20120511,0,20120526,573.21,0,8.73,74.17,0,2.49,16.74,85.39,102.13
27201205,2,192,5,27,20120613,0,20120628,639.06,0,8.73,82.69,0,2.74,18.46,94.17,112.62
28201107,5,951,3,28,20110801,0,20110816,331.3,245.19,7.49,48.83,22.12,2.35,15.84,80.79,96.63
28201108,5,951,3,28,20110901,0,20110916,345.64,253.8,7.49,50.95,22.89,2.44,16.42,83.77,100.19
28201109,5,951,3,28,20111001,0,20111016,325.67,243,7.49,48,21.92,2.32,15.63,79.73,95.36
28201110,5,951,3,28,20111101,0,20111116,340.83,244.74,7.49,50.24,22.08,2.39,16.11,82.2,98.31
28201111,5,951,3,28,20111201,0,20111216,376.5,245.78,7.49,55.5,22.17,2.55,17.19,87.71,104.9
28201200,5,951,3,28,20120101,0,20120116,426.16,266.9,7.49,62.82,24.07,2.83,19.05,97.21,116.27
28201201,5,951,3,28,20120201,0,20120216,411.67,258.86,7.49,60.68,23.35,2.75,18.48,94.26,112.74
28201202,5,951,3,28,20120301,0,20120316,368.85,240.3,7.49,54.37,21.68,2.51,16.86,86.04,102.9
28201203,5,951,3,28,20120401,0,20120416,394.48,259.15,7.49,58.15,23.38,2.67,17.97,91.68,109.65
28201204,5,951,3,28,20120501,0,20120516,360.78,245.16,7.49,53.18,22.11,2.48,16.71,85.27,101.98
28201205,5,951,3,28,20120601,0,20120616,347.87,248.38,7.49,51.28,22.4,2.44,16.39,83.61,99.99
29201106,14,746,16,29,20110715,0,20110730,260.71,266.27,15.46,38.43,24.02,2.34,15.73,80.24,95.97
29201107,14,746,16,29,20110815,0,20110830,570.87,572.62,15.46,84.15,51.65,4.54,30.54,155.79,186.33
29201108,14,746,16,29,20110915,0,20110930,556.59,561.46,15.46,82.04,50.64,4.44,29.91,152.59,182.5
29201109,14,746,16,29,20111014,0,20111029,530.18,532.43,15.46,78.15,48.03,4.25,28.59,145.88,174.48
29201110,14,746,16,29,20111115,0,20111130,610.55,601.72,15.46,90,54.28,4.79,32.25,164.52,196.77
29201111,14,746,16,29,20111215,0,20111230,579.51,557.65,15.46,85.42,50.3,4.54,30.52,155.72,186.24
29201200,14,746,16,29,20120113,0,20120128,579.63,550.21,15.46,85.44,49.63,4.52,30.39,155.04,185.43
29201201,14,746,16,29,20120215,0,20120301,650.3,625.87,15.46,95.85,56.45,5.03,33.87,172.8,206.67
29201202,14,746,16,29,20120315,0,20120330,552.97,533.81,15.46,81.51,48.15,4.35,29.3,149.47,178.77
29201203,14,746,16,29,20120413,0,20120428,546.96,529.2,15.46,80.62,47.73,4.31,29.03,148.13,177.16
29201204,14,746,16,29,20120515,0,20120530,595.95,594.19,15.46,87.84,53.6,4.71,31.67,161.61,193.28
29201205,14,746,16,29,20120615,0,20120630,562.25,558.47,15.46,82.88,50.37,4.46,30.02,153.17,183.19
30201106,9,970,3,30,20110712,0,20110727,97.45,100.52,7.49,14.36,9.07,0.93,6.24,31.85,38.09
30201107,9,970,3,30,20110810,0,20110825,259.11,262.75,7.49,38.19,23.7,2.08,14.01,71.46,85.47
30201108,9,970,3,30,20110912,0,20110927,291.36,296.44,7.49,42.95,26.74,2.32,15.58,79.49,95.07
30201109,9,970,3,30,20111011,0,20111026,260.75,263.39,7.49,38.43,23.76,2.09,14.07,71.77,85.84
30201110,9,970,3,30,20111110,0,20111125,283.12,273.71,7.49,41.73,24.69,2.22,14.92,76.13,91.05
30201111,9,970,3,30,20111212,0,20111227,336.92,301.74,7.49,49.66,27.22,2.53,17.03,86.9,103.93
30201200,9,970,3,30,20120110,0,20120125,326.63,280.44,7.49,48.15,25.3,2.43,16.34,83.36,99.7
30201201,9,970,3,30,20120210,0,20120225,332.21,294.14,7.49,48.97,26.53,2.49,16.75,85.48,102.23
30201202,9,970,3,30,20120312,0,20120327,324.99,293.23,7.49,47.9,26.45,2.46,16.52,84.3,100.82
30201203,9,970,3,30,20120410,0,20120425,300.37,272.6,7.49,44.27,24.59,2.29,15.41,78.64,94.06
30201204,9,970,3,30,20120510,0,20120525,279.53,273.34,7.49,41.2,24.66,2.2,14.81,75.55,90.36
30201205,9,970,3,30,20120612,0,20120627,299.95,298.74,7.49,44.21,26.95,2.36,15.88,81.01,96.89
31201106,10,558,8,31,20110718,0,20110802,272.03,0,5.62,35.2,0,1.22,8.24,42.05,50.29
31201107,10,558,8,31,20110816,0,20110831,431.73,0,5.62,55.87,0,1.84,12.41,63.33,75.74
31201108,10,558,8,31,20110916,0,20111001,459.5,0,5.62,59.46,0,1.95,13.14,67.03,80.17
31201109,10,558,8,31,20111017,0,20111101,483.54,0,5.62,62.57,0,2.05,13.77,70.24,84
31201110,10,558,8,31,20111116,0,20111201,459.27,0,5.62,59.43,0,1.95,13.13,67,80.13
31201111,10,558,8,31,20111216,0,20111231,472.85,0,5.62,61.19,0,2,13.49,68.81,82.3
31201200,10,558,8,31,20120116,0,20120131,518.42,0,5.62,67.08,0,2.18,14.68,74.88,89.56
31201201,10,558,8,31,20120216,0,20120302,481.01,0,5.62,62.24,0,2.04,13.7,69.9,83.6
31201202,10,558,8,31,20120316,0,20120331,454.21,0,5.62,58.77,0,1.93,13,66.33,79.33
31201203,10,558,8,31,20120416,0,20120501,489.99,0,5.62,63.4,0,2.07,13.93,71.1,85.03
31201204,10,558,8,31,20120516,0,20120531,449.78,0,5.62,58.2,0,1.91,12.88,65.74,78.62
31201205,10,558,8,31,20120618,0,20120703,507.42,0,5.62,65.66,0,2.14,14.39,73.42,87.81
32201106,4,114,14,32,20110725,0,20110809,614.72,0,14.87,79.54,0,2.83,19.06,97.25,116.31
32201107,4,114,14,32,20110823,0,20110907,734.7,0,14.87,95.07,0,3.3,22.19,113.24,135.43
32201108,4,114,14,32,20110923,0,20111008,789.32,0,14.87,102.14,0,3.51,23.62,120.52,144.14
32201109,4,114,14,32,20111024,0,20111108,792.68,0,14.87,102.57,0,3.52,23.71,120.97,144.68
32201110,4,114,14,32,20111123,0,20111208,858.07,0,14.87,111.03,0,3.78,25.42,129.68,155.1
32201111,4,114,14,32,20111223,0,20120107,939.72,0,14.87,121.6,0,4.09,27.55,140.56,168.11
32201200,4,114,14,32,20120123,0,20120207,984.31,0,14.87,127.37,0,4.27,28.72,146.51,175.22
32201201,4,114,14,32,20120223,0,20120309,914.23,0,14.87,118.3,0,4,26.88,137.17,164.05
32201202,4,114,14,32,20120323,0,20120407,864.7,0,14.87,111.89,0,3.8,25.59,130.57,156.16
32201203,4,114,14,32,20120423,0,20120508,892.06,0,14.87,115.43,0,3.91,26.31,134.21,160.52
32201204,4,114,14,32,20120523,0,20120607,788.03,0,14.87,101.97,0,3.51,23.59,120.35,143.93
32201205,4,114,14,32,20120625,0,20120710,861.53,0,14.87,111.48,0,3.79,25.51,130.14,155.65
33201106,14,139,3,33,20110715,0,20110730,261.3,215.79,7.49,38.52,19.46,1.96,13.22,67.43,80.65
33201107,14,139,3,33,20110815,0,20110830,585.56,442.92,7.49,86.31,39.95,4.01,27,137.77,164.77
33201108,14,139,3,33,20110915,0,20110930,590.25,461.68,7.49,87,41.64,4.08,27.48,140.22,167.7
33201109,14,139,3,33,20111014,0,20111029,553.04,440.06,7.49,81.52,39.69,3.86,25.98,132.56,158.54
33201110,14,139,3,33,20111115,0,20111130,645.77,455.81,7.49,95.19,41.11,4.31,29.03,148.1,177.13
33201111,14,139,3,33,20111215,0,20111230,685.93,446.99,7.49,101.11,40.32,4.47,30.06,153.38,183.44
33201200,14,139,3,33,20120113,0,20120128,680.23,420.73,7.49,100.27,37.95,4.37,29.42,150.08,179.49
33201201,14,139,3,33,20120215,0,20120301,742.5,485.86,7.49,109.44,43.82,4.82,32.45,165.58,198.04
33201202,14,139,3,33,20120315,0,20120330,635.99,418.29,7.49,93.74,37.73,4.17,28.05,143.13,171.19
33201203,14,139,3,33,20120413,0,20120428,639.74,421.43,7.49,94.3,38.01,4.19,28.22,143.99,172.22
33201204,14,139,3,33,20120515,0,20120530,635.2,472.67,7.49,93.63,42.63,4.31,29.02,148.07,177.09
33201205,14,139,3,33,20120615,0,20120630,601.21,446.28,7.49,88.62,40.25,4.09,27.53,140.45,167.98
34201106,7,31,3,34,20110720,0,20110804,352.49,257.67,7.49,51.96,23.24,2.48,16.69,85.17,101.86
34201107,7,31,3,34,20110818,0,20110902,538.31,391.74,7.49,79.35,35.33,3.67,24.66,125.84,150.5
34201108,7,31,3,34,20110920,0,20111005,612.47,446.66,7.49,90.28,40.29,4.14,27.87,142.2,170.07
34201109,7,31,3,34,20111019,0,20111103,540.02,391.25,7.49,79.6,35.29,3.67,24.71,126.05,150.76
34201110,7,31,3,34,20111118,0,20111203,609.77,410.01,7.49,89.88,36.98,4.03,27.12,138.38,165.51
34201111,7,31,3,34,20111220,0,20120104,739.5,471.75,7.49,109,42.55,4.77,32.11,163.82,195.92
34201200,7,31,3,34,20120118,0,20120202,683.45,417.03,7.49,100.74,37.62,4.38,29.44,150.22,179.67
34201201,7,31,3,34,20120220,0,20120306,730.85,473.13,7.49,107.73,42.68,4.74,31.88,162.63,194.51
34201202,7,31,3,34,20120320,0,20120404,635.18,413.72,7.49,93.63,37.32,4.15,27.95,142.59,170.53
34201203,7,31,3,34,20120418,0,20120503,624.89,405.77,7.49,92.11,36.6,4.09,27.5,140.29,167.78
34201204,7,31,3,34,20120518,0,20120602,574.01,406.66,7.49,84.61,36.68,3.86,26,132.64,158.64
34201205,7,31,3,34,20120620,0,20120705,627.83,448.12,7.49,92.54,40.42,4.21,28.35,144.67,173.02
35201107,5,12,14,35,20110801,0,20110816,906.72,0,14.87,117.33,0,3.97,26.69,136.17,162.85
35201108,5,12,14,35,20110901,0,20110916,911.24,0,14.87,117.91,0,3.98,26.81,136.77,163.57
35201109,5,12,14,35,20111001,0,20111016,875.68,0,14.87,113.31,0,3.85,25.88,132.03,157.91
35201110,5,12,14,35,20111101,0,20111116,932.26,0,14.87,120.63,0,4.07,27.36,139.57,166.93
35201111,5,12,14,35,20111201,0,20111216,1030.4,0,14.87,133.33,0,4.45,29.92,152.65,182.57
35201200,5,12,14,35,20120101,0,20120116,1164.21,0,14.87,150.65,0,4.97,33.41,170.48,203.9
35201201,5,12,14,35,20120201,0,20120216,1119.81,0,14.87,144.9,0,4.79,32.26,164.57,196.82
35201202,5,12,14,35,20120301,0,20120316,1006.46,0,14.87,130.24,0,4.35,29.29,149.46,178.75
35201203,5,12,14,35,20120401,0,20120416,1078.77,0,14.87,139.59,0,4.63,31.18,159.1,190.28
35201204,5,12,14,35,20120501,0,20120516,969.9,0,14.87,125.51,0,4.21,28.34,144.59,172.93
35201205,5,12,14,35,20120601,0,20120616,938.71,0,14.87,121.47,0,4.09,27.52,140.43,167.95
36201106,10,322,3,36,20110718,0,20110802,299.07,74.29,7.49,44.08,6.7,1.75,11.76,60.02,71.79
36201107,10,322,3,36,20110816,0,20110831,543.19,134.37,7.49,80.07,12.12,2.99,20.12,102.67,122.79
36201108,10,322,3,36,20110916,0,20111001,566.61,141,7.49,83.52,12.72,3.11,20.94,106.84,127.78
36201109,10,322,3,36,20111017,0,20111101,565.47,138.88,7.49,83.35,12.53,3.1,20.87,106.47,127.34
36201110,10,322,3,36,20111116,0,20111201,622.17,142.38,7.49,91.71,12.84,3.36,22.62,115.4,138.02
36201111,10,322,3,36,20111216,0,20111231,700.93,154.41,7.49,103.32,13.93,3.74,25.18,128.48,153.66
36201200,10,322,3,36,20120116,0,20120131,733.09,153.2,7.49,108.06,13.82,3.88,26.12,133.25,159.36
36201201,10,322,3,36,20120216,0,20120302,712.12,157.15,7.49,104.97,14.17,3.8,25.56,130.43,155.99
36201202,10,322,3,36,20120316,0,20120331,644.52,143.17,7.49,95,12.91,3.46,23.3,118.87,142.17
36201203,10,322,3,36,20120416,0,20120501,683.52,150.31,7.49,100.75,13.56,3.65,24.59,125.45,150.04
36201204,10,322,3,36,20120516,0,20120531,592.42,140.52,7.49,87.32,12.67,3.22,21.7,110.71,132.41
36201205,10,322,3,36,20120618,0,20120703,620.27,148.36,7.49,91.43,13.38,3.37,22.67,115.67,138.34
37201106,19,39,5,37,20110705,0,20110720,136.02,0,8.73,17.6,0,0.79,5.32,27.12,32.44
37201107,19,39,5,37,20110803,0,20110818,1021.92,0,8.73,132.24,0,4.23,28.46,145.2,173.65
37201108,19,39,5,37,20110905,0,20110920,1159.36,0,8.73,150.02,0,4.76,32.05,163.51,195.56
37201109,19,39,5,37,20111004,0,20111019,1017.71,0,8.73,131.69,0,4.21,28.35,144.63,172.98
37201110,19,39,5,37,20111103,0,20111118,1050.16,0,8.73,135.89,0,4.34,29.2,148.96,178.16
37201111,19,39,5,37,20111205,0,20111220,1164.44,0,8.73,150.68,0,4.78,32.18,164.19,196.37
37201200,19,39,5,37,20120103,0,20120118,1080.94,0,8.73,139.87,0,4.46,30,153.06,183.06
37201201,19,39,5,37,20120203,0,20120218,1143.31,0,8.73,147.94,0,4.7,31.63,161.37,193
37201202,19,39,5,37,20120305,0,20120320,1132.73,0,8.73,146.58,0,4.66,31.35,159.96,191.32
37201203,19,39,5,37,20120403,0,20120418,1067.56,0,8.73,138.14,0,4.41,29.65,151.28,180.93
37201204,19,39,5,37,20120503,0,20120518,1076.59,0,8.73,139.31,0,4.44,29.89,152.48,182.37
37201205,19,39,5,37,20120605,0,20120620,1166.39,0,8.73,150.93,0,4.79,32.23,164.45,196.68
38201106,10,765,5,38,20110718,0,20110802,311.15,0,8.73,40.26,0,1.47,9.89,50.46,60.35
38201107,10,765,5,38,20110816,0,20110831,537.83,0,8.73,69.6,0,2.35,15.81,80.67,96.49
38201108,10,765,5,38,20110916,0,20111001,562.67,0,8.73,72.81,0,2.45,16.46,83.99,100.45
38201109,10,765,5,38,20111017,0,20111101,579.06,0,8.73,74.93,0,2.51,16.89,86.17,103.06
38201110,10,765,5,38,20111116,0,20111201,639.88,0,8.73,82.8,0,2.75,18.48,94.28,112.75
38201111,10,765,5,38,20111216,0,20111231,736.74,0,8.73,95.33,0,3.12,21.01,107.19,128.19
38201200,10,765,5,38,20120116,0,20120131,790.45,0,8.73,102.28,0,3.33,22.41,114.34,136.76
38201201,10,765,5,38,20120216,0,20120302,745.42,0,8.73,96.46,0,3.16,21.24,108.34,129.58
38201202,10,765,5,38,20120316,0,20120331,678.2,0,8.73,87.76,0,2.89,19.48,99.38,118.86
38201203,10,765,5,38,20120416,0,20120501,725.82,0,8.73,93.92,0,3.08,20.72,105.73,126.45
38201204,10,765,5,38,20120516,0,20120531,597.8,0,8.73,77.36,0,2.58,17.38,88.67,106.05
38201205,10,765,5,38,20120618,0,20120703,643.59,0,8.73,83.28,0,2.76,18.58,94.77,113.35
39201106,13,234,8,39,20110719,0,20110803,328.28,0,5.62,42.48,0,1.44,9.71,49.54,59.25
39201107,13,234,8,39,20110817,0,20110901,552.28,0,5.62,71.47,0,2.31,15.56,79.4,94.96
39201108,13,234,8,39,20110919,0,20111004,608.33,0,5.62,78.72,0,2.53,17.03,86.87,103.89
39201109,13,234,8,39,20111018,0,20111102,549.4,0,5.62,71.09,0,2.3,15.49,79.01,94.5
39201110,13,234,8,39,20111117,0,20111202,605.14,0,5.62,78.31,0,2.52,16.94,86.44,103.39
39201111,13,234,8,39,20111219,0,20120103,706.72,0,5.62,91.45,0,2.91,19.6,99.98,119.58
39201200,13,234,8,39,20120117,0,20120201,647.34,0,5.62,83.77,0,2.68,18.05,92.07,110.11
39201201,13,234,8,39,20120217,0,20120303,682.58,0,5.62,88.33,0,2.82,18.97,96.76,115.73
39201202,13,234,8,39,20120319,0,20120403,649.74,0,5.62,84.08,0,2.69,18.11,92.39,110.5
39201203,13,234,8,39,20120417,0,20120502,620.49,0,5.62,80.29,0,2.58,17.34,88.49,105.83
39201204,13,234,8,39,20120517,0,20120601,581.55,0,5.62,75.25,0,2.43,16.33,83.3,99.63
39201205,13,234,8,39,20120619,0,20120704,622.88,0,5.62,80.6,0,2.59,17.41,88.81,106.21
40201106,8,176,5,40,20110721,0,20110805,358.25,0,8.73,46.36,0,1.65,11.12,56.74,67.86
40201107,8,176,5,40,20110819,0,20110903,501.09,0,8.73,64.84,0,2.21,14.85,75.78,90.63
40201108,8,176,5,40,20110921,0,20111006,586.17,0,8.73,75.85,0,2.54,17.08,87.12,104.19
40201109,8,176,5,40,20111020,0,20111104,506.66,0,8.73,65.56,0,2.23,15,76.52,91.52
40201110,8,176,5,40,20111121,0,20111206,555.84,0,8.73,71.93,0,2.42,16.28,83.08,99.36
40201111,8,176,5,40,20111221,0,20120105,534.34,0,8.73,69.14,0,2.34,15.72,80.21,95.93
40201200,8,176,5,40,20120119,0,20120203,505.35,0,8.73,65.39,0,2.22,14.96,76.35,91.31
40201201,8,176,5,40,20120221,0,20120307,579.34,0,8.73,74.97,0,2.51,16.9,86.21,103.1
40201202,8,176,5,40,20120321,0,20120405,510.46,0,8.73,66.05,0,2.24,15.1,77.03,92.12
40201203,8,176,5,40,20120419,0,20120504,506.53,0,8.73,65.54,0,2.23,14.99,76.5,91.5
40201204,8,176,5,40,20120521,0,20120605,565.14,0,8.73,73.13,0,2.46,16.53,84.31,100.84
40201205,8,176,5,40,20120621,0,20120706,550.83,0,8.73,71.28,0,2.4,16.15,82.41,98.56
41201106,18,486,3,41,20110714,0,20110729,332.42,88.91,7.49,49,8.02,1.94,13.02,66.44,79.47
41201107,18,486,3,41,20110812,0,20110827,695.78,172.32,7.49,102.56,15.54,3.77,25.35,129.36,154.71
41201108,18,486,3,41,20110914,0,20110929,817.51,207.14,7.49,120.5,18.68,4.4,29.61,151.08,180.69
41201109,18,486,3,41,20111013,0,20111028,707.07,180.02,7.49,104.22,16.24,3.84,25.83,131.79,157.62
41201110,18,486,3,41,20111114,0,20111129,815.93,197.97,7.49,120.27,17.86,4.37,29.4,149.98,179.38
41201111,18,486,3,41,20111214,0,20111229,781.5,183.56,7.49,115.19,16.56,4.18,28.11,143.42,171.53
41201200,18,486,3,41,20120112,0,20120127,774.39,179.34,7.49,114.15,16.18,4.13,27.82,141.95,169.77
41201201,18,486,3,41,20120214,0,20120229,870.86,203.86,7.49,128.36,18.39,4.63,31.14,158.87,190.01
41201202,18,486,3,41,20120314,0,20120329,747.16,175.62,7.49,110.13,15.84,4,26.94,137.47,164.41
41201203,18,486,3,41,20120412,0,20120427,728.58,171.63,7.49,107.39,15.48,3.91,26.32,134.27,160.59
41201204,18,486,3,41,20120514,0,20120529,800.99,199.72,7.49,118.07,18.01,4.31,28.98,147.88,176.86
41201205,18,486,3,41,20120614,0,20120629,755.6,186.29,7.49,111.38,16.8,4.07,27.39,139.74,167.13
42201106,18,376,14,42,20110714,0,20110729,512.92,0,14.87,66.37,0,2.44,16.4,83.68,100.08
42201107,18,376,14,42,20110812,0,20110827,1202.66,0,14.87,155.62,0,5.11,34.42,175.61,210.03
42201108,18,376,14,42,20110914,0,20110929,1339.71,0,14.87,173.36,0,5.65,38,193.88,231.87
42201109,18,376,14,42,20111013,0,20111028,1180.3,0,14.87,152.73,0,5.03,33.84,172.63,206.46
