CUSTOMER_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY,FIRST_NAME,LAST_NAME,PHONE_1,EMAIL,AGE,IS_REGISTERED_FOR_ALERTS,OWNS_HOME,COMPLAINTS,HAS_THERMOSTAT,HAS_HOME_AUTOMATION,PV_ZONING,WIND_ZONING,SMART_METER_COMMENTS,IS_CAR_OWNER,HAS_EV,HAS_PV,HAS_WIND,EBILL,IN_WARRANTY,CITY,MARITAL_STATUS,GENDER,EDUCATION,SEGMENT,EMPLOYMENT,CREDIT_HISTORY,BUILDING_TYPE
656,20181223,0,20190107,1559.26,0,17.45,201.77,0,6.58,44.26,225.79,270.05,Larue,Stiedemann,206-423-0895,Larue.Stiedemann@madelyn.io,32,1,1,0,1,1,0,0,Positive,0,0,0,0,0,1,Palo Alto,U,female,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
656,20190123,0,20190207,1754.46,0,17.45,227.03,0,7.33,49.36,251.81,301.17,Larue,Stiedemann,206-423-0895,Larue.Stiedemann@madelyn.io,32,1,1,0,1,1,0,0,Positive,0,0,0,0,0,1,Palo Alto,U,female,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
656,20190223,0,20190309,1488.04,0,17.45,192.55,0,6.3,42.4,216.3,258.7,Larue,Stiedemann,206-423-0895,Larue.Stiedemann@madelyn.io,32,1,1,0,1,1,0,0,Positive,0,0,0,0,0,1,Palo Alto,U,female,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
656,20190323,0,20190407,1352.09,0,17.45,174.96,0,5.77,38.84,198.18,237.03,Larue,Stiedemann,206-423-0895,Larue.Stiedemann@madelyn.io,32,1,1,0,1,1,0,0,Positive,0,0,0,0,0,1,Palo Alto,U,female,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
656,20190423,0,20190508,1395.2,0,17.45,180.54,0,5.94,39.97,203.93,243.9,Larue,Stiedemann,206-423-0895,Larue.Stiedemann@madelyn.io,32,1,1,0,1,1,0,0,Positive,0,0,0,0,0,1,Palo Alto,U,female,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
656,20190523,0,20190607,1144.89,0,17.45,148.15,0,4.97,33.43,170.57,204,Larue,Stiedemann,206-423-0895,Larue.Stiedemann@madelyn.io,32,1,1,0,1,1,0,0,Positive,0,0,0,0,0,1,Palo Alto,U,female,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
656,20190625,0,20190710,1247.26,0,17.45,161.4,0,5.37,36.11,184.21,220.32,Larue,Stiedemann,206-423-0895,Larue.Stiedemann@madelyn.io,32,1,1,0,1,1,0,0,Positive,0,0,0,0,0,1,Palo Alto,U,female,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
837,20180718,0,20180802,655.24,0,17.45,84.79,0,3.07,20.64,105.31,125.95,Ashton,Bradtke,601-600-1202,Ashton.Bradtke@cecelia.com,36,0,1,1,0,0,0,1,Negative,0,0,0,0,0,0,Sunnyvale,U,female,Less than 9th grade,High Flyers,Employed full-time,A,Apartment
837,20180816,0,20180831,1112.99,0,17.45,144.02,0,4.84,32.6,166.32,198.91,Ashton,Bradtke,601-600-1202,Ashton.Bradtke@cecelia.com,36,0,1,1,0,0,0,1,Negative,0,0,0,0,0,0,Sunnyvale,U,female,Less than 9th grade,High Flyers,Employed full-time,A,Apartment
837,20180916,0,20181001,1167.25,0,17.45,151.04,0,5.05,34.02,173.55,207.56,Ashton,Bradtke,601-600-1202,Ashton.Bradtke@cecelia.com,36,0,1,1,0,0,0,1,Negative,0,0,0,0,0,0,Sunnyvale,U,female,Less than 9th grade,High Flyers,Employed full-time,A,Apartment
837,20181017,0,20181101,1212.18,0,17.45,156.86,0,5.23,35.19,179.54,214.72,Ashton,Bradtke,601-600-1202,Ashton.Bradtke@cecelia.com,36,0,1,1,0,0,0,1,Negative,0,0,0,0,0,0,Sunnyvale,U,female,Less than 9th grade,High Flyers,Employed full-time,A,Apartment
837,20181116,0,20181201,1343.4,0,17.45,173.84,0,5.74,38.62,197.02,235.64,Ashton,Bradtke,601-600-1202,Ashton.Bradtke@cecelia.com,36,0,1,1,0,0,0,1,Negative,0,0,0,0,0,0,Sunnyvale,U,female,Less than 9th grade,High Flyers,Employed full-time,A,Apartment
837,20181216,0,20181231,1557.73,0,17.45,201.57,0,6.57,44.22,225.59,269.81,Ashton,Bradtke,601-600-1202,Ashton.Bradtke@cecelia.com,36,0,1,1,0,0,0,1,Negative,0,0,0,0,0,0,Sunnyvale,U,female,Less than 9th grade,High Flyers,Employed full-time,A,Apartment
837,20190116,0,20190131,1672.99,0,17.45,216.48,0,7.02,47.23,240.95,288.18,Ashton,Bradtke,601-600-1202,Ashton.Bradtke@cecelia.com,36,0,1,1,0,0,0,1,Negative,0,0,0,0,0,0,Sunnyvale,U,female,Less than 9th grade,High Flyers,Employed full-time,A,Apartment
837,20190216,0,20190302,1576.94,0,17.45,204.06,0,6.65,44.72,228.15,272.87,Ashton,Bradtke,601-600-1202,Ashton.Bradtke@cecelia.com,36,0,1,1,0,0,0,1,Negative,0,0,0,0,0,0,Sunnyvale,U,female,Less than 9th grade,High Flyers,Employed full-time,A,Apartment
837,20190316,0,20190331,1437.55,0,17.45,186.02,0,6.1,41.08,209.57,250.65,Ashton,Bradtke,601-600-1202,Ashton.Bradtke@cecelia.com,36,0,1,1,0,0,0,1,Negative,0,0,0,0,0,0,Sunnyvale,U,female,Less than 9th grade,High Flyers,Employed full-time,A,Apartment
837,20190416,0,20190501,1534.3,0,17.45,198.54,0,6.48,43.6,222.47,266.07,Ashton,Bradtke,601-600-1202,Ashton.Bradtke@cecelia.com,36,0,1,1,0,0,0,1,Negative,0,0,0,0,0,0,Sunnyvale,U,female,Less than 9th grade,High Flyers,Employed full-time,A,Apartment
837,20190516,0,20190531,1254.84,0,17.45,162.38,0,5.39,36.3,185.22,221.52,Ashton,Bradtke,601-600-1202,Ashton.Bradtke@cecelia.com,36,0,1,1,0,0,0,1,Negative,0,0,0,0,0,0,Sunnyvale,U,female,Less than 9th grade,High Flyers,Employed full-time,A,Apartment
837,20190618,0,20190703,1357.44,0,17.45,175.65,0,5.79,38.98,198.9,237.88,Ashton,Bradtke,601-600-1202,Ashton.Bradtke@cecelia.com,36,0,1,1,0,0,0,1,Negative,0,0,0,0,0,0,Sunnyvale,U,female,Less than 9th grade,High Flyers,Employed full-time,A,Apartment
613,20180725,0,20180809,339.04,0,8.73,43.87,0,1.58,10.62,54.18,64.8,Ashleigh,Emard,240-514-9458,Ashleigh.Emard@malvina.co.uk,45,0,1,1,0,0,0,0,Negative,0,0,0,0,0,1,Santa Clara,S,female,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
613,20180823,0,20180907,379.52,0,8.73,49.11,0,1.74,11.68,59.58,71.25,Ashleigh,Emard,240-514-9458,Ashleigh.Emard@malvina.co.uk,45,0,1,1,0,0,0,0,Negative,0,0,0,0,0,1,Santa Clara,S,female,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
613,20180923,0,20181008,413.86,0,8.73,53.55,0,1.87,12.57,64.15,76.73,Ashleigh,Emard,240-514-9458,Ashleigh.Emard@malvina.co.uk,45,0,1,1,0,0,0,0,Negative,0,0,0,0,0,1,Santa Clara,S,female,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
613,20181024,0,20181108,426.38,0,8.73,55.17,0,1.92,12.9,65.82,78.72,Ashleigh,Emard,240-514-9458,Ashleigh.Emard@malvina.co.uk,45,0,1,1,0,0,0,0,Negative,0,0,0,0,0,1,Santa Clara,S,female,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
613,20181123,0,20181208,406.98,0,8.73,52.66,0,1.84,12.39,63.24,75.63,Ashleigh,Emard,240-514-9458,Ashleigh.Emard@malvina.co.uk,45,0,1,1,0,0,0,0,Negative,0,0,0,0,0,1,Santa Clara,S,female,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
613,20181223,0,20190107,418.12,0,8.73,54.1,0,1.89,12.69,64.72,77.4,Ashleigh,Emard,240-514-9458,Ashleigh.Emard@malvina.co.uk,45,0,1,1,0,0,0,0,Negative,0,0,0,0,0,1,Santa Clara,S,female,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
613,20190123,0,20190207,460.78,0,8.73,59.62,0,2.05,13.8,70.41,84.21,Ashleigh,Emard,240-514-9458,Ashleigh.Emard@malvina.co.uk,45,0,1,1,0,0,0,0,Negative,0,0,0,0,0,1,Santa Clara,S,female,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
613,20190223,0,20190309,419.62,0,8.73,54.3,0,1.89,12.72,64.92,77.64,Ashleigh,Emard,240-514-9458,Ashleigh.Emard@malvina.co.uk,45,0,1,1,0,0,0,0,Negative,0,0,0,0,0,1,Santa Clara,S,female,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
613,20190323,0,20190407,393.18,0,8.73,50.88,0,1.79,12.03,61.4,73.43,Ashleigh,Emard,240-514-9458,Ashleigh.Emard@malvina.co.uk,45,0,1,1,0,0,0,0,Negative,0,0,0,0,0,1,Santa Clara,S,female,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
613,20190423,0,20190508,430.3,0,8.73,55.68,0,1.93,13,66.34,79.35,Ashleigh,Emard,240-514-9458,Ashleigh.Emard@malvina.co.uk,45,0,1,1,0,0,0,0,Negative,0,0,0,0,0,1,Santa Clara,S,female,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
613,20190523,0,20190607,395,0,8.73,51.11,0,1.8,12.08,61.64,73.72,Ashleigh,Emard,240-514-9458,Ashleigh.Emard@malvina.co.uk,45,0,1,1,0,0,0,0,Negative,0,0,0,0,0,1,Santa Clara,S,female,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
613,20190625,0,20190710,455.27,0,8.73,58.91,0,2.03,13.66,69.67,83.33,Ashleigh,Emard,240-514-9458,Ashleigh.Emard@malvina.co.uk,45,0,1,1,0,0,0,0,Negative,0,0,0,0,0,1,Santa Clara,S,female,Associate degree,Budget Payment Plan Members,Employed full-time,A,Apartment
476,20180801,0,20180816,872.83,0,14.87,112.94,0,3.83,25.8,131.65,157.45,Janice,Carter,508-532-8137,Janice.Carter@torey.org,44,0,1,0,1,1,0,0,Positive,1,0,0,0,1,0,Mountain View,U,female,Master's degree,High Flyers,Employed full-time,A,Apartment
476,20180901,0,20180916,874.09,0,14.87,113.11,0,3.84,25.84,131.82,157.65,Janice,Carter,508-532-8137,Janice.Carter@torey.org,44,0,1,0,1,1,0,0,Positive,1,0,0,0,1,0,Mountain View,U,female,Master's degree,High Flyers,Employed full-time,A,Apartment
476,20181001,0,20181016,845.81,0,14.87,109.45,0,3.73,25.1,128.05,153.14,Janice,Carter,508-532-8137,Janice.Carter@torey.org,44,0,1,0,1,1,0,0,Positive,1,0,0,0,1,0,Mountain View,U,female,Master's degree,High Flyers,Employed full-time,A,Apartment
476,20181101,0,20181116,896.75,0,14.87,116.04,0,3.93,26.43,134.84,161.26,Janice,Carter,508-532-8137,Janice.Carter@torey.org,44,0,1,0,1,1,0,0,Positive,1,0,0,0,1,0,Mountain View,U,female,Master's degree,High Flyers,Employed full-time,A,Apartment
476,20181201,0,20181216,945.19,0,14.87,122.31,0,4.12,27.69,141.29,168.99,Janice,Carter,508-532-8137,Janice.Carter@torey.org,44,0,1,0,1,1,0,0,Positive,1,0,0,0,1,0,Mountain View,U,female,Master's degree,High Flyers,Employed full-time,A,Apartment
476,20190101,0,20190116,1100.83,0,14.87,142.45,0,4.72,31.76,162.04,193.8,Janice,Carter,508-532-8137,Janice.Carter@torey.org,44,0,1,0,1,1,0,0,Positive,1,0,0,0,1,0,Mountain View,U,female,Master's degree,High Flyers,Employed full-time,A,Apartment
476,20190201,0,20190216,1047.86,0,14.87,135.59,0,4.51,30.38,154.98,185.35,Janice,Carter,508-532-8137,Janice.Carter@torey.org,44,0,1,0,1,1,0,0,Positive,1,0,0,0,1,0,Mountain View,U,female,Master's degree,High Flyers,Employed full-time,A,Apartment
476,20190301,0,20190316,941.31,0,14.87,121.81,0,4.1,27.59,140.78,168.37,Janice,Carter,508-532-8137,Janice.Carter@torey.org,44,0,1,0,1,1,0,0,Positive,1,0,0,0,1,0,Mountain View,U,female,Master's degree,High Flyers,Employed full-time,A,Apartment
476,20190401,0,20190416,992.52,0,14.87,128.43,0,4.3,28.93,147.6,176.53,Janice,Carter,508-532-8137,Janice.Carter@torey.org,44,0,1,0,1,1,0,0,Positive,1,0,0,0,1,0,Mountain View,U,female,Master's degree,High Flyers,Employed full-time,A,Apartment
476,20190501,0,20190516,907.87,0,14.87,117.48,0,3.97,26.72,136.32,163.04,Janice,Carter,508-532-8137,Janice.Carter@torey.org,44,0,1,0,1,1,0,0,Positive,1,0,0,0,1,0,Mountain View,U,female,Master's degree,High Flyers,Employed full-time,A,Apartment
476,20190601,0,20190616,896.32,0,14.87,115.98,0,3.93,26.42,134.78,161.2,Janice,Carter,508-532-8137,Janice.Carter@torey.org,44,0,1,0,1,1,0,0,Positive,1,0,0,0,1,0,Mountain View,U,female,Master's degree,High Flyers,Employed full-time,A,Apartment
205,20180708,0,20180723,130.59,31.79,7.49,19.25,2.87,0.89,5.98,30.49,36.47,Markus,Waters,308-750-3669,Markus.Waters@rudolph.net,41,1,1,0,0,1,1,1,Negative,0,0,0,0,0,0,Santa Clara,M,male,Some college,Green Advocate,"Employed full-time, Student",B,Townhouse
205,20180808,36.47,20180823,623.78,147.59,7.49,91.95,13.31,3.38,22.76,116.13,175.36,Markus,Waters,308-750-3669,Markus.Waters@rudolph.net,41,1,1,0,0,1,1,1,Negative,0,0,0,0,0,0,Santa Clara,M,male,Some college,Green Advocate,"Employed full-time, Student",B,Townhouse
205,20180908,175.36,20180923,627.86,148.86,7.49,92.55,13.43,3.4,22.91,116.87,315.13,Markus,Waters,308-750-3669,Markus.Waters@rudolph.net,41,1,1,0,0,1,1,1,Negative,0,0,0,0,0,0,Santa Clara,M,male,Some college,Green Advocate,"Employed full-time, Student",B,Townhouse
205,20181007,315.13,20181022,597.77,141.04,7.49,88.11,12.72,3.25,21.87,111.57,448.57,Markus,Waters,308-750-3669,Markus.Waters@rudolph.net,41,1,1,0,0,1,1,1,Negative,0,0,0,0,0,0,Santa Clara,M,male,Some college,Green Advocate,"Employed full-time, Student",B,Townhouse
205,20181108,0,20181123,678.23,153.39,7.49,99.97,13.84,3.64,24.49,124.94,149.42,Markus,Waters,308-750-3669,Markus.Waters@rudolph.net,41,1,1,0,0,1,1,1,Negative,0,0,0,0,0,0,Santa Clara,M,male,Some college,Green Advocate,"Employed full-time, Student",B,Townhouse
205,20181208,0,20181223,731.18,153.81,7.49,107.78,13.87,3.87,26.07,133.01,159.08,Markus,Waters,308-750-3669,Markus.Waters@rudolph.net,41,1,1,0,0,1,1,1,Negative,0,0,0,0,0,0,Santa Clara,M,male,Some college,Green Advocate,"Employed full-time, Student",B,Townhouse
205,20190106,0,20190121,757.55,156.36,7.49,111.66,14.1,4,26.9,137.25,164.16,Markus,Waters,308-750-3669,Markus.Waters@rudolph.net,41,1,1,0,0,1,1,1,Negative,0,0,0,0,0,0,Santa Clara,M,male,Some college,Green Advocate,"Employed full-time, Student",B,Townhouse
205,20190208,0,20190223,840.73,173.28,7.49,123.92,15.63,4.41,29.69,151.45,181.14,Markus,Waters,308-750-3669,Markus.Waters@rudolph.net,41,1,1,0,0,1,1,1,Negative,0,0,0,0,0,0,Santa Clara,M,male,Some college,Green Advocate,"Employed full-time, Student",B,Townhouse
205,20190308,0,20190323,709.25,151.83,7.49,104.54,13.7,3.77,25.38,129.5,154.88,Markus,Waters,308-750-3669,Markus.Waters@rudolph.net,41,1,1,0,0,1,1,1,Negative,0,0,0,0,0,0,Santa Clara,M,male,Some college,Green Advocate,"Employed full-time, Student",B,Townhouse
205,20190406,0,20190421,703.9,149.3,7.49,103.75,13.47,3.74,25.18,128.45,153.63,Markus,Waters,308-750-3669,Markus.Waters@rudolph.net,41,1,1,0,0,1,1,1,Negative,0,0,0,0,0,0,Santa Clara,M,male,Some college,Green Advocate,"Employed full-time, Student",B,Townhouse
205,20190508,0,20190523,708.84,157.15,7.49,104.48,14.17,3.78,25.47,129.93,155.4,Markus,Waters,308-750-3669,Markus.Waters@rudolph.net,41,1,1,0,0,1,1,1,Negative,0,0,0,0,0,0,Santa Clara,M,male,Some college,Green Advocate,"Employed full-time, Student",B,Townhouse
205,20190608,0,20190623,650.72,147.7,7.49,95.92,13.32,3.5,23.57,120.23,143.8,Markus,Waters,308-750-3669,Markus.Waters@rudolph.net,41,1,1,0,0,1,1,1,Negative,0,0,0,0,0,0,Santa Clara,M,male,Some college,Green Advocate,"Employed full-time, Student",B,Townhouse
893,20180721,0,20180805,1001.54,0,20.02,129.6,0,4.49,30.21,154.11,184.31,Amie,Guªann,561-834-4255,Amie.Guªann@hipolito.us,49,0,1,1,1,1,0,1,Negative,0,0,0,0,0,0,Mountain View,M,male,Some high school,Budget Payment Plan Members,Employed full-time,A,Apartment
893,20180819,184.31,20180903,1434.23,0,20.02,185.59,0,6.17,41.51,211.78,437.6,Amie,Guªann,561-834-4255,Amie.Guªann@hipolito.us,49,0,1,1,1,1,0,1,Negative,0,0,0,0,0,0,Mountain View,M,male,Some high school,Budget Payment Plan Members,Employed full-time,A,Apartment
893,20180921,437.6,20181006,1650.63,0,20.02,213.59,0,7.01,47.16,240.62,725.38,Amie,Guªann,561-834-4255,Amie.Guªann@hipolito.us,49,0,1,1,1,1,0,1,Negative,0,0,0,0,0,0,Mountain View,M,male,Some high school,Budget Payment Plan Members,Employed full-time,A,Apartment
893,20181020,0,20181104,1474.77,0,20.02,190.84,0,6.33,42.57,217.18,259.75,Amie,Guªann,561-834-4255,Amie.Guªann@hipolito.us,49,0,1,1,1,1,0,1,Negative,0,0,0,0,0,0,Mountain View,M,male,Some high school,Budget Payment Plan Members,Employed full-time,A,Apartment
893,20181121,0,20181206,1889.01,0,20.02,244.44,0,7.93,53.39,272.39,325.78,Amie,Guªann,561-834-4255,Amie.Guªann@hipolito.us,49,0,1,1,1,1,0,1,Negative,0,0,0,0,0,0,Mountain View,M,male,Some high school,Budget Payment Plan Members,Employed full-time,A,Apartment
893,20181221,0,20190105,2077.38,0,20.02,268.81,0,8.66,58.31,297.5,355.81,Amie,Guªann,561-834-4255,Amie.Guªann@hipolito.us,49,0,1,1,1,1,0,1,Negative,0,0,0,0,0,0,Mountain View,M,male,Some high school,Budget Payment Plan Members,Employed full-time,A,Apartment
893,20190119,0,20190203,2047.23,0,20.02,264.91,0,8.55,57.52,293.48,351,Amie,Guªann,561-834-4255,Amie.Guªann@hipolito.us,49,0,1,1,1,1,0,1,Negative,0,0,0,0,0,0,Mountain View,M,male,Some high school,Budget Payment Plan Members,Employed full-time,A,Apartment
893,20190221,0,20190307,2132.29,0,20.02,275.92,0,8.88,59.74,304.82,364.56,Amie,Guªann,561-834-4255,Amie.Guªann@hipolito.us,49,0,1,1,1,1,0,1,Negative,0,0,0,0,0,0,Mountain View,M,male,Some high school,Budget Payment Plan Members,Employed full-time,A,Apartment
893,20190321,0,20190405,1852.51,0,20.02,239.71,0,7.79,52.44,267.53,319.96,Amie,Guªann,561-834-4255,Amie.Guªann@hipolito.us,49,0,1,1,1,1,0,1,Negative,0,0,0,0,0,0,Mountain View,M,male,Some high school,Budget Payment Plan Members,Employed full-time,A,Apartment
893,20190419,0,20190504,1776.27,0,20.02,229.85,0,7.5,50.44,257.37,307.81,Amie,Guªann,561-834-4255,Amie.Guªann@hipolito.us,49,0,1,1,1,1,0,1,Negative,0,0,0,0,0,0,Mountain View,M,male,Some high school,Budget Payment Plan Members,Employed full-time,A,Apartment
893,20190521,0,20190605,1727.75,0,20.02,223.57,0,7.31,49.18,250.9,300.07,Amie,Guªann,561-834-4255,Amie.Guªann@hipolito.us,49,0,1,1,1,1,0,1,Negative,0,0,0,0,0,0,Mountain View,M,male,Some high school,Budget Payment Plan Members,Employed full-time,A,Apartment
893,20190621,0,20190706,1607.17,0,20.02,207.97,0,6.84,46.03,234.83,280.85,Amie,Guªann,561-834-4255,Amie.Guªann@hipolito.us,49,0,1,1,1,1,0,1,Negative,0,0,0,0,0,0,Mountain View,M,male,Some high school,Budget Payment Plan Members,Employed full-time,A,Apartment
620,20180721,0,20180805,284.97,288.47,15.46,42,26.02,2.5,16.85,85.99,102.84,Jayme,Beahan,606-212-0825,Jayme.Beahan@mara.biz,66,0,1,0,0,0,1,1,Negative,0,0,0,0,1,0,Palo Alto,S,male,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
620,20180819,0,20180903,391.84,389.62,15.46,57.76,35.14,3.25,21.88,111.61,133.49,Jayme,Beahan,606-212-0825,Jayme.Beahan@mara.biz,66,0,1,0,0,0,1,1,Negative,0,0,0,0,1,0,Palo Alto,S,male,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
620,20180921,0,20181006,463.28,471.39,15.46,68.29,42.52,3.79,25.49,130.05,155.55,Jayme,Beahan,606-212-0825,Jayme.Beahan@mara.biz,66,0,1,0,0,0,1,1,Negative,0,0,0,0,1,0,Palo Alto,S,male,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
620,20181020,0,20181104,403.9,405.8,15.46,59.53,36.6,3.35,22.53,114.95,137.48,Jayme,Beahan,606-212-0825,Jayme.Beahan@mara.biz,66,0,1,0,0,0,1,1,Negative,0,0,0,0,1,0,Palo Alto,S,male,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
620,20181121,0,20181206,490.49,464.61,15.46,72.3,41.91,3.89,26.18,133.56,159.73,Jayme,Beahan,606-212-0825,Jayme.Beahan@mara.biz,66,0,1,0,0,0,1,1,Negative,0,0,0,0,1,0,Palo Alto,S,male,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
620,20181221,0,20190105,503.91,461.21,15.46,74.28,41.6,3.94,26.51,135.28,161.79,Jayme,Beahan,606-212-0825,Jayme.Beahan@mara.biz,66,0,1,0,0,0,1,1,Negative,0,0,0,0,1,0,Palo Alto,S,male,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
620,20190119,0,20190203,520.29,462.35,15.46,76.69,41.7,4.02,27.02,137.87,164.89,Jayme,Beahan,606-212-0825,Jayme.Beahan@mara.biz,66,0,1,0,0,0,1,1,Negative,0,0,0,0,1,0,Palo Alto,S,male,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
620,20190221,0,20190307,535.83,495.01,15.46,78.98,44.65,4.17,28.08,143.26,171.34,Jayme,Beahan,606-212-0825,Jayme.Beahan@mara.biz,66,0,1,0,0,0,1,1,Negative,0,0,0,0,1,0,Palo Alto,S,male,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
620,20190321,0,20190405,450.17,416.02,15.46,66.36,37.53,3.58,24.09,122.92,147.01,Jayme,Beahan,606-212-0825,Jayme.Beahan@mara.biz,66,0,1,0,0,0,1,1,Negative,0,0,0,0,1,0,Palo Alto,S,male,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
620,20190419,0,20190504,438.75,402.97,15.46,64.67,36.35,3.49,23.51,119.97,143.49,Jayme,Beahan,606-212-0825,Jayme.Beahan@mara.biz,66,0,1,0,0,0,1,1,Negative,0,0,0,0,1,0,Palo Alto,S,male,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
620,20190521,0,20190605,457.01,457.72,15.46,67.36,41.29,3.72,25.06,127.83,152.89,Jayme,Beahan,606-212-0825,Jayme.Beahan@mara.biz,66,0,1,0,0,0,1,1,Negative,0,0,0,0,1,0,Palo Alto,S,male,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
620,20190621,0,20190706,427.73,438.72,15.46,63.05,39.57,3.54,23.84,121.62,145.46,Jayme,Beahan,606-212-0825,Jayme.Beahan@mara.biz,66,0,1,0,0,0,1,1,Negative,0,0,0,0,1,0,Palo Alto,S,male,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
185,20180801,0,20180816,488.33,382.45,15.46,71.98,34.5,3.66,24.62,125.59,150.21,Garret,Guªann,925-461-5185,Garret.Guªann@dandre.biz,45,1,1,0,0,1,0,1,Negative,0,0,0,1,0,1,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Student,A,Townhouse
185,20180901,0,20180916,489.32,367.58,15.46,72.13,33.16,3.62,24.38,124.36,148.74,Garret,Guªann,925-461-5185,Garret.Guªann@dandre.biz,45,1,1,0,0,1,0,1,Negative,0,0,0,1,0,1,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Student,A,Townhouse
185,20181001,0,20181016,470.42,381.64,15.46,69.34,34.42,3.58,24.07,122.8,146.87,Garret,Guªann,925-461-5185,Garret.Guªann@dandre.biz,45,1,1,0,0,1,0,1,Negative,0,0,0,1,0,1,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Student,A,Townhouse
185,20181101,0,20181116,489.67,360.88,15.46,72.18,32.55,3.61,24.26,123.79,148.06,Garret,Guªann,925-461-5185,Garret.Guªann@dandre.biz,45,1,1,0,0,1,0,1,Negative,0,0,0,1,0,1,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Student,A,Townhouse
185,20181201,0,20181216,486.8,339.99,15.46,71.75,30.67,3.54,23.8,121.42,145.22,Garret,Guªann,925-461-5185,Garret.Guªann@dandre.biz,45,1,1,0,0,1,0,1,Negative,0,0,0,1,0,1,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Student,A,Townhouse
185,20190101,0,20190116,521.22,358.75,15.46,76.83,32.36,3.74,25.16,128.39,153.55,Garret,Guªann,925-461-5185,Garret.Guªann@dandre.biz,45,1,1,0,0,1,0,1,Negative,0,0,0,1,0,1,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Student,A,Townhouse
185,20190201,0,20190216,510.63,351.46,15.46,75.27,31.7,3.67,24.72,126.1,150.82,Garret,Guªann,925-461-5185,Garret.Guªann@dandre.biz,45,1,1,0,0,1,0,1,Negative,0,0,0,1,0,1,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Student,A,Townhouse
185,20190301,0,20190316,472.94,329.7,15.46,69.71,29.74,3.45,23.2,118.36,141.56,Garret,Guªann,925-461-5185,Garret.Guªann@dandre.biz,45,1,1,0,0,1,0,1,Negative,0,0,0,1,0,1,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Student,A,Townhouse
185,20190401,0,20190416,513.1,357.85,15.46,75.63,32.28,3.7,24.91,127.07,151.98,Garret,Guªann,925-461-5185,Garret.Guªann@dandre.biz,45,1,1,0,0,1,0,1,Negative,0,0,0,1,0,1,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Student,A,Townhouse
185,20190501,0,20190516,484.93,350.62,15.46,71.48,31.63,3.56,23.94,122.12,146.06,Garret,Guªann,925-461-5185,Garret.Guªann@dandre.biz,45,1,1,0,0,1,0,1,Negative,0,0,0,1,0,1,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Student,A,Townhouse
185,20190601,0,20190616,487.52,363.22,15.46,71.86,32.76,3.6,24.24,123.69,147.93,Garret,Guªann,925-461-5185,Garret.Guªann@dandre.biz,45,1,1,0,0,1,0,1,Negative,0,0,0,1,0,1,Sunnyvale,M,male,Bachelor's degree or more,High Flyers,Student,A,Townhouse
