Store,latitude,longitude,Includes Weather Impact,Season,Product,Actual Revenue,Predicted Revenue,% Difference,Weather Impact
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Seeker Extreme,6941.6,7123.71,2.623459,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Mountain Man Deluxe,22181.6,18364.642,-17.207767,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Polar Sports,109322.29,107917.299,-1.285183,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Seeker 35,24307.29,22009.155,-9.454509,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Bella,49950,44551.25,-10.808308,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Capri,90081.6,78132,-13.265306,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Polar Sun,124174.72,111758.224,-9.999214,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Polar Ice,14198.8,11166.69,-21.354692,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Cat Eye,41131.3,62482.42,51.909665,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Mountain Man Analog,42525.6,29556.9,-30.496219,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Glacier Basic,9456.08,10825.222,14.47896,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Glacier Deluxe,12205.78,7327.962,-39.963181,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Glacier GPS Extreme,17081,22763.803,33.269732,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Seeker 50,7898.8,7949.76,0.645161,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Mountain Man Combination,1568.16,1730.564,10.356341,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Polar Extreme,1334.7,1881.165,40.942909,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Spring,Glacier GPS,5100.94,13711.612,168.805593,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Mountain Man Digital,2813.82,2782.419,-1.115956,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Polar Sports,154650.02,133236.054,-13.846727,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Capri,42283.2,56875.5,34.51087,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Bella,48112.5,40440,-15.946999,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Mountain Man Deluxe,19832.32,20281.572,2.265252,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Polar Ice,10258.6,7918.888,-22.807323,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Mountain Man Combination,1582.87,2327.254,47.027488,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Polar Wave,1797.68,1761.342,-2.021383,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Glacier GPS,12197.9,15391.532,26.181818,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Polar Sun,127656.88,114045.408,-10.662545,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Polar Extreme,2395.13,2172.162,-9.309223,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Glacier Deluxe,5222.34,4992.226,-4.406339,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Cat Eye,60047.75,66241.7,10.315041,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Mountain Man Analog,44690.7,27233.562,-39.062127,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Mountain Man Extreme,2237.28,4763.444,112.912286,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Seeker 35,13804.14,15848.05,14.8065,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Seeker Mini,3495.04,3771.066,7.897649,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Summer,Glacier Basic,11841.57,11908.238,0.563,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Fall,Mountain Man Deluxe,15494,15750.22,1.653672,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Fall,Polar Sports,76264.58,80960.838,6.157849,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Fall,Glacier GPS Extreme,16056.14,18792.331,17.0414,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Fall,Polar Sun,92503.28,92805.768,0.327002,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Fall,Polar Ice,7363.4,7819.9,6.199582,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Fall,Polar Extreme,2690.23,2611.909,-2.911312,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Fall,Seeker Mini,4958.08,5189.42,4.665919,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Fall,Bella,37800,40518.75,7.19246,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Fall,Mountain Man Analog,33913.2,35076.006,3.428771,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Fall,Glacier Deluxe,5039.1,5604.194,11.214185,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Fall,Seeker 35,10803.24,13648.272,26.334988,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,EverGlow Single,7560.48,7994.953,5.746632,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,TrailChef Double Flame,13811.07,12541.516,-9.192293,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Star Lite,78977.84,74002.942,-6.299106,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,TrailChef Single Flame,17761.08,22576.886,27.114376,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Hibernator,13508.36,18277.57,35.305618,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Seeker Mini,4021.5,3911.83,-2.727092,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Firefly 2,2490.67,3900.225,56.593407,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Hibernator Self - Inflating Mat,8781.4,12402.53,41.236363,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Star Dome,74526.99,58218.29,-21.882945,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Star Gazer 2,67338.81,76307.683,13.319025,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Double Edge,4455.63,4432.196,-0.525941,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,TrailChef Cup,1964.24,1983.088,0.959557,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Canyon Mule Extreme Backpack,25973.4,41732.989,60.67588,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Seeker 50,7689.66,8013.66,4.21345,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Fall,Star Peg,2141.76,2330.206,8.798652,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Fall,Sun Shelter Stick,2458.1,3226.714,31.268622,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Fall,Compact Relief Kit,1870.82,1861.284,-0.509723,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Fall,Insect Bite Relief,617.4,1092.24,76.909621,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Fall,Star Gazer 2,77740.74,94745.731,21.873976,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Fall,TrailChef Cook Set,21116.67,22945.247,8.6594,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Fall,EverGlow Kerosene,4222.8,4113.645,-2.584896,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Fall,Star Lite,77586.16,94303.77,21.547155,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Winter,Capri,50358.6,39151.14,-22.255305,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Star Dome,11364.48,24041.259,111.547374,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Double Edge,5701.29,5185.823,-9.041235,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,TrailChef Single Flame,17506.68,22820.476,30.352962,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,TrailChef Double Flame,10813.5,11790.903,9.038729,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Hibernator Self - Inflating Mat,15355.57,16002.668,4.214093,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,TrailChef Cup,2133.24,2516.928,17.986162,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Insect Bite Relief,246,791.4,221.707317,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Seeker Mini,2763.52,3373.352,22.067219,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Bear Survival Edge,5936.2,4964.071,-16.376284,Higher Average Temperature
Consumer Club 33024,26.027065,-80.24492,1,Summer,Compact Relief Kit,782,2056.719,163.007545,Higher Average Temperature
Parkland Camping Rentals 33025,25.987486,-80.28137,1,Summer,Granite Pulley,6814.92,4967.434,-27.10943,Higher Average Temperature
Parkland Camping Rentals 33025,25.987486,-80.28137,1,Summer,Sun Blocker,580,1310.352,125.922759,Higher Average Temperature
Parkland Camping Rentals 33025,25.987486,-80.28137,1,Summer,Hibernator,31524.74,32105.277,1.841528,Higher Average Temperature
Parkland Camping Rentals 33025,25.987486,-80.28137,1,Summer,TrailChef Double Flame,9804.24,10156.393,3.591844,Higher Average Temperature
Parkland Camping Rentals 33025,25.987486,-80.28137,1,Summer,Flicker Lantern,2175.58,2566.529,17.969875,Higher Average Temperature
Parkland Camping Rentals 33025,25.987486,-80.28137,1,Summer,Deluxe Family Relief Kit,1015,1120.558,10.399803,Higher Average Temperature
Parkland Camping Rentals 33025,25.987486,-80.28137,1,Summer,TrailChef Kettle,9642.24,11107.08,15.191906,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Cat Eye,192374,186868.5,-2.861873,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Bella,46475,42222.5,-9.150081,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,EverGlow Kerosene,6242.4,4849.094,-22.320037,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,TrailChef Canteen,6147.33,6538.037,6.355719,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,TrailChef Cook Set,24044.88,23215.92,-3.447553,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Firefly 4,6083.28,5135.092,-15.586789,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,TrailChef Cup,3283.75,3639.713,10.840137,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,TrailChef Double Flame,21035.52,22569.388,7.2918,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Hailstorm Steel Woods Set,41046.08,37368.224,-8.96031,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Star Peg,2960.1,2676.636,-9.576163,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Calamine Relief,1080,884.4,-18.111111,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,TrailChef Water Bag,12488.7,12693.593,1.640627,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Lady Hailstorm Titanium Woods Set,44258.9,49144.394,11.038444,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,Cat Eye,67772.25,111053.46,63.862731,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,TrailChef Cup,3042.35,2468.649,-18.857166,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,Flicker Lantern,9264.75,7913.677,-14.582941,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,Single Edge,25385.15,24298.454,-4.280833,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,EverGlow Single,15104.72,14070.704,-6.845648,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,Bella,3900,6376.25,63.49359,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,TrailChef Deluxe Cook Set,29194.88,26500.887,-9.227621,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,EverGlow Butane,6047.04,5226.381,-13.571251,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,TrailChef Water Bag,18229.25,14913.794,-18.187561,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,Firefly Mapreader,8398.68,6974.778,-16.953878,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,Edge Extreme,20592.35,19099.497,-7.249551,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,TrailChef Single Flame,22356,21148.812,-5.399839,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,Star Gazer 2,84497.4,83118.25,-1.63218,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Spring,Canyon Mule Extreme Backpack,58370.4,56463.896,-3.266217,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,Canyon Mule Cooler,17608.5,14701.419,-16.509532,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,Capri,37687.2,27828.78,-26.158537,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,TrailChef Double Flame,20466.75,17134.438,-16.281588,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,Cat Eye,272983.55,242713.17,-11.088719,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,Sun Shelter 30,13359.45,12028.315,-9.963996,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,Hailstorm Titanium Woods Set,117536.7,91471.992,-22.175804,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,Star Lite,85022.34,83307.467,-2.016968,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,EverGlow Kerosene,10802.72,9299.85,-13.911959,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,Canyon Mule Weekender Backpack,75295.62,69437.76,-7.779815,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,Canyon Mule Extreme Backpack,38545.2,47882.619,24.224596,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,Firefly 4,5597.76,5416.703,-3.234454,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,Star Gazer 2,89913.9,87462.57,-2.726308,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,Star Peg,4498.16,3320.037,-26.19122,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Summer,Firefly Extreme,6247.13,5590.998,-10.502935,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Fall,Cat Eye,251785.45,232553.755,-7.638128,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Fall,Star Gazer 2,100746.9,103072.969,2.308824,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Fall,Blue Steel Max Putter,24526.54,24167.716,-1.463003,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Fall,TrailChef Water Bag,11537.18,11898.007,3.127515,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Fall,Hibernator Self - Inflating Mat,29116.56,25931.998,-10.937288,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Fall,TrailChef Canteen,5929.2,6234.338,5.14636,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Fall,TrailChef Kitchen Kit,9166.73,15942.639,73.918497,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Fall,Canyon Mule Extreme Backpack,95078.16,82279.494,-13.461205,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Fall,Hailstorm Titanium Woods Set,59105,72562.032,22.768009,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Fall,Flicker Lantern,9837.48,7261.078,-26.189654,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,TrailChef Kitchen Kit,10912.3,12859.058,17.840034,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Capri,27805.8,41845.08,50.490473,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Hailstorm Steel Woods Set,30749.28,32350.672,5.207901,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Firefly 4,3519.7,3941.331,11.979174,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Polar Sun,8410.24,13053.288,55.207081,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Course Pro Golf Bag,16565.98,14256.045,-13.943848,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Cat Eye,103180,126959.945,23.047049,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,TrailChef Single Flame,21087.36,21573.57,2.305694,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Star Gazer 6,15972,13885.668,-13.062434,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,TrailChef Cook Set,18807.84,21927.59,16.587498,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,TrailChef Double Flame,15121.96,16960.793,12.160018,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Course Pro Umbrella,5634.95,5566.923,-1.207233,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Flicker Lantern,561.44,2220.686,295.533984,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Course Pro Golf and Tee Set,4464.04,4548.647,1.895301,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Hailstorm Titanium Woods Set,51377.26,76609.242,49.111187,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Canyon Mule Climber Backpack,17629,22880.932,29.791435,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Lady Hailstorm Titanium Woods Set,66463.28,55805.708,-16.035278,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Star Peg,2236,2498.632,11.745617,Higher Average Temperature
Sport Basement 33166,25.825968,-80.31043,1,Winter,Hailstorm Titanium Irons,34912.8,34738.236,-0.5,Higher Average Temperature
