WindSpeedLocalMorningMax,SnowAmountLocalDayMax,WindSpeedLocalDaytimeMin,DewpointLocalDayMax,PrecipAmountLocalDaytimeMin,WindSpeedLocalAfternoonMax,FeelsLikeLocalNighttimeAvg,PrecipAmountLocalMorningMax,TemperatureLocalAfternoonMax,VisibilityLocalMorningAvg,DewpointLocalAfternoonMax,WindSpeedLocalNighttimeMin,GustLocalEveningMin,GustLocalAfternoonMin,UVIndexLocalOvernightMax,DewpointLocalEveningMax,GustLocalDayMin,RelativeHumidityLocalAfternoonMin,GustLocalDaytimeAvg,RelativeHumidityLocalMorningAvg,DewpointLocalNighttimeMin,UVIndexLocalNighttimeMax,SnowAmountLocalDaytimeMin,VisibilityLocalEveningMax,PrecipAmountLocalOvernightMax,FeelsLikeLocalOvernightAvg,GustLocalOvernightAvg,PrecipAmountLocalDayMin,SnowAmountLocalOvernightAvg,TemperatureLocalDaytimeMax,FeelsLikeLocalDayMax,latitude,TemperatureLocalEveningAvg,UVIndexLocalDayAvg,RelativeHumidityLocalEveningMax,SnowAmountLocalNighttimeAvg,VisibilityLocalDayAvg,GustLocalNighttimeAvg,UVIndexLocalDaytimeAvg,UVIndexLocalEveningMin,VisibilityLocalNighttimeMin,SnowAmountLocalAfternoonMin,PrecipAmountLocalAfternoonMin,VisibilityLocalAfternoonMax,TemperatureLocalMorningAvg,TemperatureLocalNighttimeMin,VisibilityLocalOvernightAvg,UVIndexLocalMorningMin,TemperatureLocalDayAvg,UVIndexLocalAfternoonAvg,WindSpeedLocalEveningMax,RelativeHumidityLocalNighttimeMax,FeelsLikeLocalEveningMax,RelativeHumidityLocalDayMin,PrecipAmountLocalDaytimeAvg,SnowAmountLocalEveningMax,VisibilityLocalMorningMin,VisibilityLocalDaytimeMax,TemperatureLocalAfternoonAvg,DewpointLocalDayAvg,SnowAmountLocalDayAvg,FeelsLikeLocalMorningMax,GustLocalAfternoonAvg,PrecipAmountLocalEveningMin,FeelsLikeLocalAfternoonMax,GustLocalDaytimeMin,GustLocalOvernightMax,TemperatureLocalOvernightMax,GustLocalMorningMin,RelativeHumidityLocalEveningAvg,DewpointLocalMorningAvg,UVIndexLocalNighttimeAvg,DewpointLocalDaytimeMax,VisibilityLocalEveningAvg,PrecipAmountLocalDayAvg,SnowAmountLocalOvernightMin,RelativeHumidityLocalOvernightAvg,UVIndexLocalAfternoonMax,FeelsLikeLocalOvernightMax,DewpointLocalNighttimeMax,RelativeHumidityLocalDaytimeMax,WindSpeedLocalOvernightMin,DewpointLocalOvernightMin,GustLocalNighttimeMin,DewpointLocalEveningAvg,GustLocalDayMax,VisibilityLocalNighttimeAvg,TemperatureLocalEveningMax,UVIndexLocalDaytimeMin,TemperatureLocalNighttimeAvg,PrecipAmountLocalNighttimeMax,SnowAmountLocalNighttimeMax,WindSpeedLocalDayMin,WindSpeedLocalNighttimeMax,TemperatureLocalDayMin,WindSpeedLocalDaytimeMax,TemperatureLocalMorningMax,FeelsLikeLocalDaytimeMin,SnowAmountLocalMorningMax,WindSpeedLocalMorningAvg,VisibilityLocalDayMax,VisibilityLocalOvernightMax,RelativeHumidityLocalDayAvg,VisibilityLocalDaytimeAvg,PrecipAmountLocalOvernightMin,WindSpeedLocalEveningAvg,GustLocalEveningMax,RelativeHumidityLocalNighttimeMin,FeelsLikeLocalEveningMin,UVIndexLocalOvernightMin,DewpointLocalAfternoonMin,VisibilityLocalAfternoonAvg,WindSpeedLocalAfternoonMin,geoType,SnowAmountLocalDaytimeMax,TemperatureLocalAfternoonMin,DewpointLocalDayMin,SnowAmountLocalDayMin,PrecipAmountLocalEveningAvg,GustLocalAfternoonMax,PrecipAmountLocalDayMax,GustLocalMorningAvg,SnowAmountLocalEveningAvg,RelativeHumidityLocalEveningMin,DewpointLocalMorningMin,PrecipAmountLocalDaytimeMax,RelativeHumidityLocalAfternoonMax,UVIndexLocalNighttimeMin,UVIndexLocalDayMax,VisibilityLocalEveningMin,TemperatureLocalOvernightAvg,PrecipAmountLocalMorningMin,RelativeHumidityLocalDaytimeAvg,RelativeHumidityLocalOvernightMin,SnowAmountLocalAfternoonMax,UVIndexLocalEveningMax,VisibilityLocalNighttimeMax,PrecipAmountLocalAfternoonMax,DewpointLocalDaytimeAvg,WindSpeedLocalOvernightAvg,PrecipAmountLocalNighttimeAvg,TemperatureLocalDaytimeMin,DewpointLocalOvernightAvg,FeelsLikeLocalAfternoonAvg,RelativeHumidityLocalMorningMax,DewpointLocalEveningMin,SnowAmountLocalMorningAvg,RelativeHumidityLocalDayMax,WindSpeedLocalDayAvg,FeelsLikeLocalMorningMin,FeelsLikeLocalDayMin,TemperatureLocalNighttimeMax,FeelsLikeLocalDaytimeAvg,UVIndexLocalMorningMax,WindSpeedLocalMorningMin,FeelsLikeLocalNighttimeMax,date,VisibilityLocalDaytimeMin,WindSpeedLocalDaytimeAvg,FeelsLikeLocalDaytimeMax,PrecipAmountLocalOvernightAvg,WindSpeedLocalEveningMin,FeelsLikeLocalNighttimeMin,RelativeHumidityLocalNighttimeAvg,FeelsLikeLocalEveningAvg,UVIndexLocalOvernightAvg,VisibilityLocalMorningMax,DewpointLocalAfternoonAvg,VisibilityLocalAfternoonMin,SnowAmountLocalOvernightMax,WindSpeedLocalAfternoonAvg,GustLocalEveningAvg,WindSpeedLocalNighttimeAvg,longitude,PrecipAmountLocalEveningMax,GustLocalDayAvg,RelativeHumidityLocalAfternoonAvg,RelativeHumidityLocalMorningMin,DewpointLocalNighttimeAvg,GustLocalMorningMax,SnowAmountLocalDaytimeAvg,GustLocalDaytimeMax,SnowAmountLocalEveningMin,WindSpeedLocalOvernightMax,FeelsLikeLocalOvernightMin,GustLocalOvernightMin,TemperatureLocalOvernightMin,DewpointLocalOvernightMax,PrecipAmountLocalMorningAvg,RelativeHumidityLocalDaytimeMin,geoTypeId,GustLocalNighttimeMax,TemperatureLocalEveningMin,RelativeHumidityLocalOvernightMax,UVIndexLocalDayMin,UVIndexLocalDaytimeMax,DewpointLocalDaytimeMin,PrecipAmountLocalNighttimeMin,TemperatureLocalDaytimeAvg,FeelsLikeLocalAfternoonMin,SnowAmountLocalNighttimeMin,VisibilityLocalDayMin,UVIndexLocalEveningAvg,DewpointLocalMorningMax,SnowAmountLocalMorningMin,PrecipAmountLocalAfternoonAvg,SnowAmountLocalAfternoonAvg,TemperatureLocalMorningMin,TemperatureLocalDayMax,VisibilityLocalOvernightMin,UVIndexLocalMorningAvg,FeelsLikeLocalMorningAvg,FeelsLikeLocalDayAvg,UVIndexLocalAfternoonMin,WindSpeedLocalDayMax
7.2,,2.1,298.3,0,6.5,304.14166,,304.1,15229.833,297.8,1.4,,,,297.7,,67.9,,78.21667,296.4,,0,15540,,303.56665,,0,0,304.1,310.8,25.825968,300.56665,2.5833333,85.4,0,15073.167,,5.1666665,0,11265,0,0,16093,302.05,299.3,14599.333,0,301.50833,6.1666665,4.7,89.7,305.3,67.9,0,,13627,16093,303.45,297.54166,0,310.8,,0,310.3,,,299.9,,81.433334,297.8,0,298.3,14641.667,0,0,87.083336,10,303.9,297.7,87.6,2.1,296.9,,297.08334,,14620.5,301.2,0,300.09167,,,1,4.7,299.7,7.2,304,304.1,,4.6666665,16093,15370,79.6125,15498.75,0,2.95,,76.6,304.1,0,296.8,15767.667,4.2,postalKey,,302,296.4,0,0,,,,0,76.6,297.2,,74.6,0,10,11265,299.61667,0,73.916664,84.4,,,15540,,297.525,2.65,0,299.9,297.26666,309.11667,87.6,296.4,0,90.7,3.6625,304.1,303.9,301.2,308.34167,10,2.1,305.3,20180801,13627,4.9666667,310.8,0,1.4,303.3,84.25833,304.71667,0,16093,297.25,15246,,5.266667,,2.8,-80.31043,,,69.61667,70.9,297.175,,0,,0,3.7,303.3,,299.3,297.6,0,67.9,33166:US,,300.1,89.7,0,10,296.8,0,302.75,306.7,0,11265,0,298.3,0,0,0,299.9,304.1,13376,4.1666665,307.56665,306.49582,1,7.2
7.1,0,4.7,295.1,0,6.6,297.525,0,302.6,16093,294.7,0,,,0,295.1,,58.3,,67.575005,294.6,0,0,16093,0,296.5833,,0,0,302.6,305.6,25.825968,298.05,1.3125,88.4,0,16004,,2.3333333,0,14591,0,0,16093,299.71667,296.1,14955,0,299.05,2.3333333,2.8,96.4,301.6,57.9,0,0,16093,16093,301.83334,293.80002,0,304.6,,0,305.6,,,297,,82.51666,292.66666,0,294.7,15717.333,0,0,92.61667,6,297,295.7,78.4,0,295.1,,294.86667,,15336.167,299.1,0,297.31665,0,0,1.8,2.8,296,7.1,302.2,302.5,0,7.1,16093,15515,71.84118,16082.8,0,2.1666665,,77,297,0,293.5,16067.5,4.7,postalKey,0,299.9,292.1,0,0,,0,,0,77,292.1,0,60,0,6,15390,296.5833,0,64,89.2,0,0,16093,0,293.36667,0.31666666,0,296,295.33334,304.65,78.4,294.6,0,83.5,3.8846154,303.3,296.4,299.1,304.44446,5,7.1,301.6,20181101,15991,5.88,305.6,0,0.9,296.1,87.566666,298.46667,0,16093,294.06668,15991,0,5.575,,1.2416667,-80.31043,0,,59.233334,57.9,295.1,,0,,0,0.9,296.1,,296.1,295.7,0,57.9,33166:US,,297,96.4,0,6,292.1,0,300.775,302.5,0,15390,0,293.1,0,0,0,296,302.6,14591,2.3333333,304.03333,301.675,0,7.1
5,0,0.4,292.2,0,5.5,294.83334,0,298.9,15905.5,291.4,2.3,,,0,292.2,,61.8,,77.166664,291.7,0,0,15941,0,294.56665,,0,0,298.9,300.5,25.825968,295.1,1,84.7,0,15119.167,,2,0,14029,0,0,16062,295.98334,294.3,14644.833,0,295.13333,1.8333334,3.5,89.5,295.5,61.8,0,0,14999,16093,297.95,291.375,0,298.6,,0,300.5,,,294.9,,82.666664,291.58334,0,292.2,15530.5,0,0,86.333336,4,294.9,292.5,92.7,2.3,291.7,,292.01666,,15087.667,295.5,0,294.83334,0,0,0.4,3.5,291.7,5.5,298.6,291.9,0,2.8,16093,15370,80.275,15942.833,0,2.9833333,,79.4,294.9,0,290.9,15980.167,3.8,postalKey,0,296.2,290.6,0,0,,0,,0,79.4,290.7,0,74.4,0,4,15333,294.56665,0,71.65833,82.2,0,0,15941,0,291.36667,2.8,0,291.9,292.18335,298.48334,92.7,291.7,0,94.6,2.825,291.9,291.7,295.5,297.23334,4,0.4,295.5,20190201,14999,3.8583333,300.5,0,2.6,294.3,84.5,295.1,0,16093,291.15,15753,0,4.9166665,,2.8916667,-80.31043,0,,66.15,64.4,292.1,,0,,0,3.3,294.3,,294.3,292.5,0,61.8,33166:US,,294.9,89.5,0,4,290.7,0,296.96667,296.2,0,12737,0,292.2,0,0,0,291.9,298.9,14029,2.1666667,295.98334,295.26666,0,5.5
9,0,5.2,294.6,0,8.9,297.79166,0.1,301.1,14926.167,294,2.2,,,0,294.6,,61.8,,70.88333,293.5,0,0,16093,0.3,297.06665,,0,0,301.3,303.6,25.825968,298.15,2.125,83.9,0,15673.833,,4.25,0,13878,0,0,16093,298.93335,296.6,15112.167,0,298.88333,5,7.1,89.1,300.9,61.5,0.008333334,0,11265,16093,300.38333,292.98334,0,303.6,,0,303.3,,,297.4,,78.083336,293.18332,0,294,15709.167,0.004166667,0,87.416664,9,297.4,295.1,77.8,2.2,294.7,,294.03333,,15410.667,298.7,0,297.60834,0.3,0,4.4,7.1,297.1,9,301.3,297.1,0,6.9,16093,15733,70.1375,15449.5,0,5.366667,,73.3,297.5,0,293.1,15972.833,6.3,postalKey,0,299.5,291.3,0,0,,0.1,,0,73.3,292.3,0.1,71.5,0,9,15355,297.06665,0,68.25833,86,0,0,16093,0,293.3,2.9833333,0.033333335,297.1,294.85,302.63333,77.8,293.5,0,83.1,6.425,297.1,297.1,298.7,301.51666,8,5.2,300.9,20190501,11265,7.4833336,303.6,0.06666667,4.4,296.6,82.75,298.51666,0,16093,293.4167,15742,0,8.066667,,4.175,-80.31043,0,,65.63333,61.5,294.44168,,0,,0,5,296.6,,296.6,295.1,0.016666668,61.5,33166:US,,297.5,89.1,0,9,292.3,0,299.65833,301.9,0,11265,0,293.8,0,0,0,297.1,301.3,13878,3.5,300.4,299.90417,1,9
7.3,0,1,297.7,0,4.9,301.98334,0,300.8,15211.833,297.1,0.3,,,0,297,,75.9,,85.53333,295.8,0,0,15709,9.8,299.75,,0,0,300.9,305.7,25.825968,300.36667,1.7916666,81.8,0,14959.625,,3.5833333,0,7684,0,0,16093,299.93335,297.1,12589.333,0,300.05,4,4.3,96,304.8,75.9,0.34166667,0,12730,16093,299.7,296.77917,0,305.7,,0,304.5,,,300.5,,80.200005,297.31668,0,297.7,15476.5,0.54583335,0,89.083336,6,304.6,297,90.9,0.3,295.8,,296.65,,14032.917,300.7,0,299.38333,9.8,0,1,4.3,298.2,7.3,300.9,298.2,0,3.15,16093,15624,82.379166,14421.5,0,3.2833333,,77.4,303.7,0,296.1,13631.167,2,postalKey,0,298.6,295.6,0,0,,9,,0,77.4,296.6,2.3,90.4,0,7,15253,298.4,0,84.675,80.2,0,0,15709,2.3,297.025,2.0666666,0.9916667,298.2,296.45,302.76666,90.9,296,0,90.9,2.95,298.2,298.2,300.7,303.175,7,1,304.8,20190801,6198,3.0833333,305.7,1.9833333,2.8,297.1,84.64167,304.21667,0,16093,296.73334,6198,0,3.0166667,,2.675,-80.31043,0,,83.816666,82.7,296.55,,0,,0,3.8,297.1,,297.1,296.9,0,75.9,33166:US,,300.1,96,0,7,296.1,0,299.81668,298.6,0,6198,0,297.7,0,0.68333334,0,298.2,301.4,7684,3.1666667,303.58334,303.50833,1,7.3
2.7,0,0.1,296.6,0,4.1,302.30832,0,304.4,15866,295.8,0,,,0,296.5,,57.9,,73.61667,295.8,0,0,15881,0,300.93332,,0,0,304.4,308.8,25.825968,300.16666,1.416667,83.5,0,15088.75,,2.833333,0,11265,0,0,16093,301.43335,298.3,14879.667,0,300.83334,3.166667,4,86.5,304.5,57.9,0,0,14731,16093,303.5,295.98334,0,308.5,,0,308.8,,,299.5,,79.28333,295.96667,0,296.6,13960.167,0,0,84.36667,6,302.6,296.5,91.3,0,295.9,,296.25,,14419.917,301,0,299.5,4.7,0,0,4,298,4.1,304.2,298,0,1.133333,16093,15092,75.95,15864.167,0,2.583333,,73.7,302.9,0,295.2,15862.333,1.7,postalKey,0,301.7,295,0,0.783333,,0,,0,73.7,295,0,69,0,6,11265,298.8333,0,67.925,80.6,0,0,15881,0,295.71667,1.1,0.391667,298,296,307.7,91.3,295.8,0,91.3,1.7125,298,298,301,305.95,6,0.1,304.5,20191101,14731,2.208333,308.8,0,1.9,298.3,81.825,303.68332,0,16093,295.46667,15361,0,3.283333,,1.841667,-80.31043,4.7,,62.233334,59.1,296.125,,0,,0,1.7,298.3,,298.3,296.3,0,57.9,33166:US,,299.5,86.5,0,6,295,0,302.46667,305.3,0,11265,0,296.6,0,0,0,298,304.4,14728,2.5,304.2,303.4375,0,4.1
4.2,0,0.8,288.3,0,4.8,292.66666,0,298.6,16093,288,0.5,,,0,288.6,,47.4,,60.65,288,0,0,16093,0,291.81665,,0,0,298.6,298.6,25.892931,293.51666,1.125,76.8,0,15991.667,,2.25,0,15381,0,0,16093,294.41666,291.5,15857.167,0,293.26666,2,2.3,86.2,294.5,45.7,0,0,16093,16093,297.28333,286.42084,0,298.3,,0,298.6,,,292.3,,71.9,286.08334,0,288,16093,0,0,83.36667,5,292.3,289.3,80,0.5,288.4,,288.26666,,15975.083,294.5,0,292.66666,0,0,0.1,2.3,287.8,4.8,298.3,288.4,0,2.6499999,16093,16093,66.145836,16086.833,0,1.35,,66.6,292.8,0,286.2,16080.667,3.4,postalKey,0,295.3,284.4,0,0,,0,,0,66.6,285,0,63.4,0,5,16093,291.81665,0,57.3,79.1,0,0,16093,0,286.7,1.0166667,0,288.4,288.91666,297.28333,80,288,0,82,2.2125,288.4,287.8,294.5,295.85,5,0.8,294.5,20170201,16042,3.3833334,298.6,0,1,291.5,77.63333,293.51666,0,16093,287.31665,16042,0,4.116667,,1.1833333,-80.20895,0,,53.95,45.7,288.59167,,0,,0,2,291.5,,291.5,289.3,0,45.7,33168:US,,292.8,86.2,0,5,285,0,295.85,295.3,0,15058,0,287.2,0,0,0,288.4,298.6,15381,2.5,294.41666,293.26666,0,4.8
7.8,0,5.6,295.4,0,7.2,300.89166,0,302.2,16062.167,295,0.7,,,0,295.3,,63.6,,71,294.2,0,0,16093,0,299.73334,,0,0,302.2,305.6,25.892931,299.4,2.0833333,78.8,0,16001.458,,4.1666665,0,15791,0,0,16093,300.46667,297.6,15985.667,0,299.99582,4.8333335,7.1,81.2,302.6,63.6,0,0,15979,16093,301.61667,294.72916,0,305.2,,0,305.6,,,299.1,,76.2,294.66666,0,295,16043.167,0,0,78.76666,9,301.7,295.3,79.7,0.7,294.2,,294.86667,,16014.417,300,0,298.94168,0,0,4.1,7.1,298.4,7.8,302,301.3,0,6.85,16093,16093,73.23334,16077.583,0,5,,71.3,301.4,0,294.1,16093,5.6,postalKey,0,300.8,294.1,0,0,,0,,0,71.3,294.5,0,67.7,0,9,16012,298.48334,0,68.48333,77,0,0,16093,0,294.64166,3.7166665,0,298.7,294.53333,304.68335,79.7,294.4,0,80.8,6.295833,301.3,298.4,300,303.99167,8,5.7,302.6,20170501,15979,6.7666664,305.6,0,4.1,297.6,77.48333,302.05,0,16093,294.61667,16093,0,6.6833334,,4.358333,-80.20895,0,,65.96667,64.8,294.7,,0,,0,6.7,297.6,,297.6,294.8,0,63.6,33168:US,,298.9,81.2,0,9,294.1,0,301.04166,303.4,0,15208,0,294.9,0,0,0,298.7,302.2,15791,3.5,303.3,302.25833,1,7.8
6.8,0,3.1,297.8,0,3.2,297.44547,0,302.1,16093,296.7,0.1,,,0,296.8,,70.1,,75.61667,295.8,0,0,15668,0,297.11667,,0,0,305.3,310.9,25.892931,297.76666,2.3333333,93.1,0,12623.667,,4.6666665,0,15558,0,0,15394,302.06668,296.7,15558,0,299.59583,5,2.5,95.1,298.1,59.1,0.26666665,0,16093,16093,299.2,296.7909,0,310.9,,0,306.2,,,297.8,,92.566666,297.325,0,297.8,15493.5,0.15416667,0,94,10,297.8,296.8,95.3,0.1,295.8,,296.5,,15558,298.1,0,297.44168,0.5,0,1.1,2.5,297.2,3.2,305.3,302.1,0,4.25,16093,15558,82.62,12623.667,0,1.9,,92.2,297.6,0,296.7,11929.8,3.1,postalKey,0,297.2,296.3,0,0.083333336,,1.9,,0,92.2,296.7,1.9,95.3,0,10,15173,297.11667,0,79.318184,92.6,0,0,15558,1.9,297.2,0.45,0.041666668,297.2,296.1,306.2,88.8,296.3,0,95.3,2.325,302.1,297.6,298.1,306.9,9,1.9,298.1,20170801,4876,3.1666667,310.9,0,1.1,296.7,93.522224,297.84,0,16093,296.7,4876,0,3.1666667,,1.175,-80.20895,0.5,,83.76,59.1,296.3,,0,,0,1.4,296.7,,296.7,296.6,0,59.1,33168:US,,297.4,95.1,0,10,296.7,0,300.63333,306.2,0,4876,0,297.8,0,0.5333333,0,298.7,305.3,15558,4.3333335,307.01666,302.77692,1,3.2
4.7,0,2.2,291.1,0,4.6,295.34167,0,300,16089,290.5,0.8,,,0,291.1,,54.2,,65.333336,290.3,0,0,16093,0,294.3,,0,0,300,301.3,25.892931,296.38333,1.5,77.4,0,16089.5,,3,0,16093,0,0,16093,296.23334,293.9,16093,0,296.09167,3.3333333,2.8,82.9,297.2,52,0,0,16069,16093,299.38333,289.54584,0,300.9,,0,301.3,,,294.7,,70.78333,289.1,0,290.5,16093,0,0,79.71667,7,294.7,291.1,82.4,1.7,290.3,,290.76666,,16093,297.2,0,295.34167,0,0,0.3,2.8,292.1,4.7,299.8,292.4,0,3.55,16093,16093,67.46667,16086,0,1.5666666,,65.8,295.2,0,289.9,16083,3.6,postalKey,0,298.1,287.9,0,0,,0,,0,65.8,288.7,0,61.2,0,7,16093,294.3,0,61.191666,76,0,0,16093,0,289.64166,2,0,292.4,290.65,300.45,82.4,290.5,0,83.1,2.65,292.4,292.1,297.2,298.51666,7,2.2,297.2,20171101,16033,3.8583333,301.3,0,0.8,293.9,75.25,296.38333,0,16093,290.18335,16033,0,4.1666665,,1.7833333,-80.20895,0,,57.05,52,290.70834,,0,,0,2.3,293.9,,293.9,290.9,0,52,33168:US,,295.2,82.9,0,7,288.7,0,297.80832,298.1,0,16033,0,289.5,0,0,0,292.4,300,16093,2.6666667,296.5833,296.44583,0,4.7
5.6,,0.8,288.3,0,5.2,292.60834,,297.2,16052,288.3,0,,,,288.5,,54.8,,62.324997,287.8,,0,16093,,291.7,,0,0,297.2,296.4,25.892931,293.51666,1.4666667,77.8,0,16080.385,,2.4444444,0,15918,0,0,16093,294.81668,290.9,16063.833,2,294.03333,1.8333334,2.3,88.5,294.3,54.8,0,,15929,16093,296.13333,287.47083,0,296.3,,0,296.4,,,292.4,,71.083336,287.4,0,288.3,16093,0,0,83.683334,4,292.4,289.2,71.2,0,288.4,,288.06668,,16078.417,294.3,0,292.60834,,,0.6,2.3,290.9,5.6,297.1,292.7,,3.3166666,16093,16093,64.00769,16072.5,0,1.5666666,,67.7,292.5,0,287.5,16093,3.1,postalKey,,294.8,286.2,0,0,,,,0,67.7,286.4,,60.8,0,5,16093,291.7,0,60.425,80,,,16093,,287.70834,0.28333333,0,291.4,288.86667,295.6,71.2,287.8,0,73.4,2.7749999,292.7,291,294.3,295.08334,5,0.8,294.3,20180201,15929,3.8999999,296.4,0,0.7,290.9,77.38333,293.51666,0,16093,288.01666,16093,,4.483333,,0.925,-80.20895,,,58.525,56.1,288.46667,,0,,0,0.7,290.9,,290.9,289.2,0,54.8,33168:US,,292.5,88.5,0,5,286.4,0,295.475,294.8,0,15929,0,287.9,0,0,0,291.4,297.2,15918,3.6666667,294.56668,293.84,0,5.6
7.5,,4.3,292.8,0,7.8,297.10834,,299.9,16038,292.5,4.5,,,,292.8,,64,,62.5,292.2,,0,16093,,297.38333,,0,0,300.2,302.1,25.892931,296.83334,2.0416667,77.8,0,15855.375,,4.0833335,0,15488,0,0,16093,299.11667,296.6,15894,0,297.97083,4.3333335,6.2,78.8,297.1,54.7,0,,15925,16093,299.23334,291.18332,0,302.1,,0,301.7,,,297.5,,76.36667,291.4,0,292.8,16052.667,0.004166667,0,77.53333,8,297.5,293.5,71.9,4.5,292.9,,292.4167,,15973.333,297.1,0,297.10834,0.1,,2.7,6.2,296.4,7.8,300.2,297.1,,6.5,16093,16093,66.245834,15635.917,0,5.3166666,,74.6,296.6,0,291.8,15233.833,6.3,postalKey,,297.9,287.4,0,0.016666668,,0.1,,0,74.6,289.9,,71.9,0,8,15897,297.38333,0,64.058334,76,,,16093,,291.84167,5.266667,0.008333334,297.1,293.21667,300.73334,66.9,292.2,0,77.8,5.5208335,297.1,296.4,297.5,300.50833,8,4.3,297.5,20180501,11265,6.8583336,302.1,0,4.9,296.6,76.95,296.83334,0,16093,292.28333,11265,,7.2166667,,5.2916665,-80.20895,0.1,,65.61667,59.6,292.81668,,0,,0,5.9,297.3,,297.3,293.5,0,59.6,33168:US,,296.6,78.8,0,8,289.9,0,299.175,297.9,0,11265,0,292.8,0,0,0,297.1,300.2,15488,3.8333333,300.28333,298.6375,0,7.8
7.9,,3.6,298.8,0,7.5,305.3,,304.2,15315.167,298.7,1.7,,,,298.3,,72.4,,77.01666,297.1,,0,16093,,304.43335,,0,0,304.4,312.2,25.892931,301.2,2.5416667,87.2,0,15542.792,,5.0833335,0,15619,0,0,16093,302.68335,299.6,15968.833,0,302.0375,6,4.8,93.1,308.7,72,0,,12732,16093,303.23334,298.11667,0,312.2,,0,311.7,,,300.4,,81.2,298.21667,0,298.8,15924,0,0,90.48334,10,305.5,298.4,83.2,1.7,297.7,,297.66666,,15946.417,302.6,0,300.5,,,2.1,4.8,300.3,7.9,304.4,306.4,,5.55,16093,16093,79.5875,15195.75,0,3.5333333,,77.2,304.7,0,297.8,15076.333,3.9,postalKey,,302.6,297.1,0,0,,,,0,77.2,297.5,,76.9,0,10,15619,299.8,0,75.816666,88,,,16093,,298.21667,2.8333335,0,301.2,298.11667,309.75,83.2,297.1,0,87.2,4.3166666,306.4,305,302.6,309.31665,10,3.6,308.7,20180801,11265,5.5666666,312.2,0,2.3,304,85.84167,306.1667,0,16093,298.21667,11265,,5.5833335,,3.1833334,-80.20895,,,74.61667,72,297.89166,,0,,0,3.7,304,,299.6,298.4,0,72,33168:US,,300.3,93.1,0,10,297.5,0,302.95834,308.7,0,11265,0,298.8,0,0,0,301.2,304.4,15647,4.1666665,308.88333,307.79584,1,7.9
6.5,0,4.2,295.3,0,6.5,298.49167,0,302.2,16093,294.7,0.4,,,0,295.3,,61,,65.7,294.5,0,0,16093,0,297.25,,0,0,302.2,305,25.892931,298.38333,1.375,85.2,0,16093,,2.4444444,0,15474,0,0,16093,299.86667,296.9,15938,0,299.36667,2.3333333,2.9,94.2,301.9,59,0,0,16093,16093,301.38333,293.87646,0,304.2,,0,305,,,297.5,,81.11667,292.65,0,294.7,16093,0,0,90.46667,6,297.5,295.9,72.9,0.4,295.2,,294.93332,,16015.5,299.2,0,297.81668,0,0,2.4,2.9,297.3,6.5,301.8,302.6,0,6.5,16093,16093,70.088234,16093,0,2.4333334,,77,297.5,0,293.9,16093,4.2,postalKey,0,299.9,292.2,0,0,,0,,0,77,292.2,0,62.2,0,6,16093,297.25,0,63.92857,87.1,0,0,16093,0,293.43332,0.5833333,0,297.4,295.58334,304.2,72.9,294.5,0,81.9,4,302.6,297.6,299.2,303.94446,6,6.5,301.9,20181101,16093,5.48,305,0,1.1,296.9,85.791664,299.73334,0,16093,294.21667,16093,0,5.225,,1.5083333,-80.20895,0,,61.566666,59,295.25833,,0,,0,0.9,296.9,,296.9,295.9,0,59,33168:US,,297.5,94.2,0,6,292.2,0,300.625,302.6,0,16093,0,293.3,0,0,0,297.4,302.2,15474,2.5,303.43335,301.98126,0,6.5
5.2,0,1.1,293.1,0,5.6,295.68335,0,298.7,15861.5,292.2,2.6,,,0,292.8,,66,,79.86667,292.5,0,0,16093,0,295.31668,,0,0,298.7,300.4,25.892931,296.05,0.9583333,81.8,0,15781.042,,1.9166666,0,15951,0,0,16093,296.25,294.7,16069.333,0,295.8,1.6666666,4.5,90,296.2,66,0,0,15439,16093,297.68335,292.31668,0,298.3,,0,300.4,,,295.7,,81.200005,292.5,0,293.1,16093,0,0,86.15,4,295.7,293.4,90.4,2.6,292.5,,292.6667,,16081.167,296.2,0,295.68335,0,0,1,4.5,293.3,5.6,298.3,293.6,0,3.1833334,16093,16093,81.191666,15863.583,0,3.7833333,,80.2,295.9,0,291.9,15865.667,4,postalKey,0,296.3,291.9,0,0,,0,,0,80.2,292,0,77.4,0,4,16093,295.31668,0,75.425,81.8,0,0,16093,0,292.28333,3.2833333,0,293.6,292.88333,297.96667,90.4,292.6,0,92.3,3.3625,293.6,293.3,296.2,297.10834,4,1.1,296.2,20190201,15386,3.9833333,300.4,0,3.1,294.7,83.675,296.05,0,16093,292.06668,15386,0,4.7833333,,3.5333333,-80.20895,0,,70.98334,69.4,292.775,,0,,0,3.9,294.7,,294.7,293.4,0,66,33168:US,,295.9,90,0,4,291.9,0,296.96667,296.3,0,13996,0,293.1,0,0,0,293.6,298.7,15951,2.1666667,296.25,295.87082,0,5.6
