CUSTOMER_MARKET_GROUP,CUSTOMER_SUMMARY_TOP_SPENDING_CATEGORY,CUSTOMER_URBAN_CODE,CUSTOMER_EMPLOYMENT_STATUS,CUSTOMER_CREDIT_AUTHORITY_LEVEL,CUSTOMER_SUMMARY_AMOUNT_OF_MANAGEMENT_FEES,CUSTOMER_GENDER,CUSTOMER_AGE_RANGE,CUSTOMER_EDUCATION_LEVEL,CUSTOMER_MARITAL_STATUS,CUSTOMER_IMPORTANCE_LEVEL_CODE,CUSTOMER_PURSUIT,CUSTOMER_ANNUAL_INCOME,CUSTOMER_CUSTOMER_BEHAVIOR,CUSTOMER_TENURE_IN_MONTHS,CLUSTERS
Spending,Insurance,Urban,Retired,Very High,12990.19,Female,65 and over,PhD,Single,Normal priority,Retirement Planning,145000.0,Aggressive,30,4
Accumulating,Food,City,Employed,Medium,13500.59,Male,40 to 55,College,Married,Low priority,Capital Acquisition,260000.0,Moderate,10,7
Spending,Travel,Urban,Homemaker,Very High,13216.75,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,130000.0,Aggressive,10,4
Gifting,Uncategorized,Urban,Selfemployed,Very High,11203.64,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,385000.0,Aggressive,14,1
Starting,Recreation,Rural,Unemployed,Very High,5976.53,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,28,3
Accumulating,Health,Urban,Homemaker,Very Low,1271.3,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,120000.0,Growth,5,5
Spending,Uncategorized,Urban,Selfemployed,Very High,10098.3,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,215000.0,Aggressive,12,1
Spending,Health,Urban,Employed,Very High,7591.58,Female,55 to 65,University,Married,High priority,Increase Net Worth,640000.0,Aggressive,18,2
Starting,Recreation,Rural,Unemployed,Very High,3463.62,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,29,3
Accumulating,Health,Urban,Homemaker,Very Low,1468.77,Female,55 to 65,University,Married,High priority,Increase Net Worth,130000.0,Growth,31,5
Accumulating,Personal,City,Homemaker,Medium,15138.89,Male,40 to 55,University,Married,High priority,Estate Planning,70000.0,Moderate,1,7
Accumulating,Health,Urban,Homemaker,Low,3083.39,Female,55 to 65,University,Married,High priority,Increase Net Worth,120000.0,Growth,2,5
Accumulating,Food,City,Employed,Medium,1566.16,Male,40 to 55,University,Married,High priority,Estate Planning,165000.0,Moderate,24,6
Accumulating,Housing,City,Employed,Medium,17739.36,Male,30 to 40,College,Married,High priority,Estate Planning,280000.0,Growth,2,7
Accumulating,Health,City,Employed,Low,3092.31,Female,55 to 65,University,Married,High priority,Increase Net Worth,345000.0,Growth,20,2
Accumulating,Housing,City,Employed,Low,2559.56,Male,30 to 40,College,Married,High priority,Estate Planning,550000.0,Growth,28,2
Spending,Travel,Urban,Homemaker,Very High,8367.89,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,125000.0,Aggressive,2,4
Accumulating,Recreation,City,Unemployed,Medium,1561.91,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,100000.0,Moderate,25,6
Accumulating,Recreation,City,Unemployed,High,1335.65,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,95000.0,Moderate,25,6
Accumulating,Recreation,City,Unemployed,Medium,1458.85,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,100000.0,Moderate,21,6
Accumulating,Recreation,City,Employed,Medium,12228.93,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,560000.0,Moderate,2,7
Accumulating,Personal,City,Employed,Low,2146.4,Male,40 to 55,University,Married,High priority,Increase Net Worth,525000.0,Growth,29,2
Accumulating,Food,City,Employed,Low,2778.67,Male,40 to 55,College,Married,High priority,Estate Planning,345000.0,Growth,32,2
Accumulating,Health,Urban,Homemaker,Very Low,819.62,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,135000.0,Growth,3,5
Accumulating,Recreation,City,Employed,Medium,1431.62,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,500000.0,Moderate,23,6
Accumulating,Personal,City,Employed,Very Low,880.21,Male,40 to 55,College,Married,High priority,Increase Net Worth,385000.0,Growth,27,2
Starting,Recreation,Rural,Unemployed,Very High,3683.14,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,9,3
Accumulating,Food,City,Employed,High,5182.32,Male,40 to 55,College,Married,Low priority,Capital Acquisition,140000.0,Moderate,32,6
Accumulating,Food,City,Employed,Medium,14736.09,Male,40 to 55,College,Married,High priority,Estate Planning,420000.0,Moderate,20,7
Accumulating,Travel,Urban,Retired,Very Low,1250.42,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,125000.0,Growth,3,5
Accumulating,Health,City,Homemaker,Low,1757.46,Female,55 to 65,PhD,Single,High priority,Philanthropy,80000.0,Growth,17,5
Gifting,Uncategorized,Urban,Selfemployed,Very High,12619.43,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,325000.0,Aggressive,3,1
Accumulating,Personal,City,Homemaker,High,3937.85,Male,40 to 55,University,Married,Low priority,Estate Planning,50000.0,Moderate,8,6
Accumulating,Recreation,City,Employed,High,3836.02,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,145000.0,Conserviti,31,6
Accumulating,Health,City,Homemaker,Low,1987.46,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,85000.0,Growth,31,5
Spending,Savings,Urban,Selfemployed,Very High,10054.41,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,320000.0,Aggressive,17,1
Accumulating,Housing,City,Employed,Medium,11631.27,Male,30 to 40,College,Married,High priority,Estate Planning,420000.0,Growth,13,7
Accumulating,Recreation,City,Employed,High,3975.98,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,260000.0,Conserviti,26,6
