CUSTOMER_ID,EVENT_DATE,EVENT_TYPE_ID
1814,2014-05-17,XCT_EQ_SELL
1864,2014-05-17,LFE_RELOCATION
1864,2014-05-17,LFE_HOME_PURCHASE
1541,2014-05-18,XFER_FUNDS_OUT_LARGE
1429,2014-05-19,XCT_EQ_SELL
1718,2014-05-19,XCT_MORTGAGE_NEW
1718,2014-05-19,INT_OTHER_PHYSICAL
1563,2014-05-20,INT_OTHER_PHYSICAL
1563,2014-05-20,XCT_MORTGAGE_NEW
1128,2014-05-21,XCT_MORTGAGE_NEW
1128,2014-05-21,INT_OTHER_PHYSICAL
1944,2014-05-22,INT_OTHER_PHYSICAL
1285,2014-05-22,XCT_EQ_SELL
1944,2014-05-22,XCT_MORTGAGE_NEW
1093,2014-05-23,LFE_RELOCATION
1755,2014-05-24,XCT_MORTGAGE_NEW
1755,2014-05-24,INT_OTHER_PHYSICAL
1252,2014-05-25,INT_OTHER_PHYSICAL
1663,2014-05-25,XCT_MORTGAGE_NEW
1252,2014-05-25,XCT_MORTGAGE_NEW
1663,2014-05-25,INT_OTHER_PHYSICAL
1076,2014-05-26,INT_OTHER_PHYSICAL
1076,2014-05-26,XCT_MORTGAGE_NEW
1807,2014-05-26,XFER_FUNDS_OUT_LARGE
1875,2014-05-27,MENTION_LFE_HOME_PURCHASE
1078,2014-05-28,INT_OTHER_PHYSICAL
1078,2014-05-28,XCT_MORTGAGE_NEW
1386,2014-05-28,LFE_RELOCATION
1978,2014-05-30,MENTION_LFE_HOME_PURCHASE
1265,2014-05-30,INT_OTHER_PHYSICAL
1265,2014-05-30,XCT_MORTGAGE_NEW
1614,2014-05-31,XCT_EQ_SELL
1761,2014-05-31,LFE_HOME_PURCHASE
1761,2014-05-31,LFE_RELOCATION
1454,2014-06-01,XCT_EQ_SELL
1058,2014-06-01,INT_OTHER_PHYSICAL
1058,2014-06-01,XCT_MORTGAGE_NEW
1447,2014-06-02,LFE_RELOCATION
1162,2014-06-02,XCT_MORTGAGE_NEW
1162,2014-06-02,INT_OTHER_PHYSICAL
1476,2014-06-04,INT_OTHER_PHYSICAL
1476,2014-06-04,XCT_MORTGAGE_NEW
1234,2014-06-04,MENTION_LFE_HOME_PURCHASE
1140,2014-06-05,LFE_HOME_PURCHASE
1140,2014-06-05,LFE_RELOCATION
1888,2014-06-05,XCT_EQ_SELL
1980,2014-06-06,XCT_MORTGAGE_NEW
1980,2014-06-06,INT_OTHER_PHYSICAL
1888,2014-06-06,XFER_FUNDS_OUT_LARGE
1285,2014-06-06,XFER_FUNDS_OUT_LARGE
1634,2014-06-07,XFER_FUNDS_OUT_LARGE
1919,2014-06-07,XCT_EQ_SELL
1525,2014-06-07,XFER_FUNDS_OUT_LARGE
1094,2014-06-09,INT_OTHER_PHYSICAL
1094,2014-06-09,XCT_MORTGAGE_NEW
1495,2014-06-11,XCT_MORTGAGE_NEW
1454,2014-06-11,XFER_FUNDS_OUT_LARGE
1495,2014-06-11,INT_OTHER_PHYSICAL
1897,2014-06-12,INT_OTHER_PHYSICAL
1897,2014-06-12,XCT_MORTGAGE_NEW
1807,2014-06-14,LFE_HOME_PURCHASE
1807,2014-06-14,LFE_RELOCATION
1762,2014-06-15,XCT_EQ_SELL
1428,2014-06-16,INT_OTHER_PHYSICAL
1428,2014-06-16,XCT_MORTGAGE_NEW
1523,2014-06-16,LFE_RELOCATION
1523,2014-06-16,LFE_HOME_PURCHASE
1019,2014-06-16,LFE_RELOCATION
1603,2014-06-17,LFE_HOME_PURCHASE
1725,2014-06-17,XCT_EQ_SELL
1603,2014-06-17,LFE_RELOCATION
1429,2014-06-18,XFER_FUNDS_OUT_LARGE
1735,2014-06-18,LFE_RELOCATION
1735,2014-06-18,LFE_HOME_PURCHASE
1315,2014-06-18,XCT_MORTGAGE_NEW
1315,2014-06-18,INT_OTHER_PHYSICAL
1836,2014-06-19,XCT_MORTGAGE_NEW
1836,2014-06-19,INT_OTHER_PHYSICAL
1049,2014-06-20,INT_OTHER_PHYSICAL
1814,2014-06-20,XFER_FUNDS_OUT_LARGE
1049,2014-06-20,XCT_MORTGAGE_NEW
1218,2014-06-21,LFE_HOME_PURCHASE
1129,2014-06-21,INT_OTHER_PHYSICAL
1218,2014-06-21,LFE_RELOCATION
1129,2014-06-21,XCT_MORTGAGE_NEW
1070,2014-06-23,XCT_MORTGAGE_NEW
1070,2014-06-23,INT_OTHER_PHYSICAL
1773,2014-06-25,INT_OTHER_PHYSICAL
1798,2014-06-25,INT_OTHER_PHYSICAL
1798,2014-06-25,XCT_MORTGAGE_NEW
1773,2014-06-25,XCT_MORTGAGE_NEW
1662,2014-06-26,MENTION_LFE_HOME_PURCHASE
1644,2014-06-26,XCT_MORTGAGE_NEW
1644,2014-06-26,INT_OTHER_PHYSICAL
1759,2014-06-26,LFE_RELOCATION
1183,2014-06-27,XFER_FUNDS_OUT_LARGE
1092,2014-06-29,INT_OTHER_PHYSICAL
1092,2014-06-29,XCT_MORTGAGE_NEW
1233,2014-06-30,MENTION_LFE_HOME_PURCHASE
1285,2014-06-30,LFE_RELOCATION
1285,2014-06-30,LFE_HOME_PURCHASE
1170,2014-07-01,MENTION_LFE_HOME_PURCHASE
1413,2014-07-01,LFE_HOME_PURCHASE
1413,2014-07-01,LFE_RELOCATION
1614,2014-07-03,XFER_FUNDS_OUT_LARGE
1092,2014-07-04,XCT_EQ_SELL
1132,2014-07-04,XCT_EQ_SELL
1416,2014-07-04,XFER_FUNDS_OUT_LARGE
1181,2014-07-05,XCT_MORTGAGE_NEW
1768,2014-07-05,XCT_MORTGAGE_NEW
1774,2014-07-05,XFER_FUNDS_OUT_LARGE
1768,2014-07-05,INT_OTHER_PHYSICAL
1181,2014-07-05,INT_OTHER_PHYSICAL
1715,2014-07-06,INT_OTHER_PHYSICAL
1715,2014-07-06,XCT_MORTGAGE_NEW
1569,2014-07-07,XCT_MORTGAGE_NEW
1275,2014-07-07,INT_OTHER_PHYSICAL
1569,2014-07-07,INT_OTHER_PHYSICAL
1704,2014-07-07,XCT_EQ_SELL
1012,2014-07-07,INT_OTHER_PHYSICAL
1012,2014-07-07,XCT_MORTGAGE_NEW
1275,2014-07-07,XCT_MORTGAGE_NEW
1122,2014-07-08,XFER_FUNDS_OUT_LARGE
1691,2014-07-08,LFE_HOME_PURCHASE
1691,2014-07-08,LFE_RELOCATION
1723,2014-07-09,XCT_EQ_SELL
1467,2014-07-09,XFER_FUNDS_OUT_LARGE
1762,2014-07-09,XFER_FUNDS_OUT_LARGE
1219,2014-07-09,INT_OTHER_PHYSICAL
1219,2014-07-09,XCT_MORTGAGE_NEW
1148,2014-07-10,LFE_HOME_PURCHASE
1148,2014-07-10,LFE_RELOCATION
1027,2014-07-11,XFER_FUNDS_OUT_LARGE
1151,2014-07-12,XCT_MORTGAGE_NEW
1151,2014-07-12,INT_OTHER_PHYSICAL
1919,2014-07-12,XFER_FUNDS_OUT_LARGE
1295,2014-07-12,MENTION_LFE_HOME_PURCHASE
1292,2014-07-14,MENTION_LFE_HOME_PURCHASE
1215,2014-07-15,MENTION_LFE_HOME_PURCHASE
1263,2014-07-15,XCT_MORTGAGE_NEW
1582,2014-07-15,INT_OTHER_PHYSICAL
1582,2014-07-15,XCT_MORTGAGE_NEW
1263,2014-07-15,INT_OTHER_PHYSICAL
1514,2014-07-17,MENTION_LFE_HOME_PURCHASE
1045,2014-07-17,XFER_FUNDS_OUT_LARGE
1541,2014-07-17,LFE_HOME_PURCHASE
1541,2014-07-17,LFE_RELOCATION
1921,2014-07-18,INT_OTHER_PHYSICAL
1921,2014-07-18,XCT_MORTGAGE_NEW
1531,2014-07-18,INT_OTHER_PHYSICAL
1653,2014-07-18,INT_OTHER_PHYSICAL
1531,2014-07-18,XCT_MORTGAGE_NEW
1841,2014-07-18,INT_OTHER_PHYSICAL
1653,2014-07-18,XCT_MORTGAGE_NEW
1841,2014-07-18,XCT_MORTGAGE_NEW
1235,2014-07-19,MENTION_LFE_HOME_PURCHASE
1243,2014-07-20,XCT_MORTGAGE_NEW
1243,2014-07-20,INT_OTHER_PHYSICAL
1056,2014-07-20,XFER_FUNDS_OUT_LARGE
1010,2014-07-21,INT_OTHER_PHYSICAL
1010,2014-07-21,XCT_MORTGAGE_NEW
1132,2014-07-21,XFER_FUNDS_OUT_LARGE
1888,2014-07-25,LFE_HOME_PURCHASE
1888,2014-07-25,LFE_RELOCATION
1680,2014-07-26,LFE_HOME_PURCHASE
1680,2014-07-26,LFE_RELOCATION
1808,2014-07-27,XCT_MORTGAGE_NEW
1808,2014-07-27,INT_OTHER_PHYSICAL
1056,2014-07-27,LFE_HOME_PURCHASE
1056,2014-07-27,LFE_RELOCATION
1134,2014-07-27,XCT_EQ_SELL
1431,2014-07-28,LFE_RELOCATION
1241,2014-07-28,XCT_MORTGAGE_NEW
1241,2014-07-28,INT_OTHER_PHYSICAL
1431,2014-07-28,LFE_HOME_PURCHASE
1290,2014-07-29,XFER_FUNDS_OUT_LARGE
1994,2014-07-30,XCT_MORTGAGE_NEW
1994,2014-07-30,INT_OTHER_PHYSICAL
1092,2014-07-31,XFER_FUNDS_OUT_LARGE
1170,2014-07-31,XCT_MORTGAGE_NEW
1170,2014-07-31,INT_OTHER_PHYSICAL
1564,2014-08-01,LFE_RELOCATION
1564,2014-08-01,LFE_HOME_PURCHASE
1281,2014-08-02,XCT_MORTGAGE_NEW
1281,2014-08-02,INT_OTHER_PHYSICAL
1662,2014-08-04,XCT_MORTGAGE_NEW
1110,2014-08-04,XCT_MORTGAGE_NEW
1110,2014-08-04,INT_OTHER_PHYSICAL
1662,2014-08-04,INT_OTHER_PHYSICAL
1048,2014-08-05,INT_OTHER_PHYSICAL
1058,2014-08-05,XCT_EQ_SELL
1748,2014-08-05,XFER_FUNDS_OUT_LARGE
1048,2014-08-05,XCT_MORTGAGE_NEW
1636,2014-08-05,LFE_RELOCATION
1636,2014-08-05,LFE_HOME_PURCHASE
1466,2014-08-06,INT_OTHER_PHYSICAL
1466,2014-08-06,XCT_MORTGAGE_NEW
1382,2014-08-07,INT_OTHER_PHYSICAL
1382,2014-08-07,XCT_MORTGAGE_NEW
1157,2014-08-08,XCT_MORTGAGE_NEW
1058,2014-08-08,XFER_FUNDS_OUT_LARGE
1312,2014-08-08,XCT_EQ_SELL
1157,2014-08-08,INT_OTHER_PHYSICAL
1469,2014-08-10,MENTION_LFE_HOME_PURCHASE
1012,2014-08-12,XFER_FUNDS_OUT_LARGE
1712,2014-08-13,MENTION_LFE_HOME_PURCHASE
1920,2014-08-14,MENTION_LFE_HOME_PURCHASE
1430,2014-08-14,LFE_RELOCATION
1531,2014-08-14,MENTION_LFE_HOME_PURCHASE
1394,2014-08-14,MENTION_LFE_HOME_PURCHASE
1430,2014-08-14,LFE_HOME_PURCHASE
1725,2014-08-14,XFER_FUNDS_OUT_LARGE
1685,2014-08-15,XCT_MORTGAGE_NEW
1850,2014-08-15,INT_OTHER_PHYSICAL
1850,2014-08-15,XCT_MORTGAGE_NEW
1685,2014-08-15,INT_OTHER_PHYSICAL
1328,2014-08-16,INT_OTHER_PHYSICAL
1328,2014-08-16,XCT_MORTGAGE_NEW
1525,2014-08-16,LFE_RELOCATION
1525,2014-08-16,LFE_HOME_PURCHASE
1748,2014-08-16,LFE_HOME_PURCHASE
1748,2014-08-16,LFE_RELOCATION
1404,2014-08-18,INT_OTHER_PHYSICAL
1404,2014-08-18,XCT_MORTGAGE_NEW
1120,2014-08-18,XCT_MORTGAGE_NEW
1120,2014-08-18,INT_OTHER_PHYSICAL
1514,2014-08-19,XCT_MORTGAGE_NEW
1654,2014-08-19,XCT_EQ_SELL
1514,2014-08-19,INT_OTHER_PHYSICAL
1187,2014-08-20,XCT_MORTGAGE_NEW
1187,2014-08-20,INT_OTHER_PHYSICAL
1978,2014-08-20,XCT_MORTGAGE_NEW
1978,2014-08-20,INT_OTHER_PHYSICAL
1970,2014-08-22,XFER_FUNDS_OUT_LARGE
1670,2014-08-22,LFE_RELOCATION
1234,2014-08-23,INT_OTHER_PHYSICAL
1234,2014-08-23,XCT_MORTGAGE_NEW
1640,2014-08-25,MENTION_LFE_HOME_PURCHASE
1621,2014-08-26,XCT_MORTGAGE_NEW
1630,2014-08-26,XCT_MORTGAGE_NEW
1621,2014-08-26,INT_OTHER_PHYSICAL
1630,2014-08-26,INT_OTHER_PHYSICAL
1239,2014-08-26,XCT_MORTGAGE_NEW
1239,2014-08-26,INT_OTHER_PHYSICAL
1228,2014-08-26,INT_OTHER_PHYSICAL
1228,2014-08-26,XCT_MORTGAGE_NEW
1118,2014-08-27,MENTION_LFE_HOME_PURCHASE
1269,2014-08-27,XFER_FUNDS_OUT_LARGE
1723,2014-08-30,XFER_FUNDS_OUT_LARGE
1225,2014-08-30,XCT_MORTGAGE_NEW
1570,2014-08-30,XCT_MORTGAGE_NEW
1570,2014-08-30,INT_OTHER_PHYSICAL
1225,2014-08-30,INT_OTHER_PHYSICAL
1543,2014-08-31,XCT_MORTGAGE_NEW
1543,2014-08-31,INT_OTHER_PHYSICAL
1352,2014-08-31,XCT_MORTGAGE_NEW
1352,2014-08-31,INT_OTHER_PHYSICAL
1687,2014-09-01,LFE_RELOCATION
1183,2014-09-01,LFE_HOME_PURCHASE
1183,2014-09-01,LFE_RELOCATION
1896,2014-09-01,XFER_FUNDS_OUT_LARGE
1896,2014-09-02,LFE_HOME_PURCHASE
1896,2014-09-02,LFE_RELOCATION
1433,2014-09-03,INT_OTHER_PHYSICAL
1319,2014-09-03,XCT_EQ_SELL
1433,2014-09-03,XCT_MORTGAGE_NEW
1907,2014-09-03,XCT_MORTGAGE_NEW
1907,2014-09-03,INT_OTHER_PHYSICAL
1946,2014-09-04,MENTION_LFE_HOME_PURCHASE
1704,2014-09-04,XFER_FUNDS_OUT_LARGE
1319,2014-09-05,INT_OTHER_PHYSICAL
1319,2014-09-05,XCT_MORTGAGE_NEW
1841,2014-09-05,MENTION_LFE_HOME_PURCHASE
1312,2014-09-06,XFER_FUNDS_OUT_LARGE
1382,2014-09-07,XCT_EQ_SELL
1321,2014-09-07,XCT_MORTGAGE_NEW
1666,2014-09-07,INT_OTHER_PHYSICAL
1321,2014-09-07,INT_OTHER_PHYSICAL
1666,2014-09-07,XCT_MORTGAGE_NEW
1885,2014-09-07,LFE_HOME_PURCHASE
1885,2014-09-07,LFE_RELOCATION
1791,2014-09-08,XCT_MORTGAGE_NEW
1791,2014-09-08,INT_OTHER_PHYSICAL
1134,2014-09-08,XFER_FUNDS_OUT_LARGE
1586,2014-09-09,LFE_HOME_PURCHASE
1586,2014-09-09,LFE_RELOCATION
1313,2014-09-10,MENTION_LFE_HOME_PURCHASE
1118,2014-09-10,XCT_MORTGAGE_NEW
1118,2014-09-10,INT_OTHER_PHYSICAL
1955,2014-09-11,XFER_FUNDS_OUT_LARGE
1825,2014-09-11,XCT_EQ_SELL
1820,2014-09-12,LFE_RELOCATION
1054,2014-09-13,XFER_FUNDS_OUT_LARGE
1723,2014-09-13,LFE_RELOCATION
1274,2014-09-13,MENTION_LFE_HOME_PURCHASE
1723,2014-09-13,LFE_HOME_PURCHASE
1563,2014-09-13,XCT_EQ_SELL
1911,2014-09-14,LFE_RELOCATION
1913,2014-09-15,XCT_EQ_SELL
1034,2014-09-15,XCT_EQ_SELL
1235,2014-09-16,XCT_MORTGAGE_NEW
1235,2014-09-16,INT_OTHER_PHYSICAL
1290,2014-09-17,LFE_HOME_PURCHASE
1290,2014-09-17,LFE_RELOCATION
1469,2014-09-17,XCT_EQ_SELL
1215,2014-09-18,INT_OTHER_PHYSICAL
1615,2014-09-18,INT_OTHER_PHYSICAL
1615,2014-09-18,XCT_MORTGAGE_NEW
1215,2014-09-18,XCT_MORTGAGE_NEW
1097,2014-09-19,LFE_RELOCATION
1403,2014-09-19,XCT_MORTGAGE_NEW
1097,2014-09-19,LFE_HOME_PURCHASE
1403,2014-09-19,INT_OTHER_PHYSICAL
1562,2014-09-20,XFER_FUNDS_OUT_LARGE
1821,2014-09-21,XCT_MORTGAGE_NEW
1821,2014-09-21,INT_OTHER_PHYSICAL
1451,2014-09-22,XCT_MORTGAGE_NEW
1451,2014-09-22,INT_OTHER_PHYSICAL
1810,2014-09-23,XCT_MORTGAGE_NEW
1810,2014-09-23,INT_OTHER_PHYSICAL
1134,2014-09-23,LFE_HOME_PURCHASE
1134,2014-09-23,LFE_RELOCATION
1999,2014-09-24,INT_OTHER_PHYSICAL
1999,2014-09-24,XCT_MORTGAGE_NEW
1295,2014-09-24,XFER_FUNDS_OUT_LARGE
1883,2014-09-24,XFER_FUNDS_OUT_LARGE
1663,2014-09-25,MENTION_LFE_HOME_PURCHASE
1123,2014-09-25,XCT_MORTGAGE_NEW
1123,2014-09-25,INT_OTHER_PHYSICAL
1027,2014-09-26,LFE_RELOCATION
1075,2014-09-26,XCT_EQ_SELL
1027,2014-09-26,LFE_HOME_PURCHASE
1757,2014-09-26,XCT_EQ_SELL
1614,2014-09-29,LFE_HOME_PURCHASE
1614,2014-09-29,LFE_RELOCATION
1762,2014-09-30,LFE_HOME_PURCHASE
1315,2014-09-30,XCT_EQ_SELL
1762,2014-09-30,LFE_RELOCATION
1578,2014-09-30,MENTION_LFE_HOME_PURCHASE
1262,2014-09-30,INT_OTHER_PHYSICAL
1262,2014-09-30,XCT_MORTGAGE_NEW
1278,2014-10-01,INT_OTHER_PHYSICAL
1875,2014-10-01,XCT_MORTGAGE_NEW
1244,2014-10-01,INT_OTHER_PHYSICAL
1311,2014-10-01,INT_OTHER_PHYSICAL
1244,2014-10-01,XCT_MORTGAGE_NEW
1278,2014-10-01,XCT_MORTGAGE_NEW
1311,2014-10-01,XCT_MORTGAGE_NEW
1875,2014-10-01,INT_OTHER_PHYSICAL
1924,2014-10-02,INT_OTHER_PHYSICAL
1924,2014-10-02,XCT_MORTGAGE_NEW
1045,2014-10-03,LFE_RELOCATION
1045,2014-10-03,LFE_HOME_PURCHASE
1836,2014-10-03,XCT_EQ_SELL
1989,2014-10-04,XCT_MORTGAGE_NEW
1193,2014-10-04,INT_OTHER_PHYSICAL
1414,2014-10-04,XCT_MORTGAGE_NEW
1414,2014-10-04,INT_OTHER_PHYSICAL
1055,2014-10-04,XCT_EQ_SELL
1654,2014-10-04,XFER_FUNDS_OUT_LARGE
1193,2014-10-04,XCT_MORTGAGE_NEW
1989,2014-10-04,INT_OTHER_PHYSICAL
1292,2014-10-05,XCT_MORTGAGE_NEW
1292,2014-10-05,INT_OTHER_PHYSICAL
1836,2014-10-06,XFER_FUNDS_OUT_LARGE
1420,2014-10-06,XCT_MORTGAGE_NEW
1420,2014-10-06,INT_OTHER_PHYSICAL
1059,2014-10-07,XCT_MORTGAGE_NEW
1059,2014-10-07,INT_OTHER_PHYSICAL
1503,2014-10-07,XCT_EQ_SELL
1924,2014-10-07,XCT_EQ_SELL
1704,2014-10-08,LFE_HOME_PURCHASE
1058,2014-10-08,LFE_RELOCATION
1501,2014-10-08,MENTION_LFE_HOME_PURCHASE
1704,2014-10-08,LFE_RELOCATION
1123,2014-10-08,XCT_EQ_SELL
1058,2014-10-08,LFE_HOME_PURCHASE
1739,2014-10-09,INT_OTHER_PHYSICAL
1055,2014-10-09,XFER_FUNDS_OUT_LARGE
1739,2014-10-09,XCT_MORTGAGE_NEW
1919,2014-10-10,LFE_HOME_PURCHASE
1825,2014-10-10,XFER_FUNDS_OUT_LARGE
1640,2014-10-10,LFE_HOME_PURCHASE
1919,2014-10-10,LFE_RELOCATION
1640,2014-10-10,LFE_RELOCATION
1725,2014-10-11,LFE_HOME_PURCHASE
1237,2014-10-11,INT_OTHER_PHYSICAL
1725,2014-10-11,LFE_RELOCATION
1237,2014-10-11,XCT_MORTGAGE_NEW
1442,2014-10-12,INT_OTHER_PHYSICAL
1263,2014-10-12,MENTION_LFE_HOME_PURCHASE
1442,2014-10-12,XCT_MORTGAGE_NEW
1874,2014-10-13,MENTION_LFE_HOME_PURCHASE
1607,2014-10-14,MENTION_LFE_HOME_PURCHASE
1998,2014-10-14,INT_OTHER_PHYSICAL
1627,2014-10-14,XCT_MORTGAGE_NEW
1578,2014-10-14,INT_OTHER_PHYSICAL
1578,2014-10-14,XCT_MORTGAGE_NEW
1998,2014-10-14,XCT_MORTGAGE_NEW
1627,2014-10-14,INT_OTHER_PHYSICAL
1055,2014-10-15,LFE_HOME_PURCHASE
1931,2014-10-15,INT_OTHER_PHYSICAL
1931,2014-10-15,XCT_MORTGAGE_NEW
1055,2014-10-15,LFE_RELOCATION
1913,2014-10-16,XFER_FUNDS_OUT_LARGE
1449,2014-10-17,XCT_MORTGAGE_NEW
1449,2014-10-17,INT_OTHER_PHYSICAL
1382,2014-10-17,XFER_FUNDS_OUT_LARGE
1649,2014-10-18,LFE_RELOCATION
1073,2014-10-18,XCT_MORTGAGE_NEW
1195,2014-10-18,INT_OTHER_PHYSICAL
1195,2014-10-18,XCT_MORTGAGE_NEW
1073,2014-10-18,INT_OTHER_PHYSICAL
1068,2014-10-18,XFER_FUNDS_OUT_LARGE
1913,2014-10-18,LFE_HOME_PURCHASE
1913,2014-10-18,LFE_RELOCATION
1533,2014-10-18,XCT_MORTGAGE_NEW
1533,2014-10-18,INT_OTHER_PHYSICAL
1649,2014-10-18,LFE_HOME_PURCHASE
1503,2014-10-19,INT_OTHER_PHYSICAL
1503,2014-10-19,XCT_MORTGAGE_NEW
1114,2014-10-20,XCT_MORTGAGE_NEW
1315,2014-10-20,XFER_FUNDS_OUT_LARGE
1114,2014-10-20,INT_OTHER_PHYSICAL
1277,2014-10-21,XFER_FUNDS_OUT_LARGE
1063,2014-10-21,INT_OTHER_PHYSICAL
1063,2014-10-21,XCT_MORTGAGE_NEW
1222,2014-10-22,INT_OTHER_PHYSICAL
1222,2014-10-22,XCT_MORTGAGE_NEW
1312,2014-10-23,LFE_RELOCATION
1312,2014-10-23,LFE_HOME_PURCHASE
1930,2014-10-23,MENTION_LFE_HOME_PURCHASE
1702,2014-10-24,XCT_MORTGAGE_NEW
1702,2014-10-24,INT_OTHER_PHYSICAL
1712,2014-10-24,XCT_MORTGAGE_NEW
1712,2014-10-24,INT_OTHER_PHYSICAL
1115,2014-10-27,INT_OTHER_PHYSICAL
1563,2014-10-27,XFER_FUNDS_OUT_LARGE
1115,2014-10-27,XCT_MORTGAGE_NEW
1342,2014-10-28,MENTION_LFE_HOME_PURCHASE
1942,2014-10-29,INT_OTHER_PHYSICAL
1973,2014-10-29,XCT_MORTGAGE_NEW
1648,2014-10-29,XFER_FUNDS_OUT_LARGE
1697,2014-10-29,XCT_MORTGAGE_NEW
1482,2014-10-29,XCT_MORTGAGE_NEW
1973,2014-10-29,INT_OTHER_PHYSICAL
1482,2014-10-29,INT_OTHER_PHYSICAL
1697,2014-10-29,INT_OTHER_PHYSICAL
1942,2014-10-29,XCT_MORTGAGE_NEW
1324,2014-10-30,INT_OTHER_PHYSICAL
1324,2014-10-30,XCT_MORTGAGE_NEW
1123,2014-10-30,XFER_FUNDS_OUT_LARGE
1432,2014-10-30,LFE_RELOCATION
1319,2014-10-30,XFER_FUNDS_OUT_LARGE
1932,2014-10-30,LFE_RELOCATION
1874,2014-10-31,INT_OTHER_PHYSICAL
1718,2014-10-31,XFER_FUNDS_OUT_LARGE
1874,2014-10-31,XCT_MORTGAGE_NEW
1111,2014-11-01,INT_OTHER_PHYSICAL
1000,2014-11-01,INT_OTHER_PHYSICAL
1000,2014-11-01,XCT_MORTGAGE_NEW
1111,2014-11-01,XCT_MORTGAGE_NEW
1700,2014-11-02,XFER_FUNDS_OUT_LARGE
1327,2014-11-02,MENTION_LFE_HOME_PURCHASE
1984,2014-11-02,XCT_EQ_SELL
1749,2014-11-03,INT_OTHER_PHYSICAL
1316,2014-11-03,INT_OTHER_PHYSICAL
1713,2014-11-03,XCT_MORTGAGE_NEW
1749,2014-11-03,XCT_MORTGAGE_NEW
1373,2014-11-03,INT_OTHER_PHYSICAL
1373,2014-11-03,XCT_MORTGAGE_NEW
1713,2014-11-03,INT_OTHER_PHYSICAL
1316,2014-11-03,XCT_MORTGAGE_NEW
1205,2014-11-04,XCT_MORTGAGE_NEW
1205,2014-11-04,INT_OTHER_PHYSICAL
1852,2014-11-05,XCT_MORTGAGE_NEW
1257,2014-11-05,XFER_FUNDS_OUT_LARGE
1852,2014-11-05,INT_OTHER_PHYSICAL
1945,2014-11-06,INT_OTHER_PHYSICAL
1323,2014-11-06,XCT_MORTGAGE_NEW
1945,2014-11-06,XCT_MORTGAGE_NEW
1323,2014-11-06,INT_OTHER_PHYSICAL
1256,2014-11-08,INT_OTHER_PHYSICAL
1256,2014-11-08,XCT_MORTGAGE_NEW
1516,2014-11-08,INT_OTHER_PHYSICAL
1516,2014-11-08,XCT_MORTGAGE_NEW
1503,2014-11-09,XFER_FUNDS_OUT_LARGE
1153,2014-11-09,INT_OTHER_PHYSICAL
1153,2014-11-09,XCT_MORTGAGE_NEW
1337,2014-11-10,XCT_EQ_SELL
1469,2014-11-10,XFER_FUNDS_OUT_LARGE
1511,2014-11-10,XCT_MORTGAGE_NEW
1511,2014-11-10,INT_OTHER_PHYSICAL
1034,2014-11-12,XFER_FUNDS_OUT_LARGE
1982,2014-11-12,MENTION_LFE_HOME_PURCHASE
1545,2014-11-13,XCT_MORTGAGE_NEW
1068,2014-11-13,LFE_HOME_PURCHASE
1068,2014-11-13,LFE_RELOCATION
1545,2014-11-13,INT_OTHER_PHYSICAL
1382,2014-11-15,LFE_HOME_PURCHASE
1382,2014-11-15,LFE_RELOCATION
1847,2014-11-15,INT_OTHER_PHYSICAL
1847,2014-11-15,XCT_MORTGAGE_NEW
1873,2014-11-15,XCT_EQ_SELL
1528,2014-11-15,INT_OTHER_PHYSICAL
1528,2014-11-15,XCT_MORTGAGE_NEW
1041,2014-11-16,LFE_RELOCATION
1906,2014-11-16,INT_OTHER_PHYSICAL
1906,2014-11-16,XCT_MORTGAGE_NEW
1075,2014-11-16,XFER_FUNDS_OUT_LARGE
1147,2014-11-16,XFER_FUNDS_OUT_LARGE
1346,2014-11-17,INT_OTHER_PHYSICAL
1346,2014-11-17,XCT_MORTGAGE_NEW
1029,2014-11-17,XCT_MORTGAGE_NEW
1029,2014-11-17,INT_OTHER_PHYSICAL
1726,2014-11-17,XCT_MORTGAGE_NEW
1726,2014-11-17,INT_OTHER_PHYSICAL
1462,2014-11-18,XCT_MORTGAGE_NEW
1360,2014-11-18,MENTION_LFE_HOME_PURCHASE
1924,2014-11-18,XFER_FUNDS_OUT_LARGE
1728,2014-11-18,XCT_MORTGAGE_NEW
1728,2014-11-18,INT_OTHER_PHYSICAL
1360,2014-11-18,XCT_MORTGAGE_NEW
1462,2014-11-18,INT_OTHER_PHYSICAL
1360,2014-11-18,INT_OTHER_PHYSICAL
1970,2014-11-19,LFE_RELOCATION
1970,2014-11-19,LFE_HOME_PURCHASE
1054,2014-11-19,LFE_RELOCATION
1054,2014-11-19,LFE_HOME_PURCHASE
1757,2014-11-19,XFER_FUNDS_OUT_LARGE
1926,2014-11-20,INT_OTHER_PHYSICAL
1873,2014-11-20,XFER_FUNDS_OUT_LARGE
1243,2014-11-20,MENTION_LFE_HOME_PURCHASE
1926,2014-11-20,XCT_MORTGAGE_NEW
1805,2014-11-21,XCT_EQ_SELL
1765,2014-11-21,XCT_EQ_SELL
1809,2014-11-21,INT_OTHER_PHYSICAL
1809,2014-11-21,XCT_MORTGAGE_NEW
1337,2014-11-22,XFER_FUNDS_OUT_LARGE
1101,2014-11-23,INT_OTHER_PHYSICAL
1101,2014-11-23,XCT_MORTGAGE_NEW
1000,2014-11-23,MENTION_LFE_HOME_PURCHASE
1468,2014-11-24,INT_OTHER_PHYSICAL
