ACQUISITION_COST,ADDRESS_HOME_CITY,ADDRESS_HOME_COUNTRY,ADDRESS_HOME_POSTAL_CODE,ADDRESS_HOME_STATE,ADDRESS_LAST_CHANGED_DATE,ADDRESS_MAILING_CITY,ADDRESS_MAILING_COUNTRY,ADDRESS_MAILING_POSTAL_CODE,ADDRESS_MAILING_STATE,ADDRESS_WORK_CITY,ADDRESS_WORK_COUNTRY,ADDRESS_WORK_POSTAL_CODE,ADDRESS_WORK_STATE,ADVERTISING_INDICATOR,AGE_RANGE,AGGREGATION_OPT_IN_INDICATOR,ANNUAL_INCOME,ATTACHMENT_ALLOWED_INDICATOR,BIRTH_YEAR,CONTACT_PREFERENCE,CREDIT_AUTHORITY_LEVEL,CREDIT_SCORE,CREDIT_UTILIZATION,CURRENT_EMPLOYMENT_START_DATE,CUSTOMER_BEHAVIOR,CUSTOMER_ID,DATE_FIRST_ACCOUNT_OPENED,DATE_LAST_ACCOUNT_OPENED,DEATH_YEAR,DEBT_SERVICE_COVERAGE_RATIO,EDUCATION_LEVEL,EFFECTIVE_DATE,EMPLOYMENT_STATUS,FAMILY_SIZE,GENDER,GEOGRAPHIC_AREA_HOME,GEOGRAPHIC_AREA_MAILING,GEOGRAPHIC_AREA_WORK,HEAD_OF_HOUSEHOLD_INDICATOR,HOME_OWNER_INDICATOR,HOUSEHOLD_ID,IMPORTANCE_LEVEL_CODE,INFLUENCE_SCORE,INTERNET_BANKING_INDICATOR,LIFE_CYCLE_STATUS_CHANGE_REASON,LIFE_CYCLE_STATUS_CODE,LOYALTY_RATING_CODE,MARITAL_STATUS,MARKET_GROUP,METRIC_BEHAVIOR_PROFILE,METRIC_BEHAVIOR_PROFILE_2,METRIC_BEHAVIOR_PROFILE_3,METRIC_BEHAVIOR_PROFILE_4,METRIC_BEHAVIOR_PROFILE_5,METRIC_COMMUNICATION_STYLE,METRIC_FINANCIAL_KNOWLEDGE_RATING,METRIC_LATEST_TONE,METRIC_NET_PROMOTER_SCORE,METRIC_PERSONALITY_TYPE,METRIC_SATISFACTION_LEVEL,METRIC_STRENGTH_OF_RELATIONSHIP,METRIC_TECH_SAVY,MONTHLY_HOUSING_COST,MONTHLY_NET_INCOME,NUMBER_OF_DEPENDENT_ADULTS,NUMBER_OF_DEPENDENT_CHILDREN,OLDEST_DEPENDENT_ADULT_BIRTH_YEAR,OLDEST_DEPENDENT_CHILD_BIRTH_YEAR,PERSONAL_INTEREST_TOPIC_1,PERSONAL_INTEREST_TOPIC_2,PREFERRED_COMMUNICATION_FORM,PRIMARY_ADVISOR_ID,PRIMARY_ADVISOR_ORGANIZATION_ID,PRIMARY_BRANCH_PROXIMITY,PRIMARY_SPOKEN_LANGUAGE,PRIMARY_WRITTEN_LANGUAGE,PROFESSION,PURSUIT,RECORDED_VOICE_SAMPLE_ID,REFERRALS_VALUE_CODE,RELATIONSHIP_START_DATE,RETIREMENT_AGE,SATISFACTION_RATING_FROM_SURVEY,SECONDARY_ADVISOR_ID,SECONDARY_ADVISOR_ORGANIZATION_ID,SPECIAL_TERMS_INDICATOR,STATUS,STATUS_DATE,STATUS_REASON,URBAN_CODE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WALLET_SHARE_PERCENTAGE,YOUNGEST_DEPENDENT_ADULT_BIRTH_YEAR,YOUNGEST_DEPENDENT_CHILD_BIRTH_YEAR
97.54983659932562,Castle Rock,USA,Q4L,Wyoming,2015-04-11,Castle Rock,USA,Q4L,Wyoming,Castle Rock,USA,Q4L,Wyoming,True,40 to 55,True,465000.0,True,1966,phone,Very Low,715.1838310975212,0.4606463238902826,2015-09-22,Growth,1013,2017-06-12,2017-06-12,,1.0,University,2000-01-01,Employed,4,Male,USA Wyoming,USA Wyoming,USA Wyoming,True,False,1013,High priority,96577,True,,,45283,Married,Accumulating,,,,,,,,,,,,,,7300.0,23250.0,0,2,,,,,Teleconference,1011.0,,565.4022983855788,English,English,Data Scientist,Increase Net Worth,100454,Very Low,2017-06-12,67,very satisfied,134258,116852,False,Active,2017-06-12,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
51.0817485268736,Los Santos,USA,K0K,Texas,2016-11-24,Los Santos,USA,K0K,Texas,Los Santos,USA,K0K,Texas,True,65 and over,True,140000.0,True,1938,phone,Very High,719.4139643425152,0.5368872771859411,2015-01-12,Aggressive,1014,2018-02-07,2018-02-07,,1.0,Professional,2018-02-07,Homemaker,1,Female,USA Texas,USA Texas,USA Texas,True,False,1014,Normal priority,114342,False,,,124230,Single,Gifting,,,,,,,,,,,,,,2250.0,6999.999999999999,0,0,,,,,In Person,1009.0,,938.6477734408144,English,English,Professor,Increase Net Worth,97616,Medium,2018-02-07,67,very satisfied,137383,99782,False,Active,2018-02-07,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,68,,
51.0817485268736,Los Santos,USA,K0K,Texas,2016-11-24,Los Santos,USA,K0K,Texas,Los Santos,USA,K0K,Texas,True,65 and over,True,140000.0,True,1938,phone,Very High,719.4139643425152,0.5368872771859411,2015-01-12,Aggressive,1014,2018-02-07,2018-02-07,,1.0,Professional,2000-01-01,Homemaker,1,Female,USA Texas,USA Texas,USA Texas,True,False,1014,Normal priority,114342,False,,,124230,Single,Gifting,,,,,,,,,,,,,,2250.0,6999.999999999999,0,0,,,,,In Person,1009.0,,938.6477734408144,English,English,Professor,Increase Net Worth,97616,Medium,2018-02-07,67,very satisfied,137383,99782,False,Active,2018-02-07,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,68,,
82.87723690866885,Castle Rock,USA,Q4L,Wyoming,2015-09-29,Castle Rock,USA,Q4L,Wyoming,Castle Rock,USA,Q4L,Wyoming,True,40 to 55,True,110000.0,True,1966,none,Low,705.5216376990587,0.5818570961962496,2015-03-10,Growth,1015,2016-05-21,2016-05-21,,1.0,University,2016-05-21,Homemaker,4,Male,USA Wyoming,USA Wyoming,USA Wyoming,True,True,1015,High priority,125139,False,,,92014,Married,Accumulating,,,,,,,,,,,,,,1750.0,5499.999999999999,0,2,,,,,Teleconference,,1831.0,160.22173649788968,English,English,Data Scientist,Increase Net Worth,52208,Low,2016-05-21,67,very satisfied,50931,142834,False,Active,2016-05-21,,City,,,,,,,,,,,,,,,,,,,,,,,,,,16,,
82.87723690866885,Castle Rock,USA,Q4L,Wyoming,2015-09-29,Castle Rock,USA,Q4L,Wyoming,Castle Rock,USA,Q4L,Wyoming,True,40 to 55,True,110000.0,True,1966,none,Low,705.5216376990587,0.5818570961962496,2015-03-10,Growth,1015,2016-05-21,2016-05-21,,1.0,University,2000-01-01,Homemaker,4,Male,USA Wyoming,USA Wyoming,USA Wyoming,True,True,1015,High priority,125139,False,,,92014,Married,Accumulating,,,,,,,,,,,,,,1750.0,5499.999999999999,0,2,,,,,Teleconference,,1831.0,160.22173649788968,English,English,Data Scientist,Increase Net Worth,52208,Low,2016-05-21,67,very satisfied,50931,142834,False,Active,2016-05-21,,City,,,,,,,,,,,,,,,,,,,,,,,,,,16,,
46.40448283471492,Bedrock,Canada,G1K,BC,2015-02-06,Bedrock,Canada,G1K,BC,Bedrock,Canada,G1K,BC,True,55 to 65,True,120000.0,True,1956,none,Very Low,701.7882671771332,0.5045351097624201,2016-04-12,Growth,1016,2017-12-22,2017-12-22,,1.0,PhD,2017-12-22,Homemaker,1,Female,Canada BC British Columbia,Canada BC British Columbia,Canada BC British Columbia,True,False,1016,High priority,61331,False,,,66919,Single,Accumulating,,,,,,,,,,,,,,1700.0,6000.0,0,0,,,,,In Person,1011.0,,523.4879593517218,English,English,Professor,Increase Net Worth,133612,Very High,2017-12-22,67,very satisfied,118324,84689,True,Active,2017-12-22,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,68,,
46.40448283471492,Bedrock,Canada,G1K,BC,2015-02-06,Bedrock,Canada,G1K,BC,Bedrock,Canada,G1K,BC,True,55 to 65,True,120000.0,True,1956,none,Very Low,701.7882671771332,0.5045351097624201,2016-04-12,Growth,1016,2017-12-22,2017-12-22,,1.0,PhD,2000-01-01,Homemaker,1,Female,Canada BC British Columbia,Canada BC British Columbia,Canada BC British Columbia,True,False,1016,High priority,61331,False,,,66919,Single,Accumulating,,,,,,,,,,,,,,1700.0,6000.0,0,0,,,,,In Person,1011.0,,523.4879593517218,English,English,Professor,Increase Net Worth,133612,Very High,2017-12-22,67,very satisfied,118324,84689,True,Active,2017-12-22,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,68,,
44.386443199650955,Metropolis,Canada,P0J,NT,2015-08-26,Metropolis,Canada,P0J,NT,Metropolis,Canada,P0J,NT,True,65 and over,True,655000.0,True,1949,none,Very High,693.9753547841494,0.19077450498499227,2016-06-23,Aggressive,1017,2016-02-04,2016-02-04,,1.0,PhD,2018-02-03,Employed,2,Male,Canada NT Northwest Territories,Canada NT Northwest Territories,Canada NT Northwest Territories,False,False,1017,Normal priority,139275,False,,,120024,Married,Spending,,,,,,,,,,,,,,9400.0,32750.0,0,0,,,,,Other,1017.0,,355.56559834115336,English,English,Professor,Increase Net Worth,68135,Medium,2016-02-04,67,very satisfied,104563,52601,False,Inactive,2018-02-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,29,,
44.386443199650955,Metropolis,Canada,P0J,NT,2015-08-26,Metropolis,Canada,P0J,NT,Metropolis,Canada,P0J,NT,True,65 and over,True,655000.0,True,1949,none,Very High,693.9753547841494,0.19077450498499227,2016-06-23,Aggressive,1017,2016-02-04,2016-02-04,,1.0,PhD,2000-01-01,Employed,2,Male,Canada NT Northwest Territories,Canada NT Northwest Territories,Canada NT Northwest Territories,False,False,1017,Normal priority,139275,False,,,120024,Married,Spending,,,,,,,,,,,,,,9400.0,32750.0,0,0,,,,,Other,1017.0,,355.56559834115336,English,English,Professor,Increase Net Worth,68135,Medium,2016-02-04,67,very satisfied,104563,52601,False,Active,2018-02-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,29,,
7.949610775948107,Star City,USA,G1K,North,2016-11-03,Star City,USA,G1K,North,Star City,USA,G1K,North,True,55 to 65,True,75000.0,True,1958,phone,Medium,792.0887650071155,0.7980282559894638,2016-10-06,Growth,1018,2017-10-17,2017-10-17,,1.0,PhD,2017-10-17,Homemaker,4,Female,USA North Carolina,USA North Carolina,USA North Carolina,True,True,1018,High priority,56471,True,,,84012,Married,Accumulating,,,,,,,,,,,,,,1150.0,3750.0,0,2,,,,,Teleconference,1010.0,,682.2721440300531,English,English,Data Scientist,Estate Planning,87366,Very High,2017-10-17,67,satisfied,103646,144027,False,Active,2017-10-17,,City,,,,,,,,,,,,,,,,,,,,,,,,,,26,,
7.949610775948107,Star City,USA,G1K,North,2016-11-03,Star City,USA,G1K,North,Star City,USA,G1K,North,True,55 to 65,True,75000.0,True,1958,phone,Medium,792.0887650071155,0.7980282559894638,2016-10-06,Growth,1018,2017-10-17,2017-10-17,,1.0,PhD,2000-01-01,Homemaker,4,Female,USA North Carolina,USA North Carolina,USA North Carolina,True,True,1018,High priority,56471,True,,,84012,Married,Accumulating,,,,,,,,,,,,,,1150.0,3750.0,0,2,,,,,Teleconference,1010.0,,682.2721440300531,English,English,Data Scientist,Estate Planning,87366,Very High,2017-10-17,67,satisfied,103646,144027,False,Active,2017-10-17,,City,,,,,,,,,,,,,,,,,,,,,,,,,,26,,
35.70608233496657,Los Santos,USA,K0K,Oklahoma,2014-06-16,Los Santos,USA,K0K,Oklahoma,Los Santos,USA,K0K,Oklahoma,True,65 and over,True,120000.0,True,1943,phone,Very High,655.5797895032488,0.7184573207644267,2015-08-18,Aggressive,1019,2016-02-28,2016-02-28,,1.0,Professional,2016-02-28,Retired,1,Female,USA Oklahoma,USA Oklahoma,USA Oklahoma,True,False,1019,Normal priority,144320,True,,,124285,Single,Spending,,,,,,,,,,,,,,1950.0,6000.0,0,0,,,,,In Person,,1824.0,416.6760336549688,English,English,Professor,Increase Net Worth,47348,Very Low,2016-02-28,67,very satisfied,45411,125602,False,Active,2016-02-28,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,17,,
35.70608233496657,Los Santos,USA,K0K,Oklahoma,2014-06-16,Los Santos,USA,K0K,Oklahoma,Los Santos,USA,K0K,Oklahoma,True,65 and over,True,120000.0,True,1943,phone,Very High,655.5797895032488,0.7184573207644267,2015-08-18,Aggressive,1019,2016-02-28,2016-02-28,,1.0,Professional,2000-01-01,Retired,1,Female,USA Oklahoma,USA Oklahoma,USA Oklahoma,True,False,1019,Normal priority,144320,True,,,124285,Single,Spending,,,,,,,,,,,,,,1950.0,6000.0,0,0,,,,,In Person,,1824.0,416.6760336549688,English,English,Professor,Increase Net Worth,47348,Very Low,2016-02-28,67,very satisfied,45411,125602,False,Active,2016-02-28,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,17,,
78.75822589194796,Pallet Town,USA,Q4L,Louisiana,2016-03-10,Pallet Town,USA,Q4L,Louisiana,Pallet Town,USA,Q4L,Louisiana,True,40 to 55,True,110000.0,True,1967,none,Low,651.6431427166183,0.2840051719373997,2016-01-06,Growth,1020,2018-09-14,2018-09-14,,1.0,University,2018-09-14,Homemaker,4,Male,USA Louisiana,USA Louisiana,USA Louisiana,True,True,1020,High priority,65915,True,,,71013,Married,Accumulating,,,,,,,,,,,,,,1650.0,5499.999999999999,0,2,,,,,Teleconference,1002.0,,726.7521500024992,English,English,Data Scientist,Increase Net Worth,143770,Medium,2018-09-14,67,very satisfied,97977,121718,True,Active,2018-09-14,,City,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
78.75822589194796,Pallet Town,USA,Q4L,Louisiana,2016-03-10,Pallet Town,USA,Q4L,Louisiana,Pallet Town,USA,Q4L,Louisiana,True,40 to 55,True,110000.0,True,1967,none,Low,651.6431427166183,0.2840051719373997,2016-01-06,Growth,1020,2018-09-14,2018-09-14,,1.0,University,2000-01-01,Homemaker,4,Male,USA Louisiana,USA Louisiana,USA Louisiana,True,True,1020,High priority,65915,True,,,71013,Married,Accumulating,,,,,,,,,,,,,,1650.0,5499.999999999999,0,2,,,,,Teleconference,1002.0,,726.7521500024992,English,English,Data Scientist,Increase Net Worth,143770,Medium,2018-09-14,67,very satisfied,97977,121718,True,Active,2018-09-14,,City,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
62.48011789425165,Riverdale,Canada,K0K,NU,2015-11-28,Riverdale,Canada,K0K,NU,Riverdale,Canada,K0K,NU,True,40 to 55,True,80000.0,True,1962,email,Medium,704.3611400732532,0.08600125113643331,2015-02-20,Growth,1021,2017-12-22,2017-12-22,,1.0,University,2017-12-22,Homemaker,4,Female,Canada NU Nunavut,Canada NU Nunavut,Canada NU Nunavut,False,True,1021,High priority,50588,False,,,46449,Married,Accumulating,,,,,,,,,,,,,,1150.0,4000.0,0,2,,,,,Teleconference,1000.0,,588.8383610299935,English,English,Data Scientist,Estate Planning,64795,High,2017-12-22,67,satisfied,108543,82018,False,Active,2017-12-22,,City,,,,,,,,,,,,,,,,,,,,,,,,,,26,,
62.48011789425165,Riverdale,Canada,K0K,NU,2015-11-28,Riverdale,Canada,K0K,NU,Riverdale,Canada,K0K,NU,True,40 to 55,True,80000.0,True,1962,email,Medium,704.3611400732532,0.08600125113643331,2015-02-20,Growth,1021,2017-12-22,2017-12-22,,1.0,University,2000-01-01,Homemaker,4,Female,Canada NU Nunavut,Canada NU Nunavut,Canada NU Nunavut,False,True,1021,High priority,50588,False,,,46449,Married,Accumulating,,,,,,,,,,,,,,1150.0,4000.0,0,2,,,,,Teleconference,1000.0,,588.8383610299935,English,English,Data Scientist,Estate Planning,64795,High,2017-12-22,67,satisfied,108543,82018,False,Active,2017-12-22,,City,,,,,,,,,,,,,,,,,,,,,,,,,,26,,
32.578588743271126,Coruscant,USA,A1Z,New,2015-09-13,Coruscant,USA,A1Z,New,Coruscant,USA,A1Z,New,True,23 to 30,True,55000.0,True,1992,mail,Very High,692.1055134151312,0.2803535317701882,2016-03-10,Conserviti,1022,2017-09-03,2017-09-03,,1.0,High School,2017-09-03,Unemployed,3,Male,USA New Mexico,USA New Mexico,USA New Mexico,True,True,1022,Low priority,67084,False,,,101634,Married,Starting,,,,,,,,,,,,,,900.0,2749.9999999999995,0,1,,,,,Email,1017.0,,58.58803253250787,English,English,Trades person,Education Planning,75552,Very High,2017-09-03,67,dissatisfied,114992,132226,False,Active,2017-09-03,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
32.578588743271126,Coruscant,USA,A1Z,New,2015-09-13,Coruscant,USA,A1Z,New,Coruscant,USA,A1Z,New,True,23 to 30,True,55000.0,True,1992,mail,Very High,692.1055134151312,0.2803535317701882,2016-03-10,Conserviti,1022,2017-09-03,2017-09-03,,1.0,High School,2000-01-01,Unemployed,3,Male,USA New Mexico,USA New Mexico,USA New Mexico,True,True,1022,Low priority,67084,False,,,101634,Married,Starting,,,,,,,,,,,,,,900.0,2749.9999999999995,0,1,,,,,Email,1017.0,,58.58803253250787,English,English,Trades person,Education Planning,75552,Very High,2017-09-03,67,dissatisfied,114992,132226,False,Active,2017-09-03,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
85.72792537749946,Smallville,USA,B1Z,Virginia,2015-11-12,Smallville,USA,B1Z,Virginia,Smallville,USA,B1Z,Virginia,True,30 to 40,True,170000.0,True,1979,email,High,775.6122600014737,0.7128943556276222,2015-03-03,Conserviti,1023,2016-04-24,2016-04-24,,1.0,College,2016-04-24,Employed,3,Male,USA Virginia,USA Virginia,USA Virginia,False,True,1023,Low priority,120468,True,,,124213,Married,Accumulating,,,,,,,,,,,,,,2550.0,8500.0,0,1,,,,,Email,1012.0,,519.2858172448523,English,English,Lawyer,Capital Acquisition,114347,Very High,2016-04-24,67,neutral,96164,69393,True,Active,2016-04-24,,City,,,,,,,,,,,,,,,,,,,,,,,,,,47,,
85.72792537749946,Smallville,USA,B1Z,Virginia,2015-11-12,Smallville,USA,B1Z,Virginia,Smallville,USA,B1Z,Virginia,True,30 to 40,True,170000.0,True,1979,email,High,775.6122600014737,0.7128943556276222,2015-03-03,Conserviti,1023,2016-04-24,2016-04-24,,1.0,College,2000-01-01,Employed,3,Male,USA Virginia,USA Virginia,USA Virginia,False,True,1023,Low priority,120468,True,,,124213,Married,Accumulating,,,,,,,,,,,,,,2550.0,8500.0,0,1,,,,,Email,1012.0,,519.2858172448523,English,English,Lawyer,Capital Acquisition,114347,Very High,2016-04-24,67,neutral,96164,69393,True,Active,2016-04-24,,City,,,,,,,,,,,,,,,,,,,,,,,,,,47,,
99.0358436910406,Castle Rock,USA,Q4L,Indiana,2015-08-30,Castle Rock,USA,Q4L,Indiana,Castle Rock,USA,Q4L,Indiana,True,40 to 55,True,550000.0,True,1970,none,Low,775.2600889356113,0.4753698842426609,2015-09-13,Growth,1024,2016-07-23,2016-07-23,,1.0,College,2016-07-23,Employed,4,Male,USA Indiana,USA Indiana,USA Indiana,True,True,1024,High priority,134632,True,,,95325,Married,Accumulating,,,,,,,,,,,,,,8700.0,27500.0,0,2,,,,,Teleconference,,1831.0,462.59286310414495,English,English,Data Scientist,Estate Planning,117677,Very High,2016-07-23,67,satisfied,60874,144756,True,Active,2016-07-23,,City,,,,,,,,,,,,,,,,,,,,,,,,,,58,,
99.0358436910406,Castle Rock,USA,Q4L,Indiana,2015-08-30,Castle Rock,USA,Q4L,Indiana,Castle Rock,USA,Q4L,Indiana,True,40 to 55,True,550000.0,True,1970,none,Low,775.2600889356113,0.4753698842426609,2015-09-13,Growth,1024,2016-07-23,2016-07-23,,1.0,College,2000-01-01,Employed,4,Male,USA Indiana,USA Indiana,USA Indiana,True,True,1024,High priority,134632,True,,,95325,Married,Accumulating,,,,,,,,,,,,,,8700.0,27500.0,0,2,,,,,Teleconference,,1831.0,462.59286310414495,English,English,Data Scientist,Estate Planning,117677,Very High,2016-07-23,67,satisfied,60874,144756,True,Active,2016-07-23,,City,,,,,,,,,,,,,,,,,,,,,,,,,,58,,
39.14443146295618,Smallville,Canada,A1Z,PE,2014-02-26,Smallville,Canada,A1Z,PE,Smallville,Canada,A1Z,PE,True,23 to 30,True,60000.0,True,1992,mail,Very High,713.7506709011176,0.3103544813742901,2015-12-07,Conserviti,1025,2016-08-24,2016-08-24,,1.0,High School,2016-08-24,Unemployed,3,Male,Canada PE Prince Edward Island,Canada PE Prince Edward Island,Canada PE Prince Edward Island,True,True,1025,Low priority,91437,False,,,58769,Married,Starting,,,,,,,,,,,,,,900.0,3000.0,0,1,,,,,Email,1013.0,,986.7369521928032,English,English,Trades person,Education Planning,50250,Very High,2016-08-24,67,neutral,87799,134853,False,Active,2016-08-24,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,26,,
39.14443146295618,Smallville,Canada,A1Z,PE,2014-02-26,Smallville,Canada,A1Z,PE,Smallville,Canada,A1Z,PE,True,23 to 30,True,60000.0,True,1992,mail,Very High,713.7506709011176,0.3103544813742901,2015-12-07,Conserviti,1025,2016-08-24,2016-08-24,,1.0,High School,2000-01-01,Unemployed,3,Male,Canada PE Prince Edward Island,Canada PE Prince Edward Island,Canada PE Prince Edward Island,True,True,1025,Low priority,91437,False,,,58769,Married,Starting,,,,,,,,,,,,,,900.0,3000.0,0,1,,,,,Email,1013.0,,986.7369521928032,English,English,Trades person,Education Planning,50250,Very High,2016-08-24,67,neutral,87799,134853,False,Active,2016-08-24,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,26,,
85.63782671954398,Springfield,USA,Q4L,Montana,2016-01-18,Springfield,USA,Q4L,Montana,Springfield,USA,Q4L,Montana,True,40 to 55,True,580000.0,True,1968,none,Low,782.751282445818,0.4543448908274487,2015-02-04,Growth,1026,2016-03-07,2016-03-07,,1.0,University,2018-03-07,Employed,4,Female,USA Montana,USA Montana,USA Montana,True,True,1026,High priority,116373,False,,,81927,Married,Accumulating,,,,,,,,,,,,,,8900.0,29000.0,0,2,,,,,Teleconference,,1105.0,676.9918506461762,English,English,Data Scientist,Estate Planning,143886,Low,2016-03-07,67,satisfied,91277,54580,False,Inactive,2018-03-07,,City,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
85.63782671954398,Springfield,USA,Q4L,Montana,2016-01-18,Springfield,USA,Q4L,Montana,Springfield,USA,Q4L,Montana,True,40 to 55,True,580000.0,True,1968,none,Low,782.751282445818,0.4543448908274487,2015-02-04,Growth,1026,2016-03-07,2016-03-07,,1.0,University,2000-01-01,Employed,4,Female,USA Montana,USA Montana,USA Montana,True,True,1026,High priority,116373,False,,,81927,Married,Accumulating,,,,,,,,,,,,,,8900.0,29000.0,0,2,,,,,Teleconference,,1105.0,676.9918506461762,English,English,Data Scientist,Estate Planning,143886,Low,2016-03-07,67,satisfied,91277,54580,False,Active,2018-03-07,,City,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
74.89168161609177,Bedrock,USA,K0K,Virginia,2014-09-26,Bedrock,USA,K0K,Virginia,Bedrock,USA,K0K,Virginia,True,55 to 65,True,85000.0,True,1960,none,Low,783.9999462007872,0.6665587571129752,2014-08-06,Growth,1027,2016-09-22,2016-09-22,,1.0,PhD,2016-09-22,Homemaker,3,Female,USA Virginia,USA Virginia,USA Virginia,True,True,1027,High priority,79659,True,,,47305,Single,Accumulating,,,,,,,,,,,,,,1300.0,4250.0,0,2,,,,,Teleconference,1012.0,,422.3006072024478,English,English,Data Scientist,Philanthropy,138583,Very Low,2016-09-22,67,satisfied,64991,136924,False,Active,2016-09-22,,City,,,,,,,,,,,,,,,,,,,,,,,,,,51,,
74.89168161609177,Bedrock,USA,K0K,Virginia,2014-09-26,Bedrock,USA,K0K,Virginia,Bedrock,USA,K0K,Virginia,True,55 to 65,True,85000.0,True,1960,none,Low,783.9999462007872,0.6665587571129752,2014-08-06,Growth,1027,2016-09-22,2016-09-22,,1.0,PhD,2000-01-01,Homemaker,3,Female,USA Virginia,USA Virginia,USA Virginia,True,True,1027,High priority,79659,True,,,47305,Single,Accumulating,,,,,,,,,,,,,,1300.0,4250.0,0,2,,,,,Teleconference,1012.0,,422.3006072024478,English,English,Data Scientist,Philanthropy,138583,Very Low,2016-09-22,67,satisfied,64991,136924,False,Active,2016-09-22,,City,,,,,,,,,,,,,,,,,,,,,,,,,,51,,
82.85341137480233,Pallet Town,USA,G1P,Kentucky,2016-06-14,Pallet Town,USA,G1P,Kentucky,Pallet Town,USA,G1P,Kentucky,True,40 to 55,True,215000.0,True,1971,email,Medium,676.0437111934655,0.23514506198810364,2015-04-12,Moderate,1028,2017-06-04,2017-06-04,,1.0,College,2017-06-04,Employed,4,Male,USA Kentucky,USA Kentucky,USA Kentucky,True,True,1028,Low priority,95997,False,,,100170,Married,Accumulating,,,,,,,,,,,,,,3050.0,10750.0,0,2,,,,,Email,1002.0,,431.1264253452694,English,English,Physician,Capital Acquisition,118908,High,2017-06-04,67,satisfied,118020,66174,True,Active,2017-06-04,,City,,,,,,,,,,,,,,,,,,,,,,,,,,56,,
82.85341137480233,Pallet Town,USA,G1P,Kentucky,2016-06-14,Pallet Town,USA,G1P,Kentucky,Pallet Town,USA,G1P,Kentucky,True,40 to 55,True,215000.0,True,1971,email,Medium,676.0437111934655,0.23514506198810364,2015-04-12,Moderate,1028,2017-06-04,2017-06-04,,1.0,College,2000-01-01,Employed,4,Male,USA Kentucky,USA Kentucky,USA Kentucky,True,True,1028,Low priority,95997,False,,,100170,Married,Accumulating,,,,,,,,,,,,,,3050.0,10750.0,0,2,,,,,Email,1002.0,,431.1264253452694,English,English,Physician,Capital Acquisition,118908,High,2017-06-04,67,satisfied,118020,66174,True,Active,2017-06-04,,City,,,,,,,,,,,,,,,,,,,,,,,,,,56,,
55.85722063545525,Bedrock,USA,G1K,Missouri,2015-03-07,Bedrock,USA,G1K,Missouri,Bedrock,USA,G1K,Missouri,True,55 to 65,True,325000.0,True,1957,mail,Low,777.419939359665,0.5602539244266939,2014-04-28,Growth,1029,2016-08-28,2016-08-28,,1.0,University,2016-08-28,Employed,4,Female,USA Missouri,USA Missouri,USA Missouri,True,True,1029,High priority,50431,False,,,131178,Married,Accumulating,,,,,,,,,,,,,,5050.0,16249.999999999998,0,2,,,,,Teleconference,,1293.0,851.3144313730749,English,English,Data Scientist,Estate Planning,89273,Low,2016-08-28,67,satisfied,124625,97705,True,Active,2016-08-28,,City,,,,,,,,,,,,,,,,,,,,,,,,,,74,,
