ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_TYPE,ACQUISITION_COST_AMOUNT,ACTIVE_INDICATOR,ALGO_PORTFOLIO_ID,AML_MONITORED_INDICATOR,BASE_CURRENCY,CLOSE_DATE,DORMANT_INDICATOR,EFFECTIVE_DATE,INVESTMENT_OBJECTIVE,LIFE_CYCLE_STATUS,LOCATION_ID,OPEN_DATE,ORIGINATING_CHANNEL_ORGANIZATION_ID,ORIGINATING_CHANNEL_PERSON_ID,PRIMARY_CUSTOMER_ID,PRODUCT_ID,RISK_TOLERANCE,SECONDARY_CUSTOMER_ID,SERVICE_CHANNEL_ORGANIZATION_ID,SERVICE_CHANNEL_PERSON_ID,TAX_ADVANTAGE_INDICATOR,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5
1033_RetirementBrokerage_963,Acct 1033_RetirementBrokerage_963,INVESTMENT,12.54,False,111855,True,USD,,False,2017-03-13,Income,Paying Out,129564,2017-03-13,86910,129994,1033,RetirementBrokerage,Low,,86910,129994,True,,,,,,,,,,,,,,,,,,,,,,,,,
1034_Savings_22468,Acct 1034_Savings_22468,CASH,3.25,False,58844,True,USD,2018-09-23,False,2018-09-23,Security,Closed Account,81591,2016-09-23,121204,77422,1034,Savings,Very Low,,121204,77422,False,,,,,,,,,,,,,,,,,,,,,,,,,
1034_Brokerage_10795,Acct 1034_Brokerage_10795,INVESTMENT,12.54,False,94320,True,USD,2018-09-23,False,2018-09-23,Growth,Closed Account,142969,2016-09-23,61910,108021,1034,Brokerage,High,,61910,108021,False,,,,,,,,,,,,,,,,,,,,,,,,,
1034_FinancialPlan_2117,Acct 1034_FinancialPlan_2117,SERVICE,249.99,False,135225,True,USD,2018-09-23,False,2018-09-23,Planning,Closed Account,62925,2016-09-23,73214,51086,1034,FinancialPlan,Moderate,,73214,51086,False,,,,,,,,,,,,,,,,,,,,,,,,,
1035_Savings_15609,Acct 1035_Savings_15609,CASH,3.25,False,136937,True,USD,,False,2016-04-10,Security,Accumulating,129110,2016-04-10,85320,84788,1035,Savings,Very Low,,85320,84788,False,,,,,,,,,,,,,,,,,,,,,,,,,
1035_RetirementBasic_23022,Acct 1035_RetirementBasic_23022,INVESTMENT,24.99,False,88693,True,USD,,False,2016-04-10,Secure Growth,Accumulating,80302,2016-04-10,86911,87920,1035,RetirementBasic,Moderate,,86911,87920,True,,,,,,,,,,,,,,,,,,,,,,,,,
1036_RetirementPlan_9391,Acct 1036_RetirementPlan_9391,SERVICE,249.99,False,120127,True,USD,,False,2017-03-21,Planning,Accumulating,83516,2017-03-21,123384,96158,1036,RetirementPlan,Moderate,,123384,96158,False,,,,,,,,,,,,,,,,,,,,,,,,,
1036_RetirementBasic_8056,Acct 1036_RetirementBasic_8056,INVESTMENT,24.99,False,109178,True,USD,,False,2017-03-21,Income,Paying Out,136896,2017-03-21,133713,50205,1036,RetirementBasic,Low,,133713,50205,True,,,,,,,,,,,,,,,,,,,,,,,,,
1036_RetirementBrokerage_852,Acct 1036_RetirementBrokerage_852,INVESTMENT,12.54,False,144108,True,USD,,False,2017-03-21,Income,Paying Out,58218,2017-03-21,126944,86600,1036,RetirementBrokerage,Low,,126944,86600,True,,,,,,,,,,,,,,,,,,,,,,,,,
1037_RetirementPlan_15412,Acct 1037_RetirementPlan_15412,SERVICE,249.99,False,110939,True,USD,,False,2016-02-10,Planning,Accumulating,76851,2016-02-10,115065,89922,1037,RetirementPlan,Moderate,,115065,89922,False,,,,,,,,,,,,,,,,,,,,,,,,,
1037_RetirementBasic_221,Acct 1037_RetirementBasic_221,INVESTMENT,24.99,False,95857,True,USD,,False,2016-02-10,Income,Paying Out,119212,2016-02-10,46901,53714,1037,RetirementBasic,Low,,46901,53714,True,,,,,,,,,,,,,,,,,,,,,,,,,
1037_RetirementBrokerage_2843,Acct 1037_RetirementBrokerage_2843,INVESTMENT,12.54,False,54219,True,USD,,False,2016-02-10,Income,Paying Out,126848,2016-02-10,129705,99329,1037,RetirementBrokerage,Low,,129705,99329,True,,,,,,,,,,,,,,,,,,,,,,,,,
1038_Savings_21640,Acct 1038_Savings_21640,CASH,3.25,False,47471,True,USD,,False,2016-01-11,Security,Accumulating,137222,2016-01-11,128334,68397,1038,Savings,Very Low,,128334,68397,False,,,,,,,,,,,,,,,,,,,,,,,,,
1038_Brokerage_15645,Acct 1038_Brokerage_15645,INVESTMENT,12.54,False,114975,True,USD,,False,2016-01-11,Income,Paying Out,96289,2016-01-11,127646,125410,1038,Brokerage,Low,,127646,125410,False,,,,,,,,,,,,,,,,,,,,,,,,,
1038_FinancialPlan_4513,Acct 1038_FinancialPlan_4513,SERVICE,249.99,False,116885,True,USD,,False,2016-01-11,Planning,Accumulating,76174,2016-01-11,91988,95278,1038,FinancialPlan,Moderate,,91988,95278,False,,,,,,,,,,,,,,,,,,,,,,,,,
1039_Savings_19306,Acct 1039_Savings_19306,CASH,3.25,False,86945,True,USD,2018-09-13,False,2018-09-13,Security,Closed Account,46742,2016-09-13,115697,59130,1039,Savings,Very Low,,115697,59130,False,,,,,,,,,,,,,,,,,,,,,,,,,
1039_RetirementBasic_941,Acct 1039_RetirementBasic_941,INVESTMENT,24.99,False,50277,True,USD,2018-09-13,False,2018-09-13,Secure Growth,Closed Account,83390,2016-09-13,95405,45873,1039,RetirementBasic,Moderate,,95405,45873,True,,,,,,,,,,,,,,,,,,,,,,,,,
1040_Savings_4974,Acct 1040_Savings_4974,CASH,3.25,False,65736,True,USD,,False,2016-08-01,Security,Accumulating,143006,2016-08-01,138922,133353,1040,Savings,Very Low,,138922,133353,False,,,,,,,,,,,,,,,,,,,,,,,,,
1040_RetirementBasic_23691,Acct 1040_RetirementBasic_23691,INVESTMENT,24.99,False,127236,True,USD,,False,2016-08-01,Secure Growth,Accumulating,80253,2016-08-01,95753,127592,1040,RetirementBasic,Moderate,,95753,127592,True,,,,,,,,,,,,,,,,,,,,,,,,,
1041_FinancialPlan_11161,Acct 1041_FinancialPlan_11161,SERVICE,249.99,False,68090,True,USD,,False,2016-02-14,Planning,Accumulating,81662,2016-02-14,83663,144602,1041,FinancialPlan,Moderate,,83663,144602,False,,,,,,,,,,,,,,,,,,,,,,,,,
1041_RetirementPlan_21918,Acct 1041_RetirementPlan_21918,SERVICE,249.99,False,100063,True,USD,,False,2016-02-14,Planning,Accumulating,93892,2016-02-14,91077,58154,1041,RetirementPlan,Moderate,,91077,58154,False,,,,,,,,,,,,,,,,,,,,,,,,,
1041_ManagedPortfolio_9092,Acct 1041_ManagedPortfolio_9092,INVESTMENT,24.99,False,132846,True,USD,,False,2016-02-14,Secure Growth,Accumulating,133229,2016-02-14,65020,46059,1041,ManagedPortfolio,Moderate,,65020,46059,False,,,,,,,,,,,,,,,,,,,,,,,,,
1042_FinancialPlan_15141,Acct 1042_FinancialPlan_15141,SERVICE,249.99,False,52492,True,USD,,False,2017-06-13,Planning,Accumulating,59712,2017-06-13,93231,89101,1042,FinancialPlan,Moderate,,93231,89101,False,,,,,,,,,,,,,,,,,,,,,,,,,
1042_RetirementBrokerage_2211,Acct 1042_RetirementBrokerage_2211,INVESTMENT,12.54,False,60631,True,USD,,False,2017-06-13,Growth,Accumulating,143436,2017-06-13,141894,62521,1042,RetirementBrokerage,High,,141894,62521,True,,,,,,,,,,,,,,,,,,,,,,,,,
1042_RetirementPlan_14687,Acct 1042_RetirementPlan_14687,SERVICE,249.99,False,53243,True,USD,,False,2017-06-13,Planning,Accumulating,74489,2017-06-13,128697,58260,1042,RetirementPlan,Moderate,,128697,58260,False,,,,,,,,,,,,,,,,,,,,,,,,,
1043_FinancialPlan_5597,Acct 1043_FinancialPlan_5597,SERVICE,249.99,False,76488,True,USD,,False,2017-12-18,Planning,Accumulating,137647,2017-12-18,78774,142889,1043,FinancialPlan,Moderate,,78774,142889,False,,,,,,,,,,,,,,,,,,,,,,,,,
1044_Savings_5067,Acct 1044_Savings_5067,CASH,3.25,False,134047,True,USD,2018-06-23,False,2018-06-23,Security,Closed Account,97509,2016-06-23,116874,90061,1044,Savings,Very Low,,116874,90061,False,,,,,,,,,,,,,,,,,,,,,,,,,
1044_RetirementBasic_18392,Acct 1044_RetirementBasic_18392,INVESTMENT,24.99,False,49773,True,USD,2018-06-23,False,2018-06-23,Income,Paying Out,60349,2016-06-23,73469,138726,1044,RetirementBasic,Low,,73469,138726,True,,,,,,,,,,,,,,,,,,,,,,,,,
1045_Savings_19712,Acct 1045_Savings_19712,CASH,3.25,False,56486,True,USD,,False,2016-08-28,Security,Accumulating,111102,2016-08-28,46506,123795,1045,Savings,Very Low,,46506,123795,False,,,,,,,,,,,,,,,,,,,,,,,,,
1045_RetirementBasic_16573,Acct 1045_RetirementBasic_16573,INVESTMENT,24.99,False,52789,True,USD,,False,2016-08-28,Secure Growth,Accumulating,82584,2016-08-28,55535,108527,1045,RetirementBasic,Moderate,,55535,108527,True,,,,,,,,,,,,,,,,,,,,,,,,,
1046_Cash_16178,Acct 1046_Cash_16178,CASH,3.25,False,81588,True,USD,,False,2018-07-23,Security,Accumulating,80791,2018-07-23,141920,134124,1046,Cash,Very Low,,141920,134124,False,,,,,,,,,,,,,,,,,,,,,,,,,
1046_Brokerage_10234,Acct 1046_Brokerage_10234,INVESTMENT,12.54,False,138307,True,USD,,False,2018-07-23,Growth,Accumulating,58294,2018-07-23,123769,94622,1046,Brokerage,High,,123769,94622,False,,,,,,,,,,,,,,,,,,,,,,,,,
1047_Cash_20310,Acct 1047_Cash_20310,CASH,3.25,False,110925,True,USD,,False,2018-02-05,Security,Accumulating,72163,2018-02-05,66984,76812,1047,Cash,Very Low,,66984,76812,False,,,,,,,,,,,,,,,,,,,,,,,,,
1047_Savings_12717,Acct 1047_Savings_12717,CASH,3.25,False,72515,True,USD,,False,2018-02-05,Security,Accumulating,144891,2018-02-05,143821,88517,1047,Savings,Very Low,,143821,88517,False,,,,,,,,,,,,,,,,,,,,,,,,,
1048_RetirementPlan_10654,Acct 1048_RetirementPlan_10654,SERVICE,249.99,False,51332,True,USD,,False,2018-08-20,Planning,Accumulating,45687,2018-08-20,137754,114269,1048,RetirementPlan,Moderate,,137754,114269,False,,,,,,,,,,,,,,,,,,,,,,,,,
1048_RetirementBasic_4347,Acct 1048_RetirementBasic_4347,INVESTMENT,24.99,False,130058,True,USD,,False,2018-08-20,Secure Growth,Accumulating,93631,2018-08-20,129211,54864,1048,RetirementBasic,Moderate,,129211,54864,True,,,,,,,,,,,,,,,,,,,,,,,,,
1048_RetirementBrokerage_10922,Acct 1048_RetirementBrokerage_10922,INVESTMENT,12.54,False,112928,True,USD,,False,2018-08-20,Growth,Accumulating,88992,2018-08-20,100575,86565,1048,RetirementBrokerage,High,,100575,86565,True,,,,,,,,,,,,,,,,,,,,,,,,,
1049_RetirementPlan_21098,Acct 1049_RetirementPlan_21098,SERVICE,249.99,False,117364,True,USD,,False,2017-05-20,Planning,Accumulating,141974,2017-05-20,55407,79736,1049,RetirementPlan,Moderate,,55407,79736,False,,,,,,,,,,,,,,,,,,,,,,,,,
1049_RetirementBasic_16926,Acct 1049_RetirementBasic_16926,INVESTMENT,24.99,False,77781,True,USD,,False,2017-05-20,Secure Growth,Accumulating,46589,2017-05-20,83557,61177,1049,RetirementBasic,Moderate,,83557,61177,True,,,,,,,,,,,,,,,,,,,,,,,,,
1049_RetirementBrokerage_20616,Acct 1049_RetirementBrokerage_20616,INVESTMENT,12.54,False,94944,True,USD,,False,2017-05-20,Growth,Accumulating,126731,2017-05-20,97078,74618,1049,RetirementBrokerage,High,,97078,74618,True,,,,,,,,,,,,,,,,,,,,,,,,,
1050_Savings_6286,Acct 1050_Savings_6286,CASH,3.25,False,57437,True,USD,,False,2017-06-01,Security,Accumulating,142644,2017-06-01,119934,76778,1050,Savings,Very Low,,119934,76778,False,,,,,,,,,,,,,,,,,,,,,,,,,
1050_RetirementBasic_23427,Acct 1050_RetirementBasic_23427,INVESTMENT,24.99,False,74829,True,USD,,False,2017-06-01,Income,Paying Out,138380,2017-06-01,87919,71843,1050,RetirementBasic,Low,,87919,71843,True,,,,,,,,,,,,,,,,,,,,,,,,,
1050_FinancialPlan_10595,Acct 1050_FinancialPlan_10595,SERVICE,249.99,False,121769,True,USD,,False,2017-06-01,Planning,Accumulating,72657,2017-06-01,67003,69909,1050,FinancialPlan,Moderate,,67003,69909,False,,,,,,,,,,,,,,,,,,,,,,,,,
1051_RetirementPlan_7298,Acct 1051_RetirementPlan_7298,SERVICE,249.99,False,100509,True,USD,,False,2018-09-04,Planning,Accumulating,110293,2018-09-04,47349,82535,1051,RetirementPlan,Moderate,,47349,82535,False,,,,,,,,,,,,,,,,,,,,,,,,,
1051_RetirementBasic_14135,Acct 1051_RetirementBasic_14135,INVESTMENT,24.99,False,134626,True,USD,,False,2018-09-04,Income,Paying Out,115009,2018-09-04,125784,47945,1051,RetirementBasic,Low,,125784,47945,True,,,,,,,,,,,,,,,,,,,,,,,,,
1051_RetirementBrokerage_17888,Acct 1051_RetirementBrokerage_17888,INVESTMENT,12.54,False,91124,True,USD,,False,2018-09-04,Income,Paying Out,125786,2018-09-04,95925,87259,1051,RetirementBrokerage,Low,,95925,87259,True,,,,,,,,,,,,,,,,,,,,,,,,,
1052_Savings_2639,Acct 1052_Savings_2639,CASH,3.25,False,68038,True,USD,,False,2017-05-17,Security,Accumulating,55257,2017-05-17,122717,110817,1052,Savings,Very Low,,122717,110817,False,,,,,,,,,,,,,,,,,,,,,,,,,
1052_Brokerage_19779,Acct 1052_Brokerage_19779,INVESTMENT,12.54,False,62964,True,USD,,False,2017-05-17,Growth,Accumulating,120134,2017-05-17,143590,61142,1052,Brokerage,High,,143590,61142,False,,,,,,,,,,,,,,,,,,,,,,,,,
1052_FinancialPlan_50,Acct 1052_FinancialPlan_50,SERVICE,249.99,False,112016,True,USD,,False,2017-05-17,Planning,Accumulating,108138,2017-05-17,88024,126777,1052,FinancialPlan,Moderate,,88024,126777,False,,,,,,,,,,,,,,,,,,,,,,,,,
1053_RetirementBrokerage_18702,Acct 1053_RetirementBrokerage_18702,INVESTMENT,12.54,False,143926,True,USD,,False,2017-11-01,Growth,Accumulating,85853,2017-11-01,136655,69340,1053,RetirementBrokerage,High,,136655,69340,True,,,,,,,,,,,,,,,,,,,,,,,,,
1054_FinancialPlan_6158,Acct 1054_FinancialPlan_6158,SERVICE,249.99,False,78073,True,USD,,False,2016-05-05,Planning,Accumulating,134495,2016-05-05,76206,109174,1054,FinancialPlan,Moderate,,76206,109174,False,,,,,,,,,,,,,,,,,,,,,,,,,
1054_RetirementBrokerage_9995,Acct 1054_RetirementBrokerage_9995,INVESTMENT,12.54,False,118643,True,USD,,False,2016-05-05,Growth,Accumulating,69446,2016-05-05,144917,140869,1054,RetirementBrokerage,High,,144917,140869,True,,,,,,,,,,,,,,,,,,,,,,,,,
1054_RetirementPlan_2934,Acct 1054_RetirementPlan_2934,SERVICE,249.99,False,53724,True,USD,,False,2016-05-05,Planning,Accumulating,97774,2016-05-05,120829,125438,1054,RetirementPlan,Moderate,,120829,125438,False,,,,,,,,,,,,,,,,,,,,,,,,,
1055_RetirementPlan_12278,Acct 1055_RetirementPlan_12278,SERVICE,249.99,False,99339,True,USD,,False,2016-01-03,Planning,Accumulating,138697,2016-01-03,124426,142132,1055,RetirementPlan,Moderate,,124426,142132,False,,,,,,,,,,,,,,,,,,,,,,,,,
1055_RetirementBasic_3707,Acct 1055_RetirementBasic_3707,INVESTMENT,24.99,False,65757,True,USD,,False,2016-01-03,Secure Growth,Accumulating,79843,2016-01-03,103768,142785,1055,RetirementBasic,Moderate,,103768,142785,True,,,,,,,,,,,,,,,,,,,,,,,,,
1055_RetirementBrokerage_21603,Acct 1055_RetirementBrokerage_21603,INVESTMENT,12.54,False,91293,True,USD,,False,2016-01-03,Growth,Accumulating,54325,2016-01-03,111833,50025,1055,RetirementBrokerage,High,,111833,50025,True,,,,,,,,,,,,,,,,,,,,,,,,,
1056_RetirementPlan_11142,Acct 1056_RetirementPlan_11142,SERVICE,249.99,False,60149,True,USD,,False,2016-10-18,Planning,Accumulating,64027,2016-10-18,90490,52530,1056,RetirementPlan,Moderate,,90490,52530,False,,,,,,,,,,,,,,,,,,,,,,,,,
1056_RetirementBasic_16929,Acct 1056_RetirementBasic_16929,INVESTMENT,24.99,False,128283,True,USD,,False,2016-10-18,Secure Growth,Accumulating,119509,2016-10-18,95541,103301,1056,RetirementBasic,Moderate,,95541,103301,True,,,,,,,,,,,,,,,,,,,,,,,,,
1056_RetirementBrokerage_1859,Acct 1056_RetirementBrokerage_1859,INVESTMENT,12.54,False,139046,True,USD,,False,2016-10-18,Growth,Accumulating,91181,2016-10-18,127672,85488,1056,RetirementBrokerage,High,,127672,85488,True,,,,,,,,,,,,,,,,,,,,,,,,,
1057_RetirementPlan_5762,Acct 1057_RetirementPlan_5762,SERVICE,249.99,False,88097,True,USD,,False,2016-05-19,Planning,Accumulating,121639,2016-05-19,140251,55469,1057,RetirementPlan,Moderate,,140251,55469,False,,,,,,,,,,,,,,,,,,,,,,,,,
1057_RetirementBasic_14036,Acct 1057_RetirementBasic_14036,INVESTMENT,24.99,False,133255,True,USD,,False,2016-05-19,Income,Paying Out,105982,2016-05-19,66761,123498,1057,RetirementBasic,Low,,66761,123498,True,,,,,,,,,,,,,,,,,,,,,,,,,
1057_RetirementBrokerage_12043,Acct 1057_RetirementBrokerage_12043,INVESTMENT,12.54,False,122936,True,USD,,False,2016-05-19,Income,Paying Out,96126,2016-05-19,61122,123828,1057,RetirementBrokerage,Low,,61122,123828,True,,,,,,,,,,,,,,,,,,,,,,,,,
1058_Savings_4109,Acct 1058_Savings_4109,CASH,3.25,False,102895,True,USD,,False,2016-06-24,Security,Accumulating,80783,2016-06-24,47416,106794,1058,Savings,Very Low,,47416,106794,False,,,,,,,,,,,,,,,,,,,,,,,,,
1058_Brokerage_3446,Acct 1058_Brokerage_3446,INVESTMENT,12.54,False,48187,True,USD,,False,2016-06-24,Growth,Accumulating,65371,2016-06-24,51148,83509,1058,Brokerage,High,,51148,83509,False,,,,,,,,,,,,,,,,,,,,,,,,,
1058_FinancialPlan_3282,Acct 1058_FinancialPlan_3282,SERVICE,249.99,False,133014,True,USD,,False,2016-06-24,Planning,Accumulating,117459,2016-06-24,84935,51573,1058,FinancialPlan,Moderate,,84935,51573,False,,,,,,,,,,,,,,,,,,,,,,,,,
1059_FinancialPlan_4057,Acct 1059_FinancialPlan_4057,SERVICE,249.99,False,129632,True,USD,,False,2018-03-13,Planning,Accumulating,58596,2018-03-13,80931,85704,1059,FinancialPlan,Moderate,,80931,85704,False,,,,,,,,,,,,,,,,,,,,,,,,,
1059_RetirementPlan_22945,Acct 1059_RetirementPlan_22945,SERVICE,249.99,False,130897,True,USD,,False,2018-03-13,Planning,Accumulating,137801,2018-03-13,117582,117919,1059,RetirementPlan,Moderate,,117582,117919,False,,,,,,,,,,,,,,,,,,,,,,,,,
1060_Cash_13378,Acct 1060_Cash_13378,CASH,3.25,False,99337,True,USD,2018-03-09,False,2018-03-09,Security,Closed Account,70580,2016-03-09,59358,139071,1060,Cash,Very Low,,59358,139071,False,,,,,,,,,,,,,,,,,,,,,,,,,
1060_Brokerage_919,Acct 1060_Brokerage_919,INVESTMENT,12.54,False,68135,True,USD,2018-03-09,False,2018-03-09,Income,Paying Out,101872,2016-03-09,80846,84033,1060,Brokerage,Low,,80846,84033,False,,,,,,,,,,,,,,,,,,,,,,,,,
1061_Cash_21692,Acct 1061_Cash_21692,CASH,3.25,False,102378,True,USD,,False,2017-07-24,Security,Accumulating,87617,2017-07-24,46615,87255,1061,Cash,Very Low,,46615,87255,False,,,,,,,,,,,,,,,,,,,,,,,,,
1061_Brokerage_17643,Acct 1061_Brokerage_17643,INVESTMENT,12.54,False,92801,True,USD,,False,2017-07-24,Growth,Accumulating,116676,2017-07-24,68339,104067,1061,Brokerage,High,,68339,104067,False,,,,,,,,,,,,,,,,,,,,,,,,,
1062_RetirementPlan_13721,Acct 1062_RetirementPlan_13721,SERVICE,249.99,False,76537,True,USD,,False,2016-06-12,Planning,Accumulating,88645,2016-06-12,46923,141581,1062,RetirementPlan,Moderate,,46923,141581,False,,,,,,,,,,,,,,,,,,,,,,,,,
1062_RetirementBasic_21067,Acct 1062_RetirementBasic_21067,INVESTMENT,24.99,False,121147,True,USD,,False,2016-06-12,Income,Paying Out,119504,2016-06-12,57973,104371,1062,RetirementBasic,Low,,57973,104371,True,,,,,,,,,,,,,,,,,,,,,,,,,
1062_RetirementBrokerage_19859,Acct 1062_RetirementBrokerage_19859,INVESTMENT,12.54,False,102217,True,USD,,False,2016-06-12,Income,Paying Out,140535,2016-06-12,135202,45567,1062,RetirementBrokerage,Low,,135202,45567,True,,,,,,,,,,,,,,,,,,,,,,,,,
1063_RetirementPlan_7057,Acct 1063_RetirementPlan_7057,SERVICE,249.99,False,63365,True,USD,2018-02-17,False,2018-02-17,Planning,Closed Account,94431,2016-02-18,93701,46089,1063,RetirementPlan,Moderate,,93701,46089,False,,,,,,,,,,,,,,,,,,,,,,,,,
1063_RetirementBasic_5259,Acct 1063_RetirementBasic_5259,INVESTMENT,24.99,False,51780,True,USD,2018-02-17,False,2018-02-17,Secure Growth,Closed Account,120825,2016-02-18,143737,62406,1063,RetirementBasic,Moderate,,143737,62406,True,,,,,,,,,,,,,,,,,,,,,,,,,
1063_RetirementBrokerage_2612,Acct 1063_RetirementBrokerage_2612,INVESTMENT,12.54,False,100464,True,USD,2018-02-17,False,2018-02-17,Growth,Closed Account,110847,2016-02-18,128955,105367,1063,RetirementBrokerage,High,,128955,105367,True,,,,,,,,,,,,,,,,,,,,,,,,,
1064_FinancialPlan_11018,Acct 1064_FinancialPlan_11018,SERVICE,249.99,False,52068,True,USD,,False,2016-02-13,Planning,Accumulating,45827,2016-02-13,140190,73129,1064,FinancialPlan,Moderate,,140190,73129,False,,,,,,,,,,,,,,,,,,,,,,,,,
1064_RetirementBrokerage_6124,Acct 1064_RetirementBrokerage_6124,INVESTMENT,12.54,False,47026,True,USD,,False,2016-02-13,Income,Paying Out,69592,2016-02-13,107075,115156,1064,RetirementBrokerage,Low,,107075,115156,True,,,,,,,,,,,,,,,,,,,,,,,,,
1064_RetirementPlan_4855,Acct 1064_RetirementPlan_4855,SERVICE,249.99,False,50265,True,USD,,False,2016-02-13,Planning,Accumulating,48722,2016-02-13,76583,76034,1064,RetirementPlan,Moderate,,76583,76034,False,,,,,,,,,,,,,,,,,,,,,,,,,
1065_RetirementPlan_9252,Acct 1065_RetirementPlan_9252,SERVICE,249.99,False,60086,True,USD,,False,2017-10-12,Planning,Accumulating,87361,2017-10-12,51189,67098,1065,RetirementPlan,Moderate,,51189,67098,False,,,,,,,,,,,,,,,,,,,,,,,,,
1065_RetirementBasic_24413,Acct 1065_RetirementBasic_24413,INVESTMENT,24.99,False,78521,True,USD,,False,2017-10-12,Secure Growth,Accumulating,87893,2017-10-12,95008,111616,1065,RetirementBasic,Moderate,,95008,111616,True,,,,,,,,,,,,,,,,,,,,,,,,,
1065_RetirementBrokerage_13830,Acct 1065_RetirementBrokerage_13830,INVESTMENT,12.54,False,45729,True,USD,,False,2017-10-12,Growth,Accumulating,72453,2017-10-12,51192,101114,1065,RetirementBrokerage,High,,51192,101114,True,,,,,,,,,,,,,,,,,,,,,,,,,
1066_Savings_24090,Acct 1066_Savings_24090,CASH,3.25,False,66852,True,USD,,False,2016-11-30,Security,Accumulating,144631,2016-11-30,100958,100252,1066,Savings,Very Low,,100958,100252,False,,,,,,,,,,,,,,,,,,,,,,,,,
1066_Brokerage_230,Acct 1066_Brokerage_230,INVESTMENT,12.54,False,71045,True,USD,,False,2016-11-30,Growth,Accumulating,74230,2016-11-30,60900,136571,1066,Brokerage,High,,60900,136571,False,,,,,,,,,,,,,,,,,,,,,,,,,
1066_FinancialPlan_5862,Acct 1066_FinancialPlan_5862,SERVICE,249.99,False,74604,True,USD,,False,2016-11-30,Planning,Accumulating,98894,2016-11-30,66307,107275,1066,FinancialPlan,Moderate,,66307,107275,False,,,,,,,,,,,,,,,,,,,,,,,,,
1067_FinancialPlan_20579,Acct 1067_FinancialPlan_20579,SERVICE,249.99,False,112550,True,USD,,False,2016-05-03,Planning,Accumulating,134623,2016-05-03,72010,51196,1067,FinancialPlan,Moderate,,72010,51196,False,,,,,,,,,,,,,,,,,,,,,,,,,
1067_RetirementBrokerage_18714,Acct 1067_RetirementBrokerage_18714,INVESTMENT,12.54,False,82902,True,USD,,False,2016-05-03,Income,Paying Out,71667,2016-05-03,129240,141677,1067,RetirementBrokerage,Low,,129240,141677,True,,,,,,,,,,,,,,,,,,,,,,,,,
1067_RetirementPlan_2634,Acct 1067_RetirementPlan_2634,SERVICE,249.99,False,69056,True,USD,,False,2016-05-03,Planning,Accumulating,61897,2016-05-03,106385,113447,1067,RetirementPlan,Moderate,,106385,113447,False,,,,,,,,,,,,,,,,,,,,,,,,,
1068_Savings_10588,Acct 1068_Savings_10588,CASH,3.25,False,103911,True,USD,,False,2016-10-17,Security,Accumulating,92166,2016-10-17,86482,115697,1068,Savings,Very Low,,86482,115697,False,,,,,,,,,,,,,,,,,,,,,,,,,
1069_FinancialPlan_8342,Acct 1069_FinancialPlan_8342,SERVICE,249.99,False,72339,True,USD,,False,2017-03-14,Planning,Accumulating,61743,2017-03-14,68803,104894,1069,FinancialPlan,Moderate,,68803,104894,False,,,,,,,,,,,,,,,,,,,,,,,,,
1069_RetirementPlan_19413,Acct 1069_RetirementPlan_19413,SERVICE,249.99,False,122841,True,USD,,False,2017-03-14,Planning,Accumulating,55378,2017-03-14,139606,137776,1069,RetirementPlan,Moderate,,139606,137776,False,,,,,,,,,,,,,,,,,,,,,,,,,
1069_ManagedPortfolio_11230,Acct 1069_ManagedPortfolio_11230,INVESTMENT,24.99,False,119366,True,USD,,False,2017-03-14,Income,Paying Out,45222,2017-03-14,122455,107161,1069,ManagedPortfolio,Low,,122455,107161,False,,,,,,,,,,,,,,,,,,,,,,,,,
1070_Savings_10436,Acct 1070_Savings_10436,CASH,3.25,False,66898,True,USD,,False,2016-01-11,Security,Accumulating,66502,2016-01-11,132041,79894,1070,Savings,Very Low,,132041,79894,False,,,,,,,,,,,,,,,,,,,,,,,,,
1070_ManagedPortfolio_1795,Acct 1070_ManagedPortfolio_1795,INVESTMENT,24.99,False,70406,True,USD,,False,2016-01-11,Secure Growth,Accumulating,94920,2016-01-11,54066,48175,1070,ManagedPortfolio,Moderate,,54066,48175,False,,,,,,,,,,,,,,,,,,,,,,,,,
1071_RetirementPlan_17394,Acct 1071_RetirementPlan_17394,SERVICE,249.99,False,92270,True,USD,,False,2018-09-02,Planning,Accumulating,91229,2018-09-02,64439,128669,1071,RetirementPlan,Moderate,,64439,128669,False,,,,,,,,,,,,,,,,,,,,,,,,,
