PropertyId,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount
1075,Residential,Sadye VonRueden,Sadye.VonRueden@isai.me,Cameron,5491-Elm Ridge Center Dr,290664,192638.4888,08/07/2020,14/04/1977,20/10/1998,17/02/1978,15/09/1994,30/10/2000,410-388-9777,0,141710.1351,Specialized home owner,Concrete,Steel frame concrete,327758.17,13,92399.28579,1,44,0,1321,Day and night,Flood Protection,207808.51,20533.17462,22175.82859
1076,Residential,Dave Schmitt,Dave.Schmitt@marianna.biz,Cameron,6900-9 Rt 9,256718,154240.5567,08/07/2020,18/01/2016,04/09/2018,08/06/2016,28/03/2017,29/01/2017,630-509-0275,0,141089.0594,Home owners policys,Concrete,Steel frame concrete,274110.22,14,188118.7458,3,5,0,1422,Day and night,Flood Protection,147045.46,0,0
1077,Residential,Delmer Goldner,Delmer.Goldner@candido.com,Cameron,3716-0 Southwestern Blvd,285747,267986.6713,27/06/2020,23/06/1985,05/08/1998,16/12/1999,20/10/2018,30/12/1988,773-517-7291,0,187429.3181,Specialized home owner,Brick,Wood frame and brick,350135.44,2,240293.9976,0,35,100,203,Day and night,Flood Protection,248596.17,0,0
1078,Residential,Jose Paucek,Jose.Paucek@guy.me,Cameron,743-North Caroline St,276683,196867.1808,07/07/2020,07/11/2004,04/11/2016,17/01/2010,16/08/2013,28/07/2017,605-845-3172,0,151015.9419,Specialized home owner,Concrete,Steel frame concrete,354914.93,3,243574.0999,0,16,0,305,Day and night,Flood Protection,195498.69,32103.22642,30819.09736
1079,Residential,Eliane Shields,Eliane.Shields@dagmar.me,Cameron,4333-0 State Route 36,298287,214996.421,13/07/2020,01/05/1995,08/08/2015,10/08/1995,20/04/2001,09/12/2010,313-897-3084,0,163093.5022,Specialized home owner,Concrete,Steel frame concrete,330063.37,7,226518.7531,3,26,0,711,Day and night,Flood Protection,178575.7,14208.30642,13497.8911
1080,Residential,Benjamin Reynolds,Benjamin.Reynolds@antonette.biz,Cameron,2908-0 County Rd 64,302148,189817.6227,10/07/2020,30/10/1997,07/04/2000,06/01/2007,16/03/2003,09/12/2003,203-629-3703,0,162607.3659,Specialized home owner,Steel,Steel frame concrete,311759.57,8,113809.1841,1,23,0,813,Day and night,Flood Protection,197664.92,25290.92979,27061.29488
1081,Residential,Ally Boehm,Ally.Boehm@christine.tv,Cameron,1217-Fairgrounds Memorial Pkwy,288728,247982.8649,09/07/2020,23/07/1974,08/11/2016,28/06/1987,14/09/2008,21/07/2007,541-368-9180,0,159974.877,Home owners policys,Wood,Wood frame and brick,375970.06,6,106778.5992,0,46,0,610,Day and night,Flood Protection,238376.3,23728.57761,24203.14916
1082,Commercial,Zoie Christiansen,Zoie.Christiansen@barbara.co.uk,Cameron,522-annett Dr,269775,189385.8003,11/07/2020,20/02/1997,11/10/1999,10/10/2009,23/03/1997,29/12/2007,989-595-2269,0,130420.6161,Commercial risk policy,Brick,Wood frame and brick,311536.96,12,112393.0783,1,24,0,1219,Daytime Only,Flood Protection,197523.78,24976.23963,27224.1012
1083,Residential,Merl Littel,Merl.Littel@agustina.info,Cameron,4847-5th Ave Ext,280225,135089.7874,11/07/2020,05/02/1980,01/01/1984,29/06/2008,23/02/2001,01/08/2006,541-362-0154,0,91227.28566,Home owners policys,Brick,Wood frame and brick,189897.77,3,41248.39911,2,41,0,305,Day and night,Flood Protection,120400.88,9166.310913,9716.289568
1084,Commercial,Hadley Ward,Hadley.Ward@newton.name,Cameron,443-Frank Stottile Blvd,298155,168985.159,11/07/2020,27/06/1986,03/04/2016,29/09/1991,25/11/2013,03/09/2010,425-903-0629,0,109805.5437,Commercial risk policy,Brick,Wood frame and brick,305636.38,4,75855.002,1,34,3000,406,Daytime Only,Flood Protection,153703.34,16856.66711,18036.6338
1085,Residential,Shyann Zulauf,Shyann.Zulauf@kenyatta.biz,Cameron,5147-E Fairmount Ave,253693,154428.4716,08/07/2020,26/01/2003,20/02/2006,28/04/2014,17/09/2009,01/07/2003,813-956-9377,0,105942.2055,Specialized home owner,Brick,Wood frame and brick,241202.72,9,165534.6961,1,18,0,914,Day and night,Flood Protection,152929.76,22126.39211,20577.54466
1086,Residential,Caleb Brown,Caleb.Brown@kasey.name,Cameron,2010-5 Transit Rd,293084,167953.262,08/07/2020,19/09/1973,29/08/1980,17/03/1984,21/01/2018,18/08/1977,773-484-3309,0,124946.034,Home owners policys,Brick,Wood frame and brick,257565.72,11,183744.1677,0,47,0,1118,Day and night,Flood Protection,169752.64,17610.33239,17082.02242
1087,Commercial,Abdullah Dicki,Abdullah.Dicki@desiree.name,Cameron,3134-Troy-Schenectady Road,276364,186631.4241,11/07/2020,12/08/2014,20/12/2017,10/11/2014,02/11/2017,23/01/2016,580-334-8564,0,143203.0441,Commercial risk policy,Wood,Wood frame and brick,270990.89,15,185977.9794,1,6,0,1524,Daytime Only,Flood Protection,192403.53,31911.38359,29677.58674
1088,Residential,Claire Parisian,Claire.Parisian@frida.tv,Cameron,1699-3 So Transit Road,306053,203504.0246,12/07/2020,05/05/2011,15/01/2013,13/07/2015,13/08/2018,14/01/2017,208-657-6518,1,120912.109,Home owners policys,Brick,Wood frame and brick,266150.83,4,180465.8343,0,10,0,406,Day and night,Flood Protection,186700.94,34234.94063,31838.49478
1089,Residential,Curtis Breitenberg,Curtis.Breitenberg@isai.tv,Cameron,5170-5 State Rt 12 S,256630,210607.4676,10/07/2020,14/08/1999,23/11/2011,27/10/1999,22/11/2018,18/04/2017,307-267-3979,0,165517.186,Home owners policys,Steel,Steel frame concrete,282164.59,14,122221.6179,1,21,0,1422,Day and night,Flood Protection,206639.98,27160.35954,29333.1883
1090,Residential,Clemmie Bartoletti,Clemmie.Bartoletti@rod.info,Cameron,1677-Route 31,270501,186683.2698,08/07/2020,28/05/1988,09/12/1999,27/02/1994,01/08/1997,29/08/2007,715-368-7925,0,122189.1354,Home owners policys,Steel,Steel frame concrete,278192.73,13,88478.33805,1,33,100,1321,Day and night,Flood Protection,176382.53,19661.8529,17892.28614
1091,Residential,Grayce Ortiz,Grayce.Ortiz@eriberto.com,Cameron,5824-2 State Rt 11,286627,163016.1543,10/07/2020,15/07/2014,10/08/2018,19/05/2016,12/02/2017,28/05/2017,715-448-1801,0,122124.158,Specialized home owner,Steel,Steel frame concrete,247150.93,3,110142.9952,1,6,0,305,Day and night,Flood Protection,156701.1,24476.22115,24720.98336
1092,Residential,Jolie DuBuque,Jolie.DuBuque@mikayla.me,Cameron,3696-Sunrise Mall,313302,222591.8553,11/07/2020,26/09/1973,01/08/1974,21/07/2012,08/02/1996,02/01/1976,719-436-7672,0,31943.67757,Home owners policys,Wood,Wood frame and brick,342359.77,9,43758.46243,0,47,0,914,Day and night,Flood Protection,40426.4,4193.880822,3858.370356
1093,Commercial,Jan Halvorson,Jan.Halvorson@yoshiko.org,Cameron,5920-Stephenville St,263637,221973.4044,07/07/2020,14/06/2011,24/05/2014,04/08/2018,16/07/2015,22/03/2013,817-401-1753,0,194156.8682,Commercial risk policy,Steel,Steel frame concrete,353635.57,9,242696.0853,1,10,100,914,Daytime Only,Flood Protection,224215.56,33573.94154,31223.76563
1094,Residential,Ernie Gutkowski,Ernie.Gutkowski@elsie.net,Cameron,3127-Middle Country Road,259127,211230.7035,16/07/2020,07/08/2008,01/07/2014,05/05/2012,06/01/2016,30/11/2018,508-635-1463,0,171563.2196,Specialized home owner,Wood,Wood frame and brick,320496.1,7,219952.8456,1,12,0,711,Day and night,Flood Protection,203204.14,29713.90249,28525.34639
1095,Residential,Porter Walker,Porter.Walker@libbie.ca,Cameron,4434-Route 211 East,276375,184344.4344,10/07/2020,23/03/2012,14/06/2017,08/05/2018,26/12/2015,15/01/2015,863-733-1880,0,141158.4083,Home owners policys,Wood,Wood frame and brick,342806.2,9,235264.0138,2,9,0,914,Day and night,Flood Protection,181721,22657.90215,24017.37628
1096,Commercial,Lowell Funk,Lowell.Funk@connie.net,Cameron,6266-3 E Main St,259028,137576.0602,11/07/2020,24/07/1999,05/11/2005,08/02/2008,05/06/2001,21/06/2003,214-724-4425,0,120688.9246,Commercial risk policy,Steel,Steel frame concrete,262473.69,9,180132.7233,3,21,100,914,Daytime Only,Flood Protection,134616.93,11448.92234,11448.92234
1097,Commercial,Madisyn Sanford,Madisyn.Sanford@nikki.com,Cameron,2956-Larkin,307208,184093.2648,08/07/2020,17/05/2010,21/12/2017,14/08/2010,21/04/2012,20/12/2013,870-726-4968,0,134629.6266,Commercial risk policy,Wood,Wood frame and brick,284305.14,10,195115.4009,3,11,0,1016,Daytime Only,Flood Protection,201856.65,19340.6428,18373.61066
1098,Commercial,Maymie Lubowitz,Maymie.Lubowitz@kamron.com,Cameron,2410-Anawana Lake Road,303534,180721.0891,11/07/2020,30/09/2001,12/08/2007,14/05/2003,18/08/2013,03/11/2008,270-924-7485,0,155848.1676,Commercial risk policy,Wood,Wood frame and brick,291138.92,2,199805.3431,1,19,0,203,Daytime Only,Flood Protection,159749.66,20274.90175,19058.40765
1099,Residential,Cordie Crist,Cordie.Crist@nolan.us,Cameron,5758-5 Commercial Drive,267476,297231.2672,11/07/2020,22/09/1985,27/06/1996,13/06/2009,29/09/2009,06/10/2016,310-810-4117,0,97388.99416,Specialized home owner,Wood,Wood frame and brick,394111.5,14,141143.4698,0,35,0,1422,Day and night,Flood Protection,187408.89,67748.8655,61651.46761
1100,Residential,Immanuel Harris,Immanuel.Harris@miller.biz,Cameron,4923-1 Rt 300,285868,254644.9501,08/07/2020,24/07/2007,08/01/2008,05/02/2010,10/05/2011,09/11/2007,973-306-4893,0,74555.95795,Home owners policys,Steel,Steel frame concrete,310434.39,4,118342.7904,2,13,100,406,Day and night,Flood Protection,102782.5275,47637.40027,42873.66024
1101,Commercial,Lavonne Runolfsdottir,Lavonne.Runolfsdottir@larry.com,Cameron,3836-W Main St,317108,253116.964,11/07/2020,31/03/2008,09/04/2009,12/02/2009,31/08/2017,19/02/2012,208-840-5741,0,93083.96844,Commercial risk policy,Steel,Steel frame concrete,386565.56,9,129283.2895,0,13,3000,914,Daytime Only,Flood Protection,183820.62,62055.97896,62676.53875
1102,Commercial,Amos VonRueden,Amos.VonRueden@theresa.info,Cameron,6434-Commercial Parkway,297616,132646.8327,16/07/2020,20/06/1978,14/01/1984,09/01/2004,23/01/1992,14/12/1995,732-998-6087,0,62532.86385,Commercial risk policy,Wood,Wood frame and brick,191718.29,3,90627.33892,1,43,0,305,Daytime Only,Flood Protection,138346.7175,43501.12268,40456.04409
1103,Residential,Noah Block,Noah.Block@kendall.ca,Cameron,1869-0 Farmington Ave,264066,218831.8518,11/07/2020,24/08/1978,30/03/2016,14/10/2013,09/12/1991,24/08/1997,507-402-2186,0,76206.0961,Home owners policys,Wood,Wood frame and brick,295792.55,9,98968.95598,1,42,0,914,Day and night,Flood Protection,140656.0125,47505.09887,47980.14986
1104,Commercial,Melisa Labadie,Melisa.Labadie@serena.tv,Cameron,601-Berlin Road,291280,131844.0007,10/07/2020,22/03/2000,27/09/2006,16/08/2012,15/11/2006,13/07/2015,973-492-0034,0,29248.66857,Commercial risk policy,Brick,Wood frame and brick,271254.54,14,44997.95164,1,21,100,1422,Daytime Only,Flood Protection,30532.68,16568.48066,15905.74143
1105,Commercial,Hank Kling,Hank.Kling@nathanial.io,Cameron,4659-Newton Rd,313170,153956.7561,16/07/2020,16/07/1996,20/12/2011,26/07/2017,20/07/2014,02/07/2011,414-449-8689,0,54997.57246,Commercial risk policy,Brick,Wood frame and brick,246301.84,15,75339.14035,1,24,0,1524,Daytime Only,Flood Protection,46598.2725,24326.18901,26272.28413
1106,Residential,Alberta Hackett,Alberta.Hackett@albina.info,Cameron,1384-New Haven Ave,290070,158617.6898,08/07/2020,01/12/1998,11/08/2014,12/12/2010,13/01/2017,16/04/2003,520-430-9350,0,142427.6195,Home owners policys,Steel,Steel frame concrete,276710.8,10,189903.4926,3,22,0,1016,Day and night,Flood Protection,141717.75,11900.2665,12138.27183
1107,Residential,Reba Hayes,Reba.Hayes@yadira.co.uk,Cameron,5039-Prospect Hill Road,290279,160761.1511,11/07/2020,13/06/1982,28/04/2008,21/02/2002,02/05/1994,18/05/1998,541-514-7509,0,112641.513,Home owners policys,Brick,Wood frame and brick,264728.05,14,181679.8597,2,39,0,1422,Day and night,Flood Protection,136867.38,11439.39287,11553.78679
1108,Commercial,Christiana Nikolaus,Christiana.Nikolaus@ayana.ca,Cameron,6756-Gold Star Hwy,267333,156357.4482,09/07/2020,01/01/2001,29/01/2015,26/03/2004,10/08/2018,21/03/2001,845-267-8867,0,82065.6459,Commercial risk policy,Steel,Steel frame concrete,293132.23,15,117236.637,3,20,100,1524,Daytime Only,Flood Protection,160828.74,13851.3302,13435.79029
1109,Commercial,Neal Hintz,Neal.Hintz@junius.me,Cameron,6048-Boston Post Road,263978,273121.2266,08/07/2020,23/10/1986,19/01/2000,07/03/2014,27/09/2015,17/04/1990,609-236-9524,0,212555.7691,Commercial risk policy,Steel,Steel frame concrete,418537.47,11,287237.5258,1,34,100,1118,Daytime Only,Flood Protection,297161.6,32631.02348,31978.40301
1110,Residential,Zachariah Powlowski,Zachariah.Powlowski@yoshiko.us,Cameron,2356-0 Dixwell Ave,264264,201564.4503,15/07/2020,10/01/1980,16/10/2001,13/03/2007,21/09/2016,23/09/2010,803-447-5720,0,154580.9054,Home owners policys,Steel,Steel frame concrete,296370.81,13,203395.9282,3,41,0,1321,Day and night,Flood Protection,210423.27,13365.45084,12028.90576
1111,Commercial,Myles Leffler,Myles.Leffler@jennyfer.io,Cameron,3550-Flatbush Ave,254496,200600.1431,10/07/2020,22/09/1978,15/02/2003,14/05/2014,02/04/1995,01/02/1993,315-615-4627,0,146084.1859,Commercial risk policy,Brick,Wood frame and brick,276443.03,12,189719.7219,2,42,0,1219,Daytime Only,Flood Protection,175273.17,14771.59168,15214.73943
1112,Residential,Jeromy Baumbach,Jeromy.Baumbach@esperanza.biz,Cameron,6141-River Rd,260832,185344.4867,08/07/2020,26/09/2004,18/10/2009,19/01/2008,06/05/2005,14/07/2011,646-240-8696,0,62119.34683,Home owners policys,Brick,Wood frame and brick,271538.54,3,80674.4764,2,16,0,305,Day and night,Flood Protection,129122.685,38723.74867,36013.08626
1113,Commercial,Pattie Thompson,Pattie.Thompson@dorothy.biz,Cameron,4946-Buckland Hills Dr,254342,251520.5515,07/07/2020,09/09/2007,26/03/2018,21/06/2014,01/08/2010,11/07/2017,661-275-3175,0,91311.99792,Commercial risk policy,Wood,Wood frame and brick,346813.78,9,117066.664,0,13,0,914,Daytime Only,Flood Protection,164917.755,56191.99872,60125.43863
1114,Commercial,Norris Connelly,Norris.Connelly@enrico.co.uk,Cameron,1969-5 Boston Post Road,291577,204102.4554,16/07/2020,13/12/1981,27/08/2007,24/05/2006,14/04/2001,27/08/1994,906-647-6741,0,69710.46149,Commercial risk policy,Wood,Wood frame and brick,263653.13,7,92947.28198,0,39,0,711,Daytime Only,Flood Protection,125372.9925,44614.69535,43722.40144
1115,Residential,Murphy Krajcik,Murphy.Krajcik@gabe.net,Cameron,5440-0 New Haven Road,298947,207143.3473,07/07/2020,19/03/2006,19/12/2009,18/07/2008,29/12/2011,03/05/2016,814-618-3024,0,63426.76486,Home owners policys,Concrete,Steel frame concrete,281348.72,14,89333.47164,1,15,0,1422,Day and night,Flood Protection,88531.515,42880.06639,44166.46838
1116,Residential,Consuelo Watsica,Consuelo.Watsica@madelyn.biz,Cameron,2834-Foxon Blvd,306812,204738.2947,12/07/2020,17/10/2013,12/11/2015,10/01/2016,06/11/2018,29/11/2015,208-493-1657,0,68782.21069,Home owners policys,Brick,Wood frame and brick,298451.95,9,110939.0495,0,7,0,914,Day and night,Flood Protection,138767.205,53250.74376,51120.71401
1117,Commercial,Claud Bernhard,Claud.Bernhard@nellie.name,Cameron,1727-Danbury Rd,294503,216238.6393,17/06/2020,20/01/1982,12/08/2016,15/08/2008,21/01/1990,03/10/1987,417-395-6405,1,69670.617,Commercial risk policy,Steel,Steel frame concrete,289871.03,14,100971.9087,2,39,0,1422,Daytime Only,Flood Protection,137840.1975,48466.51618,52343.83747
1118,Commercial,Thad Torphy,Thad.Torphy@mercedes.biz,Cameron,5467-4 Berlin Turnpike,267179,207224.6635,12/07/2020,24/07/1996,12/10/2000,30/05/2010,22/06/1999,11/09/2008,302-434-4663,0,80539.47112,Commercial risk policy,Concrete,Steel frame concrete,271916.68,7,100674.3389,1,24,0,711,Daytime Only,Flood Protection,129302.4975,48323.68267,43974.55123
1119,Residential,Minerva Rau,Minerva.Rau@jerod.com,Cameron,3387-Boston Post Road,260997,276611.1219,07/07/2020,15/02/2009,10/08/2010,04/12/2015,25/05/2009,20/08/2011,217-515-3347,0,101576.5188,Home owners policys,Brick,Wood frame and brick,392968.27,15,145109.3126,1,12,0,1524,Day and night,Flood Protection,186865.2525,69652.47005,69652.47005
1120,Commercial,Santos Padberg,Santos.Padberg@frankie.info,Cameron,5678-Main Ave,295900,244474.4659,12/07/2020,20/10/1995,28/07/2003,20/10/1999,03/05/2018,10/07/2014,414-791-6095,0,87614.80199,Commercial risk policy,Wood,Wood frame and brick,331493.67,5,120020.2767,1,25,0,508,Daytime Only,Flood Protection,157632.6975,57609.73282,53577.05152
1121,Residential,Carmel O'Kon,Carmel.O'Kon@pearlie.info,Cameron,2775-Connecticut Avenue,296208,259788.948,07/07/2020,14/03/1987,16/03/2011,17/02/2004,13/07/1995,07/02/2010,305-707-4127,0,88533.77238,Home owners policys,Wood,Wood frame and brick,335587.19,3,112068.0663,0,34,0,305,Day and night,Flood Protection,159579.255,53792.67182,58096.08557
1122,Commercial,Garland Kirlin,Garland.Kirlin@litzy.io,Cameron,2722-Salem Turnpike,314743,285686.2543,12/07/2020,19/01/1998,10/10/2002,28/11/2004,24/10/2007,29/03/2001,620-233-8937,0,190603.4664,Commercial risk policy,Wood,Wood frame and brick,402508.32,3,276236.9078,3,23,0,305,Daytime Only,Flood Protection,95816.39,0,0
1123,Commercial,Johnpaul Stehr,Johnpaul.Stehr@bennie.co.uk,Cameron,3945-Boston Post Rd,313500,157915.597,17/06/2020,03/07/1986,26/08/2004,22/02/2003,20/06/2006,18/11/1993,207-394-5413,0,181260.8652,Commercial risk policy,Brick,Wood frame and brick,264174.75,12,255296.9932,0,34,0,1219,Daytime Only,Flood Protection,41749.44,0,0
1124,Commercial,Daryl Wolff,Daryl.Wolff@mathilde.net,Cameron,4170-School Street,265661,151581.7988,08/07/2020,29/09/1986,21/05/2005,16/03/2002,11/02/1995,23/07/2013,541-910-2002,0,148698.173,Commercial risk policy,Wood,Wood frame and brick,285092.12,5,195655.4908,2,34,0,508,Daytime Only,Flood Protection,145540.67,12394.84832,12270.89984
1125,Commercial,Johnathan Hills,Johnathan.Hills@hans.biz,Cameron,1635-Town Line Rd,311927,235656.7706,12/07/2020,19/06/1984,31/07/1989,21/04/2003,27/01/1991,16/06/2016,314-753-4945,0,161344.2618,Commercial risk policy,Steel,Steel frame concrete,326523.31,2,224089.2525,0,37,0,203,Daytime Only,Flood Protection,231831.55,26923.27949,24230.95154
1126,Commercial,Joelle Johnston,Joelle.Johnston@miracle.info,Cameron,6135-Bridgeport Avenue,270523,199840.325,12/07/2020,20/01/2004,12/08/2004,10/06/2014,08/03/2005,01/07/2017,262-740-4120,0,176543.1153,Commercial risk policy,Wood,Wood frame and brick,338477.92,9,232293.5728,2,17,0,914,Daytime Only,Flood Protection,214605.16,24405.70957,23429.48119
1127,Commercial,Roselyn Mueller,Roselyn.Mueller@marquis.biz,Cameron,2941-Queen St,292303,176450.871,11/07/2020,28/07/1986,30/06/2011,09/09/1987,08/09/2003,29/05/2016,662-947-9249,1,142309.6187,Commercial risk policy,Wood,Wood frame and brick,272843.63,10,111152.9323,0,34,0,1016,Daytime Only,Flood Protection,172991.05,24700.65163,27170.71679
1128,Residential,Madilyn Langworth,Madilyn.Langworth@hilton.ca,Cameron,5429-Barnum Avenue Cutoff,268917,167962.9107,10/07/2020,25/10/1986,03/11/1997,23/05/2010,03/01/1987,31/10/1989,425-384-1197,1,127872.6787,Specialized home owner,Brick,Wood frame and brick,255239.61,9,175168.053,2,34,0,914,Day and night,Flood Protection,161829.57,17153.44557,16295.77329
1129,Residential,Kellen Bartoletti,Kellen.Bartoletti@freddy.biz,Cameron,4492-Torringford Street,264044,191521.7313,30/06/2020,07/04/1991,06/08/1994,12/11/2008,08/10/2016,28/01/2004,256-325-8115,0,133499.0305,Home owners policys,Concrete,Steel frame concrete,266470.05,9,182875.3842,1,30,0,914,Day and night,Flood Protection,168950.01,19676.61255,20660.44318
1130,Residential,Audie Ratke,Audie.Ratke@tyree.info,Cameron,431-No Colony Road,296197,146450.2852,08/07/2020,01/11/2011,03/07/2013,10/07/2015,09/11/2018,04/12/2015,908-735-4554,0,24120.8599,Home owners policys,Steel,Steel frame concrete,255820.7,14,36001.28344,2,9,0,1422,Day and night,Flood Protection,33259.9,4147.014157,4064.073874
1131,Residential,Adolphus Jerde,Adolphus.Jerde@reynold.info,Cameron,5493-Wolcott St,279950,218365.8214,09/07/2020,08/10/1996,04/09/2017,30/04/2003,28/06/2013,19/10/2002,808-478-5456,0,30210.71548,Home owners policys,Brick,Wood frame and brick,309318.4,3,46478.02381,1,24,100,305,Day and night,Flood Protection,28705.0575,14112.44967,13971.32517
1132,Commercial,Jarred Mante,Jarred.Mante@osvaldo.com,Cameron,5409-Waterford Parkway No,258236,154109.907,24/06/2020,14/04/1995,14/11/2001,02/03/2000,09/03/2015,29/01/2009,804-370-7959,0,48712.98536,Commercial risk policy,Wood,Wood frame and brick,210726.49,6,74943.0544,1,26,0,610,Daytime Only,Flood Protection,100205.19,35972.66611,38131.02608
