PropertyId,lat,lon
1874,29.79572159,-93.23438154
1875,29.79572159,-93.23428416
1876,29.79572159,-93.23418677
1877,29.79572159,-93.23408939
1878,29.79572159,-93.23399201
1879,29.79572159,-93.23389463
1880,29.79562421,-93.28073527
1881,29.79562421,-93.2356475
1882,29.79562421,-93.23555012
1883,29.79562421,-93.23545274
1884,29.79562421,-93.23535536
1885,29.79562421,-93.23525797
1886,29.79562421,-93.23516059
1887,29.79562421,-93.23506321
1888,29.79562421,-93.23496583
1889,29.79562421,-93.23486845
1890,29.79562421,-93.23477107
1891,29.79562421,-93.23467368
1892,29.79562421,-93.2345763
1893,29.79562421,-93.23447892
1894,29.79562421,-93.23438154
1895,29.79562421,-93.23428416
1896,29.79562421,-93.23418677
1897,29.79562421,-93.23408939
1898,29.79562421,-93.23399201
1899,29.79562421,-93.23389463
1900,29.79552683,-93.28180647
1901,29.79552683,-93.28073527
1902,29.79552683,-93.2356475
1903,29.79552683,-93.23555012
1904,29.79552683,-93.23545274
1905,29.79552683,-93.23535536
1906,29.79552683,-93.23525797
1907,29.79552683,-93.23516059
1908,29.79552683,-93.23506321
1909,29.79552683,-93.23496583
1910,29.79552683,-93.23486845
1911,29.79552683,-93.23477107
1912,29.79552683,-93.23467368
1913,29.79552683,-93.2345763
1914,29.79552683,-93.23447892
1915,29.79552683,-93.23438154
1916,29.79552683,-93.23428416
1917,29.79552683,-93.23418677
1918,29.79552683,-93.23408939
1919,29.79552683,-93.23399201
1920,29.79552683,-93.23389463
1921,29.79542945,-93.28161171
1922,29.79542945,-93.28151433
1923,29.79542945,-93.2356475
1924,29.79542945,-93.23555012
1925,29.79542945,-93.23545274
1926,29.79542945,-93.23535536
1927,29.79542945,-93.23525797
1928,29.79542945,-93.23516059
1929,29.79542945,-93.23506321
1930,29.79542945,-93.23496583
1931,29.79542945,-93.23486845
1932,29.79542945,-93.23477107
1933,29.79542945,-93.23467368
1934,29.79542945,-93.23438154
1935,29.79542945,-93.23428416
1936,29.79542945,-93.23418677
1937,29.79542945,-93.23408939
1938,29.79542945,-93.23399201
1939,29.79542945,-93.23389463
1940,29.79533206,-93.32046704
1941,29.79533206,-93.28151433
1942,29.79533206,-93.28141694
1943,29.79533206,-93.28131956
1944,29.79533206,-93.28015098
1945,29.79533206,-93.2356475
1946,29.79533206,-93.23555012
1947,29.79533206,-93.23545274
1948,29.79533206,-93.23535536
1949,29.79533206,-93.23525797
1950,29.79533206,-93.23516059
1951,29.79533206,-93.23506321
1952,29.79533206,-93.23496583
1953,29.79533206,-93.23486845
1954,29.79533206,-93.23477107
1955,29.79533206,-93.23467368
1956,29.79533206,-93.2345763
1957,29.79533206,-93.23447892
1958,29.79533206,-93.23438154
1959,29.79533206,-93.23428416
1960,29.79533206,-93.23418677
1961,29.79533206,-93.23408939
1962,29.79533206,-93.23399201
1963,29.79533206,-93.23389463
1964,29.79523468,-93.2832672
1965,29.79523468,-93.23584227
1966,29.79523468,-93.23574488
1967,29.79523468,-93.2356475
1968,29.79523468,-93.23555012
1969,29.79523468,-93.23545274
1970,29.79523468,-93.23535536
1971,29.79523468,-93.23525797
1972,29.79523468,-93.23516059
1973,29.79523468,-93.23506321
1974,29.79523468,-93.23496583
1975,29.79523468,-93.23486845
1976,29.79523468,-93.23477107
1977,29.79523468,-93.23467368
1978,29.79523468,-93.2345763
1979,29.79523468,-93.23447892
1980,29.79523468,-93.23438154
1981,29.79523468,-93.23428416
1982,29.79523468,-93.23418677
1983,29.79523468,-93.23408939
1984,29.79523468,-93.23399201
1985,29.79523468,-93.23389463
1986,29.7951373,-93.28316982
1987,29.7951373,-93.28287767
1988,29.7951373,-93.28278029
1989,29.7951373,-93.23584227
1990,29.7951373,-93.23574488
1991,29.7951373,-93.2356475
1992,29.7951373,-93.23555012
1993,29.7951373,-93.23545274
1994,29.7951373,-93.23535536
1995,29.7951373,-93.23525797
1996,29.7951373,-93.23516059
1997,29.7951373,-93.23506321
1998,29.7951373,-93.23496583
1999,29.7951373,-93.23486845
2000,29.7951373,-93.23477107
2001,29.7951373,-93.23467368
2002,29.7951373,-93.2345763
2003,29.7951373,-93.23447892
2004,29.7951373,-93.23438154
2005,29.7951373,-93.23428416
2006,29.7951373,-93.23418677
2007,29.7951373,-93.23408939
2008,29.7951373,-93.23399201
2009,29.7951373,-93.23389463
2010,29.79503992,-93.28365672
2011,29.79503992,-93.28297505
2012,29.79503992,-93.28287767
2013,29.79503992,-93.28278029
2014,29.79503992,-93.28268291
2015,29.79503992,-93.28248814
2016,29.79503992,-93.2811248
2017,29.79503992,-93.28102742
2018,29.79503992,-93.28054051
2019,29.79503992,-93.23584227
2020,29.79503992,-93.23574488
2021,29.79503992,-93.2356475
2022,29.79503992,-93.23555012
2023,29.79503992,-93.23545274
2024,29.79503992,-93.23535536
2025,29.79503992,-93.23525797
2026,29.79503992,-93.23516059
2027,29.79503992,-93.23506321
2028,29.79503992,-93.23496583
2029,29.79503992,-93.23486845
2030,29.79503992,-93.23477107
2031,29.79503992,-93.23467368
2032,29.79503992,-93.2345763
2033,29.79503992,-93.23447892
2034,29.79503992,-93.23438154
2035,29.79503992,-93.23428416
2036,29.79503992,-93.23408939
2037,29.79503992,-93.23399201
2038,29.79494254,-93.28287767
2039,29.79494254,-93.28278029
2040,29.79494254,-93.28268291
2041,29.79494254,-93.28258553
2042,29.79494254,-93.28248814
2043,29.79494254,-93.28239076
2044,29.79494254,-93.28054051
2045,29.79494254,-93.23584227
2046,29.79494254,-93.23574488
2047,29.79494254,-93.2356475
2048,29.79494254,-93.23555012
2049,29.79494254,-93.23545274
2050,29.79494254,-93.23535536
2051,29.79494254,-93.23525797
2052,29.79494254,-93.23506321
2053,29.79484516,-93.28278029
2054,29.79484516,-93.28268291
2055,29.79484516,-93.28258553
2056,29.79484516,-93.28248814
2057,29.79484516,-93.28239076
2058,29.79484516,-93.28093003
2059,29.79484516,-93.28063789
2060,29.79484516,-93.28054051
2061,29.79484516,-93.23389463
2062,29.79474777,-93.28278029
2063,29.79474777,-93.28268291
2064,29.79474777,-93.28258553
2065,29.79474777,-93.28248814
2066,29.79474777,-93.28209862
2067,29.79474777,-93.28063789
2068,29.79474777,-93.28054051
2069,29.79474777,-93.23496583
2070,29.79474777,-93.23447892
2071,29.79474777,-93.23428416
2072,29.79474777,-93.23418677
2073,29.79474777,-93.23408939
2074,29.79465039,-93.28209862
2075,29.79465039,-93.28190385
2076,29.79465039,-93.28063789
2077,29.79465039,-93.27430807
2078,29.79465039,-93.23506321
2079,29.79465039,-93.23486845
2080,29.79465039,-93.23477107
2081,29.79465039,-93.23467368
2082,29.79455301,-93.28297505
2083,29.79455301,-93.28209862
2084,29.79445563,-93.28161171
2085,29.79445563,-93.28151433
2086,29.79445563,-93.28024836
2087,29.79445563,-93.23428416
2088,29.79435825,-93.28278029
2089,29.79435825,-93.28268291
2090,29.79435825,-93.28258553
2091,29.79435825,-93.28248814
2092,29.79435825,-93.28239076
2093,29.79435825,-93.28229338
2094,29.79435825,-93.27917716
2095,29.79435825,-93.27907978
2096,29.79435825,-93.23447892
2097,29.79435825,-93.23428416
2098,29.79426086,-93.28278029
2099,29.79426086,-93.28268291
2100,29.79426086,-93.28063789
2101,29.79426086,-93.27888502
2102,29.79426086,-93.27869025
2103,29.79426086,-93.27859287
2104,29.79426086,-93.23525797
2105,29.79426086,-93.23516059
2106,29.79426086,-93.23428416
2107,29.79416348,-93.28287767
2108,29.79416348,-93.28063789
2109,29.79416348,-93.27907978
2110,29.79416348,-93.27888502
2111,29.79416348,-93.27839811
2112,29.79416348,-93.27810596
2113,29.79416348,-93.27800858
2114,29.79416348,-93.2779112
2115,29.79416348,-93.23574488
2116,29.79416348,-93.2356475
2117,29.79416348,-93.23555012
2118,29.79416348,-93.23545274
2119,29.79416348,-93.23535536
2120,29.79416348,-93.23525797
2121,29.79416348,-93.23516059
2122,29.7940661,-93.2811248
2123,29.7940661,-93.28102742
2124,29.7940661,-93.28093003
2125,29.7940661,-93.28083265
2126,29.7940661,-93.28073527
2127,29.7940661,-93.28063789
2128,29.7940661,-93.28054051
2129,29.7940661,-93.27830073
2130,29.7940661,-93.27820334
2131,29.7940661,-93.27810596
2132,29.7940661,-93.27800858
2133,29.7940661,-93.2779112
2134,29.7940661,-93.27752167
2135,29.7940661,-93.27742429
2136,29.7940661,-93.23574488
2137,29.7940661,-93.2356475
2138,29.7940661,-93.23545274
2139,29.7940661,-93.23535536
2140,29.7940661,-93.23525797
2141,29.7940661,-93.23516059
2142,29.7940661,-93.23486845
2143,29.79396872,-93.28073527
2144,29.79396872,-93.28063789
2145,29.79396872,-93.28054051
2146,29.79396872,-93.27820334
2147,29.79396872,-93.27810596
2148,29.79396872,-93.27800858
2149,29.79396872,-93.2779112
2150,29.79396872,-93.27742429
2151,29.79396872,-93.27693738
2152,29.79396872,-93.27684
2153,29.79396872,-93.27674262
2154,29.79396872,-93.23593965
2155,29.79396872,-93.23584227
2156,29.79396872,-93.23574488
2157,29.79396872,-93.23555012
2158,29.79396872,-93.23545274
2159,29.79396872,-93.23535536
2160,29.79396872,-93.23525797
2161,29.79387134,-93.28073527
2162,29.79387134,-93.28063789
2163,29.79387134,-93.28054051
2164,29.79387134,-93.27820334
2165,29.79387134,-93.27810596
2166,29.79387134,-93.27800858
2167,29.79387134,-93.27732691
2168,29.79387134,-93.27722953
2169,29.79387134,-93.27684
2170,29.79377396,-93.28180647
2171,29.79377396,-93.28073527
2172,29.79377396,-93.28054051
2173,29.79377396,-93.27800858
2174,29.79377396,-93.2779112
2175,29.79377396,-93.27722953
2176,29.79377396,-93.27713214
2177,29.79377396,-93.27703476
2178,29.79367657,-93.3223173
2179,29.79367657,-93.32183039
2180,29.79367657,-93.28083265
2181,29.79367657,-93.28054051
2182,29.79367657,-93.2779112
2183,29.79367657,-93.27713214
2184,29.79367657,-93.27703476
2185,29.79357919,-93.32212253
2186,29.79357919,-93.28093003
2187,29.79357919,-93.28083265
2188,29.79357919,-93.2779112
2189,29.79357919,-93.27664524
2190,29.79348181,-93.28628603
2191,29.79348181,-93.2811248
2192,29.79348181,-93.28102742
2193,29.79348181,-93.28093003
2194,29.79348181,-93.28083265
2195,29.79348181,-93.27800858
2196,29.79348181,-93.27722953
2197,29.79348181,-93.27664524
2198,29.79348181,-93.27654785
2199,29.79348181,-93.27645047
2200,29.79338443,-93.32202515
2201,29.79338443,-93.32192777
2202,29.79338443,-93.28093003
2203,29.79338443,-93.28083265
2204,29.79338443,-93.27713214
2205,29.79338443,-93.27645047
2206,29.79338443,-93.27635309
2207,29.79338443,-93.27625571
2208,29.79338443,-93.27615833
2209,29.79338443,-93.27606094
2210,29.79328705,-93.28083265
2211,29.79328705,-93.28073527
2212,29.79328705,-93.27635309
2213,29.79328705,-93.27625571
2214,29.79328705,-93.27615833
2215,29.79328705,-93.27606094
2216,29.79328705,-93.27596356
2217,29.79318967,-93.28482531
2218,29.79318967,-93.28083265
2219,29.79318967,-93.28073527
2220,29.79318967,-93.28024836
2221,29.79318967,-93.27907978
2222,29.79318967,-93.2789824
2223,29.79318967,-93.27713214
2224,29.79318967,-93.27703476
2225,29.79318967,-93.27615833
2226,29.79318967,-93.27606094
2227,29.79318967,-93.27596356
2228,29.79309228,-93.32202515
2229,29.79309228,-93.28297505
2230,29.79309228,-93.28278029
2231,29.79309228,-93.28268291
2232,29.79309228,-93.28083265
2233,29.79309228,-93.28073527
2234,29.79309228,-93.28034574
2235,29.79309228,-93.28024836
2236,29.79309228,-93.28015098
2237,29.79309228,-93.27966407
2238,29.79309228,-93.27907978
2239,29.79309228,-93.2789824
2240,29.79309228,-93.27888502
2241,29.79309228,-93.27596356
2242,29.7929949,-93.28297505
2243,29.7929949,-93.28278029
2244,29.7929949,-93.28268291
2245,29.7929949,-93.28239076
2246,29.7929949,-93.28083265
2247,29.7929949,-93.28073527
2248,29.7929949,-93.28034574
2249,29.7929949,-93.28024836
2250,29.7929949,-93.27976145
2251,29.7929949,-93.27966407
2252,29.7929949,-93.27956669
2253,29.7929949,-93.27946931
2254,29.7929949,-93.27937193
2255,29.7929949,-93.2736264
2256,29.79289752,-93.32221991
2257,29.79289752,-93.28248814
2258,29.79289752,-93.28239076
2259,29.79289752,-93.282196
2260,29.79289752,-93.28209862
2261,29.79289752,-93.28200123
2262,29.79289752,-93.28190385
2263,29.79289752,-93.28083265
2264,29.79289752,-93.28073527
2265,29.79289752,-93.28063789
2266,29.79289752,-93.28034574
2267,29.79289752,-93.28024836
2268,29.79289752,-93.27995622
2269,29.79289752,-93.27985883
2270,29.79289752,-93.27976145
2271,29.79289752,-93.27966407
2272,29.79289752,-93.27956669
2273,29.79289752,-93.27946931
2274,29.79289752,-93.27937193
2275,29.79289752,-93.27537927
2276,29.79280014,-93.28657818
2277,29.79280014,-93.28229338
2278,29.79280014,-93.282196
2279,29.79280014,-93.28209862
2280,29.79280014,-93.28200123
2281,29.79280014,-93.28161171
2282,29.79280014,-93.28151433
2283,29.79280014,-93.28141694
2284,29.79280014,-93.28131956
2285,29.79280014,-93.28102742
2286,29.79280014,-93.28093003
2287,29.79280014,-93.28083265
2288,29.79280014,-93.27878764
2289,29.79280014,-93.27869025
2290,29.79280014,-93.27859287
2291,29.79280014,-93.27849549
2292,29.79280014,-93.27752167
2293,29.79280014,-93.27742429
2294,29.79280014,-93.27732691
2295,29.79280014,-93.27625571
2296,29.79280014,-93.27615833
2297,29.79280014,-93.27547665
2298,29.79280014,-93.27537927
2299,29.79280014,-93.27401593
2300,29.79270276,-93.28657818
2301,29.79270276,-93.28287767
2302,29.79270276,-93.28278029
2303,29.79270276,-93.28209862
2304,29.79270276,-93.28200123
2305,29.79270276,-93.28190385
2306,29.79270276,-93.28180647
2307,29.79270276,-93.28170909
2308,29.79270276,-93.28161171
2309,29.79270276,-93.28141694
2310,29.79270276,-93.28131956
2311,29.79270276,-93.28122218
2312,29.79270276,-93.2811248
2313,29.79270276,-93.28102742
2314,29.79270276,-93.28093003
2315,29.79270276,-93.28083265
2316,29.79270276,-93.27917716
2317,29.79270276,-93.27878764
2318,29.79270276,-93.27869025
2319,29.79270276,-93.27859287
2320,29.79270276,-93.27849549
2321,29.79270276,-93.27839811
2322,29.79270276,-93.27830073
2323,29.79270276,-93.27820334
2324,29.79270276,-93.27810596
2325,29.79270276,-93.27742429
2326,29.79270276,-93.27732691
2327,29.79270276,-93.27722953
2328,29.79270276,-93.27713214
2329,29.79270276,-93.27693738
2330,29.79260537,-93.28657818
2331,29.79260537,-93.2864808
2332,29.79260537,-93.28638341
2333,29.79260537,-93.28628603
2334,29.79260537,-93.28180647
2335,29.79260537,-93.28170909
2336,29.79260537,-93.28141694
2337,29.79260537,-93.28131956
2338,29.79260537,-93.28093003
2339,29.79260537,-93.27917716
2340,29.79260537,-93.27869025
2341,29.79260537,-93.27859287
2342,29.79260537,-93.27849549
2343,29.79260537,-93.27839811
2344,29.79260537,-93.27830073
2345,29.79260537,-93.27820334
2346,29.79260537,-93.27810596
2347,29.79260537,-93.27732691
2348,29.79260537,-93.27722953
2349,29.79260537,-93.27713214
2350,29.79260537,-93.27703476
2351,29.79260537,-93.27693738
2352,29.79260537,-93.2736264
2353,29.79250799,-93.28209862
2354,29.79250799,-93.28151433
2355,29.79250799,-93.28141694
2356,29.79250799,-93.28131956
2357,29.79250799,-93.28122218
2358,29.79250799,-93.2811248
2359,29.79250799,-93.28102742
2360,29.79250799,-93.28093003
2361,29.79250799,-93.27917716
2362,29.79250799,-93.27869025
2363,29.79250799,-93.27859287
2364,29.79250799,-93.27849549
2365,29.79250799,-93.27839811
2366,29.79250799,-93.27830073
2367,29.79250799,-93.27820334
2368,29.79250799,-93.27810596
2369,29.79250799,-93.27800858
2370,29.79250799,-93.27722953
2371,29.79250799,-93.27713214
2372,29.79250799,-93.27703476
2373,29.79250799,-93.27693738
2374,29.79250799,-93.27664524
2375,29.79250799,-93.27606094
2376,29.79250799,-93.27372378
2377,29.79250799,-93.2736264
2378,29.79241061,-93.282196
2379,29.79241061,-93.28151433
2380,29.79241061,-93.28141694
2381,29.79241061,-93.28131956
2382,29.79241061,-93.28122218
2383,29.79241061,-93.2811248
2384,29.79241061,-93.28102742
2385,29.79241061,-93.28093003
2386,29.79241061,-93.28083265
2387,29.79241061,-93.27917716
2388,29.79241061,-93.27830073
2389,29.79241061,-93.27810596
2390,29.79241061,-93.27800858
2391,29.79241061,-93.2779112
2392,29.79241061,-93.27781382
2393,29.79241061,-93.27742429
2394,29.79241061,-93.27693738
2395,29.79241061,-93.27684
2396,29.79241061,-93.27674262
2397,29.79241061,-93.27664524
2398,29.79241061,-93.27606094
2399,29.79241061,-93.27596356
2400,29.79241061,-93.27586618
2401,29.79241061,-93.2757688
2402,29.79241061,-93.27567142
2403,29.79241061,-93.27372378
2404,29.79241061,-93.2736264
2405,29.79231323,-93.28696771
2406,29.79231323,-93.28677294
2407,29.79231323,-93.28131956
2408,29.79231323,-93.28122218
2409,29.79231323,-93.2811248
2410,29.79231323,-93.28102742
2411,29.79231323,-93.28093003
2412,29.79231323,-93.28083265
2413,29.79231323,-93.28034574
2414,29.79231323,-93.27917716
2415,29.79231323,-93.27907978
2416,29.79231323,-93.2779112
2417,29.79231323,-93.27781382
2418,29.79231323,-93.27771644
2419,29.79231323,-93.27761905
2420,29.79231323,-93.27752167
2421,29.79231323,-93.27635309
2422,29.79231323,-93.27625571
2423,29.79231323,-93.27615833
2424,29.79231323,-93.27606094
2425,29.79231323,-93.27596356
2426,29.79231323,-93.2757688
2427,29.79231323,-93.2736264
2428,29.79221585,-93.30225665
2429,29.79221585,-93.3019645
2430,29.79221585,-93.28677294
2431,29.79221585,-93.28667556
2432,29.79221585,-93.28657818
2433,29.79221585,-93.28131956
2434,29.79221585,-93.28122218
2435,29.79221585,-93.2811248
2436,29.79221585,-93.28083265
2437,29.79221585,-93.27995622
2438,29.79221585,-93.27917716
2439,29.79221585,-93.27907978
2440,29.79221585,-93.27771644
2441,29.79221585,-93.27761905
2442,29.79221585,-93.27752167
2443,29.79221585,-93.27645047
2444,29.79221585,-93.27635309
2445,29.79221585,-93.27625571
2446,29.79221585,-93.27615833
2447,29.79221585,-93.27606094
2448,29.79221585,-93.27596356
2449,29.79221585,-93.27586618
2450,29.79211847,-93.30235403
2451,29.79211847,-93.30225665
2452,29.79211847,-93.30215927
2453,29.79211847,-93.28667556
2454,29.79211847,-93.28657818
2455,29.79211847,-93.28394887
2456,29.79211847,-93.28131956
2457,29.79211847,-93.27966407
2458,29.79211847,-93.27956669
2459,29.79211847,-93.27946931
2460,29.79211847,-93.27937193
