PropertyId,lat,lon,within_impacted_zones,Impact_Zone,Impact_Score,Impact_Score_min,Impact_Score_max,Nearest_Impacted_Zone,Nearest_Impacted_Zone_Score,Nearest_Impacted_Score_min,Nearest_Impacted_Score_max,Distance_to_Nearest_Impact_Zone,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount,Estimated_Claim_Amount_Predicted,Model_Results
1094,29.80029854,-93.32066181,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,65.14151765507374,Residential,Ernie Gutkowski,Ernie.Gutkowski@elsie.net,Cameron,3127-Middle Country Road,259127,211230.7035,16/07/2020,07/08/2008,01/07/2014,05/05/2012,06/01/2016,30/11/2018,508-635-1463,0,171563.2196,Specialized home owner,Wood,Wood frame and brick,320496.1,7,219952.8456,1,12,0,711,Day and night,Flood Protection,203204.14,29713.902489999997,28525.34639,29929.096925067264,YES
1095,29.80020115,-93.32523875,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,499.04189463612914,Residential,Porter Walker,Porter.Walker@libbie.ca,Cameron,4434-Route 211 East,276375,184344.4344,10/07/2020,23/03/2012,14/06/2017,08/05/2018,26/12/2015,15/01/2015,863-733-1880,0,141158.4083,Home owners policys,Wood,Wood frame and brick,342806.2,9,235264.0138,2,9,0,914,Day and night,Flood Protection,181721.0,22657.90215,24017.37628,22008.799830787524,YES
1096,29.80020115,-93.32504399,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,480.24671073787033,Commercial,Lowell Funk,Lowell.Funk@connie.net,Cameron,6266-3 E Main St,259028,137576.0602,11/07/2020,24/07/1999,05/11/2005,08/02/2008,05/06/2001,21/06/2003,214-724-4425,0,120688.9246,Commercial risk policy,Steel,Steel frame concrete,262473.69,9,180132.7233,3,21,100,914,Daytime Only,Flood Protection,134616.93,11448.922340000001,11448.922340000001,11854.01756524391,YES
1097,29.80020115,-93.32494659999999,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,470.8487067051106,Commercial,Madisyn Sanford,Madisyn.Sanford@nikki.com,Cameron,2956-Larkin,307208,184093.2648,08/07/2020,17/05/2010,21/12/2017,14/08/2010,21/04/2012,20/12/2013,870-726-4968,0,134629.6266,Commercial risk policy,Wood,Wood frame and brick,284305.14,10,195115.4009,3,11,0,1016,Daytime Only,Flood Protection,201856.65,19340.6428,18373.61066,19129.383184704275,YES
1098,29.80020115,-93.32484922,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,461.4520662932444,Commercial,Maymie Lubowitz,Maymie.Lubowitz@kamron.com,Cameron,2410-Anawana Lake Road,303534,180721.0891,11/07/2020,30/09/2001,12/08/2007,14/05/2003,18/08/2013,03/11/2008,270-924-7485,0,155848.1676,Commercial risk policy,Wood,Wood frame and brick,291138.92,2,199805.3431,1,19,0,203,Daytime Only,Flood Protection,159749.66,20274.90175,19058.40765,22437.97446583586,YES
1099,29.80020115,-93.31959061,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Cordie Crist,Cordie.Crist@nolan.us,Cameron,5758-5 Commercial Drive,267476,297231.2672,11/07/2020,22/09/1985,27/06/1996,13/06/2009,29/09/2009,06/10/2016,310-810-4117,0,97388.99416,Specialized home owner,Wood,Wood frame and brick,394111.5,14,141143.4698,0,35,0,1422,Day and night,Flood Protection,187408.89,67748.8655,61651.46761,67756.55242813016,YES
1100,29.80020115,-93.31949322,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Immanuel Harris,Immanuel.Harris@miller.biz,Cameron,4923-1 Rt 300,285868,254644.9501,08/07/2020,24/07/2007,08/01/2008,05/02/2010,10/05/2011,09/11/2007,973-306-4893,0,74555.95795,Home owners policys,Steel,Steel frame concrete,310434.39,4,118342.7904,2,13,100,406,Day and night,Flood Protection,102782.5275,47637.40027,42873.66024,46844.61254746612,YES
1101,29.80020115,-93.31939584,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Lavonne Runolfsdottir,Lavonne.Runolfsdottir@larry.com,Cameron,3836-W Main St,317108,253116.96399999998,11/07/2020,31/03/2008,09/04/2009,12/02/2009,31/08/2017,19/02/2012,208-840-5741,0,93083.96844,Commercial risk policy,Steel,Steel frame concrete,386565.56,9,129283.2895,0,13,3000,914,Daytime Only,Flood Protection,183820.62,62055.97896,62676.53875,62280.43554501557,YES
1102,29.80020115,-93.31929846,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Amos VonRueden,Amos.VonRueden@theresa.info,Cameron,6434-Commercial Parkway,297616,132646.8327,16/07/2020,20/06/1978,14/01/1984,09/01/2004,23/01/1992,14/12/1995,732-998-6087,0,62532.86385,Commercial risk policy,Wood,Wood frame and brick,191718.29,3,90627.33892000001,1,43,0,305,Daytime Only,Flood Protection,138346.7175,43501.12268,40456.044089999996,45306.751219665544,YES
1103,29.80020115,-93.31920108,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Noah Block,Noah.Block@kendall.ca,Cameron,1869-0 Farmington Ave,264066,218831.8518,11/07/2020,24/08/1978,30/03/2016,14/10/2013,09/12/1991,24/08/1997,507-402-2186,0,76206.0961,Home owners policys,Wood,Wood frame and brick,295792.55,9,98968.95598,1,42,0,914,Day and night,Flood Protection,140656.0125,47505.09887,47980.149860000005,47982.18404615444,YES
1104,29.80020115,-93.3191037,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Melisa Labadie,Melisa.Labadie@serena.tv,Cameron,601-Berlin Road,291280,131844.0007,10/07/2020,22/03/2000,27/09/2006,16/08/2012,15/11/2006,13/07/2015,973-492-0034,0,29248.668569999998,Commercial risk policy,Brick,Wood frame and brick,271254.54,14,44997.95164,1,21,100,1422,Daytime Only,Flood Protection,30532.68,16568.48066,15905.741430000002,15152.896391798793,YES
1105,29.80020115,-93.31900632,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Hank Kling,Hank.Kling@nathanial.io,Cameron,4659-Newton Rd,313170,153956.7561,16/07/2020,16/07/1996,20/12/2011,26/07/2017,20/07/2014,02/07/2011,414-449-8689,0,54997.57246,Commercial risk policy,Brick,Wood frame and brick,246301.84,15,75339.14035,1,24,0,1524,Daytime Only,Flood Protection,46598.2725,24326.18901,26272.28413,23960.83894946403,YES
1106,29.80010377,-93.32514137,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,489.28424061344083,Residential,Alberta Hackett,Alberta.Hackett@albina.info,Cameron,1384-New Haven Ave,290070,158617.6898,08/07/2020,01/12/1998,11/08/2014,12/12/2010,13/01/2017,16/04/2003,520-430-9350,0,142427.6195,Home owners policys,Steel,Steel frame concrete,276710.8,10,189903.4926,3,22,0,1016,Day and night,Flood Protection,141717.75,11900.2665,12138.27183,12250.847056341736,YES
1107,29.80010377,-93.32504399,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,479.8797691200476,Residential,Reba Hayes,Reba.Hayes@yadira.co.uk,Cameron,5039-Prospect Hill Road,290279,160761.1511,11/07/2020,13/06/1982,28/04/2008,21/02/2002,02/05/1994,18/05/1998,541-514-7509,0,112641.513,Home owners policys,Brick,Wood frame and brick,264728.05,14,181679.8597,2,39,0,1422,Day and night,Flood Protection,136867.38,11439.39287,11553.78679,11404.873350310427,YES
1108,29.80010377,-93.32494659999999,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,470.47442602294404,Commercial,Christiana Nikolaus,Christiana.Nikolaus@ayana.ca,Cameron,6756-Gold Star Hwy,267333,156357.4482,09/07/2020,01/01/2001,29/01/2015,26/03/2004,10/08/2018,21/03/2001,845-267-8867,0,82065.6459,Commercial risk policy,Steel,Steel frame concrete,293132.23,15,117236.63699999999,3,20,100,1524,Daytime Only,Flood Protection,160828.74,13851.3302,13435.79029,14074.941516059207,YES
1109,29.80010377,-93.32484922,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,461.0701485617907,Commercial,Neal Hintz,Neal.Hintz@junius.me,Cameron,6048-Boston Post Road,263978,273121.2266,08/07/2020,23/10/1986,19/01/2000,07/03/2014,27/09/2015,17/04/1990,609-236-9524,0,212555.7691,Commercial risk policy,Steel,Steel frame concrete,418537.47,11,287237.5258,1,34,100,1118,Daytime Only,Flood Protection,297161.6,32631.02348,31978.40301,32351.77822335337,YES
1110,29.80010377,-93.32475184,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,451.6659772341194,Residential,Zachariah Powlowski,Zachariah.Powlowski@yoshiko.us,Cameron,2356-0 Dixwell Ave,264264,201564.4503,15/07/2020,10/01/1980,16/10/2001,13/03/2007,21/09/2016,23/09/2010,803-447-5720,0,154580.9054,Home owners policys,Steel,Steel frame concrete,296370.81,13,203395.9282,3,41,0,1321,Day and night,Flood Protection,210423.27,13365.450840000001,12028.90576,13451.315282328298,YES
1111,29.80010377,-93.32299897,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,282.418231809998,Commercial,Myles Leffler,Myles.Leffler@jennyfer.io,Cameron,3550-Flatbush Ave,254496,200600.1431,10/07/2020,22/09/1978,15/02/2003,14/05/2014,02/04/1995,01/02/1993,315-615-4627,0,146084.1859,Commercial risk policy,Brick,Wood frame and brick,276443.03,12,189719.7219,2,42,0,1219,Daytime Only,Flood Protection,175273.17,14771.591680000001,15214.739430000001,14535.915465227006,YES
1112,29.80010377,-93.31978537,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Jeromy Baumbach,Jeromy.Baumbach@esperanza.biz,Cameron,6141-River Rd,260832,185344.4867,08/07/2020,26/09/2004,18/10/2009,19/01/2008,06/05/2005,14/07/2011,646-240-8696,0,62119.346829999995,Home owners policys,Brick,Wood frame and brick,271538.54,3,80674.4764,2,16,0,305,Day and night,Flood Protection,129122.685,38723.74867,36013.086260000004,39264.582414874094,YES
1113,29.80010377,-93.31968799,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Pattie Thompson,Pattie.Thompson@dorothy.biz,Cameron,4946-Buckland Hills Dr,254342,251520.5515,07/07/2020,09/09/2007,26/03/2018,21/06/2014,01/08/2010,11/07/2017,661-275-3175,0,91311.99792000001,Commercial risk policy,Wood,Wood frame and brick,346813.78,9,117066.664,0,13,0,914,Daytime Only,Flood Protection,164917.755,56191.99872,60125.43863,56404.813029722536,YES
1114,29.80010377,-93.31959061,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Norris Connelly,Norris.Connelly@enrico.co.uk,Cameron,1969-5 Boston Post Road,291577,204102.4554,16/07/2020,13/12/1981,27/08/2007,24/05/2006,14/04/2001,27/08/1994,906-647-6741,0,69710.46149,Commercial risk policy,Wood,Wood frame and brick,263653.13,7,92947.28198,0,39,0,711,Daytime Only,Flood Protection,125372.9925,44614.69535,43722.401439999994,46610.6757985324,YES
1115,29.80010377,-93.31949322,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Murphy Krajcik,Murphy.Krajcik@gabe.net,Cameron,5440-0 New Haven Road,298947,207143.3473,07/07/2020,19/03/2006,19/12/2009,18/07/2008,29/12/2011,03/05/2016,814-618-3024,0,63426.76486,Home owners policys,Concrete,Steel frame concrete,281348.72,14,89333.47164,1,15,0,1422,Day and night,Flood Protection,88531.515,42880.06639,44166.46838,43389.93252051475,YES
1116,29.80010377,-93.31939584,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Consuelo Watsica,Consuelo.Watsica@madelyn.biz,Cameron,2834-Foxon Blvd,306812,204738.2947,12/07/2020,17/10/2013,12/11/2015,10/01/2016,06/11/2018,29/11/2015,208-493-1657,0,68782.21068999999,Home owners policys,Brick,Wood frame and brick,298451.95,9,110939.0495,0,7,0,914,Day and night,Flood Protection,138767.205,53250.743760000005,51120.71401,53547.63882923711,YES
1117,29.80010377,-93.31929846,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Claud Bernhard,Claud.Bernhard@nellie.name,Cameron,1727-Danbury Rd,294503,216238.6393,17/06/2020,20/01/1982,12/08/2016,15/08/2008,21/01/1990,03/10/1987,417-395-6405,1,69670.617,Commercial risk policy,Steel,Steel frame concrete,289871.03,14,100971.9087,2,39,0,1422,Daytime Only,Flood Protection,137840.1975,48466.51618,52343.83747,46373.816917769436,YES
1118,29.80010377,-93.3191037,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Thad Torphy,Thad.Torphy@mercedes.biz,Cameron,5467-4 Berlin Turnpike,267179,207224.6635,12/07/2020,24/07/1996,12/10/2000,30/05/2010,22/06/1999,11/09/2008,302-434-4663,0,80539.47112,Commercial risk policy,Concrete,Steel frame concrete,271916.68,7,100674.3389,1,24,0,711,Daytime Only,Flood Protection,129302.4975,48323.68267,43974.551230000005,48536.785527600354,YES
1119,29.80010377,-93.31900632,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Minerva Rau,Minerva.Rau@jerod.com,Cameron,3387-Boston Post Road,260997,276611.1219,07/07/2020,15/02/2009,10/08/2010,04/12/2015,25/05/2009,20/08/2011,217-515-3347,0,101576.5188,Home owners policys,Brick,Wood frame and brick,392968.27,15,145109.3126,1,12,0,1524,Day and night,Flood Protection,186865.2525,69652.47005,69652.47005,69728.46506532514,YES
1120,29.80010377,-93.31890893,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Santos Padberg,Santos.Padberg@frankie.info,Cameron,5678-Main Ave,295900,244474.4659,12/07/2020,20/10/1995,28/07/2003,20/10/1999,03/05/2018,10/07/2014,414-791-6095,0,87614.80198999999,Commercial risk policy,Wood,Wood frame and brick,331493.67,5,120020.2767,1,25,0,508,Daytime Only,Flood Protection,157632.6975,57609.732820000005,53577.05152,56928.58400605681,YES
1121,29.80010377,-93.31881155,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Carmel O'Kon,Carmel.O'Kon@pearlie.info,Cameron,2775-Connecticut Avenue,296208,259788.948,07/07/2020,14/03/1987,16/03/2011,17/02/2004,13/07/1995,07/02/2010,305-707-4127,0,88533.77238,Home owners policys,Wood,Wood frame and brick,335587.19,3,112068.0663,0,34,0,305,Day and night,Flood Protection,159579.255,53792.67182,58096.08557,54217.904173808005,YES
1124,29.80000639,-93.32494659999999,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,470.3497532037171,Commercial,Daryl Wolff,Daryl.Wolff@mathilde.net,Cameron,4170-School Street,265661,151581.7988,08/07/2020,29/09/1986,21/05/2005,16/03/2002,11/02/1995,23/07/2013,541-910-2002,0,148698.173,Commercial risk policy,Wood,Wood frame and brick,285092.12,5,195655.4908,2,34,0,508,Daytime Only,Flood Protection,145540.67,12394.848320000001,12270.89984,13222.624231620715,YES
1125,29.80000639,-93.32319373,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,301.0239096231961,Commercial,Johnathan Hills,Johnathan.Hills@hans.biz,Cameron,1635-Town Line Rd,311927,235656.7706,12/07/2020,19/06/1984,31/07/1989,21/04/2003,27/01/1991,16/06/2016,314-753-4945,0,161344.2618,Commercial risk policy,Steel,Steel frame concrete,326523.31,2,224089.2525,0,37,0,203,Daytime Only,Flood Protection,231831.55,26923.279489999997,24230.951540000002,26937.399245384906,YES
1126,29.80000639,-93.32280420000001,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,263.3956223818384,Commercial,Joelle Johnston,Joelle.Johnston@miracle.info,Cameron,6135-Bridgeport Avenue,270523,199840.325,12/07/2020,20/01/2004,12/08/2004,10/06/2014,08/03/2005,01/07/2017,262-740-4120,0,176543.1153,Commercial risk policy,Wood,Wood frame and brick,338477.92,9,232293.5728,2,17,0,914,Daytime Only,Flood Protection,214605.16,24405.70957,23429.481190000002,24805.85855386699,YES
1127,29.80000639,-93.32134348,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,122.29123571099178,Commercial,Roselyn Mueller,Roselyn.Mueller@marquis.biz,Cameron,2941-Queen St,292303,176450.871,11/07/2020,28/07/1986,30/06/2011,09/09/1987,08/09/2003,29/05/2016,662-947-9249,1,142309.6187,Commercial risk policy,Wood,Wood frame and brick,272843.63,10,111152.9323,0,34,0,1016,Daytime Only,Flood Protection,172991.05,24700.65163,27170.71679,22091.774892178073,YES
1128,29.80000639,-93.32095395,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,84.66294846825521,Residential,Madilyn Langworth,Madilyn.Langworth@hilton.ca,Cameron,5429-Barnum Avenue Cutoff,268917,167962.9107,10/07/2020,25/10/1986,03/11/1997,23/05/2010,03/01/1987,31/10/1989,425-384-1197,1,127872.6787,Specialized home owner,Brick,Wood frame and brick,255239.61,9,175168.053,2,34,0,914,Day and night,Flood Protection,161829.57,17153.44557,16295.773290000001,15980.109670324993,YES
1129,29.80000639,-93.32056442,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,47.03466122528897,Residential,Kellen Bartoletti,Kellen.Bartoletti@freddy.biz,Cameron,4492-Torringford Street,264044,191521.7313,30/06/2020,07/04/1991,06/08/1994,12/11/2008,08/10/2016,28/01/2004,256-325-8115,0,133499.0305,Home owners policys,Concrete,Steel frame concrete,266470.05,9,182875.3842,1,30,0,914,Day and night,Flood Protection,168950.01,19676.61255,20660.443180000002,20429.03550364941,YES
1130,29.80000639,-93.32046704,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,37.62783091209856,Residential,Audie Ratke,Audie.Ratke@tyree.info,Cameron,431-No Colony Road,296197,146450.2852,08/07/2020,01/11/2011,03/07/2013,10/07/2015,09/11/2018,04/12/2015,908-735-4554,0,24120.8599,Home owners policys,Steel,Steel frame concrete,255820.7,14,36001.28344,2,9,0,1422,Day and night,Flood Protection,33259.9,4147.014157,4064.073874,4271.141771507572,YES
1131,29.80000639,-93.32007751,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Adolphus Jerde,Adolphus.Jerde@reynold.info,Cameron,5493-Wolcott St,279950,218365.8214,09/07/2020,08/10/1996,04/09/2017,30/04/2003,28/06/2013,19/10/2002,808-478-5456,0,30210.715480000003,Home owners policys,Brick,Wood frame and brick,309318.4,3,46478.02381,1,24,100,305,Day and night,Flood Protection,28705.0575,14112.449669999998,13971.325169999998,14291.095869960189,YES
1132,29.80000639,-93.31998013,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Jarred Mante,Jarred.Mante@osvaldo.com,Cameron,5409-Waterford Parkway No,258236,154109.907,24/06/2020,14/04/1995,14/11/2001,02/03/2000,09/03/2015,29/01/2009,804-370-7959,0,48712.98536,Commercial risk policy,Wood,Wood frame and brick,210726.49,6,74943.0544,1,26,0,610,Daytime Only,Flood Protection,100205.19,35972.666110000006,38131.02608,39200.93639307073,YES
1133,29.80000639,-93.31988275,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Sammy Hahn,Sammy.Hahn@zechariah.us,Cameron,5998-Sawmill Road,268235,277045.2145,08/07/2020,29/06/1983,08/04/2016,12/09/1999,26/03/2004,27/05/1989,909-422-9330,0,134466.0872,Home owners policys,Steel,Steel frame concrete,368278.61,6,181710.9286,1,37,0,610,Day and night,Flood Protection,264760.335,87221.24573,85476.82081,88551.61452773516,YES
1134,29.80000639,-93.31978537,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Nakia Schoen,Nakia.Schoen@nannie.co.uk,Cameron,6899-3 Hackworth Road,274593,204833.6973,07/07/2020,11/07/1990,03/04/1994,16/05/2014,19/10/1999,19/03/2001,949-525-1837,0,77268.14394,Home owners policys,Steel,Steel frame concrete,319843.4,6,120731.4749,1,30,0,610,Day and night,Flood Protection,152092.7325,57951.10795,58530.619029999994,57434.4608916985,YES
1135,29.80000639,-93.31968799,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Dannie Carter,Dannie.Carter@rachael.biz,Cameron,6776-Coonial Promenade Pkwy,277871,187299.467,07/07/2020,09/01/1991,28/03/2000,03/08/1997,08/09/2013,26/08/1998,248-895-3196,0,72300.69885,Specialized home owner,Steel,Steel frame concrete,271630.94,7,97703.64709,1,30,100,711,Day and night,Flood Protection,129166.62,46897.7506,49711.615639999996,47451.98434036257,YES
