ARREARS,AVERAGE_SENTIMENT_SCORE,COMMUNICATIONS_AND_IT_EXPENSE,CUSTOMER_ID,END_DATE,INTEREST_EXPENSE,INTEREST_INCOME,LAST_CUSTOMER_REPLIED_TO_OFFER_INDICATOR,LAST_CUSTOMER_REPLY_TIME,LAST_INBOUND_COMMUNICATION_DATE,LAST_INBOUND_COMMUNICATION_ID,LAST_OUTBOUND_COMMUNICATION_DATE,LAST_OUTBOUND_COMMUNICATION_ID,LAST_PRODUCT_OFFER_CAMPAIGN,LAST_PRODUCT_OFFER_DATE,LATEST_SENTIMENT_SCORE,LIFETIME_VALUE,LIQUID_NET_WORTH,NUMBER_OF_ACCOUNTS,NUMBER_OF_ACTIVE_ACCOUNTS,NUMBER_OF_CALLS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_EMAILS,NUMBER_OF_NEW_ACCOUNTS_OPENED,NUMBER_OF_OPEN_COMPLAINTS,NUMBER_OF_RECOMMENDATIONS,NUMBER_OF_TRADING_PERIODS,NUMBER_OF_TRANSACTIONS,PRODUCT_ID,PRODUCT_OFFERED_INDICATOR,PRODUCT_OWNED_INDICATOR,SENTIMENT_SCORE,START_DATE,STATUS,STATUS_DATE,STATUS_REASON,TOTAL_AMOUNT_OF_ALL_FEES,TOTAL_AMOUNT_OF_BUY_TRADES,TOTAL_AMOUNT_OF_COMMISSION,TOTAL_AMOUNT_OF_DEPOSITS,TOTAL_AMOUNT_OF_INTEREST_EARNED,TOTAL_AMOUNT_OF_INTEREST_FEES,TOTAL_AMOUNT_OF_MARKET_CHANGE,TOTAL_AMOUNT_OF_SELL_TRADES,TOTAL_AMOUNT_OF_TRANSACTION_FEES,TOTAL_AMOUNT_OF_WAIVED_FEES,TOTAL_AMOUNT_OF_WITHDRAWALS,TOTAL_CALL_TIME,TOTAL_CLOSING_BALANCE,TOTAL_CLOSING_CASH_BALANCE,TOTAL_INWARD_CALLS,TOTAL_INWARD_COMMUNICATIONS,TOTAL_INWARD_EMAILS,TOTAL_NUMBER_OF_ACCOUNTS_AS_NON_PRIMARY,TOTAL_NUMBER_OF_ACCOUNTS_AS_PRIMARY,TOTAL_NUMBER_OF_ACTIVE_COMMUNICATION_THREADS,TOTAL_NUMBER_OF_ALL_FEES,TOTAL_NUMBER_OF_BUY_TRADES,TOTAL_NUMBER_OF_DEPOSITS,TOTAL_NUMBER_OF_SELL_TRADES,TOTAL_NUMBER_OF_UNITS_BOUGHT,TOTAL_NUMBER_OF_UNITS_SOLD,TOTAL_NUMBER_OF_WITHDRAWALS,TOTAL_OUTWARD_CALLS,TOTAL_OUTWARD_COMMUNICATIONS,TOTAL_OUTWARD_EMAILS,TRADING_VOLUME,TYPE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WAIVED_FEES
,,229.6640674034577,1014,2018-02-28,262.394578478253,579.9249512498147,True,51.0,2018-02-07,50245,2018-02-07,91725,Now Prove It,2018-02-07,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2018-02-01,Active,2018-02-07,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,390.0739724686187,1014,2018-02-28,581.4633114288067,45.65398545810661,False,0.0,,74426,,52297,,2018-08-12,,,,,,,,,,,,,,,ManagedPortfolio,True,False,4,2018-02-01,Inactive,2018-02-07,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,79.89319006185956,1014,2018-02-28,890.6270102771706,137.8675362346466,True,138.0,2018-02-07,137780,2018-02-07,113967,Wealth Comes in Many Forms,2018-02-07,,,,,,,,,,,,,,,RetirementBasic,True,True,5,2018-02-01,Active,2018-02-07,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,429.2636050546576,1015,2016-05-31,190.26945162848114,85.9768027884153,True,114.0,2016-05-21,129095,2016-05-21,124256,Now Prove It,2016-05-21,,,,,,,,,,,,,,,Savings,True,True,0,2016-05-01,Active,2016-05-21,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,552.0301144338666,1015,2016-05-31,874.045865802779,224.56040486016445,True,36.0,2016-05-21,88807,2016-05-21,85595,More Generous Investing,2016-05-21,,,,,,,,,,,,,,,RetirementBasic,True,True,2,2016-05-01,Active,2016-05-21,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,640.2320660528438,1016,2017-12-31,414.04666031875365,897.8918480742043,True,130.0,,122334,,83761,,2018-02-11,,,,,,,,,,,,,,,Cash,True,False,3,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,987.1920884652395,1016,2017-12-31,512.3342359578785,11.485221582048517,False,0.0,,76982,,132484,,2018-09-04,,,,,,,,,,,,,,,Brokerage,True,False,3,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,443.1467375049977,1016,2017-12-31,931.6520495108152,796.346260456822,False,0.0,,129360,,63687,,2018-03-06,,,,,,,,,,,,,,,Savings,True,False,1,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,616.557828371719,1016,2017-12-31,250.8904509968725,982.5637766365587,True,14.0,2017-12-22,108771,2017-12-22,100113,More Generous Investing,2017-12-22,,,,,,,,,,,,,,,FinancialPlan,True,True,4,2017-12-01,Active,2017-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,855.8330241138231,1016,2017-12-31,436.9853346453975,482.55754151066884,False,0.0,,92076,,69938,,2018-04-11,,,,,,,,,,,,,,,RetirementBrokerage,True,False,4,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,650.3356110796967,1016,2017-12-31,20.47661876203502,532.1456102361874,True,87.0,2017-12-22,47002,2017-12-22,86100,Wealth Comes in Many Forms,2017-12-22,,,,,,,,,,,,,,,RetirementPlan,True,True,0,2017-12-01,Active,2017-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,289.65842520391317,1016,2017-12-31,937.5993487309419,608.0217853847013,True,148.0,,143195,,139665,,2018-02-09,,,,,,,,,,,,,,,ManagedPortfolio,True,False,3,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,219.74367780993322,1016,2017-12-31,630.7082729718717,500.3363006340077,True,97.0,,127364,,84758,,2018-01-25,,,,,,,,,,,,,,,RetirementBasic,True,False,5,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,959.9214103161992,1017,2018-02-28,502.9482669496991,30.74382025653608,True,16.0,2016-02-04,102433,2016-02-04,46877,Now Prove It,2016-02-04,,,,,,,,,,,,,,,Savings,True,True,4,2018-02-01,Active,2018-02-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,794.6902730614697,1017,2018-02-28,601.8938130348927,427.04237647197,True,47.0,2016-02-04,96409,2016-02-04,56389,Now Prove It,2016-02-04,,,,,,,,,,,,,,,RetirementBasic,True,True,5,2018-02-01,Active,2018-02-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,66.74873951469363,1018,2017-10-31,366.2650896582306,160.3959408402726,False,0.0,,54343,,136793,,2018-02-05,,,,,,,,,,,,,,,Cash,True,False,0,2017-10-01,Inactive,2017-10-17,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,798.2371069640227,1018,2017-10-31,145.752154221531,858.6627060955498,False,0.0,,142653,,75629,,2017-12-16,,,,,,,,,,,,,,,Brokerage,True,False,0,2017-10-01,Inactive,2017-10-17,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,523.7719141776158,1018,2017-10-31,62.18764687644736,175.5844408694675,True,128.0,2017-10-17,61743,2017-10-17,132700,Wealth Comes in Many Forms,2017-10-17,,,,,,,,,,,,,,,Savings,True,True,4,2017-10-01,Active,2017-10-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,32.901088881250786,1018,2017-10-31,612.9491771670197,95.09268315319702,False,0.0,,112114,,88024,,2018-01-05,,,,,,,,,,,,,,,Education,True,False,0,2017-10-01,Inactive,2017-10-17,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,13.328345575117352,1018,2017-10-31,893.1881208715445,415.13567485273575,True,42.0,2017-10-17,61844,2017-10-17,75409,More Generous Investing,2017-10-17,,,,,,,,,,,,,,,ManagedPortfolio,True,True,5,2017-10-01,Active,2017-10-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,270.2740517502117,1018,2017-10-31,427.0102450314837,41.51488312179179,False,0.0,,85255,,46016,,2018-06-10,,,,,,,,,,,,,,,RetirementBasic,True,False,5,2017-10-01,Inactive,2017-10-17,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,589.0137523864738,1019,2016-02-29,317.98089815518836,978.4052574352589,True,45.0,2016-02-28,78280,2016-02-28,132646,Now Prove It,2016-02-28,,,,,,,,,,,,,,,RetirementBrokerage,True,True,0,2016-02-01,Active,2016-02-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,372.32577427942215,1019,2016-02-29,320.8829508476999,183.91045502459457,False,0.0,,58286,,87477,,2017-04-29,,,,,,,,,,,,,,,RetirementPlan,True,False,2,2016-02-01,Inactive,2016-02-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,263.69121766931283,1020,2018-09-30,864.4936975686912,318.25500162476004,True,18.0,2018-09-14,47649,2018-09-14,142749,More Generous Investing,2018-09-14,,,,,,,,,,,,,,,Cash,True,True,0,2018-09-01,Active,2018-09-14,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,310.0641515625606,1020,2018-09-30,929.0668390621436,797.1684907040492,False,0.0,,74951,,123496,,2018-09-28,,,,,,,,,,,,,,,Brokerage,True,False,2,2018-09-01,Inactive,2018-09-14,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,580.0833676989254,1020,2018-09-30,792.9096576405576,893.1258943179432,True,94.0,2018-09-14,116865,2018-09-14,89819,A Loan With A View,2018-09-14,,,,,,,,,,,,,,,Savings,True,True,5,2018-09-01,Active,2018-09-14,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,689.2261780216023,1020,2018-09-30,154.1325439522623,376.0011630918042,True,105.0,2018-09-14,131657,2018-09-14,60290,The Best Things in Life Are Not Fees,2018-09-14,,,,,,,,,,,,,,,Education,True,True,1,2018-09-01,Active,2018-09-14,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,602.8491170218957,1020,2018-09-30,944.346284402836,373.2354747362275,True,82.0,,54776,,47235,,2018-09-18,,,,,,,,,,,,,,,FinancialPlan,True,False,0,2018-09-01,Inactive,2018-09-14,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,496.78587136391434,1020,2018-09-30,75.15728298929956,46.06671720382239,False,0.0,,129802,,138721,,2018-09-15,,,,,,,,,,,,,,,RetirementBrokerage,True,False,5,2018-09-01,Inactive,2018-09-14,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,841.7299245785871,1021,2017-12-31,42.61359204478424,179.7853192158917,True,103.0,2017-12-22,77216,2017-12-22,101480,Now Prove It,2017-12-22,,,,,,,,,,,,,,,FinancialPlan,True,True,2,2017-12-01,Active,2017-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,601.1855165050454,1021,2017-12-31,680.6349867816854,978.6713203467652,True,98.0,2017-12-22,49774,2017-12-22,143349,Now Prove It,2017-12-22,,,,,,,,,,,,,,,RetirementBrokerage,True,True,3,2017-12-01,Active,2017-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,741.2295447466387,1021,2017-12-31,535.9629178392801,92.19078364052535,True,71.0,2017-12-22,65746,2017-12-22,81393,Now Prove It,2017-12-22,,,,,,,,,,,,,,,RetirementPlan,True,True,2,2017-12-01,Active,2017-12-22,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,191.74218080159736,1021,2017-12-31,542.6460792054488,988.5277959982083,False,0.0,,65966,,64335,,2018-03-13,,,,,,,,,,,,,,,ManagedPortfolio,True,False,0,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,30.063305459029678,1021,2017-12-31,563.0098315133347,106.82753610550043,True,148.0,,117205,,101620,,2018-01-15,,,,,,,,,,,,,,,RetirementBasic,True,False,5,2017-12-01,Inactive,2017-12-22,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,785.3102034269455,1022,2017-09-30,403.4839425241136,727.9011570754727,True,131.0,,69615,,50280,,2018-09-09,,,,,,,,,,,,,,,Cash,True,False,5,2017-09-01,Inactive,2017-09-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,881.2292091942697,1022,2017-09-30,120.85175323468744,325.5513552617498,True,10.0,2017-09-03,138550,2017-09-03,111105,More Generous Investing,2017-09-03,,,,,,,,,,,,,,,RetirementBrokerage,True,True,5,2017-09-01,Active,2017-09-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,511.1034193242369,1022,2017-09-30,561.4137731788853,864.0055949995717,True,123.0,2017-09-03,143564,2017-09-03,79108,Wealth Comes in Many Forms,2017-09-03,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2017-09-01,Active,2017-09-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,927.2391181696468,1022,2017-09-30,247.3528766998863,984.3842324034764,True,4.0,2017-09-03,81880,2017-09-03,120430,More Generous Investing,2017-09-03,,,,,,,,,,,,,,,RetirementBasic,True,True,1,2017-09-01,Active,2017-09-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,703.6968973080608,1023,2016-04-30,14.025642801505597,89.70735679865804,False,0.0,,108646,,134007,,2018-09-19,,,,,,,,,,,,,,,Cash,True,False,0,2016-04-01,Inactive,2016-04-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,73.22454180386788,1023,2016-04-30,400.96828961094553,862.9836271057956,True,25.0,2016-04-24,57197,2016-04-24,94163,Wealth Comes in Many Forms,2016-04-24,,,,,,,,,,,,,,,Brokerage,True,True,5,2016-04-01,Active,2016-04-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,606.7575560072572,1023,2016-04-30,401.75943036441925,639.2706477834741,True,61.0,2016-04-24,67432,2016-04-24,56113,Wealth Comes in Many Forms,2016-04-24,,,,,,,,,,,,,,,Savings,True,True,3,2016-04-01,Active,2016-04-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,182.7063970508301,1023,2016-04-30,13.981699735833715,38.044269875820994,False,0.0,,85445,,122447,,2017-07-31,,,,,,,,,,,,,,,Education,True,False,4,2016-04-01,Inactive,2016-04-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,786.9226582045865,1023,2016-04-30,875.4319916724415,803.3320551210138,True,24.0,2016-04-24,118676,2016-04-24,143704,More Generous Investing,2016-04-24,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2016-04-01,Active,2016-04-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,921.7157942744894,1023,2016-04-30,166.11883175635646,829.0641870154387,True,130.0,,120604,,135819,,2017-12-01,,,,,,,,,,,,,,,RetirementBrokerage,True,False,2,2016-04-01,Inactive,2016-04-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,605.7728517958551,1023,2016-04-30,672.2012913478761,596.3792816802027,False,0.0,,93028,,53564,,2017-09-08,,,,,,,,,,,,,,,RetirementPlan,True,False,2,2016-04-01,Inactive,2016-04-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,39.699500606117,1023,2016-04-30,689.0665751504927,918.9279119060104,True,121.0,,55556,,122447,,2017-09-14,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2016-04-01,Inactive,2016-04-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,64.59153378418377,1024,2016-07-31,104.88023605748508,764.8755250570317,True,13.0,2016-07-23,135251,2016-07-23,59072,More Generous Investing,2016-07-23,,,,,,,,,,,,,,,Savings,True,True,3,2016-07-01,Active,2016-07-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,689.2817179490311,1024,2016-07-31,41.594226053432116,368.06602709065606,True,75.0,2016-07-23,103933,2016-07-23,55222,Now Prove It,2016-07-23,,,,,,,,,,,,,,,Education,True,True,0,2016-07-01,Active,2016-07-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,794.2979508439698,1024,2016-07-31,317.8702922631662,154.79360243248786,True,97.0,2016-07-23,80859,2016-07-23,126477,Wealth Comes in Many Forms,2016-07-23,,,,,,,,,,,,,,,FinancialPlan,True,True,4,2016-07-01,Active,2016-07-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,701.8477868297865,1024,2016-07-31,950.9897065349072,675.432514461447,True,48.0,2016-07-23,143358,2016-07-23,136606,Now Prove It,2016-07-23,,,,,,,,,,,,,,,RetirementBasic,True,True,0,2016-07-01,Active,2016-07-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,348.1446513648455,1025,2016-08-31,16.75391213113812,214.2165434497879,True,137.0,,123231,,131189,,2017-07-27,,,,,,,,,,,,,,,Cash,True,False,1,2016-08-01,Inactive,2016-08-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,849.1809198507506,1025,2016-08-31,749.5417024906445,752.0569915259179,False,0.0,,53840,,49679,,2018-06-20,,,,,,,,,,,,,,,Brokerage,True,False,1,2016-08-01,Inactive,2016-08-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,649.1824908465859,1025,2016-08-31,416.64250584108544,242.34702813079826,False,0.0,,50105,,55145,,2017-02-17,,,,,,,,,,,,,,,Savings,True,False,5,2016-08-01,Inactive,2016-08-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,764.294727969792,1025,2016-08-31,882.1605653556276,447.9393329711648,False,0.0,,54053,,69104,,2016-11-23,,,,,,,,,,,,,,,Education,True,False,0,2016-08-01,Inactive,2016-08-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,357.3341638437787,1025,2016-08-31,60.88936264709028,566.3071067071255,True,45.0,2016-08-24,97573,2016-08-24,76176,Now Prove It,2016-08-24,,,,,,,,,,,,,,,FinancialPlan,True,True,1,2016-08-01,Active,2016-08-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,518.964258577445,1025,2016-08-31,609.4029110667875,185.4589499182136,False,0.0,,85864,,50314,,2016-12-17,,,,,,,,,,,,,,,RetirementBrokerage,True,False,2,2016-08-01,Inactive,2016-08-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,74.83229500723792,1025,2016-08-31,863.9147445144688,623.3708984298157,True,14.0,2016-08-24,101756,2016-08-24,142258,More Generous Investing,2016-08-24,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2016-08-01,Active,2016-08-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,438.4286003365371,1025,2016-08-31,265.16296646905147,56.41225820049597,True,47.0,2016-08-24,61379,2016-08-24,98281,Wealth Comes in Many Forms,2016-08-24,,,,,,,,,,,,,,,ManagedPortfolio,True,True,2,2016-08-01,Active,2016-08-24,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,728.5442683740271,1025,2016-08-31,517.3530970938665,963.0514834651234,True,147.0,,75590,,81882,,2017-08-29,,,,,,,,,,,,,,,RetirementBasic,True,False,4,2016-08-01,Inactive,2016-08-24,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,258.9874808375319,1026,2018-03-31,979.0402684964693,639.0731734176743,False,0.0,,118950,,126607,,2016-09-13,,,,,,,,,,,,,,,Cash,True,False,0,2018-03-01,Inactive,2018-03-07,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,512.3534317359932,1026,2018-03-31,338.96296693991883,243.18697191297437,False,0.0,,51692,,60377,,2016-10-24,,,,,,,,,,,,,,,Brokerage,True,False,2,2018-03-01,Inactive,2018-03-07,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,811.1271782042841,1026,2018-03-31,899.0734460359332,246.8618530723256,True,142.0,,100107,,81487,,2016-10-23,,,,,,,,,,,,,,,Savings,True,False,2,2018-03-01,Inactive,2018-03-07,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,799.8518047832921,1026,2018-03-31,787.3030762998509,423.90722922756714,False,0.0,,142107,,70206,,2016-08-26,,,,,,,,,,,,,,,Education,True,False,4,2018-03-01,Inactive,2018-03-07,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,545.3084765521619,1026,2018-03-31,11.117096137370424,590.9687352513629,False,0.0,,86113,,65424,,2016-07-06,,,,,,,,,,,,,,,FinancialPlan,True,False,4,2018-03-01,Inactive,2018-03-07,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,588.6616014566579,1026,2018-03-31,705.2095360076753,650.7474986881493,True,48.0,2016-03-07,106181,2016-03-07,92731,Now Prove It,2016-03-07,,,,,,,,,,,,,,,RetirementBrokerage,True,True,4,2018-03-01,Active,2018-03-07,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,844.6352030392482,1026,2018-03-31,779.6219034985878,992.5072556086217,True,14.0,2016-03-07,135019,2016-03-07,126042,More Generous Investing,2016-03-07,,,,,,,,,,,,,,,RetirementPlan,True,True,3,2018-03-01,Active,2018-03-07,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,470.66174219365763,1026,2018-03-31,676.48113817187,369.20293321168646,True,83.0,2016-03-07,50569,2016-03-07,118499,Now Prove It,2016-03-07,,,,,,,,,,,,,,,RetirementBasic,True,True,0,2018-03-01,Active,2018-03-07,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
