date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20161011,20161011 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30600.38
20161012,20161012 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23365.35
20161013,20161013 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30717.0
20161014,20161014 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26036.92
20161015,20161015 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30868.2
20161016,20161016 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28085.59
20161017,20161017 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28191.18
20161018,20161018 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29622.62
20161019,20161019 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,15427.93
20161020,20161020 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32670.53
20161021,20161021 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31078.49
20161022,20161022 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31161.78
20161023,20161023 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30812.37
20161024,20161024 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30780.64
20161025,20161025 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32016.45
20161026,20161026 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31023.85
20161027,20161027 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31648.82
20161028,20161028 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30511.02
20161029,20161029 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30366.91
20161030,20161030 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31736.1
20161031,20161031 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30682.07
20161101,20161101 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30079.24
20161102,20161102 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30214.95
20161103,20161103 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,16735.09
20161104,20161104 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31865.79
20161105,20161105 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31699.64
20161106,20161106 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31577.66
20161107,20161107 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27681.45
20161108,20161108 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28768.15
20161109,20161109 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31684.85
20161110,20161110 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30836.71
20161111,20161111 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31538.53
20161112,20161112 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30535.06
20161113,20161113 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30484.34
20161114,20161114 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31532.02
20161115,20161115 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31126.38
20161116,20161116 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30649.75
20161117,20161117 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30729.62
20161118,20161118 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30640.47
20161119,20161119 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25554.28
20161120,20161120 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28100.12
20161121,20161121 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30483.25
20161122,20161122 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29077.24
20161123,20161123 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28578.85
20161124,20161124 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29940.0
20161125,20161125 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27380.4
20161126,20161126 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24794.72
20161127,20161127 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28296.17
20161128,20161128 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27816.95
20161129,20161129 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31694.24
20161130,20161130 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25288.31
20161201,20161201 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27395.5
20161202,20161202 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29804.05
20161203,20161203 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27510.79
20161204,20161204 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23468.28
20161205,20161205 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24323.57
20161206,20161206 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25204.57
20161207,20161207 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21553.2
20161208,20161208 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,11682.19
20161209,20161209 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,19204.06
20161210,20161210 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21646.01
20161211,20161211 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25051.89
20161212,20161212 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24660.33
20161213,20161213 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,22843.46
20161214,20161214 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21388.61
20161215,20161215 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,16924.85
20161216,20161216 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,18091.55
20161217,20161217 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,0.0
20161218,20161218 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,4295.82
20161219,20161219 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,13125.74
20161220,20161220 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24273.89
20161221,20161221 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26377.38
20161222,20161222 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25432.43
20161223,20161223 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21642.68
20161224,20161224 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,True,0.0
20161225,20161225 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,True,0.0
20161226,20161226 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30201.0
20161227,20161227 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27982.92
20161228,20161228 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30596.25
20161229,20161229 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26703.64
20161230,20161230 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26542.47
20161231,20161231 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,True,0.0
20170101,20170101 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,True,0.0
20170102,20170102 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27486.97
20170103,20170103 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22513.69
20170104,20170104 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,13824.9
20170105,20170105 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,0.0
20170106,20170106 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,4754.89
20170107,20170107 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,11737.9
20170108,20170108 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,13806.62
20170109,20170109 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23154.16
20170110,20170110 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32643.66
20170111,20170111 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32286.94
20170112,20170112 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20043.96
20170113,20170113 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,18354.29
20170114,20170114 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20101.7
20170115,20170115 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23223.35
20170116,20170116 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25179.44
20170117,20170117 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24798.95
20170118,20170118 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28061.44
20170119,20170119 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29587.19
20170120,20170120 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32141.44
20170121,20170121 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30122.37
20170122,20170122 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25010.85
20170123,20170123 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28320.66
20170124,20170124 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31280.41
20170125,20170125 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23945.05
20170126,20170126 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,19880.35
20170127,20170127 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21141.77
20170128,20170128 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24938.79
20170129,20170129 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27022.16
20170130,20170130 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29794.26
20170131,20170131 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29744.91
20170201,20170201 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29689.78
20170202,20170202 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,19945.95
20170203,20170203 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,19124.21
20170204,20170204 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,18507.2
20170205,20170205 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29488.95
20170206,20170206 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31943.92
20170207,20170207 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32744.54
20170208,20170208 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21511.12
20170209,20170209 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21133.55
20170210,20170210 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31150.31
20170211,20170211 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30712.99
20170212,20170212 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31199.8
20170213,20170213 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27109.09
20170214,20170214 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26439.78
20170215,20170215 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27446.91
20170216,20170216 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30084.44
20170217,20170217 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31201.5
20170218,20170218 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32182.22
20170219,20170219 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31164.06
20170220,20170220 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31650.59
20170221,20170221 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28668.59
20170222,20170222 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32276.38
20170223,20170223 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31830.22
20170224,20170224 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28046.08
20170225,20170225 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22736.76
20170226,20170226 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,0.0
20170227,20170227 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31695.79
20170228,20170228 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31703.68
20170301,20170301 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21938.24
20170302,20170302 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28669.26
20170303,20170303 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28863.0
20170304,20170304 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31225.71
20170305,20170305 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,33023.64
20170306,20170306 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27622.49
20170307,20170307 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,18101.12
20170308,20170308 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29920.32
20170309,20170309 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26911.29
20170310,20170310 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28140.03
20170311,20170311 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21029.05
20170312,20170312 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,22251.54
20170313,20170313 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,0.0
20170314,20170314 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,0.0
20170315,20170315 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21755.16
20170316,20170316 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30106.53
20170317,20170317 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32034.8
20170318,20170318 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31055.64
20170319,20170319 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32080.69
20170320,20170320 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29115.42
20170321,20170321 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29375.27
20170322,20170322 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31576.42
20170323,20170323 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32082.46
20170324,20170324 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20903.97
20170325,20170325 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25833.09
20170326,20170326 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22858.76
20170327,20170327 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,13088.95
20170328,20170328 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32255.24
20170329,20170329 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30503.84
20170330,20170330 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28400.0
20170331,20170331 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30881.21
20170401,20170401 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31869.18
20170402,20170402 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31342.92
20170403,20170403 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31733.37
20170404,20170404 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,3512.89
20170405,20170405 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27276.68
20170406,20170406 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31375.74
20170407,20170407 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30429.52
20170408,20170408 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31094.53
