Customer Id,Hail Inches
2472,1.5
2473,1.5
2474,1.25
2475,2
2476,1.25
2477,2
2478,1.25
2479,1
2480,1.75
2481,1
2482,1.25
2483,2
2484,1.5
2485,1.5
2486,1.5
2487,2
2488,1.25
2489,1.25
2490,1.25
2491,1.25
2492,1.25
2493,1.5
2494,1.25
2495,1.25
2496,0
2497,0
2498,1.25
2499,1
2500,1
2501,1.75
2502,1.25
2503,1.25
2504,1
2505,1.75
2506,0
2507,1.25
2508,1.5
2509,0
2510,1.75
2511,1.5
2512,1.25
2513,1.75
2514,1.25
2515,0
2516,1.25
2517,1.5
2518,1.25
2519,2
2520,0
2521,1.25
2522,1.75
2523,1.25
2524,1.25
2525,1.25
2526,1.25
2527,1.5
2528,2
2529,1.75
2530,1.25
2531,1.25
2532,1.75
2533,1.5
2534,0
2535,1.25
2536,1.25
2537,1.5
2538,1
2539,1.75
2540,0
2541,1.25
2542,1.25
2543,2
2544,1
2545,0.25
2546,1.75
2547,1.25
2548,1.25
2549,1.5
2550,2
2551,1.25
2552,2
2553,1.25
2554,2
2555,1.5
2556,1.5
2557,1.25
2558,0
2559,2
2560,0.25
2561,1.5
2562,1.75
2563,1.75
2564,1.25
2565,1.75
2566,1.25
2567,1.25
2568,1.5
2569,2
2570,1.5
2571,2
2572,2
2573,2
2574,1.25
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,0
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,0
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,0.75
2674,1.75
2675,2
2676,1.75
2677,1.75
2678,1.75
2679,2
2680,1.75
2681,1.5
2682,2
2683,2
2684,1.5
2685,1.75
2686,1.75
2687,1.5
2688,1.75
2689,2
2690,1.5
2691,2
2692,1.75
2693,1.5
2694,1.5
2695,1.75
2696,1.75
2697,0
2698,2
2699,2
2700,2
2701,2
2702,0
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,1.25
2723,0
2724,2
2725,2
2726,2
2727,2
2728,1.75
2729,2
2730,2
2731,1.75
2732,2
2733,2
2734,1.75
2735,2
2736,1.75
2737,2
2738,2
2739,1.75
2740,1.25
2741,1.25
2742,2
2743,1.75
2744,1.75
2745,2
2746,2
2747,1.75
2748,2
2749,1.25
2750,1.75
2751,2
2752,2
2753,1.25
2754,1.75
2755,2
2756,2
2757,1.5
2758,1.25
2759,2
2760,2
2761,2
2762,2
2763,1.25
2764,2
2765,1.75
2766,1.75
2767,2
2768,1.25
2769,1.75
2770,1.25
2771,1.25
2772,2
2773,2
2774,1.75
2775,2
2776,1.75
2777,1.25
2778,2
2779,2
2780,1.5
2781,2
2782,2
2783,2
2784,2
2785,1.5
2786,2
2787,2
2788,1.75
2789,1.25
2790,1.25
2791,2
2792,1.25
2793,1.5
2794,1.75
2795,1.5
2796,1.75
2797,1.5
2798,1.25
2799,2
2800,2
2801,1.25
2802,2
2803,2
2804,0
2805,0
2806,0
2807,1.75
2808,2
2809,0
2810,1.25
2811,2
2812,0
2813,2
2814,1.5
2815,1.25
2816,2
2817,1.75
2818,0.25
2819,2
2820,1.25
2821,2
2822,1.5
2823,2
2824,1.75
2825,1.75
2826,2
2827,2
2828,1.5
2829,2
2830,1.75
2831,1.75
2832,2
2833,2
2834,1.5
2835,1.25
2836,2
2837,2
2838,1.75
2839,1.5
2840,2
2841,1.25
2842,2
2843,2
2844,2
2845,1.25
2846,2
2847,1.25
2848,2
2849,1.25
2850,1.25
2851,1.25
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,0
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,0
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,0
2932,0
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,0
2942,2
2943,2
2944,2
2945,1.25
2946,1.25
2947,1.25
2948,1.25
2949,1.25
2950,1.25
2951,1.25
2952,1.25
2953,1.75
2954,1.25
2955,0
2956,1.25
2957,0
2958,1.5
2959,1
2960,1.25
2961,1.75
2962,1.25
2963,1.25
2964,2
2965,2
2966,2
2967,1.25
2968,1.5
2969,1.25
2970,1.25
2971,1.25
2972,1.25
2973,1.5
2974,1.25
2975,1.5
2976,1.25
2977,1.25
2978,1.75
2979,1.25
2980,1.5
2981,1.25
2982,1.25
2983,1.5
2984,1.5
2985,1.5
2986,1.25
2987,1.25
2988,1.25
2989,1.5
2990,1.25
2991,1.25
2992,1.25
2993,1.25
2994,1.25
2995,0
2996,1.25
2997,1.25
2998,1.25
2999,1.25
3000,1.25
3001,1.25
3002,1.25
3003,1.25
3004,1.25
3005,1.25
3006,1.25
3007,1.25
3008,1.25
3009,1.25
3010,1.25
3011,1.25
3012,1.25
3013,1.25
3014,1.25
3015,1.25
3016,1.25
3017,1.25
3018,1.25
3019,1.25
3020,1.25
3021,1.25
3022,1.25
3023,1.25
3024,1.25
3025,1.25
3026,1.25
3027,1.25
3028,0
3029,1.25
3030,1.25
3031,2
3032,1
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,0
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,0
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,0
3239,2
3240,2
3241,2
3242,2
3243,2
3244,0
3245,2
3246,2
3247,2
3248,2
3249,2
3250,1.75
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,0
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,0
3283,0
3284,2
3285,0
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,0
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,1.25
3343,1.25
3344,0
3345,1.25
3346,0
3347,2
3348,1.25
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,0
3367,2
3368,2
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,0
3379,2
3380,2
3381,1
3382,1
3383,2
3384,2
3385,2
3386,2
3387,0
3388,0
3389,0.25
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0.25
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,2
3409,0
3410,0.5
3411,2
3412,0.75
3413,0
3414,2
3415,0.5
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,1
3434,1
3435,1
3436,1
3437,0.75
3438,1
3439,0
3440,0.75
3441,1
3442,0.75
3443,1
3444,0.75
3445,0.75
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0.25
3495,0.5
3496,0
3497,0.5
3498,0.25
3499,0
3500,0.25
3501,0.25
3502,0.25
3503,0.25
3504,0.5
3505,0.5
3506,0.25
3507,0.5
3508,0
3509,0
3510,0.75
3511,0
3512,2
3513,2
3514,0
3515,2
3516,2
3517,2
3518,1.75
3519,2
3520,2
3521,2
3522,2
3523,1.25
3524,2
3525,2
3526,2
3527,0
3528,2
3529,1.5
3530,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,1.75
3537,1.5
3538,1.25
3539,2
3540,1.75
3541,1.25
3542,1.25
3543,1.5
3544,2
3545,1.75
3546,1.25
3547,2
3548,1.25
3549,1.25
3550,1.25
3551,1
3552,2
3553,1.25
3554,1.25
3555,1.5
3556,1.5
3557,1.25
3558,1.5
3559,1.25
3560,0
3561,1.25
3562,1.25
3563,2
3564,2
3565,2
3566,1.75
3567,2
3568,2
3569,2
3570,2
3571,0
3572,0
3573,0
3574,0.5
3575,0.75
3576,0.75
3577,0
3578,0
3579,0.25
3580,0
3581,1
3582,1
3583,0.5
3584,0.75
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0.75
3592,0.5
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,1
3600,0
3601,0.75
3602,0.25
3603,0.25
3604,0.75
3605,0.5
3606,0.5
3607,0.25
3608,0.25
3609,0.75
3610,0.75
3611,0.25
3612,2
3613,2
3614,2
3615,1.75
3616,1.75
3617,1.75
3618,2
3619,1.75
3620,2
3621,2
3622,2
3623,2
3624,2
3625,1.5
3626,2
3627,2
3628,2
3629,2
3630,0.25
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,0
3669,0.5
3670,0
3671,0
3672,0.75
3673,0.25
3674,0.5
3675,0
3676,0
3677,0.25
3678,0.25
3679,0
3680,0.75
3681,0.5
3682,0
3683,0
3684,0
3685,0
3686,0.25
3687,0.25
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0.75
3695,0.25
3696,0.25
3697,0.25
3698,0.5
3699,0.25
3700,0.75
3701,0.25
3702,0.25
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,0
3719,2
3720,2
3721,2
3722,2
3723,0
3724,0
3725,0
3726,0.75
3727,0
3728,0.75
3729,0
3730,0
3731,0
3732,0
3733,0.25
3734,0.5
3735,0.5
3736,0.5
3737,0
3738,0.25
3739,0.25
3740,0
3741,0.25
3742,0
3743,0.25
3744,0
3745,0
3746,0
3747,0
3748,0.25
3749,0
3750,0.25
3751,0
3752,0.25
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0.25
3764,0
3765,0.5
3766,0.5
3767,0
3768,0.75
3769,2
3770,1
3771,1
3772,2
3773,1
3774,1
3775,1
3776,1
3777,1.25
3778,1
3779,1
3780,1
3781,1.5
3782,1
3783,1
3784,1
3785,0.75
3786,1
3787,1
3788,1
3789,1
3790,1
3791,0.75
3792,1
3793,1
3794,2
3795,0.75
3796,1
3797,1
3798,0
3799,0.75
3800,0.75
3801,1
3802,1
3803,1
3804,1.75
3805,2
3806,1
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,1.75
3824,0.75
3825,1.25
3826,2
3827,1.75
3828,1.25
3829,2
3830,2
3831,1.75
3832,2
3833,1.5
3834,1.75
3835,1.25
3836,2
3837,1
3838,1.5
3839,1.5
3840,2
3841,2
3842,1.25
3843,1.75
3844,1.25
3845,2
3846,2
3847,1.5
3848,1.25
3849,1.75
3850,0
3851,0
3852,2
3853,2
3854,2
3855,0
3856,0.75
3857,2
3858,2
3859,0.5
3860,0.75
3861,0.5
3862,0.5
3863,2
3864,1
3865,0.25
3866,0.75
3867,0.25
3868,0.25
3869,0.75
3870,0.25
3871,0.5
3872,0.75
3873,0.5
3874,0.25
3875,0.5
3876,0.25
3877,0.25
3878,0.25
3879,0.25
3880,0.25
3881,0.25
3882,0.5
3883,0.25
3884,0.25
3885,0.25
3886,0.25
3887,0.25
3888,0.25
3889,0.25
3890,0.25
3891,0.25
3892,0.25
3893,0.25
3894,0
3895,0
3896,1
3897,0
3898,0.25
3899,0.25
3900,0.25
3901,0
3902,0.25
3903,0
3904,0.25
3905,2
3906,2
3907,2
3908,2
3909,2
3910,0
3911,0
3912,0.25
3913,2
3914,2
3915,2
3916,0
3917,0
3918,0
3919,0
3920,0.25
3921,0
3922,0
3923,0
3924,0
3925,2
3926,2
3927,0
3928,0
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,1.25
3939,0.5
3940,0.75
3941,1.25
3942,1.25
3943,1.5
3944,0
3945,0
3946,0.25
3947,0.5
3948,0.25
3949,0.25
3950,0
3951,0
3952,0
3953,0.5
3954,0.25
3955,0.25
3956,0.25
3957,0.5
3958,0.25
3959,0
3960,0
3961,0.75
3962,0
3963,0.75
3964,0
3965,0
3966,0
3967,0
3968,0.25
3969,0
3970,0
3971,0
3972,0.25
3973,0
3974,0
3975,0
3976,0.25
3977,0.25
3978,0.25
3979,0
3980,0.25
3981,0
3982,0
3983,0.25
3984,0.25
3985,0.5
3986,0.75
3987,0.75
3988,0.25
3989,0.5
3990,0.75
3991,0.5
3992,0.25
3993,0
3994,2
3995,0.75
3996,0.25
3997,2
3998,0.25
3999,0.25
4000,0.25
4001,0.25
4002,0
4003,0.5
4004,0
4005,0
4006,0.5
4007,1
4008,0.5
4009,0
4010,0.75
4011,0
4012,0
4013,0
4014,0.25
4015,1
4016,1.25
4017,0
4018,0
4019,0
4020,0.75
4021,0.75
4022,0
4023,0
4024,0.25
4025,0.75
4026,0.5
4027,0.25
4028,0
4029,0.75
4030,0
4031,0
4032,0.25
4033,0
4034,0
4035,0
4036,0
4037,0.25
4038,0.75
4039,0
4040,0.5
4041,1
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0.25
4048,0
4049,0.75
4050,0.75
4051,0
4052,0
4053,1.25
4054,0
4055,0.5
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,0
4086,2
4087,2
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,2
4097,2
4098,1.75
4099,0
4100,1.25
4101,2
4102,2
4103,0.5
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0.75
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0.5
4120,0
4121,0
4122,2
4123,0
4124,0
4125,1
4126,0.25
4127,0.25
4128,0.5
4129,0
4130,0
4131,0.5
4132,0.75
4133,0.75
4134,0
4135,0.75
4136,0.5
4137,0.5
4138,0.75
4139,0.5
4140,0.5
4141,0
4142,0.5
4143,0.5
4144,0.5
4145,0.5
4146,0.5
4147,0.75
4148,1
4149,0.75
4150,1
4151,1.25
4152,1.25
4153,0.5
4154,0.5
4155,1.5
4156,0.5
4157,0.5
4158,1.5
4159,2
4160,1.25
4161,0.25
4162,0.75
4163,0.75
4164,1.25
4165,1.25
4166,0.75
4167,0.75
4168,0.75
4169,0.5
4170,0.5
4171,0.5
4172,1
4173,0.25
4174,0.5
4175,0.5
4176,0.5
4177,2
4178,2
4179,2
4180,1.25
4181,1
4182,0.75
4183,1
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0.25
4192,0.5
4193,0.5
4194,0.5
4195,0.25
4196,0.25
4197,0.25
4198,0.5
4199,0.25
4200,0.5
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,2
4222,2
4223,2
4224,2
4225,2
4226,0
4227,0
4228,0
4229,0
4230,0.5
4231,1.25
4232,0.25
4233,0.25
4234,1.75
4235,0.75
4236,0.25
4237,0.25
4238,0
4239,0
4240,0.5
4241,0.5
4242,0.5
4243,1
4244,0.5
4245,0.5
4246,0.5
4247,0.5
4248,0.5
4249,0
4250,0.25
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0.5
4260,0.25
4261,0.25
4262,0
4263,0.25
4264,0.25
4265,0
4266,0
4267,0.25
4268,0
4269,0
4270,2
4271,2
4272,2
4273,2
4274,2
4275,2
4276,0.25
4277,1.25
4278,1.25
4279,1.75
4280,2
4281,0
4282,0.25
4283,2
4284,2
4285,1.5
4286,2
4287,2
4288,0
4289,2
4290,0.25
4291,2
4292,2
4293,2
4294,1.5
4295,2
4296,2
4297,2
4298,0
4299,2
4300,2
4301,2
4302,1.5
4303,1
4304,0.25
4305,0.75
4306,0.25
4307,1.5
4308,2
4309,1.25
4310,2
4311,0
4312,0
4313,2
4314,1.25
4315,0
4316,0
4317,2
4318,2
4319,2
4320,2
4321,2
4322,0.5
4323,2
4324,2
4325,0
4326,0
4327,0
4328,0.75
4329,0.75
4330,1
4331,0.5
4332,0.5
4333,0.25
4334,0.75
4335,0.25
4336,1.25
4337,1
4338,0.25
4339,0
4340,2
4341,2
4342,0
4343,0.25
4344,0
4345,0.5
4346,0
4347,0.25
4348,0
4349,0
4350,0.75
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0.5
4362,0
4363,0.5
4364,0.25
4365,0.25
4366,0.25
4367,0
4368,0.5
4369,0
4370,0
4371,0.25
4372,0.25
4373,0.25
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,2
4381,1.5
4382,1.25
4383,1.25
4384,1.25
4385,1.75
4386,1.25
4387,1.5
4388,1.75
4389,1.25
4390,1.25
4391,1.75
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,2
4420,2
4421,0
4422,2
4423,2
4424,2
4425,1
4426,0
4427,1
4428,0.75
4429,1.25
4430,2
4431,2
4432,2
4433,2
4434,1.75
4435,0
4436,2
4437,2
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0.25
4448,0
4449,0
4450,0.25
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0.25
4460,0
4461,0.25
4462,0
4463,0.5
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0.25
4470,0
4471,0
4472,0.25
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,2
4481,1.25
4482,2
4483,0
4484,0
4485,1.25
4486,0
4487,0
4488,0
4489,0.5
4490,0.5
4491,0.5
4492,0
4493,0.5
4494,1.25
4495,0
4496,0
4497,0.25
4498,0.5
4499,2
4500,1.75
4501,0.25
4502,0
4503,0.25
4504,2
4505,0
4506,1.75
4507,1
4508,2
4509,1.75
4510,2
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,2
4518,2
4519,2
4520,2
4521,2
4522,0
4523,0
4524,0
4525,0
4526,0.25
4527,0
4528,0
4529,0
4530,2
4531,2
4532,2
4533,0
4534,0
4535,2
4536,2
4537,1.25
4538,1.5
4539,1.5
4540,2
4541,0
4542,0.25
4543,0.25
4544,0.25
4545,0.25
4546,0
4547,0.25
4548,0.75
4549,0.25
4550,0.5
4551,0.5
4552,0
4553,0.25
4554,0.25
4555,0
4556,0.25
4557,0
4558,0.75
4559,0
4560,0
4561,0.75
4562,0.25
4563,0
4564,0.5
4565,0
4566,0
4567,0
4568,0
4569,0.25
4570,0.25
4571,1.75
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,1
4579,2
4580,2
4581,2
4582,2
4583,2
4584,1
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,1
4596,1.25
4597,1
4598,1
4599,0
4600,0
4601,2
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0.25
4609,0.25
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0.25
4617,0
4618,0
4619,2
4620,0
4621,0.25
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,2
4632,0
4633,0
4634,0.75
4635,0.75
4636,0.75
4637,1.5
4638,0.5
4639,0.75
4640,0.75
4641,1.25
4642,1
4643,0.5
4644,1.25
4645,0.5
4646,1.25
4647,0.75
4648,0
4649,0
4650,0.5
4651,0
4652,0.25
4653,0
4654,0.5
4655,0
4656,0.25
4657,0
4658,0.5
4659,0.5
4660,0.5
4661,0
4662,0.5
4663,0.25
4664,0.5
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,1.25
4673,1.5
4674,1.25
4675,1.25
4676,2
4677,1.5
4678,1.25
4679,1.75
4680,1
4681,2
4682,0
4683,0
4684,0
4685,0
4686,0.75
4687,0.25
4688,0.5
4689,0.25
4690,0.75
4691,0.25
4692,0.25
4693,1.5
4694,1.5
4695,1.5
4696,1.5
4697,1.5
4698,1.5
4699,0
4700,2
4701,2
4702,2
4703,2
4704,2
4705,0.25
4706,2
4707,0
4708,0.25
4709,0.5
4710,0.25
4711,1.5
4712,0.75
4713,0
4714,0.25
4715,0.25
4716,0.25
4717,0.25
4718,0.25
4719,0.25
4720,0.25
4721,0.25
4722,1
4723,0.25
4724,0.25
4725,0.75
4726,0.25
4727,0.25
4728,0.25
4729,1.25
4730,0.25
4731,0
4732,2
4733,0.25
4734,0
4735,0.25
4736,0.25
4737,0
4738,0.5
4739,0
4740,0.5
4741,0.5
4742,0
4743,2
4744,2
4745,2
4746,2
4747,2
4748,0.5
4749,1
4750,2
4751,2
4752,2
4753,1.25
4754,1.25
4755,2
4756,2
4757,2
4758,2
4759,0
4760,0
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,0
4774,1.25
4775,2
4776,2
4777,0
4778,2
4779,1.25
4780,1
4781,1.25
4782,1
4783,2
4784,0
4785,0
4786,0
4787,0.5
4788,0
4789,1.25
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0.25
4797,0.25
4798,0
4799,0
4800,0.25
4801,0.5
4802,0
4803,0.5
4804,0
4805,0.25
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0.25
4826,0
4827,1.75
4828,2
4829,2
4830,2
4831,1
4832,1
4833,0.75
4834,1
4835,0.75
4836,0
4837,0.25
4838,0
4839,1.25
4840,0
4841,0
4842,0
4843,0
4844,1
4845,1
4846,1
4847,1
4848,0.5
4849,0.25
4850,0.75
4851,0.5
4852,0.75
4853,1.25
4854,0
4855,0
4856,1.25
4857,0.75
4858,1.75
4859,1
4860,1
4861,0.5
4862,1.25
4863,0.5
4864,1.25
4865,1.25
4866,1.25
4867,0.75
4868,0.5
4869,1.25
4870,0.5
4871,0.75
4872,0.5
4873,1.25
4874,1.25
4875,1
4876,1.75
4877,1
4878,1
4879,0
4880,0.5
4881,1
4882,0
4883,0
4884,0.25
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0.5
4912,0.5
4913,0.25
4914,0.5
4915,0.5
4916,0.5
4917,0.5
4918,2
4919,2
4920,0
4921,1.5
4922,0.75
4923,0.5
4924,0.5
4925,0.25
4926,0.75
4927,0.5
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
