Customer Id,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since
501,33.36,-86.87,35226,Birmingham,AL,US,2016
502,33.41,-86.77,35216,Birmingham,AL,US,2016
503,33.48,-86.78,35209,Birmingham,AL,US,2016
504,34.17,-86.11,35956,Boaz,AL,US,2012
505,34.20,-86.13,35957,Boaz,AL,US,2016
506,33.01,-86.92,35035,Brierfield,AL,US,2015
507,33.32,-87.74,35446,Buhl,AL,US,2012
508,32.10,-88.20,36904,Butler,AL,US,2011
509,33.10,-86.75,35040,Calera,AL,US,2016
510,33.11,-86.77,35040,Calera,AL,US,2016
511,32.01,-87.26,36726,Camden,AL,US,2017
512,31.93,-88.02,36727,Campbell,AL,US,2016
513,33.90,-87.44,35549,CarbonHill,AL,US,2014
514,31.34,-87.03,36401,Castleberry,AL,US,2017
515,34.09,-85.48,35960,Centre,AL,US,2016
516,34.15,-85.68,35960,Centre,AL,US,2016
517,34.14,-85.59,35960,Centre,AL,US,2017
518,33.67,-86.65,35126,Chalkville,AL,US,2014
519,33.29,-86.65,35043,Chelsea,AL,US,2015
520,33.29,-86.66,35043,Chelsea,AL,US,2016
521,33.33,-86.68,35043,Chelsea,AL,US,2016
522,33.31,-86.69,35043,Chelsea,AL,US,2016
523,33.29,-86.67,35043,Chelsea,AL,US,2017
524,34.88,-88.08,35616,Cherokee,AL,US,2016
525,33.47,-86.77,35216,CherokeeForest,AL,US,2017
526,30.77,-88.09,36610,Chickasaw,AL,US,2014
527,33.27,-86.36,35044,Childersburg,AL,US,2014
528,30.99,-88.24,36521,Chunchula,AL,US,2014
529,32.85,-86.46,35183,Clanton,AL,US,2016
530,34.81,-86.75,35749,Clarkdale,AL,US,2017
531,31.87,-85.47,36016,Clayton,AL,US,2016
532,30.40,-88.11,36523,Coden,AL,US,2013
533,30.36,-88.11,36523,Coden,AL,US,2015
534,33.24,-87.69,35452,Coker,AL,US,2008
535,33.16,-86.53,35051,Columbiana,AL,US,2015
536,33.47,-87.02,35023,Concord,AL,US,2011
537,34.00,-87.13,35053,CraneHill,AL,US,2014
538,34.01,-87.10,35053,CraneHill,AL,US,2015
539,34.02,-87.11,35053,CraneHill,AL,US,2015
540,34.10,-87.07,35053,CraneHill,AL,US,2015
541,33.46,-86.32,35054,Cropwell,AL,US,2017
542,34.30,-86.03,35962,Crossville,AL,US,2016
543,32.36,-88.28,36907,Cuba,AL,US,2014
544,32.43,-88.38,36907,Cuba,AL,US,2015
545,34.18,-86.83,35058,Cullman,AL,US,2016
546,34.20,-86.81,35058,Cullman,AL,US,2009
547,32.72,-85.23,36852,Cusseta,AL,US,2014
548,32.78,-85.83,36853,Dadeville,AL,US,2016
549,32.79,-85.83,36853,Dadeville,AL,US,2016
550,30.58,-87.85,36526,Daphne,AL,US,2013
551,30.60,-87.90,36526,Daphne,AL,US,2014
552,30.60,-87.91,36526,Daphne,AL,US,2004
553,30.59,-87.91,36526,Daphne,AL,US,2007
554,30.25,-88.14,36528,DauphinIsland,AL,US,2012
555,30.26,-88.09,36528,DauphinIsland,AL,US,2015
556,32.54,-86.44,36022,Deatsville,AL,US,2014
557,32.59,-86.46,999,Deatsville,AL,US,2015
558,34.58,-87.03,35603,Decatur,AL,US,2015
559,34.54,-86.99,35603,Decatur,AL,US,2016
560,34.64,-87.08,35601,Decatur,AL,US,2016
561,34.52,-87.00,35603,Decatur,AL,US,2016
562,34.56,-87.08,35603,Decatur,AL,US,2016
563,34.58,-86.94,35601,Decatur,AL,US,2003
564,34.56,-86.99,35601,Decatur,AL,US,2016
565,34.53,-86.97,35602,Decatur,AL,US,2014
566,32.52,-87.84,36732,Demopolis,AL,US,2010
567,33.76,-86.98,35062,Dora,AL,US,2015
568,31.24,-85.38,36302,Dothan,AL,US,2015
569,31.27,-85.38,36303,Dothan,AL,US,2015
570,31.21,-85.44,36305,Dothan,AL,US,2016
571,31.09,-85.46,36301,Dothan,AL,US,2016
572,31.23,-85.49,36305,Dothan,AL,US,2016
573,31.15,-85.41,36301,Dothan,AL,US,2016
574,31.17,-85.47,36301,Dothan,AL,US,2017
575,31.27,-85.37,36303,Dothan,AL,US,2008
576,33.47,-86.72,35243,DunbartonOaks,AL,US,2016
577,34.64,-85.91,35744,Dutton,AL,US,2015
578,30.98,-88.42,36522,Earlville,AL,US,2011
579,32.70,-85.95,36024,Eclectic,AL,US,2014
580,32.71,-85.98,36024,Eclectic,AL,US,2016
581,31.43,-86.08,36323,Elba,AL,US,2015
582,31.42,-86.06,36323,Elba,AL,US,2016
583,30.36,-87.60,36530,Elberta,AL,US,2014
584,34.95,-86.82,35620,Elkmont,AL,US,2016
585,34.97,-86.90,35620,Elkmont,AL,US,2011
586,34.93,-86.83,35620,Elkmont,AL,US,2014
587,34.93,-86.86,35620,Elkmont,AL,US,2015
588,32.54,-86.37,36025,Elmore,AL,US,2014
589,32.52,-86.36,36025,Elmore,AL,US,2014
590,32.53,-86.35,36025,Elmore,AL,US,2016
591,32.55,-86.35,36025,Elmore,AL,US,2016
592,33.77,-87.04,35063,Empire,AL,US,2017
593,31.34,-85.87,36330,Enterprise,AL,US,2010
594,31.35,-85.83,36330,Enterprise,AL,US,2011
595,32.72,-86.24,36026,Titus,AL,US,2010
596,32.01,-85.09,36027,Eufaula,AL,US,2010
597,31.84,-85.16,36027,Eufaula,AL,US,2015
598,34.30,-86.72,35621,Eva,AL,US,2016
599,33.49,-86.92,35064,Fairfield,AL,US,2014
600,30.52,-87.85,36532,Fairhope,AL,US,2015
601,30.54,-87.90,36559,Fairhope,AL,US,2015
602,30.51,-87.84,36532,Fairhope,AL,US,2016
603,30.41,-87.90,36532,Fairhope,AL,US,2016
604,30.54,-87.90,36532,Fairhope,AL,US,2016
605,30.51,-87.90,36532,Fairhope,AL,US,2016
606,30.51,-87.86,36532,Fairhope,AL,US,2017
607,30.39,-87.87,36532,Fairhope,AL,US,2017
608,30.52,-87.82,36532,Fairhope,AL,US,2008
609,30.45,-87.83,36532,Fairhope,AL,US,2011
610,34.30,-86.90,35622,Falkville,AL,US,2014
611,34.30,-86.93,35622,Falkville,AL,US,2016
612,33.73,-87.82,35555,Fayette,AL,US,2015
613,32.06,-85.93,36029,Fitzpatrick,AL,US,2017
614,31.12,-86.36,999,Florala,AL,US,2016
615,34.84,-87.67,35630,Florence,AL,US,2006
616,34.89,-87.67,35634,Florence,AL,US,2008
617,34.79,-87.68,35630,Florence,AL,US,2012
618,34.82,-87.68,35630,Florence,AL,US,2012
619,34.86,-87.67,35630,Florence,AL,US,2012
620,34.88,-87.64,35634,Florence,AL,US,2014
621,34.90,-87.70,35633,Florence,AL,US,2015
622,34.90,-87.57,35634,Florence,AL,US,2017
623,30.35,-87.62,36535,Foley,AL,US,2015
624,30.37,-87.69,36535,Foley,AL,US,2015
625,30.36,-87.64,36535,Foley,AL,US,2015
626,30.41,-87.68,36535,Foley,AL,US,2015
627,30.36,-87.63,36535,Foley,AL,US,2016
628,30.36,-87.65,36536,Foley,AL,US,2015
629,30.35,-87.66,36542,Foley,AL,US,2015
630,30.35,-87.66,36542,Foley,AL,US,2015
631,31.82,-86.84,36030,ForestHome,AL,US,2007
632,32.26,-85.78,36039,FortDavis,AL,US,2016
633,30.23,-87.97,36542,FortMorgan,AL,US,2016
634,34.41,-85.88,35968,FortPayne,AL,US,2014
635,34.52,-85.65,35967,FortPayne,AL,US,2015
636,31.58,-87.49,36470,PerdueHill,AL,US,2007
637,34.01,-86.00,35901,Gadsden,AL,US,2016
638,33.87,-86.04,35907,Gadsden,AL,US,2017
639,34.05,-86.02,35904,Gadsden,AL,US,2017
640,34.06,-85.99,35904,Gadsden,AL,US,2007
641,33.99,-85.99,35235,Gadsden,AL,US,2013
642,33.96,-85.90,35905,Gadsden,AL,US,2014
643,33.67,-86.80,35071,Gardendale,AL,US,2015
644,33.33,-87.79,35466,Gordo,AL,US,2016
645,30.46,-88.34,36541,GrandBay,AL,US,2004
646,30.48,-88.32,36541,GrandBay,AL,US,2015
647,34.46,-86.32,35747,Grant,AL,US,2014
648,34.46,-86.32,35747,Grant,AL,US,2016
649,32.72,-87.62,36744,Greensboro,AL,US,2016
650,31.88,-86.60,36037,Greenville,AL,US,2017
651,30.32,-87.71,36542,GulfShores,AL,US,2014
652,30.26,-87.69,36542,GulfShores,AL,US,2015
653,30.25,-87.78,36542,GulfShores,AL,US,2016
654,30.25,-87.79,36542,GulfShores,AL,US,2005
655,30.25,-87.72,36542,GulfShores,AL,US,2009
656,34.30,-86.34,35976,Guntersville,AL,US,2016
657,34.36,-86.35,35976,Guntersville,AL,US,2013
658,34.39,-86.39,999,Guntersville,AL,US,2014
659,34.41,-86.26,35976,Guntersville,AL,US,2015
660,34.68,-86.38,35748,Gurley,AL,US,2006
661,34.76,-86.41,35748,Gurley,AL,US,2016
662,34.80,-86.39,35748,Gurley,AL,US,2014
663,34.66,-86.39,35748,Gurley,AL,US,2015
664,34.66,-86.39,35748,Gurley,AL,US,2015
665,34.67,-86.37,35748,Gurley,AL,US,2016
666,34.70,-86.43,35748,Gurley,AL,US,2016
667,34.23,-87.91,35570,Hamilton,AL,US,2016
668,33.29,-86.38,35078,Harpersville,AL,US,2015
669,34.46,-86.86,35640,Hartselle,AL,US,2015
670,34.44,-86.93,35640,Hartselle,AL,US,2016
671,34.44,-86.92,35640,Hartselle,AL,US,2016
672,34.45,-86.86,35640,Hartselle,AL,US,2016
673,34.79,-86.79,35749,Harvest,AL,US,2017
674,34.80,-86.78,35749,Harvest,AL,US,2014
675,34.79,-86.76,35757,Harvest,AL,US,2015
676,34.80,-86.76,35749,Harvest,AL,US,2015
677,34.79,-86.79,35749,Harvest,AL,US,2016
678,33.87,-86.75,35079,Hayden,AL,US,2014
679,33.92,-86.81,35079,Hayden,AL,US,2015
680,34.95,-86.56,35750,HazelGreen,AL,US,2017
681,34.98,-86.63,35750,HazelGreen,AL,US,2017
682,31.35,-85.32,36345,Headland,AL,US,2016
683,33.55,-85.65,36264,Chulafinnee,AL,US,2008
684,33.27,-86.83,35080,Helena,AL,US,2015
685,33.31,-86.92,35022,Helena,AL,US,2016
686,33.27,-86.86,35080,Helena,AL,US,2005
687,33.99,-85.81,35903,HokesBluff,AL,US,2012
688,33.45,-86.81,35209,Homewood,AL,US,2015
689,33.35,-86.83,999,Hoover,AL,US,2014
690,33.39,-86.85,35226,Hoover,AL,US,2015
691,33.37,-86.81,35244,Hoover,AL,US,2015
692,33.34,-86.82,35244,Hoover,AL,US,2005
693,33.39,-86.85,35226,Hoover,AL,US,2005
694,33.34,-86.89,35244,Hoover,AL,US,2010
695,32.18,-86.35,36043,HopeHull,AL,US,2016
696,34.09,-87.31,35572,Houston,AL,US,2016
697,34.81,-86.70,35806,Huntsville,AL,US,2015
698,34.72,-86.59,35801,Huntsville,AL,US,2015
699,34.76,-86.53,35811,Huntsville,AL,US,2015
700,34.73,-86.57,35801,Huntsville,AL,US,2015
701,34.64,-86.53,35803,Huntsville,AL,US,2015
702,34.73,-86.59,35809,Huntsville,AL,US,2015
703,34.72,-86.67,35806,Huntsville,AL,US,2015
704,34.69,-86.58,35802,Huntsville,AL,US,2015
705,34.71,-86.55,35801,Huntsville,AL,US,2015
706,34.78,-86.69,35806,Huntsville,AL,US,2016
707,34.63,-86.56,35803,Huntsville,AL,US,2016
708,34.71,-86.54,35801,Huntsville,AL,US,2016
709,34.73,-86.65,35816,Huntsville,AL,US,2016
710,34.77,-86.46,35811,Huntsville,AL,US,2016
711,34.73,-86.59,35801,Huntsville,AL,US,2016
712,34.74,-86.53,35801,Huntsville,AL,US,2016
713,34.60,-86.53,35803,Huntsville,AL,US,2016
714,34.61,-86.54,35803,Huntsville,AL,US,2016
715,34.64,-86.55,35803,Huntsville,AL,US,2016
716,34.80,-86.55,35811,Huntsville,AL,US,2016
717,34.76,-86.53,35811,Huntsville,AL,US,2016
718,34.61,-86.54,35803,Huntsville,AL,US,2016
719,34.78,-86.49,35811,Huntsville,AL,US,2016
720,34.82,-86.52,35811,Huntsville,AL,US,2016
721,34.80,-86.69,35806,Huntsville,AL,US,2016
722,34.62,-86.57,35803,Huntsville,AL,US,2016
723,34.71,-86.57,35801,Huntsville,AL,US,2016
724,34.75,-86.54,35811,Huntsville,AL,US,2016
725,34.78,-86.44,35811,Huntsville,AL,US,2016
726,34.72,-86.65,35805,Huntsville,AL,US,2016
727,34.68,-86.57,35802,Huntsville,AL,US,2016
728,34.65,-86.58,35802,Huntsville,AL,US,2016
729,34.78,-86.68,35806,Huntsville,AL,US,2016
730,34.78,-86.71,35806,Huntsville,AL,US,2016
731,34.64,-86.53,35803,Huntsville,AL,US,2016
732,34.66,-86.74,35824,Huntsville,AL,US,2016
733,34.60,-86.58,35803,Huntsville,AL,US,2016
734,34.63,-86.57,35803,Huntsville,AL,US,2017
735,34.69,-86.55,35802,Huntsville,AL,US,2017
736,34.70,-86.57,35801,Huntsville,AL,US,2017
737,34.56,-86.52,35803,Huntsville,AL,US,2017
738,34.69,-86.57,35802,Huntsville,AL,US,2017
739,34.84,-86.62,35773,Huntsville,AL,US,2011
740,34.79,-86.71,35806,Huntsville,AL,US,2011
741,34.67,-86.73,35824,Huntsville,AL,US,2012
742,34.79,-86.71,35806,Huntsville,AL,US,2012
743,34.67,-86.54,35802,Huntsville,AL,US,2013
744,34.80,-86.69,35806,Huntsville,AL,US,2014
745,34.85,-86.56,35759,Huntsville,AL,US,2014
746,34.63,-86.56,35803,Huntsville,AL,US,2014
747,34.73,-86.63,35816,Huntsville,AL,US,2015
748,34.62,-86.53,35803,Huntsville,AL,US,2014
749,34.86,-86.48,35811,Huntsville,AL,US,2014
750,34.65,-86.53,35803,Huntsville,AL,US,2014
751,34.78,-86.70,35806,Huntsville,AL,US,2002
752,34.65,-86.55,35802,Huntsville,AL,US,2015
753,34.80,-86.48,35767,Huntsville,AL,US,2015
754,34.75,-86.62,35810,Huntsville,AL,US,2015
755,34.61,-86.58,35803,Huntsville,AL,US,2015
756,34.61,-86.51,35803,Huntsville,AL,US,2015
757,34.61,-86.55,35803,Huntsville,AL,US,2015
758,34.66,-86.66,999,Huntsville,AL,US,2015
759,34.76,-86.53,35811,Huntsville,AL,US,2015
760,34.71,-86.54,35801,Huntsville,AL,US,2015
761,34.65,-86.54,35802,Huntsville,AL,US,2015
762,32.22,-85.50,36860,Hurtsboro,AL,US,2017
763,34.90,-86.08,35768,Hytop,AL,US,2016
764,33.38,-86.75,35244,IndianValley,AL,US,2017
765,33.54,-86.71,35210,Irondale,AL,US,2015
766,33.52,-86.68,35210,Irondale,AL,US,2016
767,30.45,-88.22,36544,Irvington,AL,US,2015
768,30.51,-88.20,36544,Irvington,AL,US,2016
769,31.54,-87.89,36545,Jackson,AL,US,2009
770,31.49,-87.90,36545,Jackson,AL,US,2011
771,33.83,-85.76,36265,Jacksonville,AL,US,2012
772,33.86,-87.24,35504,JASPER,AL,US,2003
773,33.86,-87.23,35504,Jasper,AL,US,2015
774,32.96,-86.68,35085,Jemison,AL,US,2017
775,34.85,-87.52,35645,Killen,AL,US,2017
776,34.97,-87.50,35645,Killen,AL,US,2009
777,34.84,-87.43,35645,Killen,AL,US,2016
778,33.78,-86.80,35091,Kimberly,AL,US,2014
779,34.50,-86.63,35754,Lacey'sSpring,AL,US,2007
780,34.54,-86.61,35754,LaceysSpring,AL,US,2015
781,33.27,-87.16,35111,LakeView,AL,US,2012
782,33.29,-87.14,35111,LakeView,AL,US,2015
783,32.83,-85.21,36863,Lanett,AL,US,2016
784,33.58,-86.51,35004,Leeds,AL,US,2015
785,33.43,-86.63,35242,Leeds,AL,US,2016
786,33.54,-86.54,35094,Leeds,AL,US,2016
787,33.53,-86.56,35094,Leeds,AL,US,2016
788,33.55,-86.55,35094,Leeds,AL,US,2014
789,33.43,-86.61,35242,Leeds,AL,US,2015
790,34.19,-85.74,35983,Leesburg,AL,US,2015
791,34.94,-87.09,35647,Lester,AL,US,2013
792,34.99,-87.15,35647,Lester,AL,US,2016
793,30.38,-87.48,36549,Lillian,AL,US,2003
794,32.27,-87.71,36748,Linden,AL,US,2016
795,33.32,-85.59,36266,Lineville,AL,US,2015
796,33.32,-85.66,36266,Lineville,AL,US,2015
797,30.57,-87.76,36551,Loxley,AL,US,2016
798,30.62,-87.71,36551,Loxley,AL,US,2016
799,34.74,-86.79,35758,Madison,AL,US,2004
800,34.74,-86.87,35756,Madison,AL,US,2011
801,34.72,-86.76,35758,Madison,AL,US,2013
802,34.70,-86.71,35758,Madison,AL,US,2012
803,34.72,-86.75,35758,Madison,AL,US,2006
804,34.74,-86.88,35756,Madison,AL,US,2014
805,34.79,-86.74,35757,Madison,AL,US,2014
806,34.71,-86.75,35758,Madison,AL,US,2014
807,34.74,-86.71,35758,Madison,AL,US,2014
808,34.73,-86.75,35758,Madison,AL,US,2016
809,34.71,-86.76,35758,Madison,AL,US,2014
810,34.71,-86.79,35758,Madison,AL,US,2015
811,34.71,-86.71,35649,Madison,AL,US,2015
812,34.71,-86.73,35649,Madison,AL,US,2015
813,34.74,-86.73,35758,Madison,AL,US,2015
814,34.74,-86.76,35758,Madison,AL,US,2015
815,34.70,-86.76,35758,Madison,AL,US,2015
816,34.61,-86.76,35756,Madison,AL,US,2015
817,34.70,-86.79,999,Madison,AL,US,2015
818,34.70,-86.76,35758,Madison,AL,US,2015
819,34.71,-86.75,999,Madison,AL,US,2015
820,34.71,-86.78,35758,Madison,AL,US,2015
821,34.60,-86.75,35824,Madison,AL,US,2015
822,34.76,-86.78,35757,Madison,AL,US,2007
823,34.74,-86.73,35649,Madison,AL,US,2015
824,34.74,-86.71,35758,Madison,AL,US,2015
825,34.78,-86.76,35757,Madison,AL,US,2015
826,34.79,-86.73,35757,Madison,AL,US,2016
827,34.71,-86.77,35758,Madison,AL,US,2016
828,34.72,-86.76,35758,Madison,AL,US,2016
829,34.75,-86.76,35758,Madison,AL,US,2016
830,34.70,-86.78,35758,Madison,AL,US,2016
831,34.83,-86.72,35757,Madison,AL,US,2016
832,34.80,-86.75,35757,Madison,AL,US,2016
833,34.72,-86.74,35758,Madison,AL,US,2016
834,34.82,-86.73,35757,Madison,AL,US,2016
835,34.57,-86.84,35756,Madison,AL,US,2016
836,34.71,-86.71,35758,Madison,AL,US,2016
837,34.70,-86.73,35758,Madison,AL,US,2008
838,34.61,-86.74,35756,Madison,AL,US,2017
839,33.66,-86.49,35112,Margaret,AL,US,2008
840,33.28,-87.08,35111,McCalla,AL,US,2016
841,33.28,-87.03,35111,McCalla,AL,US,2014
842,33.40,-86.71,35242,Meadowbrook,AL,US,2016
843,34.87,-86.57,35759,Meridianville,AL,US,2014
844,34.84,-86.57,35759,Meridianville,AL,US,2015
845,34.85,-86.58,35759,Meridianville,AL,US,2015
846,34.86,-86.58,35759,Meridianville,AL,US,2016
847,34.88,-86.52,35759,Meridianville,AL,US,2017
848,31.93,-85.46,36053,Midway,AL,US,2016
849,32.53,-86.37,36054,Millbrook,AL,US,2016
850,32.45,-86.35,36054,Millbrook,AL,US,2016
851,32.51,-86.37,36054,Millbrook,AL,US,2016
852,32.52,-86.36,36054,Millbrook,AL,US,2011
853,32.51,-86.35,36054,Millbrook,AL,US,2016
854,30.61,-88.26,36695,Mobile,AL,US,2005
855,30.69,-88.03,36602,Mobile,AL,US,2009
856,30.63,-88.17,36693,Mobile,AL,US,2010
857,30.63,-88.27,36695,Mobile,AL,US,2011
858,30.68,-88.12,36606,Mobile,AL,US,2011
859,30.65,-88.29,36695,Mobile,AL,US,2012
860,30.65,-88.18,36609,Mobile,AL,US,2012
861,30.66,-88.19,36609,Mobile,AL,US,2013
862,30.63,-88.27,36695,Mobile,AL,US,2013
863,30.62,-88.19,36693,Mobile,AL,US,2013
864,30.66,-88.22,36695,Mobile,AL,US,2014
865,30.58,-88.07,36615,Mobile,AL,US,2015
866,30.69,-88.04,36603,Mobile,AL,US,2015
867,30.69,-88.16,36608,Mobile,AL,US,2015
868,30.74,-88.20,36618,Mobile,AL,US,2003
869,30.69,-88.28,36608,Mobile,AL,US,2015
870,30.62,-88.10,36605,Mobile,AL,US,2015
871,30.70,-88.17,36608,Mobile,AL,US,2016
872,30.69,-88.20,36608,Mobile,AL,US,2016
873,30.65,-88.28,36695,Mobile,AL,US,2016
874,30.66,-88.28,36695,Mobile,AL,US,2016
875,30.68,-88.07,36604,Mobile,AL,US,2016
876,30.65,-88.24,36695,Mobile,AL,US,2016
877,30.65,-88.24,36695,Mobile,AL,US,2016
878,30.69,-88.17,36608,Mobile,AL,US,2017
879,30.62,-88.10,36605,Mobile,AL,US,2017
880,33.61,-86.48,35004,Moody,AL,US,2012
881,33.16,-86.82,35115,Montevallo,AL,US,2017
882,33.20,-86.93,35115,Montevallo,AL,US,2017
883,33.04,-86.88,35115,Montevallo,AL,US,2014
884,33.16,-86.82,35115,Montevallo,AL,US,2016
885,33.16,-86.82,35115,Montevallo,AL,US,2016
886,33.09,-86.81,35115,Montevallo,AL,US,2016
887,32.52,-86.20,36092,Wetumpka,AL,US,2009
888,32.35,-86.25,36106,Montgomery,AL,US,2008
889,32.34,-86.14,36117,Montgomery,AL,US,2009
890,32.35,-86.19,36117,Montgomery,AL,US,2012
891,32.43,-86.28,36110,Montgomery,AL,US,2013
892,32.34,-86.20,36117,Montgomery,AL,US,2013
893,32.41,-86.26,36114,Montgomery,AL,US,2014
894,32.38,-86.22,36109,Montgomery,AL,US,2015
895,32.33,-86.14,36117,Montgomery,AL,US,2015
896,32.34,-86.18,36117,Montgomery,AL,US,2015
897,32.35,-86.13,36117,Montgomery,AL,US,2016
898,32.37,-86.16,36117,Montgomery,AL,US,2016
899,32.39,-86.22,36109,Montgomery,AL,US,2016
900,32.37,-86.23,36109,Montgomery,AL,US,2016
901,32.40,-86.24,36109,Montgomery,AL,US,2016
902,32.38,-86.23,36109,Montgomery,AL,US,2016
903,32.35,-86.24,36106,Montgomery,AL,US,2017
904,32.33,-86.14,36117,Montgomery,AL,US,2017
905,32.17,-86.32,36105,Montgomery,AL,US,2017
906,32.39,-86.17,36117,Montgomery,AL,US,2017
907,30.56,-87.90,36532,Montrose,AL,US,2015
908,33.58,-86.46,35004,MOODY,AL,US,2012
909,33.59,-86.48,35004,Moody,AL,US,2016
910,33.76,-86.78,35116,Morris,AL,US,2015
911,33.75,-86.79,35116,Morris,AL,US,2016
912,34.51,-87.24,35650,Moulton,AL,US,2016
913,34.45,-87.30,35650,Moulton,AL,US,2017
914,33.53,-85.96,36268,Munford,AL,US,2016
915,34.75,-87.64,35661,MuscleShoals,AL,US,2013
916,34.74,-87.64,35661,MuscleShoals,AL,US,2014
917,34.89,-86.51,35761,NewMarket,AL,US,2016
918,34.95,-86.47,35761,NewMarket,AL,US,2009
919,34.88,-86.40,35761,NewMarket,AL,US,2012
920,34.81,-86.45,35761,NewMarket,AL,US,2014
921,34.84,-86.48,35761,NewMarket,AL,US,2016
922,33.38,-87.60,35475,Northport,AL,US,2013
923,33.51,-87.64,35475,Northport,AL,US,2014
924,33.25,-87.61,35475,Northport,AL,US,2015
925,33.25,-87.63,35473,Northport,AL,US,2015
926,33.30,-87.59,35475,Northport,AL,US,2016
927,33.25,-87.58,35473,Northport,AL,US,2004
928,33.73,-86.49,35146,Springville,AL,US,2006
929,33.69,-86.51,35112,Odenville,AL,US,2015
930,33.67,-86.41,35120,Odenville,AL,US,2016
931,33.81,-85.98,36271,Ohatchee,AL,US,2016
932,33.95,-86.47,35121,Oneonta,AL,US,2014
933,33.92,-86.42,35121,Oneonta,AL,US,2014
934,33.99,-86.46,35121,Oneonta,AL,US,2015
935,32.67,-85.37,36801,Opelika,AL,US,2014
936,32.63,-85.25,36804,Opelika,AL,US,2015
937,31.29,-86.26,36467,Opp,AL,US,2012
938,31.25,-86.28,36467,Opp,AL,US,2006
939,30.29,-87.49,36561,OrangeBeach,AL,US,2014
940,30.28,-87.62,36561,OrangeBeach,AL,US,2016
941,30.30,-87.51,36561,OrangeBeach,AL,US,2016
942,30.29,-87.54,36561,OrangeBeach,AL,US,2016
943,30.28,-87.52,36561,OrangeBeach,AL,US,2016
944,34.63,-86.45,35763,OwensCrossRoads,AL,US,2015
945,34.63,-86.50,35763,OwensCrossRoads,AL,US,2015
946,34.64,-86.51,35763,OwensCrossRoads,AL,US,2016
947,34.62,-86.49,35763,OwensCrossRoads,AL,US,2016
948,34.64,-86.48,35763,OwensCrossRoads,AL,US,2017
949,34.63,-86.49,35763,OwensCrossRoads,AL,US,2017
950,31.51,-85.55,36360,Ozark,AL,US,2012
951,33.77,-87.27,35580,Parrish,AL,US,2013
952,33.73,-87.29,35580,Parrish,AL,US,2016
953,33.28,-86.82,35124,Pelham,AL,US,2016
954,33.27,-86.81,35124,Pelham,AL,US,2012
955,33.25,-86.78,35124,Pelham,AL,US,2015
956,33.63,-86.23,35125,PellCity,AL,US,2014
957,33.59,-86.30,35125,PellCity,AL,US,2016
958,33.54,-86.21,35128,PellCity,AL,US,2016
959,33.52,-86.25,35128,PellCity,AL,US,2016
960,33.61,-86.24,35135,Riverside,AL,US,2009
961,32.49,-85.06,36870,PhenixCity,AL,US,2015
962,32.49,-85.08,36870,PhenixCity,AL,US,2014
963,34.33,-87.82,35581,PhilCampbell,AL,US,2009
964,34.00,-85.41,36272,Piedmont,AL,US,2016
965,32.36,-86.08,36064,PikeRoad,AL,US,2017
966,32.36,-87.87,36732,PinHook,AL,US,2015
967,33.68,-86.62,35173,Pinson,AL,US,2015
968,33.71,-86.59,35126,Pinson,AL,US,2016
969,34.70,-85.88,35765,Pisgah,AL,US,2015
970,32.49,-86.42,36066,Prattville,AL,US,2012
971,32.55,-86.55,36067,Prattville,AL,US,2014
972,32.53,-86.54,36067,Prattville,AL,US,2015
973,32.46,-86.51,36067,Prattville,AL,US,2015
974,32.47,-86.41,36066,Prattville,AL,US,2016
975,32.49,-86.42,36066,Prattville,AL,US,2016
976,32.57,-86.47,36067,Prattville,AL,US,2016
977,32.48,-86.45,36066,Prattville,AL,US,2008
978,32.49,-86.42,36066,Prattville,AL,US,2011
979,33.92,-86.06,35907,RainbowCity,AL,US,2015
980,33.10,-87.76,35480,Ralph,AL,US,2015
981,32.09,-86.15,36069,Ramer,AL,US,2014
982,31.37,-86.62,36474,RedLevel,AL,US,2012
983,33.83,-86.59,35133,Remlap,AL,US,2012
984,33.14,-85.33,36274,Roanoke,AL,US,2011
985,33.21,-85.42,36274,Roanoke,AL,US,2016
986,33.15,-85.35,36274,Roanoke,AL,US,2016
987,30.53,-87.73,36567,Robertsdale,AL,US,2009
988,30.55,-87.70,36567,Robertsdale,AL,US,2010
989,30.67,-87.46,32533,Robertsdale,AL,US,2014
990,30.58,-87.56,36567,Robertsdale,AL,US,2015
991,34.76,-87.28,35652,Rogersville,AL,US,2016
992,31.73,-86.35,36071,FaithHill,AL,US,2013
993,33.49,-86.31,35054,SaintClairShores,AL,US,2016
994,32.57,-85.15,36874,Salem,AL,US,2016
995,30.81,-88.09,36571,Saraland,AL,US,2016
996,34.71,-86.02,35768,Scottsboro,AL,US,2016
997,34.47,-86.22,35769,Scottsboro,AL,US,2016
998,34.66,-86.02,35768,Scottsboro,AL,US,2014
999,34.63,-86.13,35768,Scottsboro,AL,US,2016
1000,30.52,-87.47,36574,Seminole,AL,US,2011
1001,30.51,-87.46,36574,Seminole,AL,US,2011
1002,30.76,-88.27,36575,Semmes,AL,US,2015
1003,34.77,-87.69,35660,Sheffield,AL,US,2016
1004,32.42,-85.89,36075,Shorter,AL,US,2015
1005,31.64,-85.20,36373,Shorterville,AL,US,2016
1006,30.54,-87.75,36576,Silverhill,AL,US,2016
1007,31.08,-85.60,36375,Slocomb,AL,US,2016
