Customer Id,Hail Inches,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since,Damage Claim Amount
45174,0.25,41.43,-74.15,10992,Washingtonville,NY,US,2011,303
45175,0.5,41.4,-74.16,10992,Washingtonville,NY,US,2016,669
45176,0.25,41.43,-74.14,10992,Washingtonville,NY,US,2016,351
45264,0,41.09,-73.97,10994,WestNyack,NY,US,2016,177
45268,0,41.4,-73.97,10996,WestPoint,NY,US,2015,180
45276,0.5,41.31,-74.55,10998,Westtown,NY,US,2012,691
45277,0.25,41.34,-74.5,10998,Westtown,NY,US,2014,443
43338,0,40.73,-73.71,11001,FloralPark,NY,US,2000,103
43340,0,40.72,-73.71,11001,FloralPark,NY,US,2014,98
43279,0,40.71,-73.71,11003,Elmont,NY,US,2015,55
43280,0,40.71,-73.7,11003,Elmont,NY,US,2015,65
43397,0,40.74,-73.69,11004,GardenCity,NY,US,2014,104
43339,0,40.76,-73.72,11005,FloralPark,NY,US,2015,223
43360,0,40.71,-73.67,11010,FranklinSquare,NY,US,2014,65
43363,0,40.7,-73.69,11010,FranklinSquare,NY,US,2015,62
43468,0,40.78,-73.72,11020,GreatNeck,NY,US,2015,183
43464,0,40.78,-73.73,11021,GreatNeck,NY,US,2015,92
43472,0,40.79,-73.73,11021,GreatNeck,NY,US,2014,112
43469,0,40.79,-73.72,11023,GreatNeck,NY,US,2016,130
43471,0,40.79,-73.73,11027,GreatNeck,NY,US,2014,90
43875,0,40.8,-73.72,11030,Manhasset,NY,US,2016,0
43396,0,40.76,-73.67,11040,GardenCity,NY,US,2013,108
43399,0,40.73,-73.66,11040,GardenCityPark,NY,US,2015,104
44071,0,40.73,-73.69,11040,NewHydePark,NY,US,2015,102
44073,0,40.76,-73.66,11040,NewHydePark,NY,US,2016,112
44072,0,40.75,-73.68,11042,NewHydePark,NY,US,2016,114
44525,0,40.86,-73.71,11050,PortWashington,NY,US,2016,33
44526,0,40.84,-73.7,11050,PortWashington,NY,US,2016,30
44527,0,40.83,-73.7,11050,PortWashington,NY,US,2016,111
44528,0,40.82,-73.68,11050,PortWashington,NY,US,2013,128
44769,0,40.86,-73.72,11050,SandsPoint,NY,US,2016,16
44768,0,40.84,-73.67,11054,SandsPoint,NY,US,2016,164
43837,0,40.75,-73.93,11101,LongIslandCity,NY,US,2011,49
43841,0,40.74,-73.94,11101,LongIslandCity,NY,US,2016,22
42601,0,40.77,-73.92,11102,Astoria,NY,US,2016,0
44956,0,40.77,-73.91,11103,SteinwayStation,NY,US,2014,88
44957,0,40.76,-73.91,11103,SteinwayStation,NY,US,2015,75
44577,0,40.75,-73.92,11104,Queens,NY,US,2016,79
42600,0,40.78,-73.92,11105,Astoria,NY,US,2009,0
42603,0,40.77,-73.92,11105,AstoriaHeights,NY,US,2017,0
45322,0,40.77,-73.89,11105,WoolseyStation,NY,US,2016,39
42602,0,40.76,-73.93,11106,Astoria,NY,US,2016,0
43835,0,40.74,-73.96,11120,LongIslandCity,NY,US,2015,13
43836,0,40.75,-73.96,11120,LongIslandCity,NY,US,2015,22
43838,0,40.73,-73.95,11120,LongIslandCity,NY,US,2015,22
43839,0,40.74,-73.96,11120,LongIslandCity,NY,US,2015,-9
43840,0,40.74,-73.96,11120,LongIslandCity,NY,US,2015,6
43842,1,40.75,-73.97,11120,LongIslandCity,NY,US,2015,999
44108,0,40.69,-73.99,11201,NewYork,NY,US,2014,46
44242,0,40.69,-74,11201,NewYork,NY,US,2016,62
44288,0,40.69,-74,11201,NewYork,NY,US,2014,66
42778,1,40.71,-74.01,11202,Brooklyn,NY,US,2015,999
42815,0,40.7,-73.99,11202,Brooklyn,NY,US,2016,0
42848,1,40.71,-74.01,11202,Brooklyn,NY,US,2015,999
44175,1,40.71,-74.01,11202,NewYork,NY,US,2015,999
44208,0,40.7,-73.99,11202,NewYork,NY,US,2016,62
44225,0,40.71,-74,11202,NewYork,NY,US,2016,0
44269,0,40.65,-73.93,11203,NewYorkCity,NY,US,2016,0
42788,0,40.62,-73.99,11204,Brooklyn,NY,US,2015,45
44134,0,40.62,-73.99,11204,NewYork,NY,US,2014,52
42805,0,40.71,-73.95,11206,Brooklyn,NY,US,2016,0
44125,0,40.69,-73.87,11208,NewYork,NY,US,2014,43
42825,0,40.63,-74.04,11209,Brooklyn,NY,US,2009,43
42828,0,40.64,-74.03,11209,Brooklyn,NY,US,2015,60
42841,0,40.62,-74.03,11209,Brooklyn,NY,US,2014,78
42844,0,40.62,-74.04,11209,Brooklyn,NY,US,2014,55
42851,0,40.63,-74.03,11209,Brooklyn,NY,US,2015,49
42826,0,40.72,-73.96,11211,Brooklyn,NY,US,2010,64
44266,0,40.72,-73.96,11211,NewYorkCity,NY,US,2017,22
42809,0,40.66,-73.92,11212,Brooklyn,NY,US,2016,0
42817,0,40.66,-73.91,11212,Brooklyn,NY,US,2016,10
42783,0,40.6,-74,11214,Brooklyn,NY,US,2015,49
44122,0,40.59,-73.99,11214,NewYork,NY,US,2014,30
42781,0,40.67,-73.99,11215,Brooklyn,NY,US,2015,39
42786,0,40.66,-73.99,11215,Brooklyn,NY,US,2015,141
42798,0,40.66,-73.98,11215,Brooklyn,NY,US,2015,157
42804,0,40.67,-73.98,11215,Brooklyn,NY,US,2016,0
42806,0,40.66,-73.98,11215,Brooklyn,NY,US,2016,0
42814,0,40.66,-73.98,11215,Brooklyn,NY,US,2016,0
42819,0,40.67,-73.98,11215,Brooklyn,NY,US,2016,0
44162,0,40.67,-73.98,11215,NewYork,NY,US,2015,108
44184,0,40.66,-73.98,11215,NewYork,NY,US,2015,171
44204,0,40.67,-73.99,11215,NewYork,NY,US,2016,36
44258,0,40.67,-73.99,11215,NewYorkCity,NY,US,2016,105
44270,0,40.67,-73.98,11215,NewYorkCity,NY,US,2017,0
44277,0,40.67,-73.99,11215,NewYorkCity,NY,US,2017,17
42779,0,40.67,-73.96,11216,Brooklyn,NY,US,2015,150
42791,0,40.68,-73.94,11216,Brooklyn,NY,US,2015,62
42847,0,40.68,-73.96,11216,Brooklyn,NY,US,2015,124
44136,0,40.68,-73.97,11217,NewYork,NY,US,2014,121
44259,0,40.69,-73.97,11217,NewYorkCity,NY,US,2016,120
42820,0,40.64,-73.98,11218,Brooklyn,NY,US,2016,50
42837,0,40.64,-73.99,11218,Brooklyn,NY,US,2014,75
44282,0,40.64,-74,11219,NewYorkCity,NY,US,2017,16
42833,0,40.64,-74.02,11220,Brooklyn,NY,US,2014,88
44230,0,40.65,-74,11220,NewYork,NY,US,2016,157
44235,0,40.63,-74.02,11220,NewYork,NY,US,2016,79
44176,0,40.69,-73.93,11221,NewYork,NY,US,2015,59
42782,0,40.71,-73.95,11222,Brooklyn,NY,US,2015,42
42794,0,40.71,-73.95,11222,Brooklyn,NY,US,2015,42
42802,0,40.72,-73.95,11222,Brooklyn,NY,US,2016,19
42846,0,40.71,-73.95,11222,Brooklyn,NY,US,2016,32
44151,0,40.73,-73.95,11222,NewYork,NY,US,2015,75
44255,0,40.73,-73.94,11222,NewYorkCity,NY,US,2016,7
42799,0,40.59,-73.97,11223,Brooklyn,NY,US,2015,29
42787,0,40.66,-73.94,11225,Brooklyn,NY,US,2015,101
44197,0,40.66,-73.96,11225,NewYork,NY,US,2015,66
42796,0,40.64,-73.97,11226,Brooklyn,NY,US,2015,45
42830,0,40.64,-73.96,11226,Brooklyn,NY,US,2013,49
42840,0,40.64,-73.97,11226,Brooklyn,NY,US,2014,59
42785,0,40.62,-74.01,11228,Brooklyn,NY,US,2015,29
42807,0,40.62,-74.01,11228,Brooklyn,NY,US,2016,0
42808,0,40.62,-74.01,11228,Brooklyn,NY,US,2016,0
42813,0,40.61,-74.01,11228,Brooklyn,NY,US,2016,52
42829,0,40.62,-74.01,11228,Brooklyn,NY,US,2013,89
42793,0,40.6,-73.93,11229,Brooklyn,NY,US,2015,16
42827,0,40.6,-73.95,11229,Brooklyn,NY,US,2010,13
42845,0,40.6,-73.91,11229,Brooklyn,NY,US,2014,6
44213,0,40.61,-73.95,11229,NewYork,NY,US,2016,33
42810,0,40.61,-73.95,11230,Brooklyn,NY,US,2016,0
42842,0,40.62,-73.96,11230,Brooklyn,NY,US,2014,39
43976,0,40.61,-73.96,11230,Midwood,NY,US,2016,0
42792,0,40.68,-74,11231,Brooklyn,NY,US,2015,59
42801,0,40.68,-74,11231,Brooklyn,NY,US,2015,55
42818,0,40.68,-74,11231,Brooklyn,NY,US,2016,0
42822,0,40.68,-74,11231,Brooklyn,NY,US,2016,0
42834,0,40.68,-74,11231,Brooklyn,NY,US,2014,9
42835,0,40.69,-73.99,11231,Brooklyn,NY,US,2014,55
42836,0,40.68,-74,11231,Brooklyn,NY,US,2014,55
42784,0,40.68,-73.93,11233,Brooklyn,NY,US,2015,65
42811,0,40.62,-73.93,11234,Brooklyn,NY,US,2016,0
42850,0,40.62,-73.92,11234,Brooklyn,NY,US,2015,16
42777,0,40.58,-73.96,11235,Brooklyn,NY,US,2015,3
42789,0,40.58,-73.96,11235,Brooklyn,NY,US,2015,36
42816,0,40.58,-73.94,11235,Brooklyn,NY,US,2016,3
42780,0,40.7,-73.91,11237,Brooklyn,NY,US,2015,78
42832,0,40.69,-73.93,11237,Brooklyn,NY,US,2014,59
42608,0,40.68,-73.97,11238,AtlanticTerminalHouses,NY,US,2016,0
42609,0,40.68,-73.97,11238,AtlanticTerminalHouses,NY,US,2016,0
42838,0,40.67,-73.87,11239,Brooklyn,NY,US,2014,0
44203,0,40.65,-73.89,11239,NewYork,NY,US,2016,23
42775,0,40.69,-73.99,11243,Brooklyn,NY,US,2015,29
42776,0,40.69,-73.99,11243,Brooklyn,NY,US,2015,52
42795,0,40.67,-73.98,11243,Brooklyn,NY,US,2015,39
42797,0,40.67,-73.98,11243,Brooklyn,NY,US,2016,85
42800,0,40.69,-73.98,11243,Brooklyn,NY,US,2015,65
42803,0,40.68,-73.98,11243,Brooklyn,NY,US,2016,52
42821,0,40.69,-73.97,11243,Brooklyn,NY,US,2016,0
42849,0,40.68,-73.96,11243,Brooklyn,NY,US,2015,95
42823,0,40.71,-73.92,11247,Brooklyn,NY,US,2016,0
42824,0,40.71,-73.96,11249,Brooklyn,NY,US,2016,0
42790,0,40.69,-73.97,11251,Brooklyn,NY,US,2015,82
42839,0,40.7,-73.98,11251,Brooklyn,NY,US,2014,16
43342,0,40.76,-73.83,11354,Flushing,NY,US,2015,59
43343,0,40.76,-73.83,11354,Flushing,NY,US,2015,36
44279,0,40.75,-73.82,11355,NewYorkCity,NY,US,2017,60
44576,0,40.75,-73.78,11358,Queens,NY,US,2016,98
42671,0,40.76,-73.76,11361,Bayside,NY,US,2015,65
42672,0,40.76,-73.77,11361,Bayside,NY,US,2015,85
43798,0,40.77,-73.75,11362,LittleNeck,NY,US,2015,13
43800,0,40.76,-73.74,11362,LittleNeck,NY,US,2016,0
43467,0,40.78,-73.73,11363,GreatNeck,NY,US,2015,88
42670,0,40.74,-73.75,11364,Bayside,NY,US,2015,180
44153,0,40.75,-73.75,11364,NewYork,NY,US,2015,95
43344,0,40.74,-73.82,11367,Flushing,NY,US,2014,75
44177,0,40.74,-73.83,11367,NewYork,NY,US,2015,49
43197,0,40.75,-73.89,11369,EastElmhurst,NY,US,2015,91
43198,0,40.76,-73.89,11369,EastElmhurst,NY,US,2015,29
43665,0,40.75,-73.88,11372,JacksonHeights,NY,US,2011,89
44572,0,40.75,-73.89,11372,Queens,NY,US,2016,52
44599,0,40.72,-73.86,11374,RegoPark,NY,US,2015,85
44600,0,40.71,-73.86,11374,RegoPark,NY,US,2015,62
43347,0,40.72,-73.84,11375,ForestHills,NY,US,2014,95
44264,0,40.72,-73.85,11375,NewYorkCity,NY,US,2016,65
43345,0,40.75,-73.91,11377,Flushing,NY,US,2014,131
43955,0,40.73,-73.89,11379,MiddleVillage,NY,US,2014,118
43959,0,40.72,-73.88,11379,MiddleVillage,NY,US,2015,98
43967,0,40.71,-73.89,11379,MiddleVillage,NY,US,2016,141
44283,0,40.72,-73.89,11379,NewYork,NY,US,2013,108
43274,0,40.74,-73.87,11380,Elmhurst,NY,US,2014,59
44161,0,40.7,-73.91,11385,NewYork,NY,US,2015,79
44573,1,40.7,-73.89,11385,Queens,NY,US,2007,999
44618,0,40.7,-73.88,11385,Ridgewood,NY,US,2017,0
44171,0,40.69,-73.75,11412,NewYork,NY,US,2015,39
43586,0,40.66,-73.85,11414,HowardBeach,NY,US,2015,19
44574,0,40.66,-73.83,11414,Queens,NY,US,2016,10
44112,0,40.68,-73.85,11417,NewYork,NY,US,2014,33
44615,0,40.71,-73.84,11418,RichmondHill,NY,US,2014,127
44910,0,40.69,-73.81,11420,SouthOzonePark,NY,US,2016,0
44207,0,40.73,-73.72,11426,NewYork,NY,US,2016,95
44280,0,40.73,-73.72,11426,NewYorkCity,NY,US,2017,95
44275,0,40.7,-73.8,11433,NewYorkCity,NY,US,2017,72
42744,0,40.72,-73.8,11435,Briarwood,NY,US,2015,88
44904,0,40.67,-73.79,11436,SouthOzonePark,NY,US,2015,16
43666,0,40.73,-73.78,11439,Jamaica,NY,US,2014,98
43986,0,40.74,-73.63,11501,Mineola,NY,US,2014,115
43987,0,40.74,-73.65,11501,Mineola,NY,US,2014,30
43988,0,40.74,-73.65,11501,Mineola,NY,US,2015,108
42607,0,40.59,-73.74,11509,AtlanticBeach,NY,US,2016,13
42610,0,40.59,-73.74,11509,AtlanticBeach,NY,US,2016,12
43770,0,40.59,-73.74,11509,Lawrence,NY,US,2016,0
42634,0,40.65,-73.62,11510,Baldwin,NY,US,2016,16
42944,0,40.75,-73.61,11514,CarlePlace,NY,US,2008,115
43245,0,40.63,-73.66,11518,EastRockaway,NY,US,2016,3
43246,0,40.63,-73.67,11518,EastRockaway,NY,US,2016,3
43247,0,40.64,-73.67,11518,EastRockaway,NY,US,2017,0
43248,0,40.63,-73.67,11518,EastRockaway,NY,US,2014,13
43249,0,40.64,-73.67,11518,EastRockaway,NY,US,2015,6
43374,0,40.64,-73.59,11520,Freeport,NY,US,2007,10
43394,0,40.73,-73.66,11530,GardenCity,NY,US,2016,95
43395,0,40.72,-73.66,11530,GardenCity,NY,US,2016,131
43398,0,40.71,-73.63,11531,GardenCity,NY,US,2015,72
43400,0,40.72,-73.61,11531,GardenCity,NY,US,2015,82
43434,0,40.86,-73.65,11542,GlenCove,NY,US,2014,3
43436,0,40.87,-73.63,11542,GlenCove,NY,US,2016,148
43470,0,40.83,-73.56,11545,Muttontown,NY,US,2003,154
44426,0,40.84,-73.57,11545,OysterBay,NY,US,2015,196
45080,0,40.72,-73.6,11549,Uniondale,NY,US,2016,0
45081,0,40.72,-73.6,11549,Uniondale,NY,US,2016,0
45085,0,40.71,-73.6,11549,Uniondale,NY,US,2016,0
43525,0,40.71,-73.6,11550,Hempstead,NY,US,2015,69
45083,0,40.7,-73.57,11553,Uniondale,NY,US,2015,52
43222,0,40.71,-73.56,11554,EastMeadow,NY,US,2015,79
43223,0,40.72,-73.57,11554,EastMeadow,NY,US,2016,82
43531,0,40.65,-73.7,11557,Hewlett,NY,US,2015,6
43435,0,40.9,-73.63,11560,GlenCove,NY,US,2015,9
43825,0,40.89,-73.59,11560,LocustValley,NY,US,2011,78
43826,0,40.88,-73.6,11560,LocustValley,NY,US,2011,167
43827,0,40.86,-73.6,11560,LocustValley,NY,US,2014,150
43828,0,40.88,-73.6,11560,LocustValley,NY,US,2015,147
43829,0,40.88,-73.58,11560,LocustValley,NY,US,2015,125
43830,0,40.88,-73.57,11560,LocustValley,NY,US,2016,121
43832,0,40.59,-73.69,11561,LongBeach,NY,US,2016,7
43834,0,40.59,-73.66,11561,LongBeach,NY,US,2016,10
43869,0,40.67,-73.67,11565,Malverne,NY,US,2012,30
45105,0,40.67,-73.69,11565,ValleyStream,NY,US,2015,26
43942,0,40.69,-73.57,11566,Merrick,NY,US,2015,49
43943,0,40.68,-73.54,11566,Merrick,NY,US,2015,36
43945,0,40.7,-73.56,11566,Merrick,NY,US,2013,55
43946,0,40.64,-73.54,11566,Merrick,NY,US,2014,3
43947,0,40.68,-73.55,11566,Merrick,NY,US,2014,46
42633,0,40.63,-73.6,11569,Baldwin,NY,US,2015,6
44511,0,40.59,-73.56,11569,PointLookout,NY,US,2015,13
44691,0,40.65,-73.64,11570,RockvilleCentre,NY,US,2015,36
44355,0,40.65,-73.63,11572,Oceanside,NY,US,2015,33
44692,0,40.66,-73.63,11572,RockvilleCentre,NY,US,2016,0
44726,0,40.8,-73.66,11576,Roslyn,NY,US,2016,0
44727,0,40.79,-73.65,11576,Roslyn,NY,US,2016,0
44728,0,40.8,-73.64,11576,Roslyn,NY,US,2009,137
44730,0,40.8,-73.65,11576,Roslyn,NY,US,2015,62
44729,0,40.79,-73.64,11577,RoslynHeights,NY,US,2015,137
44833,0,40.85,-73.65,11579,SeaCliff,NY,US,2014,26
45103,0,40.67,-73.71,11580,ValleyStream,NY,US,2011,16
45098,0,40.65,-73.69,11581,ValleyStream,NY,US,2004,12
45101,0,40.67,-73.72,11581,ValleyStream,NY,US,2015,29
45102,0,40.66,-73.69,11581,ValleyStream,NY,US,2006,21
45229,0,40.74,-73.57,11590,Westbury,NY,US,2012,98
45224,0,40.77,-73.59,11594,Westbury,NY,US,2015,141
45230,0,40.74,-73.59,11594,Westbury,NY,US,2014,91
43325,0,40.6,-73.74,11691,FarRockaway,NY,US,2016,0
42686,0,40.58,-73.85,11694,BelleHarbor,NY,US,2016,0
44218,0,40.58,-73.84,11694,NewYork,NY,US,2016,7
42734,0,40.55,-73.93,11697,BreezyPoint,NY,US,2015,3
42735,0,40.55,-73.93,11697,BreezyPoint,NY,US,2016,0
44135,0,40.56,-73.92,11697,NewYork,NY,US,2015,7
42563,0,40.69,-73.42,11701,Amityville,NY,US,2011,43
42564,0,40.66,-73.4,11701,Amityville,NY,US,2015,13
43789,0,40.67,-73.38,11701,Lindenhurst,NY,US,2016,0
43909,0,40.65,-73.43,11701,Massapequa,NY,US,2015,13
42627,0,40.71,-73.32,11702,Babylon,NY,US,2016,36
42628,0,40.64,-73.29,11702,Babylon,NY,US,2016,10
42629,0,40.68,-73.33,11702,Babylon,NY,US,2016,10
42630,0,40.65,-73.3,11702,Babylon,NY,US,2016,0
43432,0,40.62,-73.39,11702,Babylon,NY,US,2005,46
45223,0,40.7,-73.33,11702,WestBabylon,NY,US,2015,13
44304,0,40.74,-73.34,11703,NorthBabylon,NY,US,2003,45
44322,0,40.73,-73.34,11703,NorthBabylon,NY,US,2016,36
44324,0,40.73,-73.32,11703,NorthBabylon,NY,US,2005,34
43787,0,40.69,-73.37,11704,Lindenhurst,NY,US,2015,29
45225,0,40.72,-73.36,11704,WestBabylon,NY,US,2016,56
45226,0,40.72,-73.37,11704,WestBabylon,NY,US,2016,56
45227,0,40.73,-73.35,11704,WestBabylon,NY,US,2016,52
45228,0,40.71,-73.34,11704,WestBabylon,NY,US,2016,39
42665,0,40.75,-73.06,11705,Bayport,NY,US,2016,82
42666,0,40.72,-73.22,11706,BayShore,NY,US,2010,20
42668,0,40.62,-73.26,11706,BayShore,NY,US,2015,16
42669,0,40.64,-73.19,11706,BayShore,NY,US,2015,0
44360,0,40.74,-73.27,11706,BayShore,NY,US,2011,49
44759,0,40.64,-73.19,11706,Saltaire,NY,US,2009,16
45253,0,40.7,-73.31,11707,WestIslip,NY,US,2015,26
42673,0,40.91,-73.55,11709,Bayville,NY,US,2015,16
44427,0,40.91,-73.54,11709,OysterBay,NY,US,2015,29
42687,0,40.67,-73.53,11710,Bellmore,NY,US,2005,30
42688,0,40.65,-73.53,11710,Bellmore,NY,US,2015,16
42689,0,40.68,-73.53,11710,Bellmore,NY,US,2016,30
45154,0,40.7,-73.53,11710,Wantagh,NY,US,2015,55
42690,0,40.76,-72.92,11713,Bellport,NY,US,2015,9
42691,0,40.79,-72.96,11713,Bellport,NY,US,2016,59
43239,0,40.76,-72.95,11713,EastPatchogue,NY,US,2015,39
42700,0,40.75,-73.5,11714,Bethpage,NY,US,2014,125
42701,0,40.74,-73.5,11714,Bethpage,NY,US,2014,112
42720,0,40.73,-73.03,11715,BluePoint,NY,US,2015,13
42721,0,40.75,-73.04,11715,BluePoint,NY,US,2016,30
42722,0,40.75,-73.03,11715,BluePoint,NY,US,2017,5
44443,0,40.75,-73.03,11715,Patchogue,NY,US,2014,19
44444,0,40.76,-73.02,11715,Patchogue,NY,US,2015,16
44799,0,40.76,-73.08,11716,Sayville,NY,US,2014,62
42736,0,40.76,-73.21,11717,Brentwood,NY,US,2016,39
42831,0,40.76,-72.91,11719,Brookhaven,NY,US,2014,35
42843,0,40.79,-72.92,11719,Brookhaven,NY,US,2014,36
42981,0,40.85,-73.08,11720,Centereach,NY,US,2016,128
42984,0,40.86,-73.08,11720,Centereach,NY,US,2008,94
42985,0,40.85,-73.07,11720,Centereach,NY,US,2012,128
42986,0,40.87,-73.08,11720,Centereach,NY,US,2015,115
42983,0,40.9,-73.37,11721,Centerport,NY,US,2017,200
43606,0,40.9,-73.41,11721,Huntington,NY,US,2016,42
44311,0,40.94,-73.4,11721,Northport,NY,US,2015,85
43083,0,40.84,-73.3,11725,Commack,NY,US,2015,151
43085,0,40.85,-73.27,11725,Commack,NY,US,2017,100
43102,0,40.68,-73.39,11726,Copiague,NY,US,2013,30
43103,0,40.66,-73.39,11726,Copiague,NY,US,2016,7
43104,0,40.88,-72.98,11727,Coram,NY,US,2012,72
43149,0,40.75,-73.32,11729,DeerPark,NY,US,2017,20
43217,0,40.74,-73.18,11730,EastIslip,NY,US,2017,5
43218,0,40.73,-73.17,11730,EastIslip,NY,US,2017,20
43219,0,40.73,-73.19,11730,EastIslip,NY,US,2017,20
43220,0,40.72,-73.18,11730,EastIslip,NY,US,2015,20
43084,0,40.85,-73.3,11731,Commack,NY,US,2015,160
43230,0,40.88,-73.33,11731,EastNorthport,NY,US,2016,236
43231,0,40.88,-73.3,11731,EastNorthport,NY,US,2016,200
43232,0,40.87,-73.34,11731,EastNorthport,NY,US,2005,220
43233,0,40.87,-73.32,11731,EastNorthport,NY,US,2012,200
43229,0,40.84,-73.53,11732,EastNorwich,NY,US,2016,240
44991,0,40.84,-73.52,11732,Syosset,NY,US,2015,272
44993,0,40.85,-73.51,11732,Syosset,NY,US,2016,236
43252,0,40.92,-73.11,11733,EastSetauket,NY,US,2009,86
43253,0,40.95,-73.1,11733,EastSetauket,NY,US,2013,72
44522,0,40.93,-73.1,11733,PortJefferson,NY,US,2015,147
44845,0,40.97,-73.13,11733,Setauket-EastSetauket,NY,US,2016,7
44846,0,40.96,-73.13,11733,Setauket-EastSetauket,NY,US,2015,19
44847,0,40.96,-73.11,11733,Setauket-EastSetauket,NY,US,2015,56
44848,0,40.96,-73.14,11733,Setauket-EastSetauket,NY,US,2016,98
44849,0,40.96,-73.15,11733,Setauket-EastSetauket,NY,US,2016,82
43199,0,40.73,-73.43,11735,EastFarmingdale,NY,US,2000,88
43316,0,40.74,-73.41,11735,Farmingdale,NY,US,2014,75
43317,0,40.72,-73.47,11735,Farmingdale,NY,US,2015,85
43322,0,40.73,-73.46,11735,Farmingdale,NY,US,2017,10
43323,0,40.72,-73.45,11735,Farmingdale,NY,US,2016,69
43314,0,40.84,-73.05,11738,Farmingville,NY,US,2013,175
43315,0,40.83,-73.07,11738,Farmingville,NY,US,2014,144
43319,0,40.83,-73.04,11738,Farmingville,NY,US,2016,151
43324,0,40.83,-73.06,11738,Farmingville,NY,US,2003,150
43466,0,40.72,-73.15,11739,GreatRiver,NY,US,2015,10
43480,0,40.87,-73.35,11740,Greenlawn,NY,US,2006,224
43484,0,40.86,-73.38,11740,Greenlawn,NY,US,2015,223
43488,0,40.86,-73.34,11740,Greenlawn,NY,US,2007,230
43554,0,40.8,-73.08,11741,Holbrook,NY,US,2015,101
43555,0,40.81,-73.09,11741,Holbrook,NY,US,2016,141
43565,0,40.8,-73.04,11742,Holtsville,NY,US,2015,89
43566,0,40.82,-73.03,11742,Holtsville,NY,US,2015,92
43599,0,40.88,-73.38,11743,Huntington,NY,US,2011,144
43600,0,40.87,-73.4,11743,Huntington,NY,US,2013,164
43601,0,40.88,-73.4,11743,Huntington,NY,US,2014,236
43602,0,40.87,-73.4,11743,HuntingtonStation,NY,US,2015,223
43603,0,40.89,-73.42,11743,Huntington,NY,US,2015,10
43605,0,40.87,-73.44,11743,Huntington,NY,US,2015,190
43608,0,40.89,-73.4,11743,Huntington,NY,US,2016,203
43609,0,40.86,-73.41,11743,HuntingtonStation,NY,US,2016,0
43611,0,40.88,-73.42,11743,Huntington,NY,US,2016,33
43617,0,40.84,-73.35,11743,Huntington,NY,US,2017,50
43797,0,40.84,-73.38,11743,LittlePlains,NY,US,2016,0
45250,0,40.83,-73.42,11743,WestHills,NY,US,2016,0
43166,0,40.78,-73.33,11746,DixHills,NY,US,2015,102
43167,0,40.82,-73.31,11746,DixHills,NY,US,2015,243
43168,0,40.8,-73.36,11746,DixHills,NY,US,2016,236
43604,0,40.85,-73.4,11746,HuntingtonStation,NY,US,2005,180
43607,0,40.83,-73.39,11746,HuntingtonStation,NY,US,2016,190
43610,0,40.81,-73.35,11746,HuntingtonStation,NY,US,2016,0
43612,0,40.83,-73.35,11746,HuntingtonStation,NY,US,2016,269
43613,0,40.8,-73.31,11746,DixHills,NY,US,2007,136
43614,0,40.84,-73.43,11746,HuntingtonStation,NY,US,2016,188
43615,0,40.81,-73.32,11746,HuntingtonStation,NY,US,2016,195
43616,0,40.82,-73.33,11746,HuntingtonStation,NY,US,2017,285
43936,0,40.78,-73.43,11747,Melville,NY,US,2016,223
43937,0,40.79,-73.41,11747,Melville,NY,US,2016,0
43938,0,40.78,-73.39,11747,Melville,NY,US,2010,135
43939,0,40.8,-73.41,11747,Melville,NY,US,2015,151
43318,0,40.84,-73.01,11749,Farmingville,NY,US,2015,137
43216,0,40.72,-73.19,11751,EastIslip,NY,US,2016,26
43632,0,40.75,-73.2,11752,IslipTerrace,NY,US,2016,27
43681,0,40.79,-73.52,11753,Jericho,NY,US,2014,190
43682,0,40.78,-73.57,11753,Jericho,NY,US,2016,177
43683,0,40.8,-73.54,11753,Jericho,NY,US,2016,203
43711,0,40.89,-73.23,11754,KingsPark,NY,US,2009,23
43715,0,40.87,-73.24,11754,KingsPark,NY,US,2014,154
43721,0,40.88,-73.27,11754,KingsPark,NY,US,2015,180
43723,0,40.88,-73.25,11754,KingsPark,NY,US,2008,157
44329,0,40.9,-73.28,11754,Northport,NY,US,2016,0
43740,0,40.86,-73.12,11755,LakeGrove,NY,US,2015,144
43742,0,40.86,-73.13,11755,LakeGrove,NY,US,2015,104
43743,0,40.86,-73.12,11755,LakeGrove,NY,US,2010,144
43776,0,40.73,-73.53,11756,Levittown,NY,US,2001,108
43777,0,40.73,-73.55,11756,Levittown,NY,US,2015,101
43778,0,40.74,-73.53,11756,Levittown,NY,US,2015,118
43779,0,40.74,-73.51,11756,Levittown,NY,US,2015,111
43780,0,40.71,-73.51,11756,Levittown,NY,US,2016,70
43781,0,40.74,-73.51,11756,Levittown,NY,US,2017,82
43786,0,40.66,-73.37,11757,Lindenhurst,NY,US,2010,12
43788,0,40.67,-73.39,11757,Lindenhurst,NY,US,2016,10
43905,0,40.69,-73.48,11758,Massapequa,NY,US,2012,40
43906,0,40.65,-73.48,11758,Massapequa,NY,US,2014,8
43910,0,40.7,-73.46,11758,Massapequa,NY,US,2015,66
43911,0,40.66,-73.48,11758,Massapequa,NY,US,2015,16
43912,0,40.66,-73.46,11758,MassapequaPark,NY,US,2015,22
43913,0,40.66,-73.47,11758,Massapequa,NY,US,2016,36
43907,0,40.69,-73.44,11762,MassapequaPark,NY,US,2014,43
