Customer Id,Damage Claim Amount
2733,1552
2734,1489
2735,2726
2736,1410
2737,1535
2738,1745
2739,1486
2740,1272
2741,1256
2742,1683
2743,1496
2744,1493
2745,2604
2746,2050
2747,1404
2748,1994
2749,1289
2750,1424
2751,1545
2752,1509
2753,1295
2754,1410
2755,2709
2756,1906
2757,1365
2758,1299
2759,1912
2760,2700
2761,1597
2762,2916
2763,1256
2764,2726
2765,1440
2766,1433
2767,1699
2768,1263
2769,1493
2770,1263
2771,1246
2772,2825
2773,1751
2774,1407
2775,2729
2776,1460
2777,1260
2778,1555
2779,1503
2780,1374
2781,2402
2782,2319
2783,1509
2784,1673
2785,1305
2786,1883
2787,2703
2788,1486
2789,1250
2790,1228
2791,2428
2792,1273
2793,1302
2794,1463
2795,1365
2796,1473
2797,1332
2798,1250
2799,2671
2800,2031
2801,1230
2802,2283
2803,2467
2804,0
2805,0
2806,0
2807,1437
2808,2602
2809,0
2810,1194
2811,2487
2812,0
2813,1503
2814,1398
2815,1247
2816,2864
2817,1486
2818,443
2819,2737
2820,1250
2821,2100
2822,1350
2823,2725
2824,1432
2825,1423
2826,2032
2827,2746
2828,1398
2829,2687
2830,1427
2831,1414
2832,1964
2833,1812
2834,1398
2835,1266
2836,2877
2837,1634
2838,1490
2839,1344
2840,2247
2841,1266
2842,2828
2843,2175
2844,1654
2845,1224
2846,2388
2847,1230
2848,5091
2849,1286
2850,1240
2851,1279
2852,3179
2853,1509
2854,2438
2855,2709
2856,5135
2857,4236
2858,4029
2859,4121
2860,4049
2861,4219
2862,4498
2863,4494
2864,4514
2865,4045
2866,4280
2867,4333
2868,4575
2869,4442
2870,4396
2871,0
2872,4363
2873,4490
2874,4400
2875,4116
2876,4993
2877,4100
2878,4169
2879,4180
2880,4103
2881,4536
2882,4409
2883,4396
2884,5460
2885,5732
2886,5056
2887,5755
2888,6360
2889,6427
2890,6391
2891,6400
2892,6361
2893,6351
2894,6679
2895,6020
2896,6355
2897,7100
2898,6615
2899,4520
2900,4616
2901,4645
2902,4238
2903,4793
2904,4646
2905,4508
2906,4774
2907,4633
2908,4342
2909,4715
2910,4792
2911,4672
2912,4429
2913,4862
2914,4619
2915,4721
2916,0
2917,4490
2918,4715
2919,4491
2920,4446
2921,4682
2922,4436
2923,4537
2924,4648
2925,4626
2926,4820
2927,5640
2928,5659
2929,5805
2930,5610
2931,164
2932,98
2933,4908
2934,5046
2935,4860
2936,4815
2937,7064
2938,4695
2939,4646
2940,4728
2941,0
2942,5710
2943,5902
2944,5961
2945,1283
2946,1171
2947,1177
2948,1246
2949,1185
2950,1263
2951,1158
2952,1285
2953,1427
2954,1240
2955,0
2956,1289
2957,0
2958,1304
2959,1000
2960,1142
2961,1486
2962,1178
2963,1181
2964,3205
2965,2749
2966,2841
2967,1257
2968,1311
2969,1253
2970,1171
2971,1230
2972,1138
2973,1319
2974,1276
2975,1302
2976,1227
2977,1148
2978,1459
2979,1296
2980,1302
2981,1240
2982,1170
2983,1315
2984,1350
2985,1309
2986,1158
2987,1288
2988,1257
2989,1306
2990,1170
2991,1171
2992,1170
2993,1299
2994,1227
2995,0
2996,1168
2997,1148
2998,1108
2999,1240
3000,1194
3001,1184
3002,1211
3003,1181
3004,1184
3005,1167
3006,1154
3007,1191
3008,1167
3009,1148
3010,1184
3011,1213
3012,1187
3013,1191
3014,1184
3015,1188
3016,1168
3017,1188
3018,1188
3019,1184
3020,1167
3021,1155
3022,1181
3023,1165
3024,1224
3025,1184
3026,1181
3027,1168
3028,0
3029,1198
3030,1183
3031,4472
3032,1065
3033,2240
3034,3488
3035,4587
3036,3222
3037,4301
3038,2133
3039,2385
3040,2404
3041,2650
3042,2825
3043,2381
3044,2848
3045,2645
3046,2982
3047,2589
3048,2164
3049,2880
3050,2745
3051,3470
3052,3077
3053,3134
3054,2848
3055,2631
3056,2464
3057,2677
3058,2316
3059,2848
3060,2825
3061,2765
3062,2513
3063,0
3064,2231
3065,2423
3066,2434
3067,2487
3068,2566
3069,2736
3070,2625
3071,2546
3072,2418
3073,2330
3074,2651
3075,2513
3076,2920
3077,2775
3078,2598
3079,2372
3080,2654
3081,2695
3082,2359
3083,2772
3084,2484
3085,2792
3086,2431
3087,2690
3088,2743
3089,2329
3090,2710
3091,2713
3092,2602
3093,2316
3094,2470
3095,3038
3096,2835
3097,2490
3098,2546
3099,2875
3100,3054
3101,2578
3102,2614
3103,3080
3104,2299
3105,2444
3106,2099
3107,2378
3108,2677
3109,2379
3110,2700
3111,3366
3112,2470
3113,2312
3114,2290
3115,2171
3116,2641
3117,3022
3118,2408
3119,2700
3120,2654
3121,2375
3122,2542
3123,2424
3124,2743
3125,2907
3126,2966
3127,2322
3128,2572
3129,2454
3130,2824
3131,2346
3132,2230
3133,2554
3134,2418
3135,2589
3136,2661
3137,3389
3138,2444
3139,2572
3140,2516
3141,3061
3142,3313
3143,2195
3144,2575
3145,2536
3146,2811
3147,2404
3148,2402
3149,2116
3150,2972
3151,2572
3152,3333
3153,2684
3154,3022
3155,2818
3156,2860
3157,2530
3158,2766
3159,2687
3160,2493
3161,2647
3162,2644
3163,2687
3164,2917
3165,2520
3166,2641
3167,2713
3168,2369
3169,2352
3170,2240
3171,2539
3172,2428
3173,2418
3174,2671
3175,3337
3176,3061
3177,2500
3178,2779
3179,2503
3180,2730
3181,2854
3182,2444
3183,2755
3184,2667
3185,2392
3186,2503
3187,2752
3188,3238
3189,2247
3190,2438
3191,2621
3192,2444
3193,2700
3194,2841
3195,3350
3196,2877
3197,2336
3198,3387
3199,3862
3200,2841
3201,3051
3202,2480
3203,2690
3204,2556
3205,2723
3206,2766
3207,2772
3208,2891
3209,2270
3210,2490
3211,2175
3212,2660
3213,2543
3214,2402
3215,2470
3216,2651
3217,2578
3218,2530
3219,2690
3220,2680
3221,2710
3222,2289
3223,2707
3224,3408
3225,2910
3226,2523
3227,2602
3228,2661
3229,2336
3230,2485
3231,0
3232,2982
3233,2664
3234,2621
3235,3301
3236,2696
3237,2382
3238,0
3239,2707
3240,2523
3241,3094
3242,2530
3243,2621
3244,0
3245,2264
3246,2530
3247,2333
3248,3212
3249,2448
3250,1421
3251,3104
3252,2648
3253,2726
3254,2977
3255,3114
3256,2723
3257,2306
3258,2575
3259,2320
3260,2425
3261,2503
3262,2513
3263,2480
3264,2474
3265,2740
3266,3010
3267,2543
3268,2877
3269,0
3270,2228
3271,2474
3272,2789
3273,2484
3274,2490
3275,2664
3276,2595
3277,2539
3278,2234
3279,2461
3280,3278
3281,2720
3282,0
3283,0
3284,2582
3285,0
3286,2434
3287,2940
3288,2960
3289,2886
3290,2388
3291,2490
3292,2800
3293,2518
3294,2766
3295,2500
3296,2740
3297,3000
3298,2500
3299,2400
3300,2812
3301,3150
3302,2760
3303,2700
3304,3417
3305,2630
3306,2587
3307,2389
3308,3102
3309,2560
3310,0
3311,2200
3312,2200
3313,2477
3314,2678
3315,2704
3316,3200
3317,2846
3318,2640
3319,3351
3320,3203
3321,3444
3322,3376
3323,3665
3324,3176
3325,3284
3326,3565
3327,3316
3328,3117
3329,3287
3330,3163
3331,3602
3332,3127
3333,3127
3334,3310
3335,3707
3336,3271
3337,3301
3338,3398
3339,3000
3340,3220
3341,7050
3342,1270
3343,1161
3344,0
3345,1135
3346,285
3347,1980
3348,1286
3349,4954
3350,2303
3351,2285
3352,2336
3353,2187
3354,4843
3355,4793
3356,4304
3357,4255
3358,4948
3359,5137
3360,4255
3361,4334
3362,4291
3363,4173
3364,4173
3365,4400
3366,0
3367,4275
3368,4230
3369,4308
3370,7100
3371,1975
3372,4843
3373,4898
3374,4856
3375,5600
3376,1705
3377,1611
3378,0
3379,1572
3380,4885
3381,1079
3382,1060
3383,5328
3384,5607
3385,1890
3386,2736
3387,282
3388,213
3389,469
3390,190
3391,151
3392,131
3393,121
3394,164
3395,406
3396,171
3397,220
3398,223
3399,194
3400,112
3401,285
3402,112
3403,128
3404,118
3405,0
3406,0
3407,185
3408,5305
3409,0
3410,600
3411,2200
3412,759
3413,117
3414,3590
3415,511
3416,82
3417,60
3418,53
3419,30
3420,49
3421,105
3422,3650
3423,3517
3424,3320
3425,2920
3426,3793
3427,2880
3428,3061
3429,3087
3430,2858
3431,3107
3432,4222
3433,987
3434,984
3435,1024
3436,932
3437,823
3438,1079
3439,0
3440,850
3441,989
3442,863
3443,900
3444,798
3445,820
3446,2533
3447,3091
3448,2536
3449,3410
3450,3793
3451,1978
3452,3412
3453,3428
3454,3425
3455,3724
3456,3410
3457,3540
3458,3816
3459,2425
3460,2211
3461,15
3462,10
3463,3
3464,9
3465,13
3466,22
3467,13
3468,26
3469,7
3470,30
3471,19
3472,26
3473,16
3474,3
3475,13
3476,30
3477,38
3478,16
3479,23
3480,0
3481,23
3482,23
3483,10
3484,32
3485,0
3486,33
3487,10
3488,13
3489,16
3490,16
3491,20
3492,0
3493,236
3494,321
3495,656
3496,100
3497,504
3498,344
3499,269
3500,465
3501,323
3502,459
3503,446
3504,561
3505,505
3506,472
3507,561
3508,299
3509,0
3510,760
3511,152
3512,4410
3513,4535
3514,209
3515,6350
3516,2060
3517,6906
3518,1499
3519,6529
3520,2028
3521,1538
3522,2080
3523,1229
3524,2188
3525,6627
3526,2904
3527,0
3528,1535
3529,1300
3530,2300
3531,2000
3532,2015
3533,3700
3534,3219
3535,1680
3536,1440
3537,1312
3538,1214
3539,1617
3540,1424
3541,1247
3542,1165
3543,1391
3544,1644
3545,1456
3546,1184
3547,1556
3548,1194
3549,1224
3550,1132
3551,1040
3552,1711
3553,1213
3554,1171
3555,1368
3556,1348
3557,1234
3558,1388
3559,1178
3560,0
3561,1241
3562,1213
3563,1775
3564,2076
3565,1539
3566,1437
3567,1804
3568,1555
3569,6102
3570,4409
3571,46
3572,46
3573,72
3574,650
3575,780
3576,712
3577,92
3578,154
3579,322
3580,154
3581,1069
3582,961
3583,662
3584,732
3585,187
3586,167
3587,118
3588,249
3589,78
3590,157
3591,738
3592,663
3593,0
3594,135
3595,0
3596,0
3597,0
3598,108
3599,1063
3600,259
3601,800
3602,400
3603,433
3604,778
3605,558
3606,673
3607,423
3608,394
3609,787
3610,768
3611,459
3612,1512
3613,5748
3614,5666
3615,1400
3616,1400
3617,1400
3618,5800
3619,1424
3620,1545
3621,4875
3622,1742
3623,1670
3624,1798
3625,1325
3626,1650
3627,1574
3628,1766
3629,2356
3630,479
3631,69
3632,155
3633,91
3634,128
3635,39
3636,171
3637,184
3638,43
3639,72
3640,180
3641,0
3642,200
3643,217
3644,4262
3645,4081
3646,2260
3647,2935
3648,2913
3649,2867
3650,2920
3651,2972
3652,3081
3653,3038
3654,3442
3655,2920
3656,2913
3657,2792
3658,3002
3659,3114
3660,2959
3661,2917
3662,3117
3663,2890
3664,2835
3665,2857
3666,2880
3667,2960
3668,120
3669,600
3670,110
3671,112
3672,755
3673,341
3674,662
3675,9
3676,118
3677,463
3678,440
3679,173
3680,744
3681,643
3682,138
3683,23
3684,0
3685,50
3686,300
3687,440
3688,62
3689,100
3690,135
3691,190
3692,0
3693,200
3694,705
3695,466
3696,466
3697,482
3698,520
3699,338
3700,843
3701,393
3702,465
3703,194
3704,144
3705,36
3706,20
3707,32
3708,20
3709,39
3710,213
3711,4025
3712,4080
3713,5066
3714,4852
3715,4150
3716,7057
3717,4276
3718,0
3719,7149
3720,4500
3721,5075
3722,4308
3723,160
3724,253
3725,180
3726,865
3727,174
3728,833
3729,207
3730,205
3731,134
3732,144
3733,325
3734,535
3735,521
3736,577
3737,252
3738,413
3739,423
3740,250
3741,370
3742,72
3743,361
3744,157
3745,128
3746,262
3747,236
3748,410
3749,269
3750,302
3751,252
3752,322
3753,299
3754,295
3755,0
3756,171
3757,182
3758,243
3759,72
3760,0
3761,85
3762,260
3763,381
3764,143
3765,515
3766,508
3767,0
3768,800
3769,1768
3770,998
3771,1037
3772,1507
3773,961
3774,1033
3775,909
3776,1014
3777,1234
3778,1017
3779,1010
3780,905
3781,1332
3782,1066
3783,1037
3784,955
3785,889
3786,972
3787,1027
3788,965
3789,942
3790,1000
3791,850
3792,922
3793,974
3794,1503
3795,801
3796,1040
3797,990
3798,0
3799,815
3800,890
3801,955
3802,1000
3803,930
3804,1450
3805,1720
3806,980
3807,75
3808,68
3809,0
3810,170
3811,53
3812,49
3813,167
3814,157
3815,154
3816,129
3817,4700
3818,4670
3819,4619
3820,3822
3821,1738
3822,1542
3823,1441
3824,778
3825,1270
3826,1683
3827,1440
3828,1283
3829,1558
3830,1561
3831,1401
3832,1572
3833,1306
3834,1450
3835,1211
3836,1864
3837,1000
3838,1342
3839,1332
3840,1516
3841,1581
3842,1145
3843,1494
3844,1200
3845,1500
3846,1600
3847,1368
3848,1200
3849,1440
3850,26
3851,26
3852,3438
3853,4051
3854,3650
3855,115
3856,708
3857,1703
3858,7800
3859,686
3860,735
3861,620
3862,685
3863,4455
3864,977
3865,386
3866,843
3867,361
3868,367
3869,722
3870,400
3871,620
3872,751
3873,639
3874,393
3875,600
3876,465
3877,387
3878,367
3879,390
3880,367
3881,403
3882,575
3883,384
3884,322
3885,361
3886,371
3887,361
3888,410
3889,382
3890,400
3891,422
3892,374
3893,358
3894,0
3895,0
3896,1066
3897,116
3898,362
3899,405
3900,348
3901,20
3902,374
3903,164
3904,450
3905,2543
3906,2345
3907,2539
3908,2648
3909,2685
3910,5
3911,128
3912,318
3913,2283
3914,3425
3915,3596
3916,0
3917,266
3918,135
3919,190
3920,312
3921,19
3922,74
3923,167
3924,72
3925,7333
3926,7506
3927,0
3928,0
3929,2585
3930,2644
3931,2562
3932,2565
3933,2160
3934,3065
3935,2687
3936,2582
3937,4908
3938,1285
3939,696
3940,869
3941,1161
3942,1171
3943,1332
3944,0
3945,0
3946,410
3947,574
3948,446
3949,332
3950,85
3951,29
3952,26
3953,518
3954,358
3955,300
3956,315
3957,682
3958,305
3959,75
3960,260
3961,700
3962,25
3963,760
3964,196
3965,39
3966,16
3967,229
3968,364
3969,0
3970,50
3971,102
3972,482
3973,16
3974,23
3975,223
3976,453
3977,348
3978,300
3979,0
3980,364
3981,98
3982,226
3983,364
3984,453
3985,682
3986,880
3987,754
3988,377
3989,518
3990,843
3991,518
3992,420
3993,0
3994,1875
3995,754
3996,350
3997,2600
3998,354
3999,420
4000,485
4001,438
4002,170
4003,571
4004,289
4005,76
4006,500
4007,1050
4008,600
4009,190
4010,775
4011,188
4012,92
4013,3
4014,453
4015,1047
4016,1152
4017,187
4018,85
4019,16
4020,850
4021,826
4022,75
4023,196
4024,377
4025,830
4026,629
4027,337
4028,20
4029,840
4030,187
4031,16
4032,396
4033,82
4034,206
4035,92
4036,72
4037,446
4038,728
4039,0
4040,660
4041,991
4042,0
4043,-3
4044,7
4045,-10
4046,0
4047,370
4048,275
4049,866
4050,883
4051,289
4052,295
4053,1224
4054,278
4055,659
4056,6922
4057,6768
4058,7241
4059,6781
4060,7028
4061,6923
4062,6804
4063,6817
4064,6781
4065,6880
4066,6935
4067,6742
4068,6968
4069,6765
4070,7425
4071,6791
4072,6791
4073,6801
4074,6972
4075,6814
4076,6808
4077,7090
4078,1962
4079,7140
4080,6800
4081,6736
4082,6230
4083,4022
4084,2087
4085,278
4086,4212
4087,4058
4088,5010
4089,6949
4090,4166
4091,5942
4092,4580
4093,4964
4094,4183
4095,5879
4096,4251
4097,4446
4098,1499
4099,0
4100,1207
4101,5200
4102,5764
4103,600
4104,82
4105,284
4106,275
4107,259
4108,278
4109,246
4110,102
4111,728
4112,0
4113,128
4114,16
4115,110
4116,173
4117,226
4118,3
4119,645
4120,150
4121,164
4122,2352
4123,0
4124,225
4125,991
4126,410
4127,397
4128,581
4129,0
4130,167
4131,577
4132,751
4133,840
4134,167
4135,712
4136,564
4137,640
4138,705
4139,653
4140,576
4141,256
4142,580
4143,646
4144,663
4145,581
4146,564
4147,830
4148,950
4149,725
4150,1047
4151,1109
4152,1132
4153,600
4154,528
4155,1332
4156,695
4157,593
4158,1365
4159,1939
4160,1167
4161,486
4162,719
4163,705
4164,1102
4165,1250
4166,728
4167,846
4168,845
4169,554
4170,568
4171,574
4172,967
4173,486
4174,558
4175,690
4176,550
4177,3710
4178,3886
4179,3707
4180,1214
4181,1063
4182,811
4183,920
4184,-104
4185,-108
4186,-114
4187,-200
4188,-131
4189,-126
4190,-95
4191,375
4192,567
4193,610
4194,551
4195,472
4196,360
4197,482
4198,643
4199,463
4200,610
4201,66
4202,89
4203,177
4204,190
4205,65
4206,173
4207,39
4208,75
4209,180
4210,82
4211,88
4212,95
4213,112
4214,125
4215,187
4216,95
4217,82
4218,75
4219,37
4220,45
4221,6476
4222,8563
4223,2423
4224,2628
4225,6485
4226,233
4227,19
4228,6
4229,148
4230,662
4231,1240
4232,341
4233,374
4234,1421
4235,723
4236,370
4237,354
4238,55
4239,0
4240,630
4241,505
4242,554
4243,955
4244,633
4245,642
4246,556
4247,528
4248,633
4249,39
4250,423
4251,108
4252,32
4253,20
4254,59
4255,33
4256,0
4257,85
4258,0
4259,663
4260,400
4261,450
4262,20
4263,400
4264,492
4265,29
4266,32
4267,429
4268,19
4269,121
4270,3137
4271,3123
4272,3169
4273,3150
4274,3002
4275,3156
4276,342
4277,1197
4278,1165
4279,1438
4280,1690
4281,3
4282,472
4283,3258
4284,3346
4285,1305
4286,2605
4287,3638
4288,210
4289,2385
4290,354
4291,5023
4292,4682
4293,2405
4294,1335
4295,1591
4296,3878
4297,1952
4298,213
4299,2350
4300,3878
4301,5797
4302,1378
4303,909
4304,404
4305,758
4306,394
4307,1368
4308,4347
4309,1217
4310,1614
4311,243
4312,253
4313,4000
4314,1263
4315,7
4316,197
4317,6762
4318,3274
4319,6087
4320,2413
4321,6365
4322,554
4323,2500
4324,2425
4325,-203
4326,-174
4327,-180
4328,712
4329,735
4330,1043
4331,692
4332,518
4333,417
4334,700
4335,350
4336,1112
4337,915
4338,367
4339,272
4340,3038
4341,4990
4342,95
4343,358
4344,164
4345,554
4346,134
4347,308
4348,183
4349,173
4350,889
4351,144
4352,200
4353,134
4354,219
4355,174
4356,272
4357,213
4358,0
4359,197
4360,131
4361,692
4362,253
4363,675
4364,430
4365,430
4366,311
4367,158
4368,508
4369,290
4370,39
4371,446
4372,347
4373,318
4374,155
4375,25
4376,286
4377,75
4378,50
4379,260
4380,1680
4381,1327
4382,1260
4383,1217
4384,1194
4385,1404
4386,1201
4387,1375
4388,1430
4389,1224
4390,1207
4391,1407
4392,2946
4393,3458
4394,2795
4395,3370
4396,2916
4397,3107
4398,3091
4399,2881
4400,3091
4401,2980
4402,3179
4403,210
4404,184
4405,197
4406,219
4407,236
4408,200
4409,233
4410,269
4411,194
4412,194
4413,0
4414,203
4415,245
4416,224
4417,218
4418,230
4419,5285
4420,4786
4421,0
4422,4524
4423,4091
4424,5869
4425,902
4426,0
4427,942
4428,833
4429,1151
4430,1631
4431,2000
4432,2592
4433,1745
4434,1460
4435,0
4436,1515
4437,1779
4438,0
4439,98
4440,0
4441,165
4442,171
4443,82
4444,167
4445,282
4446,164
4447,404
4448,190
4449,95
4450,492
4451,252
4452,226
4453,92
4454,240
4455,160
4456,147
4457,148
4458,223
4459,371
4460,59
4461,498
4462,62
4463,508
4464,259
4465,213
4466,95
4467,246
4468,280
4469,328
4470,167
4471,203
4472,350
4473,282
4474,253
4475,0
4476,239
4477,30
4478,200
4479,93
4480,4790
4481,1188
4482,1578
4483,130
4484,128
4485,1121
4486,52
4487,62
4488,226
4489,544
4490,515
4491,639
4492,85
4493,541
4494,1198
4495,108
4496,216
4497,476
4498,617
4499,1732
4500,1467
4501,423
4502,0
4503,354
4504,3340
4505,138
4506,1424
4507,1096
4508,1750
4509,1456
4510,1530
4511,95
4512,98
4513,131
4514,92
4515,131
4516,130
4517,6500
4518,6368
4519,6591
4520,6296
4521,6230
4522,46
4523,49
4524,46
4525,180
4526,426
4527,43
4528,33
4529,49
4530,3618
4531,3608
4532,3559
4533,0
4534,69
4535,3218
4536,1670
4537,1250
4538,1311
4539,1368
4540,2075
4541,0
4542,367
4543,472
4544,472
4545,305
4546,3
4547,495
4548,814
4549,404
4550,584
4551,600
4552,193
4553,351
4554,384
4555,0
4556,377
4557,259
4558,775
4559,142
4560,0
4561,732
4562,340
4563,100
4564,539
4565,278
4566,40
4567,297
4568,282
4569,426
4570,499
4571,1400
4572,154
4573,62
4574,80
4575,105
4576,118
4577,54
4578,1093
4579,5000
4580,4700
4581,5000
4582,5220
4583,5280
4584,999
4585,90
4586,83
4587,92
4588,89
4589,85
4590,91
4591,72
4592,62
4593,59
4594,0
4595,940
4596,1276
4597,964
4598,1041
4599,0
4600,0
4601,2874
4602,230
4603,207
4604,250
4605,180
4606,206
4607,151
4608,374
4609,325
4610,171
4611,160
4612,206
4613,232
4614,213
4615,190
4616,312
4617,121
4618,299
4619,1532
4620,220
4621,364
4622,223
4623,262
4624,253
4625,220
4626,187
4627,233
4628,217
4629,213
4630,289
4631,1933
4632,158
4633,192
4634,810
4635,732
4636,823
4637,1319
4638,577
4639,774
4640,869
4641,1178
4642,942
4643,663
4644,1276
4645,627
4646,1166
4647,750
4648,289
4649,223
4650,640
4651,85
4652,400
4653,195
4654,571
4655,177
4656,498
4657,108
4658,603
4659,551
4660,675
4661,50
4662,597
4663,427
4664,538
4665,0
4666,128
4667,226
4668,190
4669,51
4670,190
4671,141
4672,1266
4673,1342
4674,1237
4675,1211
4676,1545
4677,1355
4678,1155
4679,1468
4680,1000
4681,1505
4682,12
4683,13
4684,3
4685,4
4686,705
4687,337
4688,522
4689,489
4690,820
4691,463
4692,404
4693,1387
4694,1335
4695,1325
4696,1335
4697,1339
4698,1375
4699,282
4700,4521
4701,4610
4702,5140
4703,5140
4704,4800
4705,360
4706,1775
4707,299
4708,433
4709,587
4710,420
4711,1345
4712,751
4713,285
4714,374
4715,394
4716,387
4717,403
4718,374
4719,407
4720,390
4721,379
4722,1040
4723,404
4724,404
4725,866
4726,384
4727,374
4728,440
4729,1132
4730,479
4731,100
4732,1637
4733,361
4734,0
4735,405
4736,370
4737,-16
4738,675
4739,270
4740,676
4741,682
4742,262
4743,3314
4744,1677
4745,1624
4746,2611
4747,1909
4748,603
4749,909
4750,2274
4751,1716
4752,2200
4753,1200
4754,1266
4755,3255
4756,2231
4757,2200
4758,3100
4759,0
4760,0
4761,5499
4762,2113
4763,2300
4764,2303
4765,2129
4766,2600
4767,2250
4768,2423
4769,2400
4770,2222
4771,2598
4772,2424
4773,0
4774,1255
4775,1518
4776,2800
4777,0
4778,1647
4779,1194
4780,1065
4781,1175
4782,1090
4783,2250
4784,52
4785,49
4786,75
4787,525
4788,137
4789,1168
4790,23
4791,155
4792,129
4793,102
4794,88
4795,164
4796,331
4797,387
4798,98
4799,49
4800,348
4801,577
4802,45
4803,551
4804,170
4805,383
4806,200
4807,125
4808,187
4809,148
4810,79
4811,50
4812,85
4813,127
4814,46
4815,131
4816,220
4817,0
4818,72
4819,66
4820,102
4821,0
4822,250
4823,40
4824,87
4825,440
4826,0
4827,1400
4828,1520
4829,1913
4830,1990
4831,924
4832,1040
4833,879
4834,994
4835,816
4836,58
4837,364
4838,0
4839,1109
4840,66
4841,5
4842,23
4843,30
4844,935
4845,968
4846,1093
4847,1076
4848,656
4849,489
4850,731
4851,574
4852,863
4853,1286
4854,19
4855,19
4856,1227
4857,732
4858,1415
4859,981
4860,1040
4861,698
4862,1155
4863,646
4864,1109
4865,1214
4866,1298
4867,735
4868,505
4869,1200
4870,590
4871,823
4872,587
4873,1255
4874,1247
4875,1050
4876,1404
4877,968
4878,1050
4879,297
4880,650
4881,999
4882,49
4883,246
4884,322
4885,20
4886,100
4887,210
4888,206
4889,3
4890,92
4891,72
4892,78
4893,62
4894,78
4895,82
4896,85
4897,108
4898,30
4899,30
4900,52
4901,43
4902,59
4903,0
4904,25
4905,44
4906,0
4907,40
4908,65
4909,151
4910,211
4911,597
4912,577
4913,495
4914,650
4915,574
4916,689
4917,530
4918,2632
4919,3287
4920,15
4921,1342
4922,776
4923,689
4924,574
4925,492
4926,732
4927,570
4928,246
4929,98
4930,62
4931,92
4932,57
4933,49
4934,58
